,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
6976,0.0,7.0,202010171600,7.0,214.0,3
6977,0.0,8.0,202010171700,8.0,201.0,4
6978,0.0,11.0,202010171800,11.0,203.0,5
6979,0.0,15.0,202010171900,15.0,207.0,7
6980,0.0,23.0,202010172000,23.0,214.0,11
6981,0.0,34.0,202010172100,34.0,225.0,15
6982,0.0,31.0,202010172200,31.0,224.0,14
6983,0.0,54.0,202010172300,54.0,248.0,22
6984,0.0,80.0,202010180000,80.0,274.0,29
6985,0.0,112.0,202010180100,112.0,306.0,37
6986,0.0,149.0,202010180200,149.0,343.0,43
6987,0.0,184.0,202010180300,184.0,378.0,49
6988,0.0,214.0,202010180400,214.0,409.0,52
6989,2.0,254.0,202010180500,256.0,451.0,57
6990,6.0,294.0,202010180600,300.0,494.0,61
6991,13.0,323.0,202010180700,336.0,530.0,63
6992,14.0,344.0,202010180800,358.0,552.0,65
6993,14.0,358.0,202010180900,372.0,565.0,66
6994,12.0,339.0,202010181000,351.0,544.0,65
6995,10.0,307.0,202010181100,317.0,510.0,62
6996,8.0,304.0,202010181200,312.0,505.0,62
6997,5.0,326.0,202010181300,331.0,524.0,63
6998,2.0,333.0,202010181400,335.0,528.0,63
6999,0.0,319.0,202010181500,319.0,512.0,62
7000,0.0,302.0,202010181600,302.0,496.0,61
7001,0.0,278.0,202010181700,278.0,473.0,59
7002,0.0,243.0,202010181800,243.0,437.0,56
7003,0.0,220.0,202010181900,220.0,414.0,53
7004,0.0,211.0,202010182000,211.0,405.0,52
7005,0.0,200.0,202010182100,200.0,394.0,51
7006,0.0,238.0,202010182200,238.0,437.0,54
7007,0.0,250.0,202010182300,250.0,449.0,56
7008,0.0,274.0,202010190000,274.0,473.0,58
7009,0.0,296.0,202010190100,296.0,495.0,60
7010,0.0,303.0,202010190200,303.0,502.0,60
7011,0.0,309.0,202010190300,309.0,509.0,61
7012,0.0,302.0,202010190400,302.0,762.0,40
7013,2.0,299.0,202010190500,301.0,893.0,34
7014,10.0,303.0,202010190600,313.0,973.0,32
7015,24.0,311.0,202010190700,335.0,1185.0,28
7016,30.0,338.0,202010190800,368.0,1176.0,31
7017,33.0,371.0,202010190900,404.0,1207.0,33
7018,33.0,397.0,202010191000,430.0,1228.0,35
7019,32.0,403.0,202010191100,435.0,1233.0,35
7020,25.0,390.0,202010191200,415.0,1213.0,34
7021,16.0,358.0,202010191300,374.0,1172.0,32
7022,5.0,319.0,202010191400,324.0,1122.0,29
7023,0.0,287.0,202010191500,287.0,1090.0,26
7024,0.0,267.0,202010191600,267.0,1076.0,25
7025,0.0,248.0,202010191700,248.0,1058.0,23
7026,0.0,230.0,202010191800,230.0,1029.0,22
7027,0.0,215.0,202010191900,215.0,724.0,30
7028,0.0,208.0,202010192000,208.0,571.0,36
7029,0.0,195.0,202010192100,195.0,558.0,35
7030,0.0,185.0,202010192200,185.0,550.0,34
7031,0.0,170.0,202010192300,170.0,535.0,32
7032,0.0,158.0,202010200000,158.0,523.0,30
7033,0.0,146.0,202010200100,146.0,511.0,29
7034,0.0,134.0,202010200200,134.0,500.0,27
7035,0.0,115.0,202010200300,115.0,481.0,24
7036,0.0,90.0,202010200400,90.0,833.0,11
7037,3.0,68.0,202010200500,71.0,914.0,8
7038,15.0,43.0,202010200600,58.0,901.0,6
7039,26.0,33.0,202010200700,59.0,902.0,7
7040,32.0,24.0,202010200800,56.0,898.0,6
7041,36.0,22.0,202010200900,58.0,900.0,6
7042,34.0,29.0,202010201000,63.0,905.0,7
7043,26.0,37.0,202010201100,63.0,905.0,7
7044,16.0,41.0,202010201200,57.0,899.0,6
7045,8.0,43.0,202010201300,51.0,893.0,6
7046,2.0,62.0,202010201400,64.0,906.0,7
7047,0.0,91.0,202010201500,91.0,933.0,10
7048,0.0,130.0,202010201600,130.0,972.0,13
7049,0.0,166.0,202010201700,166.0,1008.0,16
7050,0.0,196.0,202010201800,196.0,709.0,28
7051,0.0,216.0,202010201900,216.0,582.0,37
7052,0.0,232.0,202010202000,232.0,597.0,39
7053,0.0,235.0,202010202100,235.0,600.0,39
7054,0.0,261.0,202010202200,261.0,626.0,42
7055,0.0,258.0,202010202300,258.0,623.0,41
7056,0.0,246.0,202010210000,246.0,611.0,40
7057,0.0,224.0,202010210100,224.0,589.0,38
7058,0.0,196.0,202010210200,196.0,561.0,35
7059,0.0,173.0,202010210300,173.0,537.0,32
7060,0.0,164.0,202010210400,164.0,905.0,18
7061,0.0,148.0,202010210500,148.0,952.0,16
7062,3.0,136.0,202010210600,139.0,960.0,14
7063,5.0,117.0,202010210700,122.0,944.0,13
7064,8.0,103.0,202010210800,111.0,918.0,12
7065,8.0,96.0,202010210900,104.0,894.0,12
7066,8.0,94.0,202010211000,102.0,892.0,11
7067,8.0,93.0,202010211100,101.0,891.0,11
7068,6.0,88.0,202010211200,94.0,884.0,11
7069,4.0,83.0,202010211300,87.0,867.0,10
7070,0.0,86.0,202010211400,86.0,866.0,10
7071,0.0,95.0,202010211500,95.0,885.0,11
7072,0.0,112.0,202010211600,112.0,924.0,12
7073,0.0,126.0,202010211700,126.0,938.0,13
7074,0.0,140.0,202010211800,140.0,640.0,22
7075,0.0,153.0,202010211900,153.0,518.0,30
7076,0.0,175.0,202010212000,175.0,541.0,32
7077,0.0,196.0,202010212100,196.0,561.0,35
7078,0.0,230.0,202010212200,230.0,428.0,54
7079,0.0,245.0,202010212300,245.0,443.0,55
7080,0.0,265.0,202010220000,265.0,463.0,57
7081,0.0,284.0,202010220100,284.0,482.0,59
7082,0.0,303.0,202010220200,303.0,501.0,60
7083,0.0,318.0,202010220300,318.0,516.0,62
7084,0.0,351.0,202010220400,351.0,739.0,47
7085,2.0,388.0,202010220500,390.0,778.0,50
7086,12.0,420.0,202010220600,432.0,820.0,53
7087,18.0,442.0,202010220700,460.0,847.0,54
7088,24.0,452.0,202010220800,476.0,863.0,55
7089,31.0,457.0,202010220900,488.0,874.0,56
7090,34.0,463.0,202010221000,497.0,883.0,56
7091,28.0,463.0,202010221100,491.0,877.0,56
7092,20.0,461.0,202010221200,481.0,867.0,55
7093,12.0,447.0,202010221300,459.0,845.0,54
7094,2.0,427.0,202010221400,429.0,815.0,53
7095,0.0,407.0,202010221500,407.0,794.0,51
7096,0.0,378.0,202010221600,378.0,771.0,49
7097,0.0,355.0,202010221700,355.0,748.0,47
7098,0.0,339.0,202010221800,339.0,619.0,55
7099,0.0,326.0,202010221900,326.0,523.0,62
7100,0.0,319.0,202010222000,319.0,516.0,62
7101,0.0,307.0,202010222100,307.0,504.0,61
7102,0.0,304.0,202010222200,304.0,500.0,61
7103,0.0,282.0,202010222300,282.0,478.0,59
7104,0.0,277.0,202010230000,277.0,473.0,59
7105,0.0,274.0,202010230100,274.0,470.0,58
7106,0.0,271.0,202010230200,271.0,468.0,58
7107,0.0,281.0,202010230300,281.0,478.0,59
7108,0.0,301.0,202010230400,301.0,783.0,38
7109,1.0,325.0,202010230500,326.0,1024.0,32
7110,5.0,343.0,202010230600,348.0,1116.0,31
7111,8.0,362.0,202010230700,370.0,1137.0,33
7112,8.0,384.0,202010230800,392.0,1160.0,34
7113,10.0,402.0,202010230900,412.0,1179.0,35
7114,15.0,418.0,202010231000,433.0,1200.0,36
7115,18.0,417.0,202010231100,435.0,1202.0,36
7116,18.0,407.0,202010231200,425.0,1192.0,36
7117,12.0,382.0,202010231300,394.0,1161.0,34
7118,2.0,348.0,202010231400,350.0,1118.0,31
7119,0.0,312.0,202010231500,312.0,1084.0,29
7120,0.0,276.0,202010231600,276.0,1044.0,26
7121,0.0,235.0,202010231700,235.0,1003.0,23
7122,0.0,196.0,202010231800,196.0,963.0,20
7123,0.0,176.0,202010231900,176.0,763.0,23
7124,0.0,156.0,202010232000,156.0,572.0,27
7125,0.0,132.0,202010232100,132.0,494.0,27
7126,0.0,95.0,202010232200,95.0,283.0,34
7127,0.0,80.0,202010232300,80.0,268.0,30
7128,0.0,69.0,202010240000,69.0,257.0,27
7129,0.0,64.0,202010240100,64.0,252.0,25
7130,0.0,58.0,202010240200,58.0,246.0,24
7131,0.0,50.0,202010240300,50.0,238.0,21
7132,0.0,47.0,202010240400,47.0,236.0,20
7133,0.0,47.0,202010240500,47.0,236.0,20
7134,4.0,57.0,202010240600,61.0,250.0,24
7135,8.0,60.0,202010240700,68.0,256.0,27
7136,10.0,69.0,202010240800,79.0,267.0,30
7137,13.0,86.0,202010240900,99.0,287.0,34
7138,16.0,118.0,202010241000,134.0,322.0,42
7139,14.0,156.0,202010241100,170.0,358.0,47
7140,13.0,196.0,202010241200,209.0,397.0,53
7141,8.0,231.0,202010241300,239.0,427.0,56
7142,2.0,264.0,202010241400,266.0,454.0,59
7143,0.0,285.0,202010241500,285.0,473.0,60
7144,0.0,298.0,202010241600,298.0,486.0,61
7145,0.0,302.0,202010241700,302.0,490.0,62
7146,0.0,299.0,202010241800,299.0,487.0,61
7147,0.0,282.0,202010241900,282.0,470.0,60
7148,0.0,274.0,202010242000,274.0,461.0,59
7149,0.0,237.0,202010242100,237.0,425.0,56
7150,0.0,197.0,202010242200,197.0,394.0,50
7151,0.0,176.0,202010242300,176.0,373.0,47
7152,0.0,149.0,202010250000,149.0,346.0,43
7153,0.0,127.0,202010250100,127.0,324.0,39
7154,0.0,113.0,202010250200,113.0,310.0,36
7155,0.0,100.0,202010250300,100.0,298.0,34
7156,0.0,88.0,202010250400,88.0,286.0,31
7157,4.0,80.0,202010250500,84.0,283.0,30
7158,8.0,78.0,202010250600,86.0,285.0,30
7159,12.0,76.0,202010250700,88.0,286.0,31
7160,16.0,81.0,202010250800,97.0,293.0,33
7161,16.0,90.0,202010250900,106.0,303.0,35
7162,20.0,98.0,202010251000,118.0,315.0,37
7163,21.0,105.0,202010251100,126.0,323.0,39
7164,15.0,118.0,202010251200,133.0,330.0,40
7165,7.0,137.0,202010251300,144.0,341.0,42
7166,1.0,162.0,202010251400,163.0,360.0,45
7167,0.0,194.0,202010251500,194.0,391.0,50
7168,0.0,226.0,202010251600,226.0,423.0,53
7169,0.0,241.0,202010251700,241.0,438.0,55
7170,0.0,243.0,202010251800,243.0,440.0,55
7171,0.0,246.0,202010251900,246.0,444.0,55
7172,0.0,252.0,202010252000,252.0,450.0,56
7173,0.0,246.0,202010252100,246.0,443.0,56
7174,0.0,243.0,202010252200,243.0,443.0,55
7175,0.0,268.0,202010252300,268.0,465.0,58
7176,0.0,274.0,202010260000,274.0,471.0,58
7177,0.0,278.0,202010260100,278.0,475.0,59
7178,0.0,277.0,202010260200,277.0,474.0,58
7179,0.0,273.0,202010260300,273.0,470.0,58
7180,0.0,275.0,202010260400,275.0,728.0,38
7181,0.0,276.0,202010260500,276.0,882.0,31
7182,4.0,277.0,202010260600,281.0,1072.0,26
7183,8.0,272.0,202010260700,280.0,1071.0,26
7184,9.0,267.0,202010260800,276.0,1065.0,26
7185,10.0,262.0,202010260900,272.0,1057.0,26
7186,9.0,245.0,202010261000,254.0,1038.0,24
7187,8.0,224.0,202010261100,232.0,1016.0,23
7188,6.0,205.0,202010261200,211.0,995.0,21
7189,3.0,195.0,202010261300,198.0,979.0,20
7190,0.0,189.0,202010261400,189.0,970.0,19
7191,0.0,191.0,202010261500,191.0,972.0,20
7192,0.0,209.0,202010261600,209.0,990.0,21
7193,0.0,226.0,202010261700,226.0,1006.0,22
7194,0.0,240.0,202010261800,240.0,1017.0,24
7195,0.0,238.0,202010261900,238.0,1015.0,23
7196,0.0,233.0,202010262000,233.0,1010.0,23
7197,0.0,230.0,202010262100,230.0,825.0,28
7198,0.0,224.0,202010262200,224.0,586.0,38
7199,0.0,261.0,202010262300,261.0,623.0,42
7200,0.0,264.0,202010270000,264.0,626.0,42
7201,0.0,266.0,202010270100,266.0,627.0,42
7202,0.0,266.0,202010270200,266.0,627.0,42
7203,0.0,261.0,202010270300,261.0,622.0,42
7204,0.0,249.0,202010270400,249.0,610.0,41
7205,0.0,237.0,202010270500,237.0,671.0,35
7206,2.0,223.0,202010270600,225.0,839.0,27
7207,6.0,208.0,202010270700,214.0,828.0,26
7208,8.0,195.0,202010270800,203.0,816.0,25
7209,12.0,182.0,202010270900,194.0,808.0,24
7210,14.0,159.0,202010271000,173.0,787.0,22
7211,12.0,133.0,202010271100,145.0,759.0,19
7212,9.0,108.0,202010271200,117.0,731.0,16
7213,4.0,88.0,202010271300,92.0,706.0,13
7214,0.0,80.0,202010271400,80.0,694.0,12
7215,0.0,85.0,202010271500,85.0,699.0,12
7216,0.0,97.0,202010271600,97.0,711.0,14
7217,0.0,107.0,202010271700,107.0,721.0,15
7218,0.0,117.0,202010271800,117.0,732.0,16
7219,0.0,121.0,202010271900,121.0,718.0,17
7220,0.0,130.0,202010272000,130.0,727.0,18
7221,0.0,141.0,202010272100,141.0,557.0,25
7222,0.0,141.0,202010272200,141.0,493.0,29
7223,0.0,153.0,202010272300,153.0,515.0,30
7224,0.0,147.0,202010280000,147.0,509.0,29
7225,0.0,138.0,202010280100,138.0,501.0,28
7226,0.0,131.0,202010280200,131.0,494.0,27
7227,0.0,132.0,202010280300,132.0,495.0,27
7228,0.0,140.0,202010280400,140.0,558.0,25
7229,0.0,149.0,202010280500,149.0,747.0,20
7230,6.0,153.0,202010280600,159.0,770.0,21
7231,12.0,146.0,202010280700,158.0,774.0,20
7232,18.0,135.0,202010280800,153.0,768.0,20
7233,22.0,136.0,202010280900,158.0,774.0,20
7234,23.0,150.0,202010281000,173.0,788.0,22
7235,22.0,161.0,202010281100,183.0,798.0,23
7236,16.0,168.0,202010281200,184.0,799.0,23
7237,10.0,165.0,202010281300,175.0,790.0,22
7238,2.0,176.0,202010281400,178.0,793.0,22
7239,0.0,191.0,202010281500,191.0,806.0,24
7240,0.0,204.0,202010281600,204.0,820.0,25
7241,0.0,208.0,202010281700,208.0,824.0,25
7242,0.0,200.0,202010281800,200.0,816.0,25
7243,0.0,185.0,202010281900,185.0,604.0,31
7244,0.0,167.0,202010282000,167.0,530.0,32
7245,0.0,150.0,202010282100,150.0,512.0,29
7246,0.0,137.0,202010282200,137.0,490.0,28
7247,0.0,109.0,202010282300,109.0,470.0,23
7248,0.0,94.0,202010290000,94.0,455.0,21
7249,0.0,84.0,202010290100,84.0,445.0,19
7250,0.0,79.0,202010290200,79.0,440.0,18
7251,0.0,78.0,202010290300,78.0,439.0,18
7252,0.0,75.0,202010290400,75.0,492.0,15
7253,0.0,73.0,202010290500,73.0,682.0,11
7254,2.0,73.0,202010290600,75.0,687.0,11
7255,6.0,71.0,202010290700,77.0,692.0,11
7256,6.0,68.0,202010290800,74.0,689.0,11
7257,8.0,68.0,202010290900,76.0,676.0,11
7258,8.0,70.0,202010291000,78.0,676.0,12
7259,6.0,70.0,202010291100,76.0,692.0,11
7260,6.0,67.0,202010291200,73.0,671.0,11
7261,4.0,59.0,202010291300,63.0,660.0,10
7262,0.0,54.0,202010291400,54.0,651.0,8
7263,0.0,61.0,202010291500,61.0,676.0,9
7264,0.0,74.0,202010291600,74.0,689.0,11
7265,0.0,81.0,202010291700,81.0,697.0,12
7266,0.0,81.0,202010291800,81.0,695.0,12
7267,0.0,78.0,202010291900,78.0,676.0,12
7268,0.0,80.0,202010292000,80.0,676.0,12
7269,0.0,82.0,202010292100,82.0,498.0,16
7270,0.0,78.0,202010292200,78.0,430.0,18
7271,0.0,90.0,202010292300,90.0,452.0,20
7272,0.0,92.0,202010300000,92.0,454.0,20
7273,0.0,93.0,202010300100,93.0,455.0,20
7274,0.0,91.0,202010300200,91.0,452.0,20
7275,0.0,88.0,202010300300,88.0,449.0,20
7276,0.0,84.0,202010300400,84.0,501.0,17
7277,0.0,78.0,202010300500,78.0,695.0,11
7278,4.0,69.0,202010300600,73.0,690.0,11
7279,8.0,58.0,202010300700,66.0,682.0,10
7280,10.0,46.0,202010300800,56.0,671.0,8
7281,10.0,44.0,202010300900,54.0,670.0,8
7282,10.0,51.0,202010301000,61.0,677.0,9
7283,8.0,70.0,202010301100,78.0,694.0,11
7284,8.0,84.0,202010301200,92.0,708.0,13
7285,4.0,89.0,202010301300,93.0,709.0,13
7286,0.0,87.0,202010301400,87.0,703.0,12
7287,0.0,84.0,202010301500,84.0,700.0,12
7288,0.0,76.0,202010301600,76.0,693.0,11
7289,0.0,69.0,202010301700,69.0,686.0,10
7290,0.0,63.0,202010301800,63.0,680.0,9
7291,0.0,62.0,202010301900,62.0,679.0,9
7292,0.0,60.0,202010302000,60.0,656.0,9
7293,0.0,57.0,202010302100,57.0,473.0,12
7294,0.0,51.0,202010302200,51.0,403.0,13
7295,0.0,50.0,202010302300,50.0,411.0,12
7296,0.0,40.0,202010310000,40.0,401.0,10
7297,0.0,35.0,202010310100,35.0,397.0,9
7298,0.0,30.0,202010310200,30.0,392.0,8
7299,0.0,29.0,202010310300,29.0,391.0,7
7300,0.0,28.0,202010310400,28.0,390.0,7
7301,0.0,24.0,202010310500,24.0,441.0,5
7302,5.0,18.0,202010310600,23.0,620.0,4
7303,12.0,12.0,202010310700,24.0,621.0,4
7304,18.0,9.0,202010310800,27.0,637.0,4
7305,22.0,10.0,202010310900,32.0,647.0,5
7306,20.0,10.0,202010311000,30.0,645.0,5
7307,15.0,8.0,202010311100,23.0,637.0,4
7308,8.0,8.0,202010311200,16.0,630.0,3
7309,4.0,9.0,202010311300,13.0,627.0,2
7310,0.0,10.0,202010311400,10.0,626.0,2
7311,0.0,11.0,202010311500,11.0,627.0,2
7312,0.0,18.0,202010311600,18.0,634.0,3
7313,0.0,24.0,202010311700,24.0,642.0,4
7314,0.0,30.0,202010311800,30.0,647.0,5
7315,0.0,34.0,202010311900,34.0,463.0,7
7316,0.0,38.0,202010312000,38.0,401.0,9
7317,0.0,42.0,202010312100,42.0,404.0,10
7318,0.0,49.0,202010312200,49.0,247.0,20
7319,0.0,53.0,202010312300,53.0,251.0,21
7320,0.0,54.0,202011010000,54.0,250.0,22
7321,0.0,56.0,202011010100,56.0,252.0,22
7322,0.0,59.0,202011010200,59.0,255.0,23
7323,0.0,66.0,202011010300,66.0,262.0,25
7324,0.0,82.0,202011010400,82.0,278.0,29
7325,0.0,97.0,202011010500,97.0,293.0,33
7326,3.0,111.0,202011010600,114.0,309.0,37
7327,7.0,113.0,202011010700,120.0,315.0,38
7328,12.0,119.0,202011010800,131.0,325.0,40
7329,14.0,138.0,202011010900,152.0,347.0,44
7330,12.0,172.0,202011011000,184.0,378.0,49
7331,10.0,192.0,202011011100,202.0,395.0,51
7332,9.0,207.0,202011011200,216.0,409.0,53
7333,5.0,201.0,202011011300,206.0,399.0,52
7334,0.0,215.0,202011011400,215.0,409.0,53
7335,0.0,239.0,202011011500,239.0,433.0,55
7336,0.0,260.0,202011011600,260.0,454.0,57
7337,0.0,285.0,202011011700,285.0,479.0,59
7338,0.0,293.0,202011011800,293.0,488.0,60
7339,0.0,287.0,202011011900,287.0,482.0,60
7340,0.0,277.0,202011012000,277.0,472.0,59
7341,0.0,266.0,202011012100,266.0,460.0,58
7342,0.0,262.0,202011012200,262.0,457.0,57
7343,0.0,234.0,202011012300,234.0,430.0,54
7344,0.0,234.0,202011020000,234.0,349.0,67
7345,0.0,241.0,202011020100,241.0,354.0,68
7346,0.0,251.0,202011020200,251.0,362.0,69
7347,0.0,259.0,202011020300,259.0,369.0,70
7348,0.0,268.0,202011020400,268.0,462.0,58
7349,0.0,283.0,202011020500,283.0,477.0,59
7350,6.0,294.0,202011020600,300.0,577.0,52
7351,10.0,292.0,202011020700,302.0,695.0,43
7352,19.0,297.0,202011020800,316.0,704.0,45
7353,23.0,299.0,202011020900,322.0,710.0,45
7354,22.0,304.0,202011021000,326.0,709.0,46
7355,18.0,304.0,202011021100,322.0,704.0,46
7356,13.0,305.0,202011021200,318.0,710.0,45
7357,6.0,304.0,202011021300,310.0,706.0,44
7358,0.0,303.0,202011021400,303.0,709.0,43
7359,0.0,297.0,202011021500,297.0,744.0,40
7360,0.0,294.0,202011021600,294.0,735.0,40
7361,0.0,293.0,202011021700,293.0,699.0,42
7362,0.0,285.0,202011021800,285.0,655.0,44
7363,0.0,268.0,202011021900,268.0,638.0,42
7364,0.0,252.0,202011022000,252.0,432.0,58
7365,0.0,243.0,202011022100,243.0,422.0,58
7366,0.0,223.0,202011022200,223.0,402.0,55
7367,0.0,199.0,202011022300,199.0,367.0,54
7368,0.0,195.0,202011030000,195.0,375.0,52
7369,0.0,190.0,202011030100,190.0,370.0,51
7370,0.0,191.0,202011030200,191.0,371.0,51
7371,0.0,197.0,202011030300,197.0,377.0,52
7372,0.0,206.0,202011030400,206.0,386.0,53
7373,0.0,216.0,202011030500,216.0,665.0,32
7374,2.0,220.0,202011030600,222.0,851.0,26
7375,4.0,218.0,202011030700,222.0,1001.0,22
7376,6.0,212.0,202011030800,218.0,1026.0,21
7377,6.0,216.0,202011030900,222.0,1017.0,22
7378,7.0,230.0,202011031000,237.0,969.0,24
7379,6.0,239.0,202011031100,245.0,1027.0,24
7380,8.0,233.0,202011031200,241.0,1021.0,24
7381,4.0,222.0,202011031300,226.0,1035.0,22
7382,0.0,214.0,202011031400,214.0,1017.0,21
7383,0.0,203.0,202011031500,203.0,1038.0,20
7384,0.0,191.0,202011031600,191.0,1026.0,19
7385,0.0,182.0,202011031700,182.0,1003.0,18
7386,0.0,172.0,202011031800,172.0,967.0,18
7387,0.0,154.0,202011031900,154.0,927.0,17
7388,0.0,143.0,202011032000,143.0,755.0,19
7389,0.0,128.0,202011032100,128.0,550.0,23
7390,0.0,114.0,202011032200,114.0,459.0,25
7391,0.0,84.0,202011032300,84.0,246.0,34
7392,0.0,79.0,202011040000,79.0,241.0,33
7393,0.0,79.0,202011040100,79.0,240.0,33
7394,0.0,82.0,202011040200,82.0,243.0,34
7395,0.0,98.0,202011040300,98.0,259.0,38
7396,0.0,123.0,202011040400,123.0,285.0,43
7397,0.0,147.0,202011040500,147.0,516.0,28
7398,2.0,165.0,202011040600,167.0,546.0,31
7399,4.0,176.0,202011040700,180.0,567.0,32
7400,6.0,181.0,202011040800,187.0,576.0,32
7401,7.0,202.0,202011040900,209.0,601.0,35
7402,7.0,233.0,202011041000,240.0,630.0,38
7403,7.0,263.0,202011041100,270.0,656.0,41
7404,5.0,275.0,202011041200,280.0,666.0,42
7405,3.0,281.0,202011041300,284.0,684.0,42
7406,0.0,288.0,202011041400,288.0,688.0,42
7407,0.0,296.0,202011041500,296.0,696.0,43
7408,0.0,302.0,202011041600,302.0,702.0,43
7409,0.0,305.0,202011041700,305.0,691.0,44
7410,0.0,302.0,202011041800,302.0,646.0,47
7411,0.0,295.0,202011041900,295.0,666.0,44
7412,0.0,299.0,202011042000,299.0,630.0,47
7413,0.0,319.0,202011042100,319.0,495.0,64
7414,0.0,325.0,202011042200,325.0,512.0,63
7415,0.0,292.0,202011042300,292.0,467.0,63
7416,0.0,292.0,202011050000,292.0,468.0,62
7417,0.0,299.0,202011050100,299.0,475.0,63
7418,0.0,313.0,202011050200,313.0,489.0,64
7419,0.0,325.0,202011050300,325.0,501.0,65
7420,0.0,331.0,202011050400,331.0,508.0,65
7421,0.0,337.0,202011050500,337.0,704.0,48
7422,2.0,349.0,202011050600,351.0,718.0,49
7423,6.0,364.0,202011050700,370.0,737.0,50
7424,10.0,385.0,202011050800,395.0,765.0,52
7425,12.0,407.0,202011050900,419.0,808.0,52
7426,12.0,427.0,202011051000,439.0,856.0,51
7427,11.0,431.0,202011051100,442.0,899.0,49
7428,7.0,434.0,202011051200,441.0,978.0,45
7429,3.0,437.0,202011051300,440.0,967.0,46
7430,0.0,439.0,202011051400,439.0,946.0,46
7431,0.0,439.0,202011051500,439.0,926.0,47
7432,0.0,434.0,202011051600,434.0,806.0,54
7433,0.0,425.0,202011051700,425.0,797.0,53
7434,0.0,409.0,202011051800,409.0,592.0,69
7435,0.0,383.0,202011051900,383.0,621.0,62
7436,0.0,363.0,202011052000,363.0,540.0,67
7437,0.0,345.0,202011052100,345.0,521.0,66
7438,0.0,320.0,202011052200,320.0,496.0,65
7439,0.0,326.0,202011052300,326.0,502.0,65
7440,0.0,315.0,202011060000,315.0,491.0,64
7441,0.0,292.0,202011060100,292.0,468.0,62
7442,0.0,268.0,202011060200,268.0,445.0,60
7443,0.0,234.0,202011060300,234.0,411.0,57
7444,0.0,202.0,202011060400,202.0,380.0,53
7445,0.0,174.0,202011060500,174.0,542.0,32
7446,2.0,155.0,202011060600,157.0,530.0,30
7447,3.0,152.0,202011060700,155.0,543.0,29
7448,8.0,160.0,202011060800,168.0,540.0,31
7449,10.0,168.0,202011060900,178.0,556.0,32
7450,10.0,165.0,202011061000,175.0,548.0,32
7451,10.0,153.0,202011061100,163.0,551.0,30
7452,9.0,147.0,202011061200,156.0,549.0,28
7453,4.0,141.0,202011061300,145.0,546.0,27
7454,0.0,146.0,202011061400,146.0,547.0,27
7455,0.0,151.0,202011061500,151.0,547.0,28
7456,0.0,149.0,202011061600,149.0,546.0,27
7457,0.0,144.0,202011061700,144.0,541.0,27
7458,0.0,136.0,202011061800,136.0,533.0,26
7459,0.0,128.0,202011061900,128.0,481.0,27
7460,0.0,129.0,202011062000,129.0,502.0,26
7461,0.0,133.0,202011062100,133.0,309.0,43
7462,0.0,137.0,202011062200,137.0,313.0,44
7463,0.0,128.0,202011062300,128.0,300.0,43
7464,0.0,132.0,202011070000,132.0,304.0,43
7465,0.0,136.0,202011070100,136.0,308.0,44
7466,0.0,139.0,202011070200,139.0,312.0,45
7467,0.0,145.0,202011070300,145.0,319.0,45
7468,0.0,145.0,202011070400,145.0,319.0,45
7469,0.0,148.0,202011070500,148.0,322.0,46
7470,2.0,157.0,202011070600,159.0,333.0,48
7471,3.0,174.0,202011070700,177.0,361.0,49
7472,6.0,181.0,202011070800,187.0,388.0,48
7473,8.0,184.0,202011070900,192.0,394.0,49
7474,10.0,186.0,202011071000,196.0,397.0,49
7475,9.0,182.0,202011071100,191.0,392.0,49
7476,6.0,174.0,202011071200,180.0,366.0,49
7477,2.0,168.0,202011071300,170.0,356.0,48
7478,0.0,166.0,202011071400,166.0,352.0,47
7479,0.0,167.0,202011071500,167.0,368.0,45
7480,0.0,169.0,202011071600,169.0,360.0,47
7481,0.0,170.0,202011071700,170.0,357.0,48
7482,0.0,171.0,202011071800,171.0,358.0,48
7483,0.0,170.0,202011071900,170.0,357.0,48
7484,0.0,174.0,202011072000,174.0,361.0,48
7485,0.0,178.0,202011072100,178.0,364.0,49
7486,0.0,185.0,202011072200,185.0,371.0,50
7487,0.0,173.0,202011072300,173.0,357.0,48
7488,0.0,166.0,202011080000,166.0,349.0,48
7489,0.0,162.0,202011080100,162.0,345.0,47
7490,0.0,152.0,202011080200,152.0,336.0,45
7491,0.0,136.0,202011080300,136.0,321.0,42
7492,0.0,116.0,202011080400,116.0,302.0,38
7493,0.0,97.0,202011080500,97.0,283.0,34
7494,2.0,75.0,202011080600,77.0,263.0,29
7495,4.0,57.0,202011080700,61.0,247.0,25
7496,8.0,42.0,202011080800,50.0,235.0,21
7497,10.0,40.0,202011080900,50.0,235.0,21
7498,11.0,37.0,202011081000,48.0,233.0,21
7499,10.0,37.0,202011081100,47.0,232.0,20
7500,8.0,32.0,202011081200,40.0,225.0,18
7501,3.0,31.0,202011081300,34.0,219.0,16
7502,0.0,32.0,202011081400,32.0,217.0,15
7503,0.0,34.0,202011081500,34.0,234.0,15
