,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
9071,0.0,110.0,202101122300,202101130000,110.0,305.0,36
9072,0.0,99.0,202101130000,202101130100,99.0,294.0,34
9073,0.0,82.0,202101130100,202101130200,82.0,277.0,30
9074,0.0,71.0,202101130200,202101130300,71.0,266.0,27
9075,0.0,55.0,202101130300,202101130400,55.0,250.0,22
9076,0.0,46.0,202101130400,202101130500,46.0,241.0,19
9077,0.0,40.0,202101130500,202101130600,40.0,235.0,17
9078,0.0,36.0,202101130600,202101130700,36.0,423.0,9
9079,0.0,39.0,202101130700,202101130800,39.0,235.0,17
9080,2.0,42.0,202101130800,202101130900,44.0,239.0,18
9081,2.0,41.0,202101130900,202101131000,43.0,239.0,18
9082,2.0,38.0,202101131000,202101131100,40.0,236.0,17
9083,2.0,34.0,202101131100,202101131200,36.0,434.0,8
9084,2.0,31.0,202101131200,202101131300,33.0,431.0,8
9085,0.0,34.0,202101131300,202101131400,34.0,432.0,8
9086,0.0,38.0,202101131400,202101131500,38.0,458.0,8
9087,0.0,38.0,202101131500,202101131600,38.0,458.0,8
9088,0.0,37.0,202101131600,202101131700,37.0,456.0,8
9089,0.0,37.0,202101131700,202101131800,37.0,456.0,8
9090,0.0,38.0,202101131800,202101131900,38.0,435.0,9
9091,0.0,45.0,202101131900,202101132000,45.0,240.0,19
9092,0.0,49.0,202101132000,202101132100,49.0,244.0,20
9093,0.0,53.0,202101132100,202101132200,53.0,247.0,21
9094,0.0,56.0,202101132200,202101132300,56.0,251.0,22
9095,0.0,121.0,202101132300,202101140000,121.0,313.0,39
9096,0.0,143.0,202101140000,202101140100,143.0,335.0,43
9097,0.0,161.0,202101140100,202101140200,161.0,353.0,46
9098,0.0,169.0,202101140200,202101140300,169.0,361.0,47
9099,0.0,168.0,202101140300,202101140400,168.0,360.0,47
9100,0.0,156.0,202101140400,202101140500,156.0,348.0,45
9101,0.0,149.0,202101140500,202101140600,149.0,578.0,26
9102,0.0,143.0,202101140600,202101140700,143.0,902.0,16
9103,1.0,137.0,202101140700,202101140800,138.0,1007.0,14
9104,2.0,127.0,202101140800,202101140900,129.0,1147.0,11
9105,4.0,123.0,202101140900,202101141000,127.0,1124.0,11
9106,4.0,121.0,202101141000,202101141100,125.0,1122.0,11
9107,4.0,125.0,202101141100,202101141200,129.0,1126.0,11
9108,2.0,118.0,202101141200,202101141300,120.0,925.0,13
9109,1.0,128.0,202101141300,202101141400,129.0,934.0,14
9110,0.0,136.0,202101141400,202101141500,136.0,941.0,14
9111,0.0,142.0,202101141500,202101141600,142.0,1138.0,12
9112,0.0,146.0,202101141600,202101141700,146.0,1141.0,13
9113,0.0,141.0,202101141700,202101141800,141.0,1137.0,12
9114,0.0,125.0,202101141800,202101141900,125.0,928.0,13
9115,0.0,111.0,202101141900,202101142000,111.0,914.0,12
9116,0.0,97.0,202101142000,202101142100,97.0,700.0,14
9117,0.0,88.0,202101142100,202101142200,88.0,443.0,20
9118,0.0,82.0,202101142200,202101142300,82.0,438.0,19
9119,0.0,75.0,202101142300,202101150000,75.0,429.0,17
9120,0.0,78.0,202101150000,202101150100,78.0,433.0,18
9121,0.0,76.0,202101150100,202101150200,76.0,430.0,18
9122,0.0,76.0,202101150200,202101150300,76.0,430.0,18
9123,0.0,78.0,202101150300,202101150400,78.0,433.0,18
9124,0.0,82.0,202101150400,202101150500,82.0,436.0,19
9125,0.0,79.0,202101150500,202101150600,79.0,790.0,10
9126,0.0,74.0,202101150600,202101150700,74.0,865.0,9
9127,2.0,65.0,202101150700,202101150800,67.0,859.0,8
9128,5.0,58.0,202101150800,202101150900,63.0,853.0,7
9129,8.0,52.0,202101150900,202101151000,60.0,852.0,7
9130,9.0,59.0,202101151000,202101151100,68.0,859.0,8
9131,8.0,70.0,202101151100,202101151200,78.0,870.0,9
9132,6.0,81.0,202101151200,202101151300,87.0,878.0,10
9133,2.0,78.0,202101151300,202101151400,80.0,896.0,9
9134,0.0,96.0,202101151400,202101151500,96.0,902.0,11
9135,0.0,112.0,202101151500,202101151600,112.0,1093.0,10
9136,0.0,119.0,202101151600,202101151700,119.0,1125.0,11
9137,0.0,126.0,202101151700,202101151800,126.0,1123.0,11
9138,0.0,125.0,202101151800,202101151900,125.0,927.0,13
9139,0.0,115.0,202101151900,202101152000,115.0,916.0,13
9140,0.0,109.0,202101152000,202101152100,109.0,518.0,21
9141,0.0,98.0,202101152100,202101152200,98.0,451.0,22
9142,0.0,83.0,202101152200,202101152300,83.0,436.0,19
9143,0.0,78.0,202101152300,202101160000,78.0,264.0,30
9144,0.0,65.0,202101160000,202101160100,65.0,251.0,26
9145,0.0,53.0,202101160100,202101160200,53.0,239.0,22
9146,0.0,38.0,202101160200,202101160300,38.0,225.0,17
9147,0.0,34.0,202101160300,202101160400,34.0,221.0,15
9148,0.0,36.0,202101160400,202101160500,36.0,222.0,16
9149,0.0,40.0,202101160500,202101160600,40.0,227.0,18
9150,0.0,44.0,202101160600,202101160700,44.0,231.0,19
9151,2.0,47.0,202101160700,202101160800,49.0,236.0,21
9152,4.0,65.0,202101160800,202101160900,69.0,255.0,27
9153,6.0,83.0,202101160900,202101161000,89.0,276.0,32
9154,6.0,93.0,202101161000,202101161100,99.0,287.0,34
9155,5.0,104.0,202101161100,202101161200,109.0,297.0,37
9156,5.0,105.0,202101161200,202101161300,110.0,299.0,37
9157,2.0,104.0,202101161300,202101161400,106.0,294.0,36
9158,0.0,101.0,202101161400,202101161500,101.0,288.0,35
9159,0.0,97.0,202101161500,202101161600,97.0,284.0,34
9160,0.0,88.0,202101161600,202101161700,88.0,275.0,32
9161,0.0,81.0,202101161700,202101161800,81.0,268.0,30
9162,0.0,72.0,202101161800,202101161900,72.0,260.0,28
9163,0.0,68.0,202101161900,202101162000,68.0,256.0,27
9164,0.0,63.0,202101162000,202101162100,63.0,251.0,25
9165,0.0,57.0,202101162100,202101162200,57.0,244.0,23
9166,0.0,38.0,202101162200,202101162300,38.0,227.0,17
9167,0.0,28.0,202101162300,202101170000,28.0,214.0,13
9168,0.0,17.0,202101170000,202101170100,17.0,202.0,8
9169,0.0,11.0,202101170100,202101170200,11.0,197.0,6
9170,0.0,9.0,202101170200,202101170300,9.0,195.0,5
9171,0.0,7.0,202101170300,202101170400,7.0,193.0,4
9172,0.0,7.0,202101170400,202101170500,7.0,192.0,4
9173,0.0,6.0,202101170500,202101170600,6.0,191.0,3
9174,0.0,7.0,202101170600,202101170700,7.0,192.0,4
9175,2.0,6.0,202101170700,202101170800,8.0,193.0,4
9176,6.0,8.0,202101170800,202101170900,14.0,199.0,7
9177,9.0,7.0,202101170900,202101171000,16.0,201.0,8
9178,9.0,6.0,202101171000,202101171100,15.0,198.0,8
9179,9.0,6.0,202101171100,202101171200,15.0,198.0,8
9180,7.0,6.0,202101171200,202101171300,13.0,196.0,7
9181,3.0,8.0,202101171300,202101171400,11.0,194.0,6
9182,0.0,9.0,202101171400,202101171500,9.0,193.0,5
9183,0.0,10.0,202101171500,202101171600,10.0,192.0,5
9184,0.0,9.0,202101171600,202101171700,9.0,192.0,5
9185,0.0,10.0,202101171700,202101171800,10.0,193.0,5
9186,0.0,12.0,202101171800,202101171900,12.0,194.0,6
9187,0.0,19.0,202101171900,202101172000,19.0,201.0,9
9188,0.0,25.0,202101172000,202101172100,25.0,208.0,12
9189,0.0,33.0,202101172100,202101172200,33.0,214.0,15
9190,0.0,35.0,202101172200,202101172300,35.0,216.0,16
9191,0.0,22.0,202101172300,202101180000,22.0,204.0,11
9192,0.0,26.0,202101180000,202101180100,26.0,208.0,12
9193,0.0,31.0,202101180100,202101180200,31.0,214.0,14
9194,0.0,36.0,202101180200,202101180300,36.0,219.0,16
9195,0.0,44.0,202101180300,202101180400,44.0,227.0,19
9196,0.0,58.0,202101180400,202101180500,58.0,304.0,19
9197,0.0,69.0,202101180500,202101180600,69.0,640.0,11
9198,0.0,76.0,202101180600,202101180700,76.0,1017.0,7
9199,2.0,81.0,202101180700,202101180800,83.0,1055.0,8
9200,5.0,80.0,202101180800,202101180900,85.0,1055.0,8
9201,8.0,76.0,202101180900,202101181000,84.0,866.0,10
9202,9.0,71.0,202101181000,202101181100,80.0,861.0,9
9203,8.0,65.0,202101181100,202101181200,73.0,855.0,9
9204,6.0,62.0,202101181200,202101181300,68.0,850.0,8
9205,3.0,52.0,202101181300,202101181400,55.0,837.0,7
9206,0.0,60.0,202101181400,202101181500,60.0,842.0,7
9207,0.0,66.0,202101181500,202101181600,66.0,848.0,8
9208,0.0,74.0,202101181600,202101181700,74.0,857.0,9
9209,0.0,78.0,202101181700,202101181800,78.0,861.0,9
9210,0.0,83.0,202101181800,202101181900,83.0,677.0,12
9211,0.0,94.0,202101181900,202101182000,94.0,686.0,14
9212,0.0,97.0,202101182000,202101182100,97.0,500.0,19
9213,0.0,103.0,202101182100,202101182200,103.0,450.0,23
9214,0.0,107.0,202101182200,202101182300,107.0,455.0,24
9215,0.0,85.0,202101182300,202101190000,85.0,439.0,19
9216,0.0,92.0,202101190000,202101190100,92.0,446.0,21
9217,0.0,94.0,202101190100,202101190200,94.0,449.0,21
9218,0.0,90.0,202101190200,202101190300,90.0,445.0,20
9219,0.0,94.0,202101190300,202101190400,94.0,447.0,21
9220,0.0,103.0,202101190400,202101190500,103.0,456.0,23
9221,0.0,113.0,202101190500,202101190600,113.0,521.0,22
9222,0.0,123.0,202101190600,202101190700,123.0,692.0,18
9223,2.0,132.0,202101190700,202101190800,134.0,733.0,18
9224,5.0,139.0,202101190800,202101190900,144.0,743.0,19
9225,8.0,143.0,202101190900,202101191000,151.0,751.0,20
9226,10.0,151.0,202101191000,202101191100,161.0,760.0,21
9227,9.0,155.0,202101191100,202101191200,164.0,764.0,21
9228,7.0,169.0,202101191200,202101191300,176.0,776.0,23
9229,3.0,180.0,202101191300,202101191400,183.0,784.0,23
9230,0.0,204.0,202101191400,202101191500,204.0,804.0,25
9231,0.0,222.0,202101191500,202101191600,222.0,822.0,27
9232,0.0,233.0,202101191600,202101191700,233.0,832.0,28
9233,0.0,239.0,202101191700,202101191800,239.0,839.0,28
9234,0.0,241.0,202101191800,202101191900,241.0,840.0,29
9235,0.0,238.0,202101191900,202101192000,238.0,837.0,28
9236,0.0,231.0,202101192000,202101192100,231.0,640.0,36
9237,0.0,228.0,202101192100,202101192200,228.0,581.0,39
9238,0.0,228.0,202101192200,202101192300,228.0,582.0,39
9239,0.0,297.0,202101192300,202101200000,297.0,487.0,61
9240,0.0,298.0,202101200000,202101200100,298.0,488.0,61
9241,0.0,300.0,202101200100,202101200200,300.0,490.0,61
9242,0.0,305.0,202101200200,202101200300,305.0,495.0,62
9243,0.0,303.0,202101200300,202101200400,303.0,492.0,62
9244,0.0,306.0,202101200400,202101200500,306.0,495.0,62
9245,0.0,313.0,202101200500,202101200600,313.0,504.0,62
9246,0.0,321.0,202101200600,202101200700,321.0,702.0,46
9247,1.0,330.0,202101200700,202101200800,331.0,882.0,38
9248,2.0,345.0,202101200800,202101200900,347.0,897.0,39
9249,3.0,351.0,202101200900,202101201000,354.0,906.0,39
9250,3.0,350.0,202101201000,202101201100,353.0,734.0,48
9251,3.0,344.0,202101201100,202101201200,347.0,729.0,48
9252,2.0,327.0,202101201200,202101201300,329.0,711.0,46
9253,1.0,306.0,202101201300,202101201400,307.0,689.0,45
9254,0.0,286.0,202101201400,202101201500,286.0,668.0,43
9255,0.0,277.0,202101201500,202101201600,277.0,659.0,42
9256,0.0,275.0,202101201600,202101201700,275.0,657.0,42
9257,0.0,278.0,202101201700,202101201800,278.0,661.0,42
9258,0.0,276.0,202101201800,202101201900,276.0,468.0,59
9259,0.0,276.0,202101201900,202101202000,276.0,468.0,59
9260,0.0,280.0,202101202000,202101202100,280.0,472.0,59
9261,0.0,278.0,202101202100,202101202200,278.0,469.0,59
9262,0.0,273.0,202101202200,202101202300,273.0,465.0,59
9263,0.0,242.0,202101202300,202101210000,242.0,438.0,55
9264,0.0,244.0,202101210000,202101210100,244.0,442.0,55
9265,0.0,238.0,202101210100,202101210200,238.0,435.0,55
9266,0.0,232.0,202101210200,202101210300,232.0,429.0,54
9267,0.0,231.0,202101210300,202101210400,231.0,428.0,54
9268,0.0,232.0,202101210400,202101210500,232.0,429.0,54
9269,0.0,239.0,202101210500,202101210600,239.0,437.0,55
9270,0.0,249.0,202101210600,202101210700,249.0,447.0,56
9271,2.0,253.0,202101210700,202101210800,255.0,648.0,39
9272,5.0,255.0,202101210800,202101210900,260.0,652.0,40
9273,8.0,262.0,202101210900,202101211000,270.0,663.0,41
9274,8.0,272.0,202101211000,202101211100,280.0,673.0,42
9275,8.0,287.0,202101211100,202101211200,295.0,688.0,43
9276,6.0,302.0,202101211200,202101211300,308.0,506.0,61
9277,3.0,316.0,202101211300,202101211400,319.0,517.0,62
9278,0.0,341.0,202101211400,202101211500,341.0,540.0,63
9279,0.0,353.0,202101211500,202101211600,353.0,551.0,64
9280,0.0,345.0,202101211600,202101211700,345.0,543.0,64
9281,0.0,334.0,202101211700,202101211800,334.0,533.0,63
9282,0.0,322.0,202101211800,202101211900,322.0,521.0,62
9283,0.0,307.0,202101211900,202101212000,307.0,506.0,61
9284,0.0,296.0,202101212000,202101212100,296.0,495.0,60
9285,0.0,284.0,202101212100,202101212200,284.0,482.0,59
9286,0.0,270.0,202101212200,202101212300,270.0,469.0,58
9287,0.0,261.0,202101212300,202101220000,261.0,458.0,57
9288,0.0,250.0,202101220000,202101220100,250.0,447.0,56
9289,0.0,250.0,202101220100,202101220200,250.0,447.0,56
9290,0.0,247.0,202101220200,202101220300,247.0,444.0,56
9291,0.0,247.0,202101220300,202101220400,247.0,444.0,56
9292,0.0,258.0,202101220400,202101220500,258.0,454.0,57
9293,0.0,267.0,202101220500,202101220600,267.0,464.0,58
9294,0.0,284.0,202101220600,202101220700,284.0,481.0,59
9295,2.0,297.0,202101220700,202101220800,299.0,666.0,45
9296,5.0,313.0,202101220800,202101220900,318.0,684.0,46
9297,9.0,329.0,202101220900,202101221000,338.0,705.0,48
9298,10.0,345.0,202101221000,202101221100,355.0,722.0,49
9299,9.0,357.0,202101221100,202101221200,366.0,733.0,50
9300,8.0,362.0,202101221200,202101221300,370.0,737.0,50
9301,4.0,356.0,202101221300,202101221400,360.0,727.0,50
9302,0.0,347.0,202101221400,202101221500,347.0,714.0,49
9303,0.0,341.0,202101221500,202101221600,341.0,538.0,63
9304,0.0,320.0,202101221600,202101221700,320.0,517.0,62
9305,0.0,297.0,202101221700,202101221800,297.0,494.0,60
9306,0.0,268.0,202101221800,202101221900,268.0,465.0,58
9307,0.0,233.0,202101221900,202101222000,233.0,430.0,54
9308,0.0,198.0,202101222000,202101222100,198.0,395.0,50
9309,0.0,174.0,202101222100,202101222200,174.0,370.0,47
9310,0.0,153.0,202101222200,202101222300,153.0,350.0,44
9311,0.0,138.0,202101222300,202101230000,138.0,329.0,42
9312,0.0,128.0,202101230000,202101230100,128.0,319.0,40
9313,0.0,118.0,202101230100,202101230200,118.0,308.0,38
9314,0.0,107.0,202101230200,202101230300,107.0,298.0,36
9315,0.0,92.0,202101230300,202101230400,92.0,282.0,33
9316,0.0,78.0,202101230400,202101230500,78.0,268.0,29
9317,0.0,71.0,202101230500,202101230600,71.0,261.0,27
9318,0.0,64.0,202101230600,202101230700,64.0,254.0,25
9319,3.0,54.0,202101230700,202101230800,57.0,248.0,23
9320,7.0,48.0,202101230800,202101230900,55.0,244.0,23
9321,10.0,61.0,202101230900,202101231000,71.0,262.0,27
9322,10.0,72.0,202101231000,202101231100,82.0,273.0,30
9323,9.0,80.0,202101231100,202101231200,89.0,280.0,32
9324,6.0,109.0,202101231200,202101231300,115.0,306.0,38
9325,3.0,159.0,202101231300,202101231400,162.0,352.0,46
9326,0.0,216.0,202101231400,202101231500,216.0,406.0,53
9327,0.0,255.0,202101231500,202101231600,255.0,446.0,57
9328,0.0,278.0,202101231600,202101231700,278.0,469.0,59
9329,0.0,297.0,202101231700,202101231800,297.0,487.0,61
9330,0.0,309.0,202101231800,202101231900,309.0,500.0,62
9331,0.0,318.0,202101231900,202101232000,318.0,508.0,63
9332,0.0,321.0,202101232000,202101232100,321.0,512.0,63
9333,0.0,331.0,202101232100,202101232200,331.0,521.0,64
9334,0.0,330.0,202101232200,202101232300,330.0,520.0,63
9335,0.0,318.0,202101232300,202101240000,318.0,508.0,63
9336,0.0,328.0,202101240000,202101240100,328.0,518.0,63
9337,0.0,328.0,202101240100,202101240200,328.0,518.0,63
9338,0.0,323.0,202101240200,202101240300,323.0,513.0,63
9339,0.0,309.0,202101240300,202101240400,309.0,499.0,62
9340,0.0,288.0,202101240400,202101240500,288.0,478.0,60
9341,0.0,262.0,202101240500,202101240600,262.0,452.0,58
9342,0.0,233.0,202101240600,202101240700,233.0,423.0,55
9343,1.0,205.0,202101240700,202101240800,206.0,396.0,52
9344,4.0,172.0,202101240800,202101240900,176.0,365.0,48
9345,4.0,134.0,202101240900,202101241000,138.0,328.0,42
9346,4.0,101.0,202101241000,202101241100,105.0,294.0,36
9347,3.0,76.0,202101241100,202101241200,79.0,269.0,29
9348,2.0,55.0,202101241200,202101241300,57.0,247.0,23
9349,1.0,45.0,202101241300,202101241400,46.0,236.0,19
9350,0.0,40.0,202101241400,202101241500,40.0,230.0,17
9351,0.0,39.0,202101241500,202101241600,39.0,229.0,17
9352,0.0,40.0,202101241600,202101241700,40.0,229.0,17
9353,0.0,43.0,202101241700,202101241800,43.0,233.0,18
9354,0.0,46.0,202101241800,202101241900,46.0,236.0,19
9355,0.0,57.0,202101241900,202101242000,57.0,246.0,23
9356,0.0,67.0,202101242000,202101242100,67.0,257.0,26
9357,0.0,85.0,202101242100,202101242200,85.0,274.0,31
9358,0.0,92.0,202101242200,202101242300,92.0,282.0,33
9359,0.0,95.0,202101242300,202101250000,95.0,285.0,33
9360,0.0,122.0,202101250000,202101250100,122.0,313.0,39
9361,0.0,142.0,202101250100,202101250200,142.0,332.0,43
9362,0.0,164.0,202101250200,202101250300,164.0,355.0,46
9363,0.0,183.0,202101250300,202101250400,183.0,373.0,49
9364,0.0,193.0,202101250400,202101250500,193.0,418.0,46
9365,0.0,198.0,202101250500,202101250600,198.0,526.0,38
9366,0.0,192.0,202101250600,202101250700,192.0,660.0,29
9367,1.0,181.0,202101250700,202101250800,182.0,1130.0,16
9368,3.0,159.0,202101250800,202101250900,162.0,1110.0,15
9369,5.0,127.0,202101250900,202101251000,132.0,1081.0,12
9370,5.0,91.0,202101251000,202101251100,96.0,1045.0,9
9371,4.0,62.0,202101251100,202101251200,66.0,840.0,8
9372,3.0,37.0,202101251200,202101251300,40.0,640.0,6
9373,1.0,29.0,202101251300,202101251400,30.0,631.0,5
9374,0.0,22.0,202101251400,202101251500,22.0,623.0,4
9375,0.0,20.0,202101251500,202101251600,20.0,622.0,3
9376,0.0,25.0,202101251600,202101251700,25.0,627.0,4
9377,0.0,31.0,202101251700,202101251800,31.0,633.0,5
9378,0.0,41.0,202101251800,202101251900,41.0,644.0,6
9379,0.0,58.0,202101251900,202101252000,58.0,660.0,9
9380,0.0,85.0,202101252000,202101252100,85.0,497.0,17
9381,0.0,107.0,202101252100,202101252200,107.0,462.0,23
9382,0.0,127.0,202101252200,202101252300,127.0,482.0,26
9383,0.0,142.0,202101252300,202101260000,142.0,491.0,29
9384,0.0,155.0,202101260000,202101260100,155.0,504.0,31
9385,0.0,167.0,202101260100,202101260200,167.0,517.0,32
9386,0.0,182.0,202101260200,202101260300,182.0,531.0,34
9387,0.0,197.0,202101260300,202101260400,197.0,547.0,36
9388,0.0,208.0,202101260400,202101260500,208.0,557.0,37
9389,0.0,216.0,202101260500,202101260600,216.0,718.0,30
9390,0.0,238.0,202101260600,202101260700,238.0,1020.0,23
9391,0.0,256.0,202101260700,202101260800,256.0,1229.0,21
9392,2.0,268.0,202101260800,202101260900,270.0,1242.0,22
9393,2.0,286.0,202101260900,202101261000,288.0,1260.0,23
9394,2.0,301.0,202101261000,202101261100,303.0,1085.0,28
9395,2.0,317.0,202101261100,202101261200,319.0,912.0,35
9396,2.0,330.0,202101261200,202101261300,332.0,926.0,36
9397,1.0,341.0,202101261300,202101261400,342.0,937.0,36
9398,0.0,350.0,202101261400,202101261500,350.0,1135.0,31
9399,0.0,357.0,202101261500,202101261600,357.0,1143.0,31
9400,0.0,362.0,202101261600,202101261700,362.0,1148.0,32
9401,0.0,365.0,202101261700,202101261800,365.0,1151.0,32
9402,0.0,366.0,202101261800,202101261900,366.0,962.0,38
9403,0.0,361.0,202101261900,202101262000,361.0,957.0,38
9404,0.0,364.0,202101262000,202101262100,364.0,770.0,47
9405,0.0,366.0,202101262100,202101262200,366.0,714.0,51
9406,0.0,356.0,202101262200,202101262300,356.0,705.0,50
9407,0.0,358.0,202101262300,202101270000,358.0,711.0,50
9408,0.0,375.0,202101270000,202101270100,375.0,728.0,52
9409,0.0,379.0,202101270100,202101270200,379.0,732.0,52
9410,0.0,376.0,202101270200,202101270300,376.0,729.0,52
9411,0.0,371.0,202101270300,202101270400,371.0,724.0,51
9412,0.0,368.0,202101270400,202101270500,368.0,721.0,51
9413,0.0,364.0,202101270500,202101270600,364.0,873.0,42
9414,0.0,361.0,202101270600,202101270700,361.0,959.0,38
9415,0.0,358.0,202101270700,202101270800,358.0,1148.0,31
9416,2.0,346.0,202101270800,202101270900,348.0,1144.0,30
9417,2.0,326.0,202101270900,202101271000,328.0,1125.0,29
9418,3.0,301.0,202101271000,202101271100,304.0,1289.0,24
9419,2.0,282.0,202101271100,202101271200,284.0,1072.0,26
9420,2.0,267.0,202101271200,202101271300,269.0,1057.0,25
9421,1.0,232.0,202101271300,202101271400,233.0,1021.0,23
9422,0.0,217.0,202101271400,202101271500,217.0,1005.0,22
9423,0.0,198.0,202101271500,202101271600,198.0,986.0,20
9424,0.0,174.0,202101271600,202101271700,174.0,962.0,18
9425,0.0,153.0,202101271700,202101271800,153.0,941.0,16
9426,0.0,128.0,202101271800,202101271900,128.0,726.0,18
9427,0.0,109.0,202101271900,202101272000,109.0,707.0,15
9428,0.0,92.0,202101272000,202101272100,92.0,500.0,18
9429,0.0,74.0,202101272100,202101272200,74.0,427.0,17
9430,0.0,59.0,202101272200,202101272300,59.0,412.0,14
9431,0.0,29.0,202101272300,202101280000,29.0,379.0,8
9432,0.0,33.0,202101280000,202101280100,33.0,383.0,9
9433,0.0,43.0,202101280100,202101280200,43.0,393.0,11
9434,0.0,58.0,202101280200,202101280300,58.0,408.0,14
9435,0.0,64.0,202101280300,202101280400,64.0,414.0,15
9436,0.0,71.0,202101280400,202101280500,71.0,420.0,17
9437,0.0,76.0,202101280500,202101280600,76.0,581.0,13
9438,0.0,82.0,202101280600,202101280700,82.0,867.0,9
9439,1.0,91.0,202101280700,202101280800,92.0,1067.0,9
9440,4.0,94.0,202101280800,202101280900,98.0,1072.0,9
9441,6.0,98.0,202101280900,202101281000,104.0,1079.0,10
9442,8.0,105.0,202101281000,202101281100,113.0,708.0,16
