,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
3441,0.0,0.0,990.0,202005230900,990.0,14175.0,7
3442,0.0,0.0,1044.0,202005231000,1044.0,13952.0,7
3443,0.0,0.0,1053.0,202005231100,1053.0,12901.0,8
3444,0.0,0.0,1098.0,202005231200,1098.0,12193.0,9
3445,0.0,0.0,1108.0,202005231300,1108.0,11700.0,9
3446,0.0,0.0,1233.0,202005231400,1233.0,12262.0,10
3447,0.0,0.0,1221.0,202005231500,1221.0,13286.0,9
3448,0.0,0.0,1162.0,202005231600,1162.0,14248.0,8
3449,0.0,0.0,1164.0,202005231700,1164.0,14891.0,8
3450,0.0,0.0,1247.0,202005231800,1247.0,14943.0,8
3451,0.0,0.0,1228.0,202005231900,1228.0,14970.0,8
3452,0.0,0.0,1364.0,202005232000,1364.0,14980.0,9
3453,0.0,0.0,1281.0,202005232100,1281.0,14378.0,9
3454,0.0,0.0,1391.0,202005232200,1391.0,12610.0,11
3455,0.0,0.0,1282.0,202005232300,1282.0,11716.0,11
3456,0.0,0.0,1353.0,202005240000,1353.0,10514.0,13
3457,0.0,0.0,1416.0,202005240100,1416.0,10098.0,14
3458,0.0,0.0,1478.0,202005240200,1478.0,9904.0,15
3459,0.0,0.0,1425.0,202005240300,1425.0,9873.0,14
3460,0.0,0.0,1546.0,202005240400,1546.0,10271.0,15
3461,0.0,0.0,1464.0,202005240500,1464.0,10490.0,14
3462,0.0,0.0,1410.0,202005240600,1410.0,11290.0,12
3463,0.0,0.0,1417.0,202005240700,1417.0,11870.0,12
3464,0.0,0.0,1324.0,202005240800,1324.0,11914.0,11
3465,0.0,0.0,1266.0,202005240900,1266.0,12242.0,10
3466,0.0,0.0,1207.0,202005241000,1207.0,12409.0,10
3467,0.0,0.0,1109.0,202005241100,1109.0,11886.0,9
3468,0.0,0.0,1066.0,202005241200,1066.0,11682.0,9
3469,0.0,0.0,1068.0,202005241300,1068.0,11634.0,9
3470,0.0,0.0,1068.0,202005241400,1068.0,12120.0,9
3471,0.0,0.0,998.0,202005241500,998.0,13436.0,7
3472,0.0,0.0,940.0,202005241600,940.0,15022.0,6
3473,0.0,0.0,898.0,202005241700,898.0,16250.0,6
3474,0.0,0.0,830.0,202005241800,830.0,16938.0,5
3475,0.0,0.0,804.0,202005241900,804.0,17169.0,5
3476,0.0,0.0,785.0,202005242000,785.0,17102.0,5
3477,0.0,0.0,779.0,202005242100,779.0,16656.0,5
3478,0.0,0.0,784.0,202005242200,784.0,16570.0,5
3479,0.0,0.0,761.0,202005242300,761.0,16181.0,5
3480,0.0,0.0,809.0,202005250000,809.0,16295.0,5
3481,0.0,0.0,813.0,202005250100,813.0,16268.0,5
3482,0.0,0.0,734.0,202005250200,734.0,16303.0,5
3483,0.0,0.0,766.0,202005250300,766.0,16579.0,5
3484,0.0,0.0,743.0,202005250400,743.0,16926.0,4
3485,0.0,0.0,704.0,202005250500,704.0,17850.0,4
3486,0.0,0.0,599.0,202005250600,599.0,17955.0,3
3487,0.0,0.0,533.0,202005250700,533.0,17950.0,3
3488,0.0,0.0,456.0,202005250800,456.0,17872.0,3
3489,0.0,0.0,400.0,202005250900,400.0,17720.0,2
3490,0.0,0.0,344.0,202005251000,344.0,17579.0,2
3491,0.0,0.0,306.0,202005251100,306.0,17471.0,2
3492,0.0,0.0,314.0,202005251200,314.0,17406.0,2
3493,0.0,0.0,294.0,202005251300,294.0,17283.0,2
3494,0.0,0.0,288.0,202005251400,288.0,17227.0,2
3495,0.0,0.0,262.0,202005251500,262.0,17036.0,2
3496,0.0,0.0,239.0,202005251600,239.0,16986.0,1
3497,0.0,0.0,246.0,202005251700,246.0,16974.0,1
3498,0.0,0.0,216.0,202005251800,216.0,16931.0,1
3499,0.0,0.0,187.0,202005251900,187.0,16836.0,1
3500,0.0,0.0,192.0,202005252000,192.0,16681.0,1
3501,0.0,0.0,182.0,202005252100,182.0,16167.0,1
3502,0.0,0.0,198.0,202005252200,198.0,14675.0,1
3503,0.0,0.0,225.0,202005252300,225.0,14893.0,2
3504,0.0,0.0,299.0,202005260000,299.0,15068.0,2
3505,0.0,0.0,300.0,202005260100,300.0,14966.0,2
3506,0.0,0.0,282.0,202005260200,282.0,15124.0,2
3507,0.0,0.0,304.0,202005260300,304.0,14931.0,2
3508,0.0,0.0,294.0,202005260400,294.0,15268.0,2
3509,0.0,0.0,300.0,202005260500,300.0,15062.0,2
3510,0.0,0.0,321.0,202005260600,321.0,15350.0,2
3511,0.0,0.0,380.0,202005260700,380.0,15586.0,2
3512,0.0,0.0,428.0,202005260800,428.0,15380.0,3
3513,0.0,0.0,458.0,202005260900,458.0,15374.0,3
3514,0.0,0.0,489.0,202005261000,489.0,15222.0,3
3515,0.0,0.0,487.0,202005261100,487.0,15113.0,3
3516,0.0,0.0,523.0,202005261200,523.0,15123.0,3
3517,0.0,0.0,542.0,202005261300,542.0,15131.0,4
3518,0.0,0.0,538.0,202005261400,538.0,15190.0,4
3519,0.0,0.0,602.0,202005261500,602.0,15001.0,4
3520,0.0,0.0,582.0,202005261600,582.0,14830.0,4
3521,0.0,0.0,647.0,202005261700,647.0,14832.0,4
3522,0.0,0.0,771.0,202005261800,771.0,14736.0,5
3523,0.0,0.0,893.0,202005261900,893.0,14616.0,6
3524,0.0,0.0,1065.0,202005262000,1065.0,14482.0,7
3525,0.0,0.0,1125.0,202005262100,1125.0,14114.0,8
3526,0.0,0.0,1135.0,202005262200,1135.0,13223.0,9
3527,0.0,0.0,1161.0,202005262300,1161.0,13228.0,9
3528,0.0,0.0,1192.0,202005270000,1192.0,13150.0,9
3529,0.0,0.0,1207.0,202005270100,1207.0,13151.0,9
3530,0.0,0.0,1216.0,202005270200,1216.0,13188.0,9
3531,0.0,0.0,1270.0,202005270300,1270.0,13629.0,9
3532,0.0,0.0,1285.0,202005270400,1285.0,14400.0,9
3533,0.0,0.0,1272.0,202005270500,1272.0,15214.0,8
3534,0.0,0.0,1310.0,202005270600,1310.0,15472.0,8
3535,0.0,0.0,1332.0,202005270700,1332.0,15382.0,9
3536,0.0,0.0,1374.0,202005270800,1374.0,15277.0,9
3537,0.0,0.0,1373.0,202005270900,1373.0,15148.0,9
3538,0.0,0.0,1357.0,202005271000,1357.0,15104.0,9
3539,0.0,0.0,1340.0,202005271100,1340.0,15013.0,9
3540,0.0,0.0,1253.0,202005271200,1253.0,14983.0,8
3541,0.0,0.0,1240.0,202005271300,1240.0,14906.0,8
3542,0.0,0.0,1267.0,202005271400,1267.0,14894.0,9
3543,0.0,0.0,1279.0,202005271500,1279.0,14765.0,9
3544,0.0,0.0,1216.0,202005271600,1216.0,15175.0,8
3545,0.0,0.0,1183.0,202005271700,1183.0,15292.0,8
3546,0.0,0.0,1157.0,202005271800,1157.0,15246.0,8
3547,0.0,0.0,1141.0,202005271900,1141.0,15191.0,8
3548,0.0,0.0,1135.0,202005272000,1135.0,15045.0,8
3549,0.0,0.0,1200.0,202005272100,1200.0,14582.0,8
3550,0.0,0.0,1208.0,202005272200,1208.0,13978.0,9
3551,0.0,0.0,1213.0,202005272300,1213.0,13453.0,9
3552,0.0,0.0,1113.0,202005280000,1113.0,13297.0,8
3553,0.0,0.0,1085.0,202005280100,1085.0,13313.0,8
3554,0.0,0.0,1091.0,202005280200,1091.0,13629.0,8
3555,0.0,0.0,1109.0,202005280300,1109.0,14308.0,8
3556,0.0,0.0,1121.0,202005280400,1121.0,15001.0,7
3557,0.0,0.0,1080.0,202005280500,1080.0,15425.0,7
3558,0.0,0.0,1051.0,202005280600,1051.0,15623.0,7
3559,0.0,0.0,1063.0,202005280700,1063.0,15497.0,7
3560,0.0,0.0,1088.0,202005280800,1088.0,15349.0,7
3561,0.0,0.0,1125.0,202005280900,1125.0,15168.0,7
3562,0.0,0.0,1122.0,202005281000,1122.0,15029.0,7
3563,0.0,0.0,1107.0,202005281100,1107.0,14949.0,7
3564,0.0,0.0,1135.0,202005281200,1135.0,14925.0,8
3565,0.0,0.0,1166.0,202005281300,1166.0,14885.0,8
3566,0.0,0.0,1234.0,202005281400,1234.0,14904.0,8
3567,0.0,0.0,1168.0,202005281500,1168.0,15280.0,8
3568,0.0,0.0,1084.0,202005281600,1084.0,16212.0,7
3569,0.0,0.0,999.0,202005281700,999.0,16218.0,6
3570,0.0,0.0,879.0,202005281800,879.0,16160.0,5
3571,0.0,0.0,814.0,202005281900,814.0,16081.0,5
3572,0.0,0.0,819.0,202005282000,819.0,15930.0,5
3573,0.0,0.0,711.0,202005282100,711.0,15512.0,5
3574,0.0,0.0,616.0,202005282200,616.0,14688.0,4
3575,0.0,0.0,600.0,202005282300,600.0,14406.0,4
3576,0.0,0.0,549.0,202005290000,549.0,14292.0,4
3577,0.0,0.0,506.0,202005290100,506.0,14283.0,4
3578,0.0,0.0,477.0,202005290200,477.0,14312.0,3
3579,0.0,0.0,439.0,202005290300,439.0,14713.0,3
3580,0.0,0.0,424.0,202005290400,424.0,15566.0,3
3581,0.0,0.0,413.0,202005290500,413.0,16456.0,3
3582,0.0,0.0,374.0,202005290600,374.0,16613.0,2
3583,0.0,0.0,367.0,202005290700,367.0,16345.0,2
3584,0.0,0.0,385.0,202005290800,385.0,16119.0,2
3585,0.0,0.0,364.0,202005290900,364.0,15958.0,2
3586,0.0,0.0,381.0,202005291000,381.0,15939.0,2
3587,0.0,0.0,403.0,202005291100,403.0,15832.0,3
3588,0.0,0.0,359.0,202005291200,359.0,15668.0,2
3589,0.0,0.0,326.0,202005291300,326.0,15443.0,2
3590,0.0,0.0,300.0,202005291400,300.0,15321.0,2
3591,0.0,0.0,262.0,202005291500,262.0,15200.0,2
3592,0.0,0.0,228.0,202005291600,228.0,15157.0,2
3593,0.0,0.0,207.0,202005291700,207.0,15163.0,1
3594,0.0,0.0,197.0,202005291800,197.0,15107.0,1
3595,0.0,0.0,180.0,202005291900,180.0,15002.0,1
3596,0.0,0.0,156.0,202005292000,156.0,14875.0,1
3597,0.0,0.0,175.0,202005292100,175.0,14521.0,1
3598,0.0,0.0,199.0,202005292200,199.0,14695.0,1
3599,0.0,0.0,199.0,202005292300,199.0,14515.0,1
3600,0.0,0.0,197.0,202005300000,197.0,14369.0,1
3601,0.0,0.0,213.0,202005300100,213.0,14253.0,1
3602,0.0,0.0,223.0,202005300200,223.0,14164.0,2
3603,0.0,0.0,199.0,202005300300,199.0,14284.0,1
3604,0.0,0.0,215.0,202005300400,215.0,14526.0,1
3605,0.0,0.0,233.0,202005300500,233.0,14943.0,2
3606,0.0,0.0,238.0,202005300600,238.0,15663.0,2
3607,0.0,0.0,249.0,202005300700,249.0,15923.0,2
3608,0.0,0.0,228.0,202005300800,228.0,15963.0,1
3609,0.0,0.0,216.0,202005300900,216.0,15704.0,1
3610,0.0,0.0,209.0,202005301000,209.0,15204.0,1
3611,0.0,0.0,247.0,202005301100,247.0,15179.0,2
3612,0.0,0.0,246.0,202005301200,246.0,14506.0,2
3613,0.0,0.0,306.0,202005301300,306.0,14324.0,2
3614,0.0,0.0,301.0,202005301400,301.0,15009.0,2
3615,0.0,0.0,358.0,202005301500,358.0,15231.0,2
3616,0.0,0.0,337.0,202005301600,337.0,15440.0,2
3617,0.0,0.0,312.0,202005301700,312.0,15374.0,2
3618,0.0,0.0,293.0,202005301800,293.0,15251.0,2
3619,0.0,0.0,262.0,202005301900,262.0,14938.0,2
3620,0.0,0.0,278.0,202005302000,278.0,14867.0,2
3621,0.0,0.0,298.0,202005302100,298.0,14323.0,2
3622,0.0,0.0,339.0,202005302200,339.0,14130.0,2
3623,0.0,0.0,436.0,202005302300,436.0,14053.0,3
3624,0.0,0.0,391.0,202005310000,391.0,13872.0,3
3625,0.0,0.0,471.0,202005310100,471.0,13869.0,3
3626,0.0,0.0,498.0,202005310200,498.0,13685.0,4
3627,0.0,0.0,570.0,202005310300,570.0,13875.0,4
3628,0.0,0.0,519.0,202005310400,519.0,13910.0,4
3629,0.0,0.0,548.0,202005310500,548.0,14201.0,4
3630,0.0,0.0,538.0,202005310600,538.0,14366.0,4
3631,0.0,0.0,473.0,202005310700,473.0,13520.0,3
3632,0.0,0.0,440.0,202005310800,440.0,11625.0,4
3633,0.0,0.0,390.0,202005310900,390.0,11289.0,3
3634,0.0,0.0,385.0,202005311000,385.0,10780.0,4
3635,0.0,0.0,388.0,202005311100,388.0,10493.0,4
3636,0.0,0.0,334.0,202005311200,334.0,10432.0,3
3637,0.0,0.0,299.0,202005311300,299.0,10467.0,3
3638,0.0,0.0,289.0,202005311400,289.0,11075.0,3
3639,0.0,0.0,288.0,202005311500,288.0,12061.0,2
3640,0.0,0.0,250.0,202005311600,250.0,14288.0,2
3641,0.0,0.0,215.0,202005311700,215.0,14553.0,1
3642,0.0,0.0,216.0,202005311800,216.0,14908.0,1
3643,0.0,0.0,219.0,202005311900,219.0,14761.0,1
3644,0.0,0.0,257.0,202005312000,257.0,14512.0,2
3645,0.0,0.0,271.0,202005312100,271.0,14318.0,2
3646,0.0,0.0,229.0,202005312200,229.0,14024.0,2
3647,0.0,0.0,225.0,202005312300,225.0,13909.0,2
3648,0.0,0.0,214.0,202006010000,214.0,13887.0,2
3649,0.0,0.0,185.0,202006010100,185.0,13803.0,1
3650,0.0,0.0,230.0,202006010200,230.0,13868.0,2
3651,0.0,0.0,213.0,202006010300,213.0,14203.0,1
3652,0.0,0.0,187.0,202006010400,187.0,14368.0,1
3653,0.0,0.0,161.0,202006010500,161.0,14600.0,1
3654,0.0,0.0,154.0,202006010600,154.0,14862.0,1
3655,0.0,0.0,165.0,202006010700,165.0,15097.0,1
3656,0.0,0.0,215.0,202006010800,215.0,14883.0,1
3657,0.0,0.0,235.0,202006010900,235.0,13897.0,2
3658,0.0,0.0,236.0,202006011000,236.0,14723.0,2
3659,0.0,0.0,266.0,202006011100,266.0,14129.0,2
3660,0.0,0.0,312.0,202006011200,312.0,13392.0,2
3661,0.0,0.0,264.0,202006011300,264.0,13577.0,2
3662,0.0,0.0,247.0,202006011400,247.0,14429.0,2
3663,0.0,0.0,245.0,202006011500,245.0,14995.0,2
3664,0.0,0.0,248.0,202006011600,248.0,15078.0,2
3665,0.0,0.0,204.0,202006011700,204.0,15071.0,1
3666,0.0,0.0,228.0,202006011800,228.0,15125.0,2
3667,0.0,0.0,220.0,202006011900,220.0,15134.0,1
3668,0.0,0.0,262.0,202006012000,262.0,15029.0,2
3669,0.0,0.0,280.0,202006012100,280.0,14812.0,2
3670,0.0,0.0,242.0,202006012200,242.0,14449.0,2
3671,0.0,0.0,247.0,202006012300,247.0,14265.0,2
3672,0.0,0.0,272.0,202006020000,272.0,14221.0,2
3673,0.0,0.0,276.0,202006020100,276.0,14201.0,2
3674,0.0,0.0,279.0,202006020200,279.0,14154.0,2
3675,0.0,0.0,278.0,202006020300,278.0,13881.0,2
3676,0.0,0.0,257.0,202006020400,257.0,14113.0,2
3677,0.0,0.0,260.0,202006020500,260.0,14911.0,2
3678,0.0,0.0,249.0,202006020600,249.0,14950.0,2
3679,0.0,0.0,262.0,202006020700,262.0,14923.0,2
3680,0.0,0.0,303.0,202006020800,303.0,14815.0,2
3681,0.0,0.0,312.0,202006020900,312.0,14576.0,2
3682,0.0,0.0,312.0,202006021000,312.0,14609.0,2
3683,0.0,0.0,358.0,202006021100,358.0,14569.0,2
3684,0.0,0.0,427.0,202006021200,427.0,14616.0,3
3685,0.0,0.0,390.0,202006021300,390.0,14549.0,3
3686,0.0,0.0,448.0,202006021400,448.0,14364.0,3
3687,0.0,0.0,499.0,202006021500,499.0,14217.0,4
3688,0.0,0.0,472.0,202006021600,472.0,14442.0,3
3689,0.0,0.0,474.0,202006021700,474.0,14602.0,3
3690,0.0,0.0,475.0,202006021800,475.0,14650.0,3
3691,0.0,0.0,488.0,202006021900,488.0,14604.0,3
3692,0.0,0.0,469.0,202006022000,469.0,14546.0,3
3693,0.0,0.0,470.0,202006022100,470.0,14215.0,3
3694,0.0,0.0,525.0,202006022200,525.0,13617.0,4
3695,0.0,0.0,529.0,202006022300,529.0,13332.0,4
3696,0.0,0.0,565.0,202006030000,565.0,13243.0,4
3697,0.0,0.0,554.0,202006030100,554.0,13190.0,4
3698,0.0,0.0,571.0,202006030200,571.0,13247.0,4
3699,0.0,0.0,606.0,202006030300,606.0,13573.0,4
3700,0.0,0.0,596.0,202006030400,596.0,14489.0,4
3701,0.0,0.0,560.0,202006030500,560.0,15438.0,4
3702,0.0,0.0,538.0,202006030600,538.0,15546.0,3
3703,0.0,0.0,510.0,202006030700,510.0,15711.0,3
3704,0.0,0.0,450.0,202006030800,450.0,15529.0,3
3705,0.0,0.0,421.0,202006030900,421.0,15516.0,3
3706,0.0,0.0,400.0,202006031000,400.0,15235.0,3
3707,0.0,0.0,404.0,202006031100,404.0,15342.0,3
3708,0.0,0.0,422.0,202006031200,422.0,15308.0,3
3709,0.0,0.0,454.0,202006031300,454.0,15248.0,3
3710,0.0,0.0,476.0,202006031400,476.0,15252.0,3
3711,0.0,0.0,441.0,202006031500,441.0,15159.0,3
3712,0.0,0.0,475.0,202006031600,475.0,15150.0,3
3713,0.0,0.0,396.0,202006031700,396.0,15054.0,3
3714,0.0,0.0,404.0,202006031800,404.0,15053.0,3
3715,0.0,0.0,354.0,202006031900,354.0,14964.0,2
3716,0.0,0.0,341.0,202006032000,341.0,14747.0,2
3717,0.0,0.0,349.0,202006032100,349.0,14384.0,2
3718,0.0,0.0,331.0,202006032200,331.0,13751.0,2
3719,0.0,0.0,341.0,202006032300,341.0,13502.0,3
3720,0.0,0.0,389.0,202006040000,389.0,13419.0,3
3721,0.0,0.0,469.0,202006040100,469.0,13465.0,3
3722,0.0,0.0,563.0,202006040200,563.0,13526.0,4
3723,0.0,0.0,620.0,202006040300,620.0,13857.0,4
3724,0.0,0.0,667.0,202006040400,667.0,14718.0,5
3725,0.0,0.0,675.0,202006040500,675.0,15699.0,4
3726,0.0,0.0,696.0,202006040600,696.0,16037.0,4
3727,0.0,0.0,706.0,202006040700,706.0,15955.0,4
3728,0.0,0.0,725.0,202006040800,725.0,15929.0,5
3729,0.0,0.0,755.0,202006040900,755.0,15672.0,5
3730,0.0,0.0,897.0,202006041000,897.0,15751.0,6
3731,0.0,0.0,1000.0,202006041100,1000.0,15687.0,6
3732,0.0,0.0,1051.0,202006041200,1051.0,15753.0,7
3733,0.0,0.0,1094.0,202006041300,1094.0,15681.0,7
3734,0.0,0.0,1002.0,202006041400,1002.0,15639.0,6
3735,0.0,0.0,1029.0,202006041500,1029.0,15479.0,7
3736,0.0,0.0,1046.0,202006041600,1046.0,15336.0,7
3737,0.0,0.0,1057.0,202006041700,1057.0,15322.0,7
3738,0.0,0.0,1145.0,202006041800,1145.0,15317.0,7
3739,0.0,0.0,1282.0,202006041900,1282.0,15322.0,8
3740,0.0,0.0,1350.0,202006042000,1350.0,15082.0,9
3741,0.0,0.0,1424.0,202006042100,1424.0,14650.0,10
3742,0.0,0.0,1408.0,202006042200,1408.0,14057.0,10
3743,0.0,0.0,1452.0,202006042300,1452.0,13762.0,11
3744,0.0,0.0,1463.0,202006050000,1463.0,13613.0,11
3745,0.0,0.0,1432.0,202006050100,1432.0,13492.0,11
3746,0.0,0.0,1435.0,202006050200,1435.0,13538.0,11
3747,0.0,0.0,1430.0,202006050300,1430.0,13952.0,10
3748,0.0,0.0,1444.0,202006050400,1444.0,14886.0,10
3749,0.0,0.0,1359.0,202006050500,1359.0,15962.0,9
3750,0.0,0.0,1298.0,202006050600,1298.0,16200.0,8
3751,0.0,0.0,1208.0,202006050700,1208.0,16193.0,7
3752,0.0,0.0,1252.0,202006050800,1252.0,16182.0,8
3753,0.0,0.0,1102.0,202006050900,1102.0,16085.0,7
3754,0.0,0.0,1087.0,202006051000,1087.0,16096.0,7
3755,0.0,0.0,947.0,202006051100,947.0,15869.0,6
3756,0.0,0.0,948.0,202006051200,948.0,15819.0,6
3757,0.0,0.0,961.0,202006051300,961.0,15652.0,6
3758,0.0,0.0,920.0,202006051400,920.0,15494.0,6
3759,0.0,0.0,879.0,202006051500,879.0,15389.0,6
3760,0.0,0.0,792.0,202006051600,792.0,15358.0,5
3761,0.0,0.0,781.0,202006051700,781.0,15270.0,5
3762,0.0,0.0,878.0,202006051800,878.0,15253.0,6
3763,0.0,0.0,905.0,202006051900,905.0,14940.0,6
3764,0.0,0.0,880.0,202006052000,880.0,14840.0,6
3765,0.0,0.0,898.0,202006052100,898.0,14582.0,6
3766,0.0,0.0,923.0,202006052200,923.0,14252.0,6
3767,0.0,0.0,1023.0,202006052300,1023.0,13999.0,7
3768,0.0,0.0,985.0,202006060000,985.0,13363.0,7
3769,0.0,0.0,1010.0,202006060100,1010.0,13189.0,8
3770,0.0,0.0,980.0,202006060200,980.0,13448.0,7
3771,0.0,0.0,872.0,202006060300,872.0,13358.0,7
3772,0.0,0.0,824.0,202006060400,824.0,13724.0,6
3773,0.0,0.0,616.0,202006060500,616.0,14118.0,4
3774,0.0,0.0,498.0,202006060600,498.0,14458.0,3
3775,0.0,0.0,332.0,202006060700,332.0,14657.0,2
3776,0.0,0.0,417.0,202006060800,417.0,14929.0,3
3777,0.0,0.0,362.0,202006060900,362.0,14289.0,3
3778,0.0,0.0,338.0,202006061000,338.0,12774.0,3
3779,0.0,0.0,399.0,202006061100,399.0,12231.0,3
3780,0.0,0.0,447.0,202006061200,447.0,12011.0,4
3781,0.0,0.0,527.0,202006061300,527.0,12662.0,4
3782,0.0,0.0,576.0,202006061400,576.0,13365.0,4
3783,0.0,0.0,592.0,202006061500,592.0,14873.0,4
3784,0.0,0.0,552.0,202006061600,552.0,14983.0,4
3785,0.0,0.0,540.0,202006061700,540.0,14999.0,4
3786,0.0,0.0,499.0,202006061800,499.0,14897.0,3
3787,0.0,0.0,448.0,202006061900,448.0,14761.0,3
3788,0.0,0.0,433.0,202006062000,433.0,14562.0,3
3789,0.0,0.0,424.0,202006062100,424.0,14374.0,3
3790,0.0,0.0,402.0,202006062200,402.0,14062.0,3
3791,0.0,0.0,378.0,202006062300,378.0,13581.0,3
3792,0.0,0.0,398.0,202006070000,398.0,13287.0,3
3793,0.0,0.0,359.0,202006070100,359.0,13088.0,3
3794,0.0,0.0,368.0,202006070200,368.0,12912.0,3
3795,0.0,0.0,375.0,202006070300,375.0,12860.0,3
3796,0.0,0.0,406.0,202006070400,406.0,13147.0,3
3797,0.0,0.0,423.0,202006070500,423.0,13489.0,3
3798,0.0,0.0,414.0,202006070600,414.0,13946.0,3
3799,0.0,0.0,469.0,202006070700,469.0,14428.0,3
3800,0.0,0.0,543.0,202006070800,543.0,14686.0,4
3801,0.0,0.0,664.0,202006070900,664.0,14889.0,4
3802,0.0,0.0,729.0,202006071000,729.0,14901.0,5
3803,0.0,0.0,761.0,202006071100,761.0,14983.0,5
3804,0.0,0.0,747.0,202006071200,747.0,14954.0,5
3805,0.0,0.0,731.0,202006071300,731.0,15069.0,5
3806,0.0,0.0,682.0,202006071400,682.0,15139.0,5
3807,0.0,0.0,662.0,202006071500,662.0,15238.0,4
3808,0.0,0.0,742.0,202006071600,742.0,15471.0,5
3809,0.0,0.0,817.0,202006071700,817.0,15491.0,5
3810,0.0,0.0,923.0,202006071800,923.0,15519.0,6
3811,0.0,0.0,1039.0,202006071900,1039.0,15448.0,7
3812,0.0,0.0,1125.0,202006072000,1125.0,15373.0,7
3813,0.0,0.0,1238.0,202006072100,1238.0,15080.0,8
3814,0.0,0.0,1233.0,202006072200,1233.0,14574.0,8
3815,0.0,0.0,1215.0,202006072300,1215.0,14349.0,8
3816,0.0,0.0,1144.0,202006080000,1144.0,14221.0,8
3817,0.0,0.0,1108.0,202006080100,1108.0,14190.0,8
3818,0.0,0.0,1112.0,202006080200,1112.0,14249.0,8
3819,0.0,0.0,1024.0,202006080300,1024.0,14576.0,7
3820,0.0,0.0,989.0,202006080400,989.0,15662.0,6
3821,0.0,0.0,928.0,202006080500,928.0,16332.0,6
3822,0.0,0.0,822.0,202006080600,822.0,16701.0,5
3823,0.0,0.0,708.0,202006080700,708.0,16550.0,4
3824,0.0,0.0,652.0,202006080800,652.0,16525.0,4
3825,0.0,0.0,628.0,202006080900,628.0,16510.0,4
3826,0.0,0.0,558.0,202006081000,558.0,16409.0,3
3827,0.0,0.0,548.0,202006081100,548.0,16281.0,3
3828,0.0,0.0,520.0,202006081200,520.0,16186.0,3
3829,0.0,0.0,571.0,202006081300,571.0,16168.0,4
3830,0.0,0.0,589.0,202006081400,589.0,16121.0,4
3831,0.0,0.0,569.0,202006081500,569.0,15806.0,4
3832,0.0,0.0,527.0,202006081600,527.0,16068.0,3
3833,0.0,0.0,479.0,202006081700,479.0,16063.0,3
3834,0.0,0.0,422.0,202006081800,422.0,15903.0,3
3835,0.0,0.0,379.0,202006081900,379.0,15778.0,2
3836,0.0,0.0,270.0,202006082000,270.0,15461.0,2
3837,0.0,0.0,203.0,202006082100,203.0,15081.0,1
3838,0.0,0.0,175.0,202006082200,175.0,14230.0,1
3839,0.0,0.0,141.0,202006082300,141.0,13914.0,1
3840,0.0,0.0,123.0,202006090000,123.0,13674.0,1
3841,0.0,0.0,114.0,202006090100,114.0,13627.0,1
3842,0.0,0.0,167.0,202006090200,167.0,13736.0,1
3843,0.0,0.0,162.0,202006090300,162.0,13984.0,1
3844,0.0,0.0,169.0,202006090400,169.0,15210.0,1
3845,0.0,0.0,136.0,202006090500,136.0,16081.0,1
3846,0.0,0.0,134.0,202006090600,134.0,16398.0,1
3847,0.0,0.0,105.0,202006090700,105.0,16361.0,1
3848,0.0,0.0,113.0,202006090800,113.0,16281.0,1
3849,0.0,0.0,116.0,202006090900,116.0,16171.0,1
3850,0.0,0.0,127.0,202006091000,127.0,16034.0,1
3851,0.0,0.0,137.0,202006091100,137.0,16012.0,1
3852,0.0,0.0,147.0,202006091200,147.0,15987.0,1
3853,0.0,0.0,165.0,202006091300,165.0,15937.0,1
3854,0.0,0.0,179.0,202006091400,179.0,15906.0,1
3855,0.0,0.0,180.0,202006091500,180.0,15864.0,1
3856,0.0,0.0,147.0,202006091600,147.0,15825.0,1
3857,0.0,0.0,147.0,202006091700,147.0,15782.0,1
3858,0.0,0.0,113.0,202006091800,113.0,15740.0,1
3859,0.0,0.0,99.0,202006091900,99.0,15650.0,1
3860,0.0,0.0,98.0,202006092000,98.0,15394.0,1
3861,0.0,0.0,118.0,202006092100,118.0,14919.0,1
3862,0.0,0.0,111.0,202006092200,111.0,14278.0,1
3863,0.0,0.0,115.0,202006092300,115.0,14006.0,1
3864,0.0,0.0,190.0,202006100000,190.0,13898.0,1
3865,0.0,0.0,215.0,202006100100,215.0,13832.0,2
3866,0.0,0.0,237.0,202006100200,237.0,13860.0,2
3867,0.0,0.0,255.0,202006100300,255.0,14166.0,2
3868,0.0,0.0,297.0,202006100400,297.0,15230.0,2
3869,0.0,0.0,320.0,202006100500,320.0,15657.0,2
3870,0.0,0.0,314.0,202006100600,314.0,15879.0,2
3871,0.0,0.0,333.0,202006100700,333.0,15855.0,2
3872,0.0,0.0,352.0,202006100800,352.0,15805.0,2
3873,0.0,0.0,367.0,202006100900,367.0,15682.0,2
3874,0.0,0.0,360.0,202006101000,360.0,15615.0,2
3875,0.0,0.0,399.0,202006101100,399.0,15635.0,3
3876,0.0,0.0,399.0,202006101200,399.0,15551.0,3
3877,0.0,0.0,415.0,202006101300,415.0,15582.0,3
3878,0.0,0.0,404.0,202006101400,404.0,15629.0,3
3879,0.0,0.0,392.0,202006101500,392.0,15434.0,3
3880,0.0,0.0,363.0,202006101600,363.0,15630.0,2
3881,0.0,0.0,337.0,202006101700,337.0,15557.0,2
3882,0.0,0.0,286.0,202006101800,286.0,15406.0,2
3883,0.0,0.0,345.0,202006101900,345.0,15346.0,2
