,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
7939,0.0,1352.0,202011261900,202011262000,1352.0,9526.0,14
7940,0.0,1341.0,202011262000,202011262100,1341.0,9105.0,15
7941,0.0,1334.0,202011262100,202011262200,1334.0,8728.0,15
7942,0.0,1321.0,202011262200,202011262300,1321.0,8190.0,16
7943,0.0,1182.0,202011262300,202011270000,1182.0,7999.0,15
7944,0.0,1121.0,202011270000,202011270100,1121.0,7906.0,14
7945,0.0,1044.0,202011270100,202011270200,1044.0,7917.0,13
7946,0.0,960.0,202011270200,202011270300,960.0,7924.0,12
7947,0.0,879.0,202011270300,202011270400,879.0,7933.0,11
7948,0.0,805.0,202011270400,202011270500,805.0,8677.0,9
7949,0.0,740.0,202011270500,202011270600,740.0,9270.0,8
7950,0.0,678.0,202011270600,202011270700,678.0,9531.0,7
7951,3.0,613.0,202011270700,202011270800,616.0,9536.0,6
7952,7.0,543.0,202011270800,202011270900,550.0,9482.0,6
7953,13.0,471.0,202011270900,202011271000,484.0,9461.0,5
7954,13.0,417.0,202011271000,202011271100,430.0,9410.0,5
7955,10.0,378.0,202011271100,202011271200,388.0,9377.0,4
7956,4.0,342.0,202011271200,202011271300,346.0,9361.0,4
7957,0.0,315.0,202011271300,202011271400,315.0,9351.0,3
7958,0.0,297.0,202011271400,202011271500,297.0,9421.0,3
7959,0.0,280.0,202011271500,202011271600,280.0,9485.0,3
7960,0.0,267.0,202011271600,202011271700,267.0,9521.0,3
7961,0.0,254.0,202011271700,202011271800,254.0,9471.0,3
7962,0.0,237.0,202011271800,202011271900,237.0,9354.0,3
7963,0.0,223.0,202011271900,202011272000,223.0,9137.0,2
7964,0.0,212.0,202011272000,202011272100,212.0,8837.0,2
7965,0.0,194.0,202011272100,202011272200,194.0,8642.0,2
7966,0.0,179.0,202011272200,202011272300,179.0,8198.0,2
7967,0.0,179.0,202011272300,202011280000,179.0,7717.0,2
7968,0.0,178.0,202011280000,202011280100,178.0,7512.0,2
7969,0.0,182.0,202011280100,202011280200,182.0,7459.0,2
7970,0.0,203.0,202011280200,202011280300,203.0,7434.0,3
7971,0.0,226.0,202011280300,202011280400,226.0,7464.0,3
7972,0.0,241.0,202011280400,202011280500,241.0,7674.0,3
7973,0.0,248.0,202011280500,202011280600,248.0,7996.0,3
7974,0.0,251.0,202011280600,202011280700,251.0,8409.0,3
7975,3.0,255.0,202011280700,202011280800,258.0,8324.0,3
7976,7.0,256.0,202011280800,202011280900,263.0,8553.0,3
7977,13.0,260.0,202011280900,202011281000,273.0,8611.0,3
7978,14.0,263.0,202011281000,202011281100,277.0,8603.0,3
7979,10.0,261.0,202011281100,202011281200,271.0,8585.0,3
7980,4.0,265.0,202011281200,202011281300,269.0,8585.0,3
7981,0.0,283.0,202011281300,202011281400,283.0,8651.0,3
7982,0.0,315.0,202011281400,202011281500,315.0,8792.0,4
7983,0.0,362.0,202011281500,202011281600,362.0,8982.0,4
7984,0.0,419.0,202011281600,202011281700,419.0,9086.0,5
7985,0.0,473.0,202011281700,202011281800,473.0,9090.0,5
7986,0.0,505.0,202011281800,202011281900,505.0,8964.0,6
7987,0.0,515.0,202011281900,202011282000,515.0,8469.0,6
7988,0.0,523.0,202011282000,202011282100,523.0,8448.0,6
7989,0.0,533.0,202011282100,202011282200,533.0,8262.0,6
7990,0.0,547.0,202011282200,202011282300,547.0,8092.0,7
7991,0.0,737.0,202011282300,202011290000,737.0,7899.0,9
7992,0.0,774.0,202011290000,202011290100,774.0,7806.0,10
7993,0.0,796.0,202011290100,202011290200,796.0,7907.0,10
7994,0.0,816.0,202011290200,202011290300,816.0,7910.0,10
7995,0.0,822.0,202011290300,202011290400,822.0,7839.0,10
7996,0.0,812.0,202011290400,202011290500,812.0,7943.0,10
7997,0.0,807.0,202011290500,202011290600,807.0,7881.0,10
7998,0.0,802.0,202011290600,202011290700,802.0,8043.0,10
7999,2.0,796.0,202011290700,202011290800,798.0,8246.0,10
8000,4.0,791.0,202011290800,202011290900,795.0,8345.0,10
8001,10.0,770.0,202011290900,202011291000,780.0,8469.0,9
8002,10.0,735.0,202011291000,202011291100,745.0,8626.0,9
8003,7.0,719.0,202011291100,202011291200,726.0,8686.0,8
8004,3.0,727.0,202011291200,202011291300,730.0,8698.0,8
8005,0.0,747.0,202011291300,202011291400,747.0,8918.0,8
8006,0.0,767.0,202011291400,202011291500,767.0,9174.0,8
8007,0.0,774.0,202011291500,202011291600,774.0,9394.0,8
8008,0.0,775.0,202011291600,202011291700,775.0,9540.0,8
8009,0.0,781.0,202011291700,202011291800,781.0,9570.0,8
8010,0.0,788.0,202011291800,202011291900,788.0,9254.0,9
8011,0.0,798.0,202011291900,202011292000,798.0,8626.0,9
8012,0.0,805.0,202011292000,202011292100,805.0,8950.0,9
8013,0.0,799.0,202011292100,202011292200,799.0,8815.0,9
8014,0.0,803.0,202011292200,202011292300,803.0,8295.0,10
8015,0.0,933.0,202011292300,202011300000,933.0,8117.0,11
8016,0.0,922.0,202011300000,202011300100,922.0,8080.0,11
8017,0.0,917.0,202011300100,202011300200,917.0,8059.0,11
8018,0.0,920.0,202011300200,202011300300,920.0,8126.0,11
8019,0.0,938.0,202011300300,202011300400,938.0,8415.0,11
8020,0.0,966.0,202011300400,202011300500,966.0,9190.0,11
8021,0.0,993.0,202011300500,202011300600,993.0,9734.0,10
8022,0.0,1008.0,202011300600,202011300700,1008.0,10101.0,10
8023,1.0,1004.0,202011300700,202011300800,1005.0,10165.0,10
8024,3.0,985.0,202011300800,202011300900,988.0,9975.0,10
8025,8.0,949.0,202011300900,202011301000,957.0,9822.0,10
8026,8.0,901.0,202011301000,202011301100,909.0,9714.0,9
8027,6.0,875.0,202011301100,202011301200,881.0,9688.0,9
8028,3.0,868.0,202011301200,202011301300,871.0,9710.0,9
8029,0.0,876.0,202011301300,202011301400,876.0,9824.0,9
8030,0.0,890.0,202011301400,202011301500,890.0,10013.0,9
8031,0.0,906.0,202011301500,202011301600,906.0,10044.0,9
8032,0.0,920.0,202011301600,202011301700,920.0,10005.0,9
8033,0.0,925.0,202011301700,202011301800,925.0,9813.0,9
8034,0.0,917.0,202011301800,202011301900,917.0,9568.0,10
8035,0.0,906.0,202011301900,202011302000,906.0,9117.0,10
8036,0.0,896.0,202011302000,202011302100,896.0,8867.0,10
8037,0.0,879.0,202011302100,202011302200,879.0,8728.0,10
8038,0.0,880.0,202011302200,202011302300,880.0,8236.0,11
8039,0.0,960.0,202011302300,202012010000,960.0,8155.0,12
8040,0.0,963.0,202012010000,202012010100,963.0,8146.0,12
8041,0.0,972.0,202012010100,202012010200,972.0,8158.0,12
8042,0.0,991.0,202012010200,202012010300,991.0,8124.0,12
8043,0.0,997.0,202012010300,202012010400,997.0,8248.0,12
8044,0.0,988.0,202012010400,202012010500,988.0,8719.0,11
8045,0.0,979.0,202012010500,202012010600,979.0,9575.0,10
8046,0.0,947.0,202012010600,202012010700,947.0,9900.0,10
8047,1.0,884.0,202012010700,202012010800,885.0,10014.0,9
8048,3.0,815.0,202012010800,202012010900,818.0,9960.0,8
8049,8.0,740.0,202012010900,202012011000,748.0,9785.0,8
8050,9.0,669.0,202012011000,202012011100,678.0,9684.0,7
8051,6.0,625.0,202012011100,202012011200,631.0,9661.0,7
8052,2.0,598.0,202012011200,202012011300,600.0,9574.0,6
8053,0.0,588.0,202012011300,202012011400,588.0,9611.0,6
8054,0.0,587.0,202012011400,202012011500,587.0,9774.0,6
8055,0.0,583.0,202012011500,202012011600,583.0,9870.0,6
8056,0.0,553.0,202012011600,202012011700,553.0,9859.0,6
8057,0.0,504.0,202012011700,202012011800,504.0,9654.0,5
8058,0.0,441.0,202012011800,202012011900,441.0,9484.0,5
8059,0.0,376.0,202012011900,202012012000,376.0,9111.0,4
8060,0.0,311.0,202012012000,202012012100,311.0,8682.0,4
8061,0.0,248.0,202012012100,202012012200,248.0,8435.0,3
8062,0.0,198.0,202012012200,202012012300,198.0,7897.0,3
8063,0.0,176.0,202012012300,202012020000,176.0,7401.0,2
8064,0.0,159.0,202012020000,202012020100,159.0,7315.0,2
8065,0.0,183.0,202012020100,202012020200,183.0,7336.0,2
8066,0.0,250.0,202012020200,202012020300,250.0,7529.0,3
8067,0.0,341.0,202012020300,202012020400,341.0,7890.0,4
8068,0.0,437.0,202012020400,202012020500,437.0,8588.0,5
8069,0.0,558.0,202012020500,202012020600,558.0,9644.0,6
8070,0.0,703.0,202012020600,202012020700,703.0,10124.0,7
8071,1.0,847.0,202012020700,202012020800,848.0,10345.0,8
8072,4.0,977.0,202012020800,202012020900,981.0,10456.0,9
8073,9.0,1099.0,202012020900,202012021000,1108.0,10457.0,11
8074,8.0,1200.0,202012021000,202012021100,1208.0,10540.0,11
8075,6.0,1291.0,202012021100,202012021200,1297.0,10550.0,12
8076,2.0,1353.0,202012021200,202012021300,1355.0,10578.0,13
8077,0.0,1391.0,202012021300,202012021400,1391.0,10679.0,13
8078,0.0,1416.0,202012021400,202012021500,1416.0,10751.0,13
8079,0.0,1427.0,202012021500,202012021600,1427.0,10810.0,13
8080,0.0,1434.0,202012021600,202012021700,1434.0,10881.0,13
8081,0.0,1428.0,202012021700,202012021800,1428.0,10756.0,13
8082,0.0,1418.0,202012021800,202012021900,1418.0,10131.0,14
8083,0.0,1419.0,202012021900,202012022000,1419.0,9628.0,15
8084,0.0,1441.0,202012022000,202012022100,1441.0,9280.0,16
8085,0.0,1467.0,202012022100,202012022200,1467.0,9141.0,16
8086,0.0,1496.0,202012022200,202012022300,1496.0,8981.0,17
8087,0.0,1631.0,202012022300,202012030000,1631.0,8763.0,19
8088,0.0,1654.0,202012030000,202012030100,1654.0,8737.0,19
8089,0.0,1673.0,202012030100,202012030200,1673.0,8793.0,19
8090,0.0,1696.0,202012030200,202012030300,1696.0,8818.0,19
8091,0.0,1713.0,202012030300,202012030400,1713.0,8909.0,19
8092,0.0,1714.0,202012030400,202012030500,1714.0,9199.0,19
8093,0.0,1701.0,202012030500,202012030600,1701.0,9522.0,18
8094,0.0,1688.0,202012030600,202012030700,1688.0,10240.0,16
8095,1.0,1681.0,202012030700,202012030800,1682.0,10350.0,16
8096,4.0,1668.0,202012030800,202012030900,1672.0,10381.0,16
8097,8.0,1641.0,202012030900,202012031000,1649.0,10272.0,16
8098,8.0,1600.0,202012031000,202012031100,1608.0,10274.0,16
8099,5.0,1572.0,202012031100,202012031200,1577.0,10204.0,15
8100,2.0,1544.0,202012031200,202012031300,1546.0,10194.0,15
8101,0.0,1521.0,202012031300,202012031400,1521.0,10225.0,15
8102,0.0,1508.0,202012031400,202012031500,1508.0,10315.0,15
8103,0.0,1485.0,202012031500,202012031600,1485.0,10347.0,14
8104,0.0,1451.0,202012031600,202012031700,1451.0,10330.0,14
8105,0.0,1413.0,202012031700,202012031800,1413.0,10275.0,14
8106,0.0,1367.0,202012031800,202012031900,1367.0,9617.0,14
8107,0.0,1325.0,202012031900,202012032000,1325.0,9218.0,14
8108,0.0,1294.0,202012032000,202012032100,1294.0,8935.0,14
8109,0.0,1261.0,202012032100,202012032200,1261.0,8647.0,15
8110,0.0,1240.0,202012032200,202012032300,1240.0,8457.0,15
8111,0.0,1246.0,202012032300,202012040000,1246.0,8173.0,15
8112,0.0,1224.0,202012040000,202012040100,1224.0,8144.0,15
8113,0.0,1214.0,202012040100,202012040200,1214.0,8154.0,15
8114,0.0,1217.0,202012040200,202012040300,1217.0,8198.0,15
8115,0.0,1231.0,202012040300,202012040400,1231.0,8335.0,15
8116,0.0,1250.0,202012040400,202012040500,1250.0,8782.0,14
8117,0.0,1267.0,202012040500,202012040600,1267.0,9389.0,13
8118,0.0,1267.0,202012040600,202012040700,1267.0,9731.0,13
8119,1.0,1265.0,202012040700,202012040800,1266.0,9745.0,13
8120,4.0,1261.0,202012040800,202012040900,1265.0,9773.0,13
8121,7.0,1258.0,202012040900,202012041000,1265.0,9749.0,13
8122,7.0,1264.0,202012041000,202012041100,1271.0,9770.0,13
8123,4.0,1271.0,202012041100,202012041200,1275.0,9743.0,13
8124,2.0,1286.0,202012041200,202012041300,1288.0,9762.0,13
8125,0.0,1309.0,202012041300,202012041400,1309.0,9817.0,13
8126,0.0,1333.0,202012041400,202012041500,1333.0,9884.0,13
8127,0.0,1356.0,202012041500,202012041600,1356.0,9935.0,14
8128,0.0,1369.0,202012041600,202012041700,1369.0,9963.0,14
8129,0.0,1364.0,202012041700,202012041800,1364.0,9869.0,14
8130,0.0,1338.0,202012041800,202012041900,1338.0,9236.0,14
8131,0.0,1302.0,202012041900,202012042000,1302.0,8676.0,15
8132,0.0,1262.0,202012042000,202012042100,1262.0,8410.0,15
8133,0.0,1210.0,202012042100,202012042200,1210.0,8209.0,15
8134,0.0,1149.0,202012042200,202012042300,1149.0,8014.0,14
8135,0.0,1129.0,202012042300,202012050000,1129.0,7901.0,14
8136,0.0,1110.0,202012050000,202012050100,1110.0,7894.0,14
8137,0.0,1098.0,202012050100,202012050200,1098.0,7906.0,14
8138,0.0,1090.0,202012050200,202012050300,1090.0,7937.0,14
8139,0.0,1090.0,202012050300,202012050400,1090.0,7950.0,14
8140,0.0,1090.0,202012050400,202012050500,1090.0,8042.0,14
8141,0.0,1083.0,202012050500,202012050600,1083.0,8245.0,13
8142,0.0,1075.0,202012050600,202012050700,1075.0,8443.0,13
8143,1.0,1073.0,202012050700,202012050800,1074.0,8492.0,13
8144,3.0,1071.0,202012050800,202012050900,1074.0,8552.0,13
8145,6.0,1070.0,202012050900,202012051000,1076.0,8708.0,12
8146,6.0,1071.0,202012051000,202012051100,1077.0,8746.0,12
8147,4.0,1076.0,202012051100,202012051200,1080.0,8722.0,12
8148,2.0,1085.0,202012051200,202012051300,1087.0,8768.0,12
8149,0.0,1085.0,202012051300,202012051400,1085.0,8825.0,12
8150,0.0,1087.0,202012051400,202012051500,1087.0,8897.0,12
8151,0.0,1095.0,202012051500,202012051600,1095.0,8988.0,12
8152,0.0,1100.0,202012051600,202012051700,1100.0,9017.0,12
8153,0.0,1092.0,202012051700,202012051800,1092.0,8950.0,12
8154,0.0,1060.0,202012051800,202012051900,1060.0,8849.0,12
8155,0.0,1016.0,202012051900,202012052000,1016.0,8607.0,12
8156,0.0,979.0,202012052000,202012052100,979.0,8390.0,12
8157,0.0,950.0,202012052100,202012052200,950.0,8288.0,11
8158,0.0,925.0,202012052200,202012052300,925.0,8262.0,11
8159,0.0,1030.0,202012052300,202012060000,1030.0,7991.0,13
8160,0.0,988.0,202012060000,202012060100,988.0,7894.0,13
8161,0.0,937.0,202012060100,202012060200,937.0,7815.0,12
8162,0.0,890.0,202012060200,202012060300,890.0,7761.0,11
8163,0.0,860.0,202012060300,202012060400,860.0,7741.0,11
8164,0.0,849.0,202012060400,202012060500,849.0,7768.0,11
8165,0.0,848.0,202012060500,202012060600,848.0,7888.0,11
8166,0.0,860.0,202012060600,202012060700,860.0,8035.0,11
8167,1.0,879.0,202012060700,202012060800,880.0,8093.0,11
8168,3.0,886.0,202012060800,202012060900,889.0,8300.0,11
8169,5.0,884.0,202012060900,202012061000,889.0,8461.0,11
8170,6.0,887.0,202012061000,202012061100,893.0,8510.0,10
8171,4.0,896.0,202012061100,202012061200,900.0,8511.0,11
8172,1.0,915.0,202012061200,202012061300,916.0,8536.0,11
8173,0.0,935.0,202012061300,202012061400,935.0,8608.0,11
8174,0.0,956.0,202012061400,202012061500,956.0,8703.0,11
8175,0.0,982.0,202012061500,202012061600,982.0,8793.0,11
8176,0.0,1010.0,202012061600,202012061700,1010.0,8831.0,11
8177,0.0,1036.0,202012061700,202012061800,1036.0,8781.0,12
8178,0.0,1052.0,202012061800,202012061900,1052.0,8714.0,12
8179,0.0,1061.0,202012061900,202012062000,1061.0,8567.0,12
8180,0.0,1071.0,202012062000,202012062100,1071.0,8368.0,13
8181,0.0,1073.0,202012062100,202012062200,1073.0,8271.0,13
8182,0.0,1083.0,202012062200,202012062300,1083.0,8142.0,13
8183,0.0,1179.0,202012062300,202012070000,1179.0,7808.0,15
8184,0.0,1165.0,202012070000,202012070100,1165.0,7712.0,15
8185,0.0,1146.0,202012070100,202012070200,1146.0,7693.0,15
8186,0.0,1124.0,202012070200,202012070300,1124.0,7693.0,15
8187,0.0,1096.0,202012070300,202012070400,1096.0,7834.0,14
8188,0.0,1061.0,202012070400,202012070500,1061.0,8131.0,13
8189,0.0,1026.0,202012070500,202012070600,1026.0,8957.0,11
8190,0.0,1000.0,202012070600,202012070700,1000.0,9357.0,11
8191,2.0,988.0,202012070700,202012070800,990.0,9423.0,11
8192,8.0,984.0,202012070800,202012070900,992.0,9271.0,11
8193,16.0,973.0,202012070900,202012071000,989.0,8845.0,11
8194,17.0,952.0,202012071000,202012071100,969.0,9005.0,11
8195,11.0,930.0,202012071100,202012071200,941.0,9122.0,10
8196,4.0,919.0,202012071200,202012071300,923.0,9186.0,10
8197,0.0,927.0,202012071300,202012071400,927.0,9384.0,10
8198,0.0,948.0,202012071400,202012071500,948.0,9439.0,10
8199,0.0,965.0,202012071500,202012071600,965.0,9489.0,10
8200,0.0,970.0,202012071600,202012071700,970.0,9465.0,10
8201,0.0,974.0,202012071700,202012071800,974.0,9398.0,10
8202,0.0,977.0,202012071800,202012071900,977.0,8748.0,11
8203,0.0,978.0,202012071900,202012072000,978.0,8482.0,12
8204,0.0,985.0,202012072000,202012072100,985.0,8312.0,12
8205,0.0,995.0,202012072100,202012072200,995.0,8140.0,12
8206,0.0,1001.0,202012072200,202012072300,1001.0,7965.0,13
8207,0.0,1066.0,202012072300,202012080000,1066.0,8011.0,13
8208,0.0,1065.0,202012080000,202012080100,1065.0,8037.0,13
8209,0.0,1066.0,202012080100,202012080200,1066.0,8071.0,13
8210,0.0,1071.0,202012080200,202012080300,1071.0,8154.0,13
8211,0.0,1074.0,202012080300,202012080400,1074.0,8229.0,13
8212,0.0,1067.0,202012080400,202012080500,1067.0,8809.0,12
8213,0.0,1058.0,202012080500,202012080600,1058.0,9500.0,11
8214,0.0,1061.0,202012080600,202012080700,1061.0,9800.0,11
8215,1.0,1067.0,202012080700,202012080800,1068.0,9960.0,11
8216,5.0,1069.0,202012080800,202012080900,1074.0,9989.0,11
8217,11.0,1066.0,202012080900,202012081000,1077.0,9521.0,11
8218,11.0,1055.0,202012081000,202012081100,1066.0,9683.0,11
8219,7.0,1054.0,202012081100,202012081200,1061.0,9805.0,11
8220,2.0,1074.0,202012081200,202012081300,1076.0,9919.0,11
8221,0.0,1098.0,202012081300,202012081400,1098.0,9997.0,11
8222,0.0,1115.0,202012081400,202012081500,1115.0,10073.0,11
8223,0.0,1123.0,202012081500,202012081600,1123.0,10135.0,11
8224,0.0,1114.0,202012081600,202012081700,1114.0,10173.0,11
8225,0.0,1093.0,202012081700,202012081800,1093.0,9995.0,11
8226,0.0,1067.0,202012081800,202012081900,1067.0,9603.0,11
8227,0.0,1039.0,202012081900,202012082000,1039.0,8675.0,12
8228,0.0,1021.0,202012082000,202012082100,1021.0,8583.0,12
8229,0.0,1009.0,202012082100,202012082200,1009.0,8281.0,12
8230,0.0,999.0,202012082200,202012082300,999.0,8392.0,12
8231,0.0,1186.0,202012082300,202012090000,1186.0,8279.0,14
8232,0.0,1192.0,202012090000,202012090100,1192.0,8276.0,14
8233,0.0,1214.0,202012090100,202012090200,1214.0,8293.0,15
8234,0.0,1239.0,202012090200,202012090300,1239.0,8405.0,15
8235,0.0,1258.0,202012090300,202012090400,1258.0,8573.0,15
8236,0.0,1267.0,202012090400,202012090500,1267.0,9168.0,14
8237,0.0,1273.0,202012090500,202012090600,1273.0,10025.0,13
8238,0.0,1279.0,202012090600,202012090700,1279.0,10181.0,13
8239,1.0,1291.0,202012090700,202012090800,1292.0,10254.0,13
8240,4.0,1303.0,202012090800,202012090900,1307.0,10253.0,13
8241,10.0,1300.0,202012090900,202012091000,1310.0,10259.0,13
8242,11.0,1271.0,202012091000,202012091100,1282.0,10285.0,12
8243,7.0,1244.0,202012091100,202012091200,1251.0,10304.0,12
8244,2.0,1229.0,202012091200,202012091300,1231.0,10352.0,12
8245,0.0,1216.0,202012091300,202012091400,1216.0,10383.0,12
8246,0.0,1200.0,202012091400,202012091500,1200.0,10452.0,11
8247,0.0,1180.0,202012091500,202012091600,1180.0,10519.0,11
8248,0.0,1155.0,202012091600,202012091700,1155.0,10609.0,11
8249,0.0,1128.0,202012091700,202012091800,1128.0,10482.0,11
8250,0.0,1112.0,202012091800,202012091900,1112.0,10046.0,11
8251,0.0,1099.0,202012091900,202012092000,1099.0,9263.0,12
8252,0.0,1085.0,202012092000,202012092100,1085.0,8818.0,12
8253,0.0,1081.0,202012092100,202012092200,1081.0,8646.0,13
8254,0.0,1083.0,202012092200,202012092300,1083.0,8616.0,13
8255,0.0,1228.0,202012092300,202012100000,1228.0,8477.0,14
8256,0.0,1205.0,202012100000,202012100100,1205.0,8434.0,14
8257,0.0,1177.0,202012100100,202012100200,1177.0,8356.0,14
8258,0.0,1148.0,202012100200,202012100300,1148.0,8359.0,14
8259,0.0,1123.0,202012100300,202012100400,1123.0,8404.0,13
8260,0.0,1089.0,202012100400,202012100500,1089.0,9124.0,12
8261,0.0,1049.0,202012100500,202012100600,1049.0,9808.0,11
8262,0.0,1007.0,202012100600,202012100700,1007.0,10047.0,10
8263,1.0,964.0,202012100700,202012100800,965.0,10198.0,9
8264,3.0,919.0,202012100800,202012100900,922.0,10145.0,9
8265,8.0,874.0,202012100900,202012101000,882.0,10044.0,9
8266,8.0,834.0,202012101000,202012101100,842.0,10004.0,8
8267,6.0,801.0,202012101100,202012101200,807.0,9888.0,8
8268,2.0,781.0,202012101200,202012101300,783.0,9910.0,8
8269,0.0,775.0,202012101300,202012101400,775.0,9934.0,8
8270,0.0,772.0,202012101400,202012101500,772.0,9961.0,8
8271,0.0,762.0,202012101500,202012101600,762.0,10042.0,8
8272,0.0,741.0,202012101600,202012101700,741.0,10087.0,7
8273,0.0,716.0,202012101700,202012101800,716.0,9940.0,7
8274,0.0,678.0,202012101800,202012101900,678.0,9669.0,7
8275,0.0,641.0,202012101900,202012102000,641.0,9371.0,7
8276,0.0,610.0,202012102000,202012102100,610.0,8987.0,7
8277,0.0,588.0,202012102100,202012102200,588.0,8368.0,7
8278,0.0,577.0,202012102200,202012102300,577.0,7055.0,8
8279,0.0,559.0,202012102300,202012110000,559.0,6870.0,8
8280,0.0,547.0,202012110000,202012110100,547.0,6641.0,8
8281,0.0,536.0,202012110100,202012110200,536.0,6576.0,8
8282,0.0,530.0,202012110200,202012110300,530.0,6622.0,8
8283,0.0,531.0,202012110300,202012110400,531.0,7101.0,7
8284,0.0,538.0,202012110400,202012110500,538.0,7932.0,7
8285,0.0,549.0,202012110500,202012110600,549.0,8361.0,7
8286,0.0,571.0,202012110600,202012110700,571.0,8599.0,7
8287,0.0,602.0,202012110700,202012110800,602.0,8694.0,7
8288,3.0,615.0,202012110800,202012110900,618.0,8655.0,7
8289,6.0,608.0,202012110900,202012111000,614.0,8599.0,7
8290,7.0,608.0,202012111000,202012111100,615.0,8584.0,7
8291,4.0,614.0,202012111100,202012111200,618.0,8559.0,7
8292,1.0,619.0,202012111200,202012111300,620.0,8582.0,7
8293,0.0,631.0,202012111300,202012111400,631.0,8632.0,7
8294,0.0,645.0,202012111400,202012111500,645.0,8651.0,7
8295,0.0,639.0,202012111500,202012111600,639.0,8701.0,7
