,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
2097,76.0,1582.0,202003280900,1658.0,8055.0,21
2098,80.0,1592.0,202003281000,1672.0,8026.0,21
2099,71.0,1616.0,202003281100,1687.0,8047.0,21
2100,57.0,1640.0,202003281200,1697.0,8040.0,21
2101,49.0,1656.0,202003281300,1705.0,8052.0,21
2102,39.0,1642.0,202003281400,1681.0,8155.0,21
2103,27.0,1592.0,202003281500,1619.0,8387.0,19
2104,4.0,1515.0,202003281600,1519.0,8755.0,17
2105,0.0,1437.0,202003281700,1437.0,9091.0,16
2106,0.0,1377.0,202003281800,1377.0,8788.0,16
2107,0.0,1342.0,202003281900,1342.0,8554.0,16
2108,0.0,1343.0,202003282000,1343.0,8525.0,16
2109,0.0,1353.0,202003282100,1353.0,8366.0,16
2110,0.0,1343.0,202003282200,1343.0,7907.0,17
2111,0.0,1375.0,202003282300,1375.0,7779.0,18
2112,0.0,1290.0,202003290000,1290.0,7463.0,17
2113,0.0,1281.0,202003290100,1281.0,7395.0,17
2114,0.0,1248.0,202003290200,1248.0,7399.0,17
2115,0.0,1196.0,202003290300,1196.0,7465.0,16
2116,11.0,1135.0,202003290400,1146.0,7411.0,15
2117,26.0,1058.0,202003290500,1084.0,7404.0,15
2118,71.0,957.0,202003290600,1028.0,7357.0,14
2119,97.0,889.0,202003290700,986.0,7903.0,12
2120,116.0,847.0,202003290800,963.0,7921.0,12
2121,129.0,827.0,202003290900,956.0,7799.0,12
2122,129.0,828.0,202003291000,957.0,7470.0,13
2123,123.0,824.0,202003291100,947.0,7151.0,13
2124,103.0,823.0,202003291200,926.0,7015.0,13
2125,78.0,813.0,202003291300,891.0,7029.0,13
2126,55.0,784.0,202003291400,839.0,7217.0,12
2127,31.0,720.0,202003291500,751.0,7385.0,10
2128,5.0,618.0,202003291600,623.0,7706.0,8
2129,0.0,487.0,202003291700,487.0,7924.0,6
2130,0.0,369.0,202003291800,369.0,7969.0,5
2131,0.0,306.0,202003291900,306.0,8016.0,4
2132,0.0,271.0,202003292000,271.0,7916.0,3
2133,0.0,256.0,202003292100,256.0,7541.0,3
2134,0.0,366.0,202003292200,366.0,7337.0,5
2135,0.0,409.0,202003292300,409.0,7194.0,6
2136,0.0,445.0,202003300000,445.0,7107.0,6
2137,0.0,459.0,202003300100,459.0,7191.0,6
2138,0.0,474.0,202003300200,474.0,7741.0,6
2139,0.0,462.0,202003300300,462.0,8035.0,6
2140,9.0,456.0,202003300400,465.0,8386.0,6
2141,20.0,473.0,202003300500,493.0,8489.0,6
2142,50.0,458.0,202003300600,508.0,8425.0,6
2143,68.0,462.0,202003300700,530.0,8362.0,6
2144,82.0,504.0,202003300800,586.0,8317.0,7
2145,99.0,554.0,202003300900,653.0,8318.0,8
2146,100.0,596.0,202003301000,696.0,8316.0,8
2147,93.0,641.0,202003301100,734.0,8272.0,9
2148,90.0,678.0,202003301200,768.0,8276.0,9
2149,73.0,703.0,202003301300,776.0,8260.0,9
2150,56.0,727.0,202003301400,783.0,8328.0,9
2151,34.0,700.0,202003301500,734.0,8388.0,9
2152,5.0,603.0,202003301600,608.0,8441.0,7
2153,0.0,503.0,202003301700,503.0,8623.0,6
2154,0.0,422.0,202003301800,422.0,8442.0,5
2155,0.0,367.0,202003301900,367.0,8190.0,4
2156,0.0,343.0,202003302000,343.0,7999.0,4
2157,0.0,353.0,202003302100,353.0,7898.0,4
2158,0.0,490.0,202003302200,490.0,7567.0,6
2159,0.0,604.0,202003302300,604.0,7353.0,8
2160,0.0,788.0,202003310000,788.0,7299.0,11
2161,0.0,1035.0,202003310100,1035.0,7368.0,14
2162,0.0,1278.0,202003310200,1278.0,7694.0,17
2163,0.0,1452.0,202003310300,1452.0,8533.0,17
2164,10.0,1568.0,202003310400,1578.0,9131.0,17
2165,23.0,1667.0,202003310500,1690.0,9368.0,18
2166,51.0,1763.0,202003310600,1814.0,9254.0,20
2167,63.0,1847.0,202003310700,1910.0,9165.0,21
2168,69.0,1901.0,202003310800,1970.0,9126.0,22
2169,69.0,1928.0,202003310900,1997.0,9040.0,22
2170,66.0,1932.0,202003311000,1998.0,8961.0,22
2171,56.0,1920.0,202003311100,1976.0,8837.0,22
2172,46.0,1898.0,202003311200,1944.0,8857.0,22
2173,35.0,1869.0,202003311300,1904.0,8901.0,21
2174,21.0,1838.0,202003311400,1859.0,8944.0,21
2175,13.0,1800.0,202003311500,1813.0,8991.0,20
2176,2.0,1762.0,202003311600,1764.0,9068.0,19
2177,0.0,1722.0,202003311700,1722.0,9185.0,19
2178,0.0,1674.0,202003311800,1674.0,8849.0,19
2179,0.0,1629.0,202003311900,1629.0,8749.0,19
2180,0.0,1595.0,202003312000,1595.0,8516.0,19
2181,0.0,1540.0,202003312100,1540.0,8220.0,19
2182,0.0,1512.0,202003312200,1512.0,7858.0,19
2183,0.0,1403.0,202003312300,1403.0,7353.0,19
2184,0.0,1329.0,202004010000,1329.0,7223.0,18
2185,0.0,1336.0,202004010100,1336.0,7313.0,18
2186,0.0,1407.0,202004010200,1407.0,7437.0,19
2187,1.0,1488.0,202004010300,1489.0,7884.0,19
2188,10.0,1558.0,202004010400,1568.0,8060.0,19
2189,26.0,1611.0,202004010500,1637.0,8457.0,19
2190,53.0,1637.0,202004010600,1690.0,8702.0,19
2191,71.0,1651.0,202004010700,1722.0,8639.0,20
2192,83.0,1661.0,202004010800,1744.0,8496.0,21
2193,87.0,1648.0,202004010900,1735.0,8402.0,21
2194,93.0,1606.0,202004011000,1699.0,8230.0,21
2195,87.0,1537.0,202004011100,1624.0,8116.0,20
2196,86.0,1436.0,202004011200,1522.0,8029.0,19
2197,73.0,1309.0,202004011300,1382.0,7856.0,18
2198,53.0,1164.0,202004011400,1217.0,7776.0,16
2199,33.0,994.0,202004011500,1027.0,7948.0,13
2200,6.0,799.0,202004011600,805.0,8243.0,10
2201,0.0,637.0,202004011700,637.0,8299.0,8
2202,0.0,571.0,202004011800,571.0,8213.0,7
2203,0.0,553.0,202004011900,553.0,7798.0,7
2204,0.0,547.0,202004012000,547.0,7712.0,7
2205,0.0,532.0,202004012100,532.0,7381.0,7
2206,0.0,380.0,202004012200,380.0,7406.0,5
2207,0.0,378.0,202004012300,378.0,7224.0,5
2208,0.0,367.0,202004020000,367.0,7124.0,5
2209,0.0,345.0,202004020100,345.0,7171.0,5
2210,0.0,334.0,202004020200,334.0,7100.0,5
2211,0.0,314.0,202004020300,314.0,7621.0,4
2212,7.0,292.0,202004020400,299.0,7991.0,4
2213,16.0,295.0,202004020500,311.0,8241.0,4
2214,30.0,303.0,202004020600,333.0,8211.0,4
2215,38.0,333.0,202004020700,371.0,8202.0,5
2216,44.0,398.0,202004020800,442.0,8186.0,5
2217,50.0,464.0,202004020900,514.0,8221.0,6
2218,53.0,527.0,202004021000,580.0,8234.0,7
2219,59.0,611.0,202004021100,670.0,8236.0,8
2220,59.0,670.0,202004021200,729.0,8226.0,9
2221,49.0,688.0,202004021300,737.0,8162.0,9
2222,37.0,703.0,202004021400,740.0,8289.0,9
2223,20.0,733.0,202004021500,753.0,8446.0,9
2224,4.0,794.0,202004021600,798.0,8634.0,9
2225,0.0,894.0,202004021700,894.0,8781.0,10
2226,0.0,973.0,202004021800,973.0,8587.0,11
2227,0.0,1012.0,202004021900,1012.0,8407.0,12
2228,0.0,1041.0,202004022000,1041.0,8072.0,13
2229,0.0,1064.0,202004022100,1064.0,7915.0,13
2230,0.0,1401.0,202004022200,1401.0,7797.0,18
2231,0.0,1435.0,202004022300,1435.0,7574.0,19
2232,0.0,1440.0,202004030000,1440.0,7534.0,19
2233,0.0,1401.0,202004030100,1401.0,7669.0,18
2234,0.0,1370.0,202004030200,1370.0,7841.0,17
2235,1.0,1332.0,202004030300,1333.0,8074.0,17
2236,9.0,1292.0,202004030400,1301.0,8376.0,16
2237,22.0,1241.0,202004030500,1263.0,8470.0,15
2238,34.0,1232.0,202004030600,1266.0,8577.0,15
2239,45.0,1282.0,202004030700,1327.0,8610.0,15
2240,51.0,1368.0,202004030800,1419.0,8600.0,16
2241,54.0,1454.0,202004030900,1508.0,8563.0,18
2242,58.0,1537.0,202004031000,1595.0,8568.0,19
2243,57.0,1597.0,202004031100,1654.0,8565.0,19
2244,50.0,1600.0,202004031200,1650.0,8483.0,19
2245,39.0,1551.0,202004031300,1590.0,8519.0,19
2246,29.0,1477.0,202004031400,1506.0,8234.0,18
2247,18.0,1414.0,202004031500,1432.0,8547.0,17
2248,4.0,1345.0,202004031600,1349.0,8663.0,16
2249,0.0,1238.0,202004031700,1238.0,8764.0,14
2250,0.0,1138.0,202004031800,1138.0,8535.0,13
2251,0.0,1045.0,202004031900,1045.0,8407.0,12
2252,0.0,975.0,202004032000,975.0,8290.0,12
2253,0.0,948.0,202004032100,948.0,7906.0,12
2254,0.0,864.0,202004032200,864.0,7811.0,11
2255,0.0,859.0,202004032300,859.0,7581.0,11
2256,0.0,837.0,202004040000,837.0,7449.0,11
2257,0.0,810.0,202004040100,810.0,7424.0,11
2258,0.0,796.0,202004040200,796.0,7483.0,11
2259,1.0,754.0,202004040300,755.0,7562.0,10
2260,18.0,698.0,202004040400,716.0,7522.0,10
2261,42.0,626.0,202004040500,668.0,7879.0,8
2262,73.0,598.0,202004040600,671.0,8053.0,8
2263,95.0,645.0,202004040700,740.0,8087.0,9
2264,114.0,708.0,202004040800,822.0,8116.0,10
2265,122.0,761.0,202004040900,883.0,8021.0,11
2266,123.0,802.0,202004041000,925.0,8073.0,11
2267,113.0,846.0,202004041100,959.0,8063.0,12
2268,103.0,883.0,202004041200,986.0,8056.0,12
2269,87.0,892.0,202004041300,979.0,7920.0,12
2270,61.0,880.0,202004041400,941.0,7997.0,12
2271,37.0,859.0,202004041500,896.0,8158.0,11
2272,9.0,843.0,202004041600,852.0,8473.0,10
2273,0.0,832.0,202004041700,832.0,8629.0,10
2274,0.0,849.0,202004041800,849.0,8666.0,10
2275,0.0,893.0,202004041900,893.0,8673.0,10
2276,0.0,953.0,202004042000,953.0,8806.0,11
2277,0.0,992.0,202004042100,992.0,8284.0,12
2278,0.0,1182.0,202004042200,1182.0,7871.0,15
2279,0.0,1164.0,202004042300,1164.0,7719.0,15
2280,0.0,1151.0,202004050000,1151.0,7670.0,15
2281,0.0,1134.0,202004050100,1134.0,7669.0,15
2282,0.0,1114.0,202004050200,1114.0,7709.0,14
2283,2.0,1057.0,202004050300,1059.0,7517.0,14
2284,20.0,958.0,202004050400,978.0,7403.0,13
2285,47.0,826.0,202004050500,873.0,7294.0,12
2286,80.0,708.0,202004050600,788.0,7496.0,11
2287,108.0,659.0,202004050700,767.0,7477.0,10
2288,127.0,643.0,202004050800,770.0,7431.0,10
2289,137.0,647.0,202004050900,784.0,7366.0,11
2290,134.0,668.0,202004051000,802.0,7296.0,11
2291,125.0,701.0,202004051100,826.0,7205.0,11
2292,107.0,712.0,202004051200,819.0,7186.0,11
2293,88.0,677.0,202004051300,765.0,7227.0,11
2294,60.0,620.0,202004051400,680.0,7367.0,9
2295,35.0,546.0,202004051500,581.0,7556.0,8
2296,7.0,464.0,202004051600,471.0,7823.0,6
2297,0.0,421.0,202004051700,421.0,7869.0,5
2298,0.0,405.0,202004051800,405.0,7806.0,5
2299,0.0,375.0,202004051900,375.0,8065.0,5
2300,0.0,356.0,202004052000,356.0,7941.0,4
2301,0.0,332.0,202004052100,332.0,7550.0,4
2302,0.0,401.0,202004052200,401.0,7172.0,6
2303,0.0,407.0,202004052300,407.0,7103.0,6
2304,0.0,411.0,202004060000,411.0,7064.0,6
2305,0.0,427.0,202004060100,427.0,7142.0,6
2306,0.0,470.0,202004060200,470.0,7552.0,6
2307,1.0,518.0,202004060300,519.0,8190.0,6
2308,8.0,536.0,202004060400,544.0,8525.0,6
2309,20.0,530.0,202004060500,550.0,8584.0,6
2310,37.0,530.0,202004060600,567.0,8522.0,7
2311,51.0,547.0,202004060700,598.0,8514.0,7
2312,65.0,589.0,202004060800,654.0,8477.0,8
2313,79.0,655.0,202004060900,734.0,8400.0,9
2314,81.0,725.0,202004061000,806.0,8278.0,10
2315,78.0,792.0,202004061100,870.0,8139.0,11
2316,72.0,860.0,202004061200,932.0,8015.0,12
2317,63.0,941.0,202004061300,1004.0,8004.0,13
2318,47.0,1023.0,202004061400,1070.0,8099.0,13
2319,32.0,1111.0,202004061500,1143.0,8232.0,14
2320,9.0,1217.0,202004061600,1226.0,8361.0,15
2321,0.0,1317.0,202004061700,1317.0,8554.0,15
2322,0.0,1363.0,202004061800,1363.0,8377.0,16
2323,0.0,1360.0,202004061900,1360.0,8326.0,16
2324,0.0,1351.0,202004062000,1351.0,8123.0,17
2325,0.0,1343.0,202004062100,1343.0,7950.0,17
2326,0.0,1485.0,202004062200,1485.0,7686.0,19
2327,0.0,1479.0,202004062300,1479.0,7632.0,19
2328,0.0,1465.0,202004070000,1465.0,7632.0,19
2329,0.0,1456.0,202004070100,1456.0,7638.0,19
2330,0.0,1446.0,202004070200,1446.0,7741.0,19
2331,2.0,1408.0,202004070300,1410.0,8076.0,17
2332,17.0,1313.0,202004070400,1330.0,8403.0,16
2333,39.0,1187.0,202004070500,1226.0,9155.0,13
2334,65.0,1096.0,202004070600,1161.0,9027.0,13
2335,88.0,1043.0,202004070700,1131.0,8650.0,13
2336,104.0,998.0,202004070800,1102.0,8308.0,13
2337,117.0,943.0,202004070900,1060.0,8127.0,13
2338,111.0,881.0,202004071000,992.0,7967.0,12
2339,88.0,839.0,202004071100,927.0,7750.0,12
2340,69.0,816.0,202004071200,885.0,7706.0,11
2341,50.0,814.0,202004071300,864.0,7869.0,11
2342,33.0,871.0,202004071400,904.0,8048.0,11
2343,20.0,1005.0,202004071500,1025.0,8137.0,13
2344,8.0,1179.0,202004071600,1187.0,8345.0,14
2345,0.0,1325.0,202004071700,1325.0,8602.0,15
2346,0.0,1397.0,202004071800,1397.0,8612.0,16
2347,0.0,1398.0,202004071900,1398.0,8298.0,17
2348,0.0,1366.0,202004072000,1366.0,8152.0,17
2349,0.0,1300.0,202004072100,1300.0,7702.0,17
2350,0.0,1223.0,202004072200,1223.0,7455.0,16
2351,0.0,1184.0,202004072300,1184.0,7372.0,16
2352,0.0,1200.0,202004080000,1200.0,7408.0,16
2353,0.0,1261.0,202004080100,1261.0,7489.0,17
2354,0.0,1352.0,202004080200,1352.0,7718.0,18
2355,3.0,1432.0,202004080300,1435.0,8302.0,17
2356,22.0,1452.0,202004080400,1474.0,8759.0,17
2357,48.0,1447.0,202004080500,1495.0,9255.0,16
2358,75.0,1464.0,202004080600,1539.0,9272.0,17
2359,93.0,1536.0,202004080700,1629.0,9024.0,18
2360,107.0,1624.0,202004080800,1731.0,8866.0,20
2361,117.0,1703.0,202004080900,1820.0,8729.0,21
2362,111.0,1777.0,202004081000,1888.0,8573.0,22
2363,108.0,1827.0,202004081100,1935.0,8329.0,23
2364,101.0,1856.0,202004081200,1957.0,8266.0,24
2365,81.0,1870.0,202004081300,1951.0,8210.0,24
2366,55.0,1863.0,202004081400,1918.0,8239.0,23
2367,31.0,1831.0,202004081500,1862.0,8330.0,22
2368,10.0,1771.0,202004081600,1781.0,8582.0,21
2369,0.0,1680.0,202004081700,1680.0,8530.0,20
2370,0.0,1567.0,202004081800,1567.0,8329.0,19
2371,0.0,1455.0,202004081900,1455.0,8226.0,18
2372,0.0,1408.0,202004082000,1408.0,8021.0,18
2373,0.0,1382.0,202004082100,1382.0,7752.0,18
2374,0.0,1241.0,202004082200,1241.0,7217.0,17
2375,0.0,1259.0,202004082300,1259.0,7109.0,18
2376,0.0,1307.0,202004090000,1307.0,7173.0,18
2377,0.0,1370.0,202004090100,1370.0,7282.0,19
2378,0.0,1417.0,202004090200,1417.0,7446.0,19
2379,2.0,1429.0,202004090300,1431.0,7994.0,18
2380,15.0,1398.0,202004090400,1413.0,8206.0,17
2381,39.0,1342.0,202004090500,1381.0,8617.0,16
2382,73.0,1296.0,202004090600,1369.0,8723.0,16
2383,100.0,1299.0,202004090700,1399.0,8560.0,16
2384,116.0,1328.0,202004090800,1444.0,8519.0,17
2385,134.0,1363.0,202004090900,1497.0,8426.0,18
2386,131.0,1384.0,202004091000,1515.0,8270.0,18
2387,120.0,1383.0,202004091100,1503.0,8144.0,18
2388,114.0,1336.0,202004091200,1450.0,7976.0,18
2389,95.0,1242.0,202004091300,1337.0,7660.0,17
2390,70.0,1119.0,202004091400,1189.0,7468.0,16
2391,46.0,989.0,202004091500,1035.0,7460.0,14
2392,16.0,865.0,202004091600,881.0,7870.0,11
2393,0.0,730.0,202004091700,730.0,8056.0,9
2394,0.0,629.0,202004091800,629.0,8013.0,8
2395,0.0,561.0,202004091900,561.0,7896.0,7
2396,0.0,535.0,202004092000,535.0,7811.0,7
2397,0.0,511.0,202004092100,511.0,7460.0,7
2398,0.0,423.0,202004092200,423.0,7265.0,6
2399,0.0,418.0,202004092300,418.0,6820.0,6
2400,0.0,448.0,202004100000,448.0,6804.0,7
2401,0.0,494.0,202004100100,494.0,6842.0,7
2402,0.0,529.0,202004100200,529.0,6997.0,8
2403,4.0,524.0,202004100300,528.0,7229.0,7
2404,18.0,495.0,202004100400,513.0,7428.0,7
2405,44.0,480.0,202004100500,524.0,7677.0,7
2406,75.0,510.0,202004100600,585.0,7834.0,7
2407,94.0,588.0,202004100700,682.0,7895.0,9
2408,111.0,659.0,202004100800,770.0,7790.0,10
2409,114.0,717.0,202004100900,831.0,7650.0,11
2410,116.0,782.0,202004101000,898.0,7481.0,12
2411,109.0,850.0,202004101100,959.0,7472.0,13
2412,93.0,862.0,202004101200,955.0,7493.0,13
2413,75.0,831.0,202004101300,906.0,7538.0,12
2414,57.0,792.0,202004101400,849.0,7543.0,11
2415,39.0,749.0,202004101500,788.0,7843.0,10
2416,15.0,694.0,202004101600,709.0,8022.0,9
2417,0.0,655.0,202004101700,655.0,8114.0,8
2418,0.0,635.0,202004101800,635.0,8333.0,8
2419,0.0,633.0,202004101900,633.0,8325.0,8
2420,0.0,677.0,202004102000,677.0,8138.0,8
2421,0.0,740.0,202004102100,740.0,7845.0,9
2422,0.0,859.0,202004102200,859.0,7455.0,12
2423,0.0,931.0,202004102300,931.0,7175.0,13
2424,0.0,966.0,202004110000,966.0,7060.0,14
2425,0.0,948.0,202004110100,948.0,7126.0,13
2426,0.0,929.0,202004110200,929.0,7211.0,13
2427,4.0,872.0,202004110300,876.0,7437.0,12
2428,14.0,782.0,202004110400,796.0,7552.0,11
2429,50.0,655.0,202004110500,705.0,7578.0,9
2430,78.0,550.0,202004110600,628.0,7755.0,8
2431,103.0,511.0,202004110700,614.0,7679.0,8
2432,121.0,511.0,202004110800,632.0,7488.0,8
2433,132.0,526.0,202004110900,658.0,7419.0,9
2434,130.0,547.0,202004111000,677.0,7287.0,9
2435,121.0,563.0,202004111100,684.0,7175.0,10
2436,111.0,545.0,202004111200,656.0,7130.0,9
2437,92.0,491.0,202004111300,583.0,7135.0,8
2438,68.0,436.0,202004111400,504.0,7200.0,7
2439,43.0,392.0,202004111500,435.0,7477.0,6
2440,16.0,356.0,202004111600,372.0,7652.0,5
2441,0.0,322.0,202004111700,322.0,7774.0,4
2442,0.0,331.0,202004111800,331.0,7792.0,4
2443,0.0,374.0,202004111900,374.0,7675.0,5
2444,0.0,455.0,202004112000,455.0,7543.0,6
2445,0.0,556.0,202004112100,556.0,7425.0,7
2446,0.0,719.0,202004112200,719.0,7004.0,10
2447,0.0,870.0,202004112300,870.0,6929.0,13
2448,0.0,1022.0,202004120000,1022.0,7010.0,15
2449,0.0,1158.0,202004120100,1158.0,7114.0,16
2450,0.0,1275.0,202004120200,1275.0,7231.0,18
2451,2.0,1366.0,202004120300,1368.0,7321.0,19
2452,6.0,1417.0,202004120400,1423.0,7409.0,19
2453,17.0,1454.0,202004120500,1471.0,7488.0,20
2454,24.0,1525.0,202004120600,1549.0,7640.0,20
2455,30.0,1605.0,202004120700,1635.0,7732.0,21
2456,36.0,1667.0,202004120800,1703.0,7776.0,22
2457,38.0,1712.0,202004120900,1750.0,7714.0,23
2458,36.0,1732.0,202004121000,1768.0,7596.0,23
2459,35.0,1738.0,202004121100,1773.0,7560.0,23
2460,32.0,1729.0,202004121200,1761.0,7547.0,23
2461,26.0,1710.0,202004121300,1736.0,7555.0,23
2462,21.0,1684.0,202004121400,1705.0,7572.0,23
2463,15.0,1633.0,202004121500,1648.0,7736.0,21
2464,6.0,1561.0,202004121600,1567.0,7730.0,20
2465,0.0,1476.0,202004121700,1476.0,7663.0,19
2466,0.0,1416.0,202004121800,1416.0,7618.0,19
2467,0.0,1391.0,202004121900,1391.0,7505.0,19
2468,0.0,1383.0,202004122000,1383.0,7303.0,19
2469,0.0,1373.0,202004122100,1373.0,7346.0,19
2470,0.0,1415.0,202004122200,1415.0,7063.0,20
2471,0.0,1416.0,202004122300,1416.0,6941.0,20
2472,0.0,1413.0,202004130000,1413.0,6932.0,20
2473,0.0,1391.0,202004130100,1391.0,6876.0,20
2474,0.0,1357.0,202004130200,1357.0,6841.0,20
2475,3.0,1307.0,202004130300,1310.0,6832.0,19
2476,10.0,1239.0,202004130400,1249.0,6788.0,18
2477,33.0,1167.0,202004130500,1200.0,7065.0,17
2478,56.0,1079.0,202004130600,1135.0,7085.0,16
2479,75.0,976.0,202004130700,1051.0,7200.0,15
2480,85.0,898.0,202004130800,983.0,7162.0,14
2481,92.0,840.0,202004130900,932.0,7020.0,13
2482,92.0,825.0,202004131000,917.0,6846.0,13
2483,86.0,834.0,202004131100,920.0,6934.0,13
2484,82.0,874.0,202004131200,956.0,6976.0,14
2485,66.0,923.0,202004131300,989.0,6952.0,14
2486,49.0,995.0,202004131400,1044.0,6977.0,15
2487,32.0,1093.0,202004131500,1125.0,7102.0,16
2488,11.0,1201.0,202004131600,1212.0,7477.0,16
2489,0.0,1307.0,202004131700,1307.0,7667.0,17
2490,0.0,1370.0,202004131800,1370.0,7634.0,18
2491,0.0,1389.0,202004131900,1389.0,7826.0,18
2492,0.0,1411.0,202004132000,1411.0,7587.0,19
2493,0.0,1424.0,202004132100,1424.0,7291.0,20
2494,0.0,1118.0,202004132200,1118.0,7295.0,15
2495,0.0,1161.0,202004132300,1161.0,7350.0,16
2496,0.0,1181.0,202004140000,1181.0,7309.0,16
2497,0.0,1182.0,202004140100,1182.0,7344.0,16
2498,0.0,1189.0,202004140200,1189.0,7481.0,16
2499,4.0,1183.0,202004140300,1187.0,7895.0,15
2500,10.0,1147.0,202004140400,1157.0,8487.0,14
2501,29.0,1101.0,202004140500,1130.0,8843.0,13
2502,45.0,1043.0,202004140600,1088.0,8852.0,12
2503,58.0,962.0,202004140700,1020.0,8861.0,12
2504,63.0,884.0,202004140800,947.0,8726.0,11
2505,69.0,839.0,202004140900,908.0,8667.0,10
2506,62.0,825.0,202004141000,887.0,8555.0,10
2507,65.0,818.0,202004141100,883.0,8273.0,11
2508,60.0,789.0,202004141200,849.0,8038.0,11
2509,54.0,717.0,202004141300,771.0,8081.0,10
2510,44.0,621.0,202004141400,665.0,8253.0,8
2511,34.0,509.0,202004141500,543.0,8325.0,7
2512,14.0,404.0,202004141600,418.0,8465.0,5
2513,1.0,327.0,202004141700,328.0,8469.0,4
2514,0.0,294.0,202004141800,294.0,8125.0,4
2515,0.0,296.0,202004141900,296.0,8055.0,4
2516,0.0,345.0,202004142000,345.0,7998.0,4
2517,0.0,418.0,202004142100,418.0,7493.0,6
2518,0.0,257.0,202004142200,257.0,7262.0,4
2519,0.0,300.0,202004142300,300.0,7211.0,4
2520,0.0,365.0,202004150000,365.0,7249.0,5
2521,0.0,433.0,202004150100,433.0,7316.0,6
2522,0.0,514.0,202004150200,514.0,7493.0,7
2523,4.0,572.0,202004150300,576.0,7889.0,7
2524,10.0,603.0,202004150400,613.0,8484.0,7
2525,24.0,637.0,202004150500,661.0,8757.0,8
2526,38.0,663.0,202004150600,701.0,8904.0,8
2527,49.0,693.0,202004150700,742.0,8816.0,8
2528,58.0,724.0,202004150800,782.0,8744.0,9
2529,72.0,724.0,202004150900,796.0,8601.0,9
2530,73.0,699.0,202004151000,772.0,8485.0,9
2531,75.0,670.0,202004151100,745.0,8387.0,9
2532,74.0,624.0,202004151200,698.0,8165.0,9
2533,62.0,557.0,202004151300,619.0,8069.0,8
2534,50.0,501.0,202004151400,551.0,8115.0,7
2535,37.0,444.0,202004151500,481.0,8218.0,6
2536,17.0,391.0,202004151600,408.0,8337.0,5
2537,1.0,355.0,202004151700,356.0,8512.0,4
2538,0.0,313.0,202004151800,313.0,8155.0,4
2539,0.0,265.0,202004151900,265.0,8009.0,3
2540,0.0,234.0,202004152000,234.0,7798.0,3
2541,0.0,217.0,202004152100,217.0,7771.0,3
2542,0.0,415.0,202004152200,415.0,7227.0,6
2543,0.0,409.0,202004152300,409.0,7189.0,6
2544,0.0,385.0,202004160000,385.0,7099.0,5
2545,0.0,354.0,202004160100,354.0,7162.0,5
2546,0.0,346.0,202004160200,346.0,7262.0,5
2547,3.0,361.0,202004160300,364.0,7778.0,5
2548,8.0,388.0,202004160400,396.0,8419.0,5
2549,23.0,432.0,202004160500,455.0,8714.0,5
2550,41.0,491.0,202004160600,532.0,8747.0,6
2551,55.0,581.0,202004160700,636.0,8677.0,7
2552,66.0,696.0,202004160800,762.0,8626.0,9
2553,81.0,792.0,202004160900,873.0,8540.0,10
2554,88.0,872.0,202004161000,960.0,8469.0,11
2555,85.0,960.0,202004161100,1045.0,8506.0,12
2556,96.0,1039.0,202004161200,1135.0,8041.0,14
2557,85.0,1090.0,202004161300,1175.0,7967.0,15
2558,68.0,1123.0,202004161400,1191.0,8522.0,14
2559,47.0,1151.0,202004161500,1198.0,8854.0,14
2560,21.0,1207.0,202004161600,1228.0,9076.0,14
2561,1.0,1269.0,202004161700,1270.0,9432.0,13
2562,0.0,1301.0,202004161800,1301.0,9096.0,14
2563,0.0,1333.0,202004161900,1333.0,9025.0,15
2564,0.0,1370.0,202004162000,1370.0,8570.0,16
2565,0.0,1431.0,202004162100,1431.0,8148.0,18
2566,0.0,1541.0,202004162200,1541.0,8303.0,19
2567,0.0,1611.0,202004162300,1611.0,8164.0,20
2568,0.0,1650.0,202004170000,1650.0,8150.0,20
2569,0.0,1676.0,202004170100,1676.0,8298.0,20
2570,0.0,1702.0,202004170200,1702.0,8563.0,20
2571,8.0,1733.0,202004170300,1741.0,8892.0,20
2572,19.0,1757.0,202004170400,1776.0,9403.0,19
2573,52.0,1769.0,202004170500,1821.0,9797.0,19
2574,75.0,1799.0,202004170600,1874.0,9827.0,19
2575,92.0,1844.0,202004170700,1936.0,9602.0,20
2576,107.0,1881.0,202004170800,1988.0,9422.0,21
2577,112.0,1905.0,202004170900,2017.0,9396.0,21
2578,111.0,1913.0,202004171000,2024.0,9228.0,22
2579,90.0,1908.0,202004171100,1998.0,9139.0,22
2580,76.0,1894.0,202004171200,1970.0,8935.0,22
2581,58.0,1872.0,202004171300,1930.0,8932.0,22
2582,42.0,1838.0,202004171400,1880.0,9118.0,21
2583,29.0,1805.0,202004171500,1834.0,9157.0,20
2584,15.0,1781.0,202004171600,1796.0,9181.0,20
2585,1.0,1748.0,202004171700,1749.0,9330.0,19
2586,0.0,1709.0,202004171800,1709.0,9121.0,19
2587,0.0,1675.0,202004171900,1675.0,8842.0,19
2588,0.0,1644.0,202004172000,1644.0,8730.0,19
2589,0.0,1622.0,202004172100,1622.0,8533.0,19
2590,0.0,1695.0,202004172200,1695.0,8391.0,20
2591,0.0,1696.0,202004172300,1696.0,8147.0,21
2592,0.0,1698.0,202004180000,1698.0,8090.0,21
2593,0.0,1705.0,202004180100,1705.0,8149.0,21
2594,0.0,1714.0,202004180200,1714.0,8177.0,21
