,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
8465,86.0,6967.0,202012181700,7053.0,32596.0,22
8466,54.0,7415.0,202012181800,7469.0,32198.0,23
8467,45.0,7801.0,202012181900,7846.0,30664.0,26
8468,40.0,8126.0,202012182000,8166.0,28907.0,28
8469,28.0,8245.0,202012182100,8273.0,27257.0,30
8470,16.0,8244.0,202012182200,8260.0,26183.0,32
8471,24.0,8181.0,202012182300,8205.0,24404.0,34
8472,39.0,7981.0,202012190000,8020.0,24169.0,33
8473,39.0,7741.0,202012190100,7780.0,23584.0,33
8474,34.0,7484.0,202012190200,7518.0,23126.0,33
8475,24.0,7070.0,202012190300,7094.0,22916.0,31
8476,16.0,6768.0,202012190400,6784.0,22798.0,30
8477,16.0,6401.0,202012190500,6417.0,23082.0,28
8478,6.0,6026.0,202012190600,6032.0,23116.0,26
8479,74.0,5663.0,202012190700,5737.0,22754.0,25
8480,640.0,5370.0,202012190800,6010.0,25401.0,24
8481,1507.0,5055.0,202012190900,6562.0,27020.0,24
8482,2047.0,4807.0,202012191000,6854.0,27253.0,25
8483,2279.0,4714.0,202012191100,6993.0,27345.0,26
8484,2191.0,4415.0,202012191200,6606.0,27410.0,24
8485,1924.0,4063.0,202012191300,5987.0,26871.0,22
8486,1418.0,3905.0,202012191400,5323.0,25607.0,21
8487,727.0,3741.0,202012191500,4468.0,24644.0,18
8488,142.0,3801.0,202012191600,3943.0,25230.0,16
8489,21.0,3958.0,202012191700,3979.0,26568.0,15
8490,17.0,4065.0,202012191800,4082.0,27060.0,15
8491,15.0,3979.0,202012191900,3994.0,27355.0,15
8492,15.0,4142.0,202012192000,4157.0,27214.0,15
8493,15.0,3962.0,202012192100,3977.0,26272.0,15
8494,15.0,3795.0,202012192200,3810.0,23984.0,16
8495,12.0,3509.0,202012192300,3521.0,22338.0,16
8496,6.0,3548.0,202012200000,3554.0,20309.0,17
8497,6.0,3559.0,202012200100,3565.0,20385.0,17
8498,6.0,3593.0,202012200200,3599.0,20512.0,18
8499,5.0,3753.0,202012200300,3758.0,20563.0,18
8500,5.0,3987.0,202012200400,3992.0,20785.0,19
8501,5.0,4321.0,202012200500,4326.0,21369.0,20
8502,6.0,4534.0,202012200600,4540.0,21807.0,21
8503,42.0,4683.0,202012200700,4725.0,21682.0,22
8504,773.0,4869.0,202012200800,5642.0,23415.0,24
8505,2390.0,4930.0,202012200900,7320.0,25634.0,29
8506,3670.0,5047.0,202012201000,8717.0,27430.0,32
8507,4477.0,5207.0,202012201100,9684.0,28880.0,34
8508,4896.0,5346.0,202012201200,10242.0,27994.0,37
8509,4934.0,5475.0,202012201300,10409.0,27290.0,38
8510,4439.0,5580.0,202012201400,10019.0,26692.0,38
8511,2911.0,5891.0,202012201500,8802.0,26250.0,34
8512,865.0,6204.0,202012201600,7069.0,26933.0,26
8513,150.0,6546.0,202012201700,6696.0,27649.0,24
8514,69.0,6695.0,202012201800,6764.0,27999.0,24
8515,41.0,6843.0,202012201900,6884.0,27494.0,25
8516,39.0,7017.0,202012202000,7056.0,27269.0,26
8517,28.0,7166.0,202012202100,7194.0,26515.0,27
8518,15.0,7314.0,202012202200,7329.0,23951.0,31
8519,25.0,7101.0,202012202300,7126.0,23006.0,31
8520,46.0,7059.0,202012210000,7105.0,23637.0,30
8521,42.0,7062.0,202012210100,7104.0,23468.0,30
8522,31.0,7023.0,202012210200,7054.0,23142.0,30
8523,18.0,6864.0,202012210300,6882.0,22813.0,30
8524,11.0,6703.0,202012210400,6714.0,22435.0,30
8525,10.0,6533.0,202012210500,6543.0,23145.0,28
8526,8.0,6443.0,202012210600,6451.0,27998.0,23
8527,40.0,6397.0,202012210700,6437.0,30708.0,21
8528,889.0,6353.0,202012210800,7242.0,32285.0,22
8529,2341.0,6213.0,202012210900,8554.0,33430.0,26
8530,3401.0,6046.0,202012211000,9447.0,34228.0,28
8531,3958.0,5996.0,202012211100,9954.0,34801.0,29
8532,4116.0,6010.0,202012211200,10126.0,34250.0,30
8533,4059.0,6013.0,202012211300,10072.0,32465.0,31
8534,3538.0,5931.0,202012211400,9469.0,30640.0,31
8535,2247.0,5969.0,202012211500,8216.0,29357.0,28
8536,743.0,6085.0,202012211600,6828.0,30482.0,22
8537,90.0,6242.0,202012211700,6332.0,31539.0,20
8538,51.0,6216.0,202012211800,6267.0,31102.0,20
8539,47.0,6133.0,202012211900,6180.0,31214.0,20
8540,55.0,6065.0,202012212000,6120.0,30365.0,20
8541,32.0,5869.0,202012212100,5901.0,28152.0,21
8542,17.0,5669.0,202012212200,5686.0,25068.0,23
8543,59.0,5246.0,202012212300,5305.0,22919.0,23
8544,89.0,5232.0,202012220000,5321.0,21201.0,25
8545,81.0,5214.0,202012220100,5295.0,21114.0,25
8546,68.0,5161.0,202012220200,5229.0,20917.0,25
8547,50.0,5173.0,202012220300,5223.0,20899.0,25
8548,34.0,5224.0,202012220400,5258.0,20878.0,25
8549,30.0,5291.0,202012220500,5321.0,21621.0,25
8550,27.0,5389.0,202012220600,5416.0,24678.0,22
8551,71.0,5470.0,202012220700,5541.0,26732.0,21
8552,1092.0,5541.0,202012220800,6633.0,28358.0,23
8553,2731.0,5500.0,202012220900,8231.0,29184.0,28
8554,3906.0,5478.0,202012221000,9384.0,29661.0,32
8555,4601.0,5531.0,202012221100,10132.0,29472.0,34
8556,4814.0,5520.0,202012221200,10334.0,29332.0,35
8557,4757.0,5509.0,202012221300,10266.0,28900.0,36
8558,4278.0,5491.0,202012221400,9769.0,28118.0,35
8559,2822.0,5582.0,202012221500,8404.0,27413.0,31
8560,953.0,5752.0,202012221600,6705.0,29661.0,23
8561,169.0,5987.0,202012221700,6156.0,29707.0,21
8562,98.0,6249.0,202012221800,6347.0,29831.0,21
8563,68.0,6483.0,202012221900,6551.0,30264.0,22
8564,44.0,6715.0,202012222000,6759.0,29360.0,23
8565,25.0,6799.0,202012222100,6824.0,26911.0,25
8566,9.0,6859.0,202012222200,6868.0,24005.0,29
8567,16.0,7500.0,202012222300,7516.0,23135.0,32
8568,29.0,7328.0,202012230000,7357.0,23294.0,32
8569,31.0,7246.0,202012230100,7277.0,23135.0,31
8570,28.0,7121.0,202012230200,7149.0,22728.0,31
8571,18.0,7004.0,202012230300,7022.0,22595.0,31
8572,10.0,6888.0,202012230400,6898.0,22493.0,31
8573,8.0,6744.0,202012230500,6752.0,22628.0,30
8574,7.0,6549.0,202012230600,6556.0,23479.0,28
8575,89.0,6317.0,202012230700,6406.0,26873.0,24
8576,735.0,6080.0,202012230800,6815.0,29031.0,23
8577,2049.0,5935.0,202012230900,7984.0,29717.0,27
8578,3049.0,5807.0,202012231000,8856.0,29749.0,30
8579,3559.0,5809.0,202012231100,9368.0,30366.0,31
8580,3713.0,5514.0,202012231200,9227.0,29403.0,31
8581,3512.0,5219.0,202012231300,8731.0,28129.0,31
8582,2927.0,4893.0,202012231400,7820.0,27288.0,29
8583,1706.0,4723.0,202012231500,6429.0,26820.0,24
8584,504.0,4645.0,202012231600,5149.0,26857.0,19
8585,24.0,4681.0,202012231700,4705.0,28160.0,17
8586,11.0,4701.0,202012231800,4712.0,28468.0,17
8587,10.0,4730.0,202012231900,4740.0,28625.0,17
8588,8.0,4780.0,202012232000,4788.0,27804.0,17
8589,10.0,4801.0,202012232100,4811.0,26050.0,18
8590,8.0,4815.0,202012232200,4823.0,23193.0,21
8591,7.0,4290.0,202012232300,4297.0,21748.0,20
8592,7.0,4265.0,202012240000,4272.0,21721.0,20
8593,4.0,4258.0,202012240100,4262.0,20916.0,20
8594,5.0,4269.0,202012240200,4274.0,20600.0,21
8595,8.0,4223.0,202012240300,4231.0,20563.0,21
8596,6.0,4166.0,202012240400,4172.0,20720.0,20
8597,7.0,4159.0,202012240500,4166.0,20989.0,20
8598,6.0,4077.0,202012240600,4083.0,21925.0,19
8599,58.0,3895.0,202012240700,3953.0,21634.0,18
8600,769.0,3697.0,202012240800,4466.0,23954.0,19
8601,2069.0,3538.0,202012240900,5607.0,24878.0,23
8602,3011.0,3485.0,202012241000,6496.0,25233.0,26
8603,3613.0,3589.0,202012241100,7202.0,24939.0,29
8604,3807.0,3909.0,202012241200,7716.0,25280.0,31
8605,3628.0,4289.0,202012241300,7917.0,25191.0,31
8606,2965.0,4699.0,202012241400,7664.0,24165.0,32
8607,1787.0,5020.0,202012241500,6807.0,23578.0,29
8608,504.0,5370.0,202012241600,5874.0,24797.0,24
8609,59.0,5818.0,202012241700,5877.0,25634.0,23
8610,27.0,6358.0,202012241800,6385.0,25685.0,25
8611,19.0,6917.0,202012241900,6936.0,25060.0,28
8612,16.0,7496.0,202012242000,7512.0,23629.0,32
8613,13.0,7951.0,202012242100,7964.0,24174.0,33
8614,10.0,8465.0,202012242200,8475.0,24483.0,35
8615,5.0,8910.0,202012242300,8915.0,25753.0,35
8616,6.0,9204.0,202012250000,9210.0,25312.0,36
8617,8.0,9396.0,202012250100,9404.0,25205.0,37
8618,7.0,9543.0,202012250200,9550.0,24478.0,39
8619,6.0,9591.0,202012250300,9597.0,24391.0,39
8620,4.0,9607.0,202012250400,9611.0,24351.0,39
8621,4.0,9613.0,202012250500,9617.0,24620.0,39
8622,7.0,9613.0,202012250600,9620.0,24962.0,39
8623,73.0,9653.0,202012250700,9726.0,25335.0,38
8624,1256.0,9708.0,202012250800,10964.0,27098.0,40
8625,2934.0,10277.0,202012250900,13211.0,29513.0,45
8626,4238.0,11042.0,202012251000,15280.0,31392.0,49
8627,5058.0,11809.0,202012251100,16867.0,32655.0,52
8628,5311.0,12119.0,202012251200,17430.0,33154.0,53
8629,5156.0,12372.0,202012251300,17528.0,32536.0,54
8630,4625.0,12470.0,202012251400,17095.0,30722.0,56
8631,3227.0,12269.0,202012251500,15496.0,30176.0,51
8632,1200.0,12031.0,202012251600,13231.0,30126.0,44
8633,240.0,11867.0,202012251700,12107.0,30024.0,40
8634,172.0,11667.0,202012251800,11839.0,30077.0,39
8635,146.0,11373.0,202012251900,11519.0,29828.0,39
8636,135.0,11072.0,202012252000,11207.0,29359.0,38
8637,112.0,10708.0,202012252100,10820.0,28372.0,38
8638,80.0,10363.0,202012252200,10443.0,27437.0,38
8639,26.0,10517.0,202012252300,10543.0,26183.0,40
8640,49.0,10407.0,202012260000,10456.0,25447.0,41
8641,47.0,10351.0,202012260100,10398.0,25330.0,41
8642,37.0,10339.0,202012260200,10376.0,25366.0,41
8643,28.0,10305.0,202012260300,10333.0,25450.0,41
8644,20.0,10207.0,202012260400,10227.0,25622.0,40
8645,21.0,10081.0,202012260500,10102.0,25800.0,39
8646,23.0,9897.0,202012260600,9920.0,26008.0,38
8647,147.0,9651.0,202012260700,9798.0,26308.0,37
8648,1742.0,9320.0,202012260800,11062.0,28001.0,40
8649,3912.0,9004.0,202012260900,12916.0,30448.0,42
8650,5448.0,8785.0,202012261000,14233.0,31999.0,44
8651,6341.0,8573.0,202012261100,14914.0,32299.0,46
8652,6521.0,8224.0,202012261200,14745.0,31684.0,47
8653,6253.0,7849.0,202012261300,14102.0,30779.0,46
8654,5622.0,7518.0,202012261400,13140.0,29727.0,44
8655,3941.0,7138.0,202012261500,11079.0,28063.0,39
8656,1484.0,6796.0,202012261600,8280.0,26487.0,31
8657,205.0,6610.0,202012261700,6815.0,26498.0,26
8658,57.0,6323.0,202012261800,6380.0,26110.0,24
8659,43.0,5946.0,202012261900,5989.0,26381.0,23
8660,42.0,5644.0,202012262000,5686.0,26309.0,22
8661,28.0,5431.0,202012262100,5459.0,25402.0,21
8662,11.0,5272.0,202012262200,5283.0,23531.0,22
8663,28.0,5662.0,202012262300,5690.0,22593.0,25
8664,52.0,5968.0,202012270000,6020.0,22349.0,27
8665,49.0,6239.0,202012270100,6288.0,22080.0,28
8666,43.0,6509.0,202012270200,6552.0,22391.0,29
8667,33.0,6937.0,202012270300,6970.0,21836.0,32
8668,20.0,7396.0,202012270400,7416.0,22269.0,33
8669,16.0,7960.0,202012270500,7976.0,22688.0,35
8670,16.0,8753.0,202012270600,8769.0,23330.0,38
8671,112.0,9586.0,202012270700,9698.0,24289.0,40
8672,1516.0,10172.0,202012270800,11688.0,26471.0,44
8673,3449.0,10516.0,202012270900,13965.0,29402.0,47
8674,4816.0,10950.0,202012271000,15766.0,31411.0,50
8675,5506.0,11568.0,202012271100,17074.0,32922.0,52
8676,5682.0,12324.0,202012271200,18006.0,33756.0,53
8677,5464.0,13112.0,202012271300,18576.0,33392.0,56
8678,4972.0,13723.0,202012271400,18695.0,33402.0,56
8679,3390.0,14335.0,202012271500,17725.0,32503.0,55
8680,1259.0,14808.0,202012271600,16067.0,31842.0,50
8681,170.0,15373.0,202012271700,15543.0,31612.0,49
8682,60.0,15870.0,202012271800,15930.0,32032.0,50
8683,34.0,16011.0,202012271900,16045.0,32466.0,49
8684,31.0,16092.0,202012272000,16123.0,32089.0,50
8685,23.0,16090.0,202012272100,16113.0,32045.0,50
8686,10.0,16007.0,202012272200,16017.0,31600.0,51
8687,16.0,15724.0,202012272300,15740.0,31355.0,50
8688,19.0,15852.0,202012280000,15871.0,30745.0,52
8689,8.0,15941.0,202012280100,15949.0,29394.0,54
8690,6.0,15853.0,202012280200,15859.0,28538.0,56
8691,6.0,15661.0,202012280300,15667.0,28356.0,55
8692,6.0,15433.0,202012280400,15439.0,29009.0,53
8693,6.0,15187.0,202012280500,15193.0,30664.0,50
8694,6.0,15709.0,202012280600,15715.0,31870.0,49
8695,62.0,16079.0,202012280700,16141.0,33089.0,49
8696,999.0,16326.0,202012280800,17325.0,34472.0,50
8697,2331.0,16857.0,202012280900,19188.0,35844.0,54
8698,3279.0,17371.0,202012281000,20650.0,37092.0,56
8699,3892.0,17810.0,202012281100,21702.0,37264.0,58
8700,4141.0,17806.0,202012281200,21947.0,37795.0,58
8701,4103.0,17682.0,202012281300,21785.0,37466.0,58
8702,3558.0,17491.0,202012281400,21049.0,36750.0,57
8703,2371.0,17155.0,202012281500,19526.0,35864.0,54
8704,725.0,16779.0,202012281600,17504.0,34751.0,50
8705,66.0,16396.0,202012281700,16462.0,34317.0,48
8706,32.0,16253.0,202012281800,16285.0,34186.0,48
8707,19.0,16076.0,202012281900,16095.0,34321.0,47
8708,9.0,15870.0,202012282000,15879.0,33761.0,47
8709,12.0,15575.0,202012282100,15587.0,32830.0,47
8710,12.0,15322.0,202012282200,15334.0,31242.0,49
8711,8.0,15150.0,202012282300,15158.0,29862.0,51
8712,4.0,14939.0,202012290000,14943.0,29631.0,50
8713,4.0,14726.0,202012290100,14730.0,29207.0,50
8714,4.0,14455.0,202012290200,14459.0,28635.0,50
8715,4.0,14229.0,202012290300,14233.0,28320.0,50
8716,3.0,14014.0,202012290400,14017.0,28064.0,50
8717,2.0,13759.0,202012290500,13761.0,27750.0,50
8718,3.0,13531.0,202012290600,13534.0,28349.0,48
8719,82.0,13329.0,202012290700,13411.0,29465.0,46
8720,1151.0,13083.0,202012290800,14234.0,31995.0,44
8721,2520.0,13086.0,202012290900,15606.0,33281.0,47
8722,3406.0,13209.0,202012291000,16615.0,33345.0,50
8723,4013.0,13395.0,202012291100,17408.0,33951.0,51
8724,4538.0,13526.0,202012291200,18064.0,34567.0,52
8725,4400.0,13609.0,202012291300,18009.0,33855.0,53
8726,4066.0,13601.0,202012291400,17667.0,33222.0,53
8727,3187.0,13310.0,202012291500,16497.0,31818.0,52
8728,1281.0,12905.0,202012291600,14186.0,31403.0,45
8729,47.0,12613.0,202012291700,12660.0,33334.0,38
8730,22.0,12821.0,202012291800,12843.0,34153.0,38
8731,11.0,13139.0,202012291900,13150.0,34633.0,38
8732,6.0,13307.0,202012292000,13313.0,33120.0,40
8733,5.0,13208.0,202012292100,13213.0,31046.0,43
8734,4.0,13095.0,202012292200,13099.0,29207.0,45
8735,10.0,12081.0,202012292300,12091.0,27586.0,44
8736,11.0,11953.0,202012300000,11964.0,26826.0,45
8737,12.0,11831.0,202012300100,11843.0,26741.0,44
8738,12.0,11775.0,202012300200,11787.0,26627.0,44
8739,11.0,11501.0,202012300300,11512.0,26509.0,43
8740,11.0,11133.0,202012300400,11144.0,26101.0,43
8741,10.0,10781.0,202012300500,10791.0,26167.0,41
8742,10.0,10370.0,202012300600,10380.0,27582.0,38
8743,78.0,9962.0,202012300700,10040.0,30434.0,33
8744,1440.0,9423.0,202012300800,10863.0,33936.0,32
8745,3517.0,8909.0,202012300900,12426.0,35777.0,35
8746,4986.0,8852.0,202012301000,13838.0,35575.0,39
8747,5767.0,9244.0,202012301100,15011.0,35581.0,42
8748,5956.0,9656.0,202012301200,15612.0,35717.0,44
8749,5777.0,9852.0,202012301300,15629.0,35528.0,44
8750,5255.0,9810.0,202012301400,15065.0,34579.0,44
8751,3791.0,9462.0,202012301500,13253.0,33357.0,40
8752,1549.0,9273.0,202012301600,10822.0,33505.0,32
8753,380.0,9384.0,202012301700,9764.0,34382.0,28
8754,216.0,9598.0,202012301800,9814.0,34102.0,29
8755,141.0,9748.0,202012301900,9889.0,33606.0,29
8756,127.0,9805.0,202012302000,9932.0,31579.0,31
8757,98.0,9797.0,202012302100,9895.0,30307.0,33
8758,45.0,9846.0,202012302200,9891.0,27251.0,36
8759,28.0,9921.0,202012302300,9949.0,25799.0,39
8760,44.0,10378.0,202012310000,10422.0,25372.0,41
8761,30.0,10441.0,202012310100,10471.0,25241.0,41
8762,50.0,10601.0,202012310200,10651.0,25033.0,43
8763,36.0,10755.0,202012310300,10791.0,25365.0,43
8764,26.0,10918.0,202012310400,10944.0,25607.0,43
8765,26.0,11027.0,202012310500,11053.0,25778.0,43
8766,26.0,10846.0,202012310600,10872.0,26467.0,41
8767,112.0,10594.0,202012310700,10706.0,27760.0,39
8768,1455.0,10297.0,202012310800,11752.0,30557.0,38
8769,3459.0,9886.0,202012310900,13345.0,32676.0,41
8770,4503.0,9662.0,202012311000,14165.0,33212.0,43
8771,4992.0,9626.0,202012311100,14618.0,33392.0,44
8772,4969.0,9426.0,202012311200,14395.0,33304.0,43
8773,4872.0,9315.0,202012311300,14187.0,32760.0,43
8774,4361.0,8996.0,202012311400,13357.0,31571.0,42
8775,2681.0,8669.0,202012311500,11350.0,30703.0,37
8776,919.0,8417.0,202012311600,9336.0,30511.0,31
8777,113.0,8225.0,202012311700,8338.0,30994.0,27
8778,30.0,8085.0,202012311800,8115.0,30949.0,26
8779,16.0,7891.0,202012311900,7907.0,29994.0,26
8780,10.0,7978.0,202012312000,7988.0,28094.0,28
8781,13.0,7909.0,202012312100,7922.0,26183.0,30
8782,6.0,7597.0,202012312200,7603.0,25425.0,30
8783,5.0,8808.0,202012312300,8813.0,25197.0,35
8784,3.0,8946.0,202101010000,8949.0,24089.0,37
8785,2.0,9064.0,202101010100,9066.0,23852.0,38
8786,4.0,9442.0,202101010200,9446.0,24054.0,39
8787,4.0,9783.0,202101010300,9787.0,24463.0,40
8788,4.0,10074.0,202101010400,10078.0,24693.0,41
8789,4.0,10375.0,202101010500,10379.0,24863.0,42
8790,4.0,10577.0,202101010600,10581.0,25912.0,41
8791,51.0,10702.0,202101010700,10753.0,26109.0,41
8792,1066.0,10832.0,202101010800,11898.0,27604.0,43
8793,3286.0,10925.0,202101010900,14211.0,29254.0,49
8794,4783.0,11067.0,202101011000,15850.0,30457.0,52
8795,5469.0,11278.0,202101011100,16747.0,31787.0,53
8796,5726.0,11392.0,202101011200,17118.0,32296.0,53
8797,5502.0,11428.0,202101011300,16930.0,32142.0,53
8798,4748.0,11538.0,202101011400,16286.0,30979.0,53
8799,3077.0,11278.0,202101011500,14355.0,29899.0,48
8800,998.0,10816.0,202101011600,11814.0,28266.0,42
8801,111.0,10611.0,202101011700,10722.0,29182.0,37
8802,31.0,10538.0,202101011800,10569.0,30067.0,35
8803,17.0,10456.0,202101011900,10473.0,30962.0,34
8804,6.0,10352.0,202101012000,10358.0,28817.0,36
8805,5.0,10334.0,202101012100,10339.0,28672.0,36
8806,4.0,10365.0,202101012200,10369.0,26326.0,39
8807,7.0,9905.0,202101012300,9912.0,25516.0,39
8808,9.0,9845.0,202101020000,9854.0,25311.0,39
8809,7.0,9849.0,202101020100,9856.0,25306.0,39
8810,8.0,9738.0,202101020200,9746.0,25176.0,39
8811,8.0,9944.0,202101020300,9952.0,25833.0,39
8812,8.0,10101.0,202101020400,10109.0,26089.0,39
8813,8.0,10154.0,202101020500,10162.0,26080.0,39
8814,7.0,10146.0,202101020600,10153.0,26522.0,38
8815,74.0,10059.0,202101020700,10133.0,26565.0,38
8816,1365.0,9900.0,202101020800,11265.0,30445.0,37
8817,3376.0,10202.0,202101020900,13578.0,32921.0,41
8818,4832.0,10650.0,202101021000,15482.0,34177.0,45
8819,5656.0,10945.0,202101021100,16601.0,34211.0,49
8820,5891.0,11138.0,202101021200,17029.0,34755.0,49
8821,5648.0,11253.0,202101021300,16901.0,34531.0,49
8822,5134.0,11355.0,202101021400,16489.0,33321.0,49
8823,3758.0,11244.0,202101021500,15002.0,32359.0,46
8824,1557.0,11024.0,202101021600,12581.0,32174.0,39
8825,324.0,10955.0,202101021700,11279.0,33032.0,34
8826,121.0,10879.0,202101021800,11000.0,33666.0,33
8827,75.0,10724.0,202101021900,10799.0,33348.0,32
8828,50.0,10633.0,202101022000,10683.0,31402.0,34
8829,36.0,10412.0,202101022100,10448.0,30304.0,34
8830,18.0,10185.0,202101022200,10203.0,27773.0,37
8831,18.0,10585.0,202101022300,10603.0,27796.0,38
8832,22.0,10410.0,202101030000,10432.0,26720.0,39
8833,23.0,10197.0,202101030100,10220.0,25687.0,40
8834,21.0,9960.0,202101030200,9981.0,25703.0,39
8835,21.0,9835.0,202101030300,9856.0,25734.0,38
8836,19.0,9764.0,202101030400,9783.0,25559.0,38
8837,18.0,9719.0,202101030500,9737.0,25412.0,38
8838,16.0,9472.0,202101030600,9488.0,25521.0,37
8839,106.0,9182.0,202101030700,9288.0,25272.0,37
8840,1582.0,8787.0,202101030800,10369.0,26893.0,39
8841,3892.0,8746.0,202101030900,12638.0,30249.0,42
8842,5448.0,8931.0,202101031000,14379.0,32454.0,44
8843,6269.0,9393.0,202101031100,15662.0,33265.0,47
8844,6496.0,9700.0,202101031200,16196.0,33544.0,48
8845,6338.0,9818.0,202101031300,16156.0,33250.0,49
8846,5808.0,9668.0,202101031400,15476.0,32357.0,48
8847,4219.0,9126.0,202101031500,13345.0,30528.0,44
8848,1791.0,8598.0,202101031600,10389.0,30396.0,34
8849,248.0,8286.0,202101031700,8534.0,30904.0,28
8850,74.0,8194.0,202101031800,8268.0,30995.0,27
8851,50.0,8133.0,202101031900,8183.0,30452.0,27
8852,39.0,8111.0,202101032000,8150.0,30195.0,27
8853,37.0,7966.0,202101032100,8003.0,28667.0,28
8854,16.0,7800.0,202101032200,7816.0,27052.0,29
8855,20.0,7212.0,202101032300,7232.0,24255.0,30
8856,22.0,7137.0,202101040000,7159.0,22825.0,31
8857,17.0,7026.0,202101040100,7043.0,22786.0,31
8858,18.0,6948.0,202101040200,6966.0,22823.0,31
8859,10.0,6750.0,202101040300,6760.0,22644.0,30
8860,6.0,6615.0,202101040400,6621.0,22119.0,30
8861,8.0,6484.0,202101040500,6492.0,24865.0,26
8862,8.0,6267.0,202101040600,6275.0,27033.0,23
8863,65.0,6022.0,202101040700,6087.0,28891.0,21
8864,1152.0,5797.0,202101040800,6949.0,30896.0,22
8865,2951.0,5718.0,202101040900,8669.0,32778.0,26
8866,4068.0,5792.0,202101041000,9860.0,33529.0,29
8867,4654.0,5922.0,202101041100,10576.0,34294.0,31
8868,4760.0,6026.0,202101041200,10786.0,34566.0,31
8869,4542.0,6091.0,202101041300,10633.0,33439.0,32
8870,4112.0,6104.0,202101041400,10216.0,32773.0,31
8871,2829.0,5797.0,202101041500,8626.0,31758.0,27
8872,1030.0,5322.0,202101041600,6352.0,31295.0,20
8873,125.0,5081.0,202101041700,5206.0,30799.0,17
8874,29.0,5039.0,202101041800,5068.0,31306.0,16
8875,19.0,5075.0,202101041900,5094.0,30657.0,17
8876,14.0,5163.0,202101042000,5177.0,30295.0,17
8877,15.0,5031.0,202101042100,5046.0,28807.0,18
8878,10.0,4793.0,202101042200,4803.0,26335.0,18
8879,8.0,4572.0,202101042300,4580.0,24981.0,18
8880,8.0,4418.0,202101050000,4426.0,23398.0,19
8881,8.0,4228.0,202101050100,4236.0,22028.0,19
8882,8.0,4143.0,202101050200,4151.0,21309.0,19
8883,8.0,4059.0,202101050300,4067.0,20904.0,19
8884,8.0,3926.0,202101050400,3934.0,21185.0,19
8885,8.0,3798.0,202101050500,3806.0,23149.0,16
8886,7.0,3482.0,202101050600,3489.0,25260.0,14
8887,67.0,3001.0,202101050700,3068.0,27121.0,11
8888,1132.0,2625.0,202101050800,3757.0,29903.0,13
8889,2807.0,2307.0,202101050900,5114.0,30935.0,17
8890,4066.0,2074.0,202101051000,6140.0,31430.0,20
8891,4911.0,1965.0,202101051100,6876.0,31361.0,22
8892,5353.0,1944.0,202101051200,7297.0,32150.0,23
8893,5318.0,1890.0,202101051300,7208.0,30534.0,24
8894,4845.0,1893.0,202101051400,6738.0,29788.0,23
8895,3513.0,1893.0,202101051500,5406.0,28612.0,19
8896,1404.0,1918.0,202101051600,3322.0,28528.0,12
8897,225.0,2018.0,202101051700,2243.0,29320.0,8
8898,75.0,2051.0,202101051800,2126.0,29599.0,7
