,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
7868,29.0,2352.0,378.0,61.0,0.0,50.0,308.0,2096.0,0.0,4.0,61.0,202011232000,202011232100,423.0,61.0,4916.0,5339.0,8,1
7869,29.0,2117.0,377.0,60.0,0.0,41.0,7.0,2095.0,0.0,5.0,67.0,202011232100,202011232200,120.0,67.0,4678.0,4798.0,3,1
7870,31.0,1775.0,372.0,62.0,0.0,37.0,6.0,2096.0,0.0,5.0,69.0,202011232200,202011232300,117.0,69.0,4336.0,4453.0,3,2
7871,31.0,1746.0,373.0,62.0,0.0,32.0,6.0,2096.0,0.0,5.0,82.0,202011232300,202011240000,125.0,82.0,4308.0,4433.0,3,2
7872,31.0,1727.0,372.0,63.0,0.0,31.0,6.0,2095.0,0.0,5.0,118.0,202011240000,202011240100,160.0,118.0,4288.0,4448.0,4,3
7873,31.0,1755.0,373.0,63.0,0.0,32.0,6.0,2096.0,0.0,5.0,148.0,202011240100,202011240200,191.0,148.0,4318.0,4509.0,4,3
7874,31.0,1728.0,373.0,64.0,0.0,32.0,6.0,2096.0,0.0,5.0,266.0,202011240200,202011240300,309.0,266.0,4292.0,4601.0,7,6
7875,30.0,1723.0,374.0,61.0,0.0,31.0,6.0,2098.0,0.0,5.0,362.0,202011240300,202011240400,404.0,362.0,4286.0,4690.0,9,8
7876,31.0,1729.0,374.0,62.0,0.0,33.0,6.0,2096.0,0.0,5.0,429.0,202011240400,202011240500,473.0,429.0,4292.0,4765.0,10,9
7877,31.0,1965.0,377.0,62.0,0.0,46.0,106.0,2096.0,15.0,5.0,478.0,202011240500,202011240600,650.0,493.0,4531.0,5181.0,13,10
7878,32.0,2303.0,375.0,62.0,0.0,91.0,234.0,2098.0,155.0,5.0,413.0,202011240600,202011240700,898.0,568.0,4870.0,5768.0,16,10
7879,30.0,2327.0,374.0,62.0,0.0,98.0,353.0,2099.0,345.0,4.0,417.0,202011240700,202011240800,1217.0,762.0,4892.0,6109.0,20,12
7880,31.0,2282.0,375.0,64.0,0.0,87.0,73.0,2097.0,497.0,4.0,363.0,202011240800,202011240900,1024.0,860.0,4849.0,5873.0,17,15
7881,30.0,2031.0,373.0,62.0,0.0,63.0,5.0,2097.0,572.0,5.0,268.0,202011240900,202011241000,913.0,840.0,4593.0,5506.0,17,15
7882,30.0,1980.0,375.0,61.0,0.0,45.0,6.0,2097.0,547.0,4.0,301.0,202011241000,202011241100,903.0,848.0,4543.0,5446.0,17,16
7883,31.0,1955.0,380.0,61.0,0.0,45.0,6.0,2098.0,447.0,4.0,337.0,202011241100,202011241200,839.0,784.0,4525.0,5364.0,16,15
7884,30.0,1923.0,378.0,62.0,0.0,45.0,6.0,2097.0,312.0,4.0,353.0,202011241200,202011241300,720.0,665.0,4490.0,5210.0,14,13
7885,30.0,2179.0,379.0,61.0,0.0,47.0,32.0,2095.0,130.0,5.0,196.0,202011241300,202011241400,410.0,326.0,4744.0,5154.0,8,6
7886,30.0,2331.0,380.0,61.0,0.0,58.0,297.0,2097.0,15.0,5.0,208.0,202011241400,202011241500,583.0,223.0,4899.0,5482.0,11,4
7887,28.0,2332.0,377.0,61.0,212.0,86.0,741.0,2098.0,0.0,5.0,242.0,202011241500,202011241600,1286.0,242.0,4896.0,6182.0,21,4
7888,28.0,2332.0,381.0,61.0,421.0,90.0,835.0,2096.0,0.0,5.0,275.0,202011241600,202011241700,1626.0,275.0,4898.0,6524.0,25,4
7889,30.0,2328.0,378.0,60.0,414.0,95.0,842.0,2097.0,0.0,5.0,295.0,202011241700,202011241800,1651.0,295.0,4893.0,6544.0,25,5
7890,29.0,2327.0,377.0,59.0,317.0,87.0,763.0,2095.0,0.0,5.0,293.0,202011241800,202011241900,1465.0,293.0,4887.0,6352.0,23,5
7891,30.0,2326.0,378.0,59.0,0.0,74.0,577.0,2096.0,0.0,4.0,260.0,202011241900,202011242000,915.0,260.0,4889.0,5804.0,16,4
7892,29.0,2320.0,382.0,60.0,0.0,65.0,91.0,2097.0,0.0,5.0,254.0,202011242000,202011242100,415.0,254.0,4888.0,5303.0,8,5
7893,29.0,2004.0,378.0,60.0,0.0,47.0,6.0,2096.0,0.0,5.0,207.0,202011242100,202011242200,265.0,207.0,4567.0,4832.0,5,4
7894,30.0,1761.0,377.0,59.0,0.0,41.0,6.0,2096.0,0.0,5.0,196.0,202011242200,202011242300,248.0,196.0,4323.0,4571.0,5,4
7895,30.0,1759.0,375.0,60.0,0.0,37.0,6.0,2097.0,0.0,5.0,183.0,202011242300,202011250000,231.0,183.0,4321.0,4552.0,5,4
7896,31.0,1840.0,376.0,61.0,0.0,38.0,6.0,2097.0,0.0,5.0,168.0,202011250000,202011250100,217.0,168.0,4405.0,4622.0,5,4
7897,31.0,1797.0,380.0,62.0,0.0,35.0,6.0,2096.0,0.0,5.0,162.0,202011250100,202011250200,208.0,162.0,4366.0,4574.0,5,4
7898,30.0,1818.0,385.0,62.0,0.0,34.0,6.0,2096.0,0.0,5.0,143.0,202011250200,202011250300,188.0,143.0,4391.0,4579.0,4,3
7899,30.0,1795.0,380.0,60.0,0.0,33.0,6.0,2096.0,0.0,5.0,161.0,202011250300,202011250400,205.0,161.0,4361.0,4566.0,4,4
7900,30.0,1742.0,379.0,60.0,0.0,41.0,6.0,2095.0,0.0,5.0,137.0,202011250400,202011250500,189.0,137.0,4306.0,4495.0,4,3
7901,31.0,2163.0,377.0,60.0,0.0,46.0,374.0,2095.0,13.0,5.0,72.0,202011250500,202011250600,510.0,85.0,4726.0,5236.0,10,2
7902,31.0,2382.0,375.0,60.0,0.0,78.0,588.0,2096.0,172.0,5.0,40.0,202011250600,202011250700,883.0,212.0,4944.0,5827.0,15,4
7903,32.0,2320.0,378.0,60.0,0.0,116.0,653.0,2096.0,428.0,5.0,21.0,202011250700,202011250800,1223.0,449.0,4886.0,6109.0,20,7
7904,31.0,2393.0,379.0,60.0,0.0,93.0,453.0,2096.0,604.0,5.0,4.0,202011250800,202011250900,1159.0,608.0,4959.0,6118.0,19,10
7905,30.0,2313.0,374.0,60.0,0.0,78.0,9.0,2096.0,678.0,5.0,5.0,202011250900,202011251000,775.0,683.0,4873.0,5648.0,14,12
7906,32.0,2173.0,376.0,61.0,0.0,52.0,6.0,2097.0,681.0,5.0,6.0,202011251000,202011251100,750.0,687.0,4739.0,5489.0,14,13
7907,32.0,2058.0,377.0,62.0,0.0,53.0,6.0,2096.0,619.0,5.0,3.0,202011251100,202011251200,686.0,622.0,4625.0,5311.0,13,12
7908,31.0,2048.0,375.0,62.0,0.0,54.0,6.0,2098.0,467.0,5.0,1.0,202011251200,202011251300,533.0,468.0,4614.0,5147.0,10,9
7909,29.0,2351.0,378.0,62.0,0.0,50.0,44.0,2096.0,213.0,5.0,2.0,202011251300,202011251400,314.0,215.0,4916.0,5230.0,6,4
7910,29.0,2378.0,379.0,62.0,14.0,67.0,445.0,2097.0,25.0,5.0,3.0,202011251400,202011251500,559.0,28.0,4945.0,5504.0,10,1
7911,29.0,2385.0,377.0,62.0,250.0,121.0,804.0,2098.0,0.0,5.0,5.0,202011251500,202011251600,1185.0,5.0,4951.0,6136.0,19,0
7912,29.0,2472.0,378.0,62.0,413.0,145.0,873.0,2098.0,0.0,5.0,7.0,202011251600,202011251700,1443.0,7.0,5039.0,6482.0,22,0
7913,29.0,2485.0,382.0,62.0,423.0,119.0,882.0,2098.0,0.0,5.0,10.0,202011251700,202011251800,1439.0,10.0,5056.0,6495.0,22,0
7914,29.0,2464.0,383.0,59.0,421.0,83.0,718.0,2096.0,0.0,5.0,19.0,202011251800,202011251900,1246.0,19.0,5031.0,6277.0,20,0
7915,30.0,2386.0,372.0,59.0,88.0,69.0,691.0,2097.0,0.0,4.0,20.0,202011251900,202011252000,872.0,20.0,4944.0,5816.0,15,0
7916,30.0,2328.0,376.0,59.0,0.0,60.0,264.0,2098.0,0.0,5.0,35.0,202011252000,202011252100,364.0,35.0,4891.0,5255.0,7,1
7917,31.0,2042.0,385.0,59.0,0.0,40.0,11.0,2097.0,0.0,4.0,45.0,202011252100,202011252200,100.0,45.0,4614.0,4714.0,2,1
7918,31.0,1879.0,377.0,59.0,0.0,40.0,6.0,2099.0,0.0,4.0,55.0,202011252200,202011252300,105.0,55.0,4445.0,4550.0,2,1
7919,31.0,1894.0,378.0,59.0,0.0,37.0,6.0,2097.0,0.0,4.0,70.0,202011252300,202011260000,117.0,70.0,4459.0,4576.0,3,2
7920,30.0,1895.0,379.0,61.0,0.0,38.0,6.0,2097.0,0.0,5.0,81.0,202011260000,202011260100,130.0,81.0,4462.0,4592.0,3,2
7921,30.0,1878.0,379.0,61.0,0.0,38.0,6.0,2098.0,0.0,5.0,86.0,202011260100,202011260200,135.0,86.0,4446.0,4581.0,3,2
7922,31.0,1880.0,377.0,61.0,0.0,38.0,6.0,2099.0,0.0,5.0,101.0,202011260200,202011260300,150.0,101.0,4448.0,4598.0,3,2
7923,31.0,1812.0,378.0,60.0,0.0,37.0,6.0,2096.0,0.0,5.0,141.0,202011260300,202011260400,189.0,141.0,4377.0,4566.0,4,3
7924,30.0,1969.0,378.0,61.0,0.0,44.0,6.0,2097.0,0.0,5.0,153.0,202011260400,202011260500,208.0,153.0,4535.0,4743.0,4,3
7925,30.0,2335.0,380.0,61.0,0.0,53.0,309.0,2097.0,13.0,5.0,177.0,202011260500,202011260600,557.0,190.0,4903.0,5460.0,10,3
7926,30.0,2458.0,379.0,60.0,0.0,138.0,529.0,2096.0,179.0,4.0,128.0,202011260600,202011260700,978.0,307.0,5023.0,6001.0,16,5
7927,30.0,2451.0,379.0,60.0,0.0,138.0,571.0,2098.0,440.0,5.0,57.0,202011260700,202011260800,1211.0,497.0,5018.0,6229.0,19,8
7928,30.0,2317.0,381.0,60.0,0.0,113.0,457.0,2097.0,618.0,4.0,16.0,202011260800,202011260900,1208.0,634.0,4885.0,6093.0,20,10
7929,30.0,2329.0,377.0,62.0,0.0,94.0,20.0,2094.0,686.0,4.0,3.0,202011260900,202011261000,807.0,689.0,4892.0,5699.0,14,12
7930,30.0,2225.0,381.0,61.0,0.0,58.0,6.0,2098.0,688.0,4.0,1.0,202011261000,202011261100,757.0,689.0,4795.0,5552.0,14,12
7931,31.0,2268.0,375.0,61.0,0.0,54.0,6.0,2095.0,639.0,4.0,1.0,202011261100,202011261200,704.0,640.0,4830.0,5534.0,13,12
7932,31.0,2197.0,376.0,61.0,0.0,52.0,6.0,2098.0,483.0,4.0,3.0,202011261200,202011261300,548.0,486.0,4763.0,5311.0,10,9
7933,31.0,2399.0,377.0,60.0,0.0,59.0,38.0,2098.0,225.0,4.0,9.0,202011261300,202011261400,335.0,234.0,4965.0,5300.0,6,4
7934,30.0,2455.0,378.0,60.0,0.0,96.0,380.0,2097.0,26.0,5.0,15.0,202011261400,202011261500,522.0,41.0,5020.0,5542.0,9,1
7935,28.0,2488.0,375.0,60.0,75.0,122.0,955.0,2097.0,0.0,5.0,13.0,202011261500,202011261600,1170.0,13.0,5048.0,6218.0,19,0
7936,28.0,2529.0,378.0,60.0,550.0,140.0,845.0,2096.0,0.0,5.0,19.0,202011261600,202011261700,1559.0,19.0,5091.0,6650.0,23,0
7937,30.0,2505.0,373.0,60.0,497.0,136.0,860.0,2096.0,0.0,5.0,31.0,202011261700,202011261800,1529.0,31.0,5064.0,6593.0,23,0
7938,30.0,2508.0,375.0,61.0,333.0,111.0,785.0,2096.0,0.0,4.0,56.0,202011261800,202011261900,1289.0,56.0,5070.0,6359.0,20,1
7939,29.0,2384.0,374.0,62.0,57.0,85.0,771.0,2096.0,0.0,4.0,97.0,202011261900,202011262000,1014.0,97.0,4945.0,5959.0,17,2
7940,28.0,2372.0,376.0,62.0,0.0,72.0,99.0,2097.0,0.0,4.0,112.0,202011262000,202011262100,287.0,112.0,4935.0,5222.0,5,2
7941,30.0,2162.0,377.0,63.0,0.0,42.0,10.0,2098.0,0.0,4.0,102.0,202011262100,202011262200,158.0,102.0,4730.0,4888.0,3,2
7942,29.0,1932.0,379.0,63.0,0.0,38.0,6.0,2097.0,0.0,4.0,93.0,202011262200,202011262300,141.0,93.0,4500.0,4641.0,3,2
7943,30.0,1937.0,381.0,62.0,0.0,36.0,6.0,2097.0,0.0,4.0,91.0,202011262300,202011270000,137.0,91.0,4507.0,4644.0,3,2
7944,29.0,1878.0,383.0,61.0,0.0,37.0,6.0,2096.0,0.0,4.0,132.0,202011270000,202011270100,179.0,132.0,4447.0,4626.0,4,3
7945,30.0,1989.0,381.0,61.0,0.0,37.0,6.0,2096.0,0.0,4.0,151.0,202011270100,202011270200,198.0,151.0,4557.0,4755.0,4,3
7946,30.0,2021.0,381.0,61.0,0.0,37.0,6.0,2098.0,0.0,4.0,154.0,202011270200,202011270300,201.0,154.0,4591.0,4792.0,4,3
7947,30.0,2032.0,379.0,60.0,0.0,37.0,6.0,2097.0,0.0,4.0,169.0,202011270300,202011270400,216.0,169.0,4598.0,4814.0,4,4
7948,30.0,2029.0,375.0,62.0,0.0,39.0,6.0,2097.0,0.0,4.0,203.0,202011270400,202011270500,252.0,203.0,4593.0,4845.0,5,4
7949,30.0,2032.0,380.0,63.0,129.0,52.0,282.0,2096.0,13.0,4.0,216.0,202011270500,202011270600,696.0,229.0,4601.0,5297.0,13,4
7950,30.0,2057.0,384.0,57.0,146.0,93.0,832.0,2096.0,175.0,4.0,233.0,202011270600,202011270700,1483.0,408.0,4624.0,6107.0,24,7
7951,30.0,2091.0,381.0,60.0,133.0,99.0,852.0,2096.0,430.0,4.0,190.0,202011270700,202011270800,1708.0,620.0,4658.0,6366.0,27,10
7952,30.0,2113.0,384.0,59.0,84.0,91.0,714.0,2098.0,602.0,4.0,179.0,202011270800,202011270900,1674.0,781.0,4684.0,6358.0,26,12
7953,27.0,2173.0,373.0,60.0,0.0,63.0,119.0,2097.0,671.0,5.0,199.0,202011270900,202011271000,1057.0,870.0,4730.0,5787.0,18,15
7954,30.0,2158.0,375.0,60.0,0.0,47.0,20.0,2099.0,674.0,5.0,191.0,202011271000,202011271100,937.0,865.0,4722.0,5659.0,17,15
7955,30.0,2240.0,377.0,60.0,0.0,48.0,6.0,2098.0,611.0,4.0,139.0,202011271100,202011271200,808.0,750.0,4805.0,5613.0,14,13
7956,29.0,2176.0,376.0,60.0,0.0,49.0,6.0,2097.0,458.0,4.0,110.0,202011271200,202011271300,627.0,568.0,4738.0,5365.0,12,11
7957,29.0,2299.0,376.0,60.0,0.0,52.0,36.0,2097.0,214.0,4.0,112.0,202011271300,202011271400,418.0,326.0,4861.0,5279.0,8,6
7958,29.0,2375.0,376.0,62.0,136.0,88.0,543.0,2097.0,25.0,4.0,113.0,202011271400,202011271500,909.0,138.0,4939.0,5848.0,16,2
7959,29.0,2455.0,376.0,62.0,420.0,116.0,851.0,2097.0,0.0,4.0,123.0,202011271500,202011271600,1514.0,123.0,5019.0,6533.0,23,2
7960,29.0,2500.0,376.0,62.0,504.0,115.0,933.0,2097.0,0.0,4.0,140.0,202011271600,202011271700,1696.0,140.0,5064.0,6760.0,25,2
7961,29.0,2409.0,377.0,60.0,538.0,101.0,880.0,2097.0,0.0,4.0,162.0,202011271700,202011271800,1685.0,162.0,4972.0,6657.0,25,2
7962,28.0,2408.0,377.0,59.0,416.0,70.0,744.0,2098.0,0.0,4.0,187.0,202011271800,202011271900,1421.0,187.0,4970.0,6391.0,22,3
7963,29.0,2383.0,380.0,59.0,6.0,57.0,585.0,2098.0,0.0,4.0,232.0,202011271900,202011272000,884.0,232.0,4949.0,5833.0,15,4
7964,30.0,2322.0,379.0,60.0,0.0,54.0,78.0,2097.0,0.0,4.0,249.0,202011272000,202011272100,385.0,249.0,4888.0,5273.0,7,5
7965,30.0,2050.0,380.0,60.0,0.0,42.0,18.0,2096.0,0.0,4.0,255.0,202011272100,202011272200,319.0,255.0,4616.0,4935.0,6,5
7966,29.0,1979.0,377.0,59.0,0.0,39.0,6.0,2096.0,0.0,4.0,210.0,202011272200,202011272300,259.0,210.0,4540.0,4799.0,5,4
7967,30.0,2056.0,377.0,60.0,0.0,37.0,6.0,2096.0,0.0,4.0,165.0,202011272300,202011280000,212.0,165.0,4619.0,4831.0,4,3
7968,29.0,2098.0,378.0,61.0,0.0,37.0,6.0,2096.0,0.0,4.0,78.0,202011280000,202011280100,125.0,78.0,4662.0,4787.0,3,2
7969,29.0,2108.0,377.0,61.0,0.0,36.0,6.0,2097.0,0.0,4.0,39.0,202011280100,202011280200,85.0,39.0,4672.0,4757.0,2,1
7970,28.0,2082.0,378.0,61.0,0.0,36.0,6.0,2095.0,0.0,4.0,33.0,202011280200,202011280300,79.0,33.0,4644.0,4723.0,2,1
7971,29.0,2087.0,378.0,60.0,0.0,36.0,6.0,2094.0,0.0,4.0,25.0,202011280300,202011280400,71.0,25.0,4648.0,4719.0,2,1
7972,29.0,2022.0,378.0,61.0,0.0,38.0,6.0,2096.0,0.0,4.0,21.0,202011280400,202011280500,69.0,21.0,4586.0,4655.0,1,0
7973,29.0,2134.0,378.0,61.0,0.0,58.0,6.0,2096.0,12.0,4.0,20.0,202011280500,202011280600,100.0,32.0,4698.0,4798.0,2,1
7974,27.0,2399.0,379.0,61.0,0.0,66.0,264.0,2095.0,159.0,4.0,20.0,202011280600,202011280700,513.0,179.0,4961.0,5474.0,9,3
7975,27.0,2389.0,379.0,61.0,0.0,66.0,391.0,2095.0,406.0,4.0,12.0,202011280700,202011280800,879.0,418.0,4951.0,5830.0,15,7
7976,26.0,2380.0,380.0,61.0,0.0,80.0,108.0,2097.0,577.0,4.0,5.0,202011280800,202011280900,774.0,582.0,4944.0,5718.0,14,10
7977,27.0,2388.0,375.0,58.0,0.0,68.0,6.0,2098.0,636.0,4.0,3.0,202011280900,202011281000,717.0,639.0,4946.0,5663.0,13,11
7978,25.0,2230.0,376.0,59.0,0.0,45.0,6.0,2098.0,656.0,4.0,2.0,202011281000,202011281100,713.0,658.0,4788.0,5501.0,13,12
7979,27.0,2075.0,379.0,59.0,0.0,36.0,6.0,2098.0,601.0,4.0,2.0,202011281100,202011281200,649.0,603.0,4638.0,5287.0,12,11
7980,28.0,2026.0,377.0,59.0,0.0,35.0,6.0,2098.0,436.0,4.0,4.0,202011281200,202011281300,485.0,440.0,4588.0,5073.0,10,9
7981,29.0,2356.0,377.0,60.0,0.0,36.0,43.0,2099.0,187.0,4.0,4.0,202011281300,202011281400,274.0,191.0,4921.0,5195.0,5,4
7982,28.0,2345.0,377.0,60.0,176.0,46.0,430.0,2098.0,18.0,4.0,4.0,202011281400,202011281500,678.0,22.0,4908.0,5586.0,12,0
7983,29.0,2356.0,377.0,61.0,362.0,74.0,673.0,2097.0,0.0,5.0,15.0,202011281500,202011281600,1129.0,15.0,4920.0,6049.0,19,0
7984,29.0,2377.0,377.0,61.0,419.0,97.0,696.0,2097.0,0.0,5.0,24.0,202011281600,202011281700,1241.0,24.0,4941.0,6182.0,20,0
7985,29.0,2379.0,378.0,60.0,416.0,84.0,637.0,2098.0,0.0,5.0,17.0,202011281700,202011281800,1159.0,17.0,4944.0,6103.0,19,0
7986,27.0,2379.0,378.0,59.0,401.0,66.0,352.0,2097.0,0.0,5.0,14.0,202011281800,202011281900,838.0,14.0,4940.0,5778.0,15,0
7987,30.0,2374.0,374.0,59.0,312.0,50.0,21.0,2098.0,0.0,5.0,19.0,202011281900,202011282000,407.0,19.0,4935.0,5342.0,8,0
7988,29.0,2251.0,377.0,62.0,161.0,44.0,10.0,2098.0,0.0,5.0,14.0,202011282000,202011282100,234.0,14.0,4817.0,5051.0,5,0
7989,29.0,2147.0,377.0,60.0,0.0,36.0,6.0,2098.0,0.0,5.0,12.0,202011282100,202011282200,59.0,12.0,4711.0,4770.0,1,0
7990,30.0,2085.0,376.0,60.0,0.0,32.0,6.0,2099.0,0.0,5.0,7.0,202011282200,202011282300,50.0,7.0,4650.0,4700.0,1,0
7991,30.0,2190.0,377.0,61.0,0.0,32.0,6.0,2098.0,0.0,5.0,4.0,202011282300,202011290000,47.0,4.0,4756.0,4803.0,1,0
7992,29.0,2044.0,378.0,60.0,0.0,32.0,6.0,2098.0,0.0,5.0,2.0,202011290000,202011290100,45.0,2.0,4609.0,4654.0,1,0
7993,29.0,2023.0,378.0,61.0,0.0,33.0,6.0,2098.0,0.0,5.0,3.0,202011290100,202011290200,47.0,3.0,4589.0,4636.0,1,0
7994,27.0,2015.0,378.0,62.0,0.0,33.0,6.0,2098.0,0.0,5.0,2.0,202011290200,202011290300,46.0,2.0,4580.0,4626.0,1,0
7995,26.0,2057.0,376.0,61.0,0.0,30.0,6.0,2098.0,0.0,5.0,7.0,202011290300,202011290400,48.0,7.0,4618.0,4666.0,1,0
7996,28.0,2106.0,379.0,59.0,0.0,33.0,6.0,2098.0,0.0,5.0,14.0,202011290400,202011290500,58.0,14.0,4670.0,4728.0,1,0
7997,29.0,2113.0,377.0,60.0,0.0,41.0,6.0,2096.0,3.0,5.0,18.0,202011290500,202011290600,73.0,21.0,4675.0,4748.0,2,0
7998,28.0,2276.0,374.0,61.0,0.0,69.0,6.0,2097.0,74.0,5.0,4.0,202011290600,202011290700,158.0,78.0,4836.0,4994.0,3,2
7999,27.0,2372.0,373.0,61.0,131.0,77.0,66.0,2097.0,234.0,5.0,2.0,202011290700,202011290800,515.0,236.0,4930.0,5445.0,9,4
8000,27.0,2386.0,373.0,61.0,140.0,76.0,138.0,2098.0,351.0,5.0,1.0,202011290800,202011290900,711.0,352.0,4945.0,5656.0,13,6
8001,27.0,2374.0,373.0,62.0,133.0,54.0,126.0,2098.0,358.0,5.0,1.0,202011290900,202011291000,677.0,359.0,4934.0,5611.0,12,6
8002,26.0,2383.0,371.0,62.0,150.0,33.0,93.0,2097.0,345.0,5.0,1.0,202011291000,202011291100,627.0,346.0,4939.0,5566.0,11,6
8003,26.0,2373.0,373.0,62.0,4.0,32.0,16.0,2099.0,292.0,5.0,1.0,202011291100,202011291200,350.0,293.0,4933.0,5283.0,7,6
8004,27.0,2319.0,371.0,62.0,0.0,32.0,6.0,2099.0,175.0,5.0,9.0,202011291200,202011291300,227.0,184.0,4878.0,5105.0,4,4
8005,28.0,2436.0,375.0,62.0,0.0,33.0,33.0,2098.0,48.0,5.0,27.0,202011291300,202011291400,146.0,75.0,4999.0,5145.0,3,1
8006,28.0,2377.0,374.0,62.0,5.0,56.0,388.0,2099.0,3.0,5.0,50.0,202011291400,202011291500,507.0,53.0,4940.0,5447.0,9,1
8007,26.0,2386.0,374.0,62.0,528.0,68.0,651.0,2099.0,0.0,5.0,44.0,202011291500,202011291600,1296.0,44.0,4947.0,6243.0,21,1
8008,26.0,2377.0,375.0,62.0,610.0,73.0,731.0,2099.0,0.0,5.0,46.0,202011291600,202011291700,1465.0,46.0,4939.0,6404.0,23,1
8009,26.0,2378.0,352.0,60.0,594.0,69.0,593.0,2098.0,0.0,5.0,68.0,202011291700,202011291800,1329.0,68.0,4914.0,6243.0,21,1
8010,25.0,2376.0,353.0,60.0,361.0,67.0,383.0,2099.0,0.0,5.0,83.0,202011291800,202011291900,899.0,83.0,4913.0,5812.0,15,1
8011,25.0,2373.0,356.0,59.0,66.0,53.0,223.0,2098.0,0.0,5.0,101.0,202011291900,202011292000,448.0,101.0,4911.0,5359.0,8,2
8012,27.0,2288.0,354.0,59.0,0.0,38.0,24.0,2098.0,0.0,5.0,116.0,202011292000,202011292100,183.0,116.0,4826.0,5009.0,4,2
8013,25.0,2079.0,350.0,59.0,0.0,32.0,6.0,2098.0,0.0,5.0,140.0,202011292100,202011292200,183.0,140.0,4611.0,4794.0,4,3
8014,29.0,1944.0,375.0,61.0,0.0,31.0,6.0,2099.0,0.0,5.0,150.0,202011292200,202011292300,192.0,150.0,4508.0,4700.0,4,3
8015,28.0,1850.0,376.0,61.0,0.0,31.0,6.0,2100.0,0.0,5.0,171.0,202011292300,202011300000,213.0,171.0,4415.0,4628.0,5,4
8016,29.0,1800.0,376.0,60.0,0.0,30.0,6.0,2099.0,0.0,5.0,173.0,202011300000,202011300100,214.0,173.0,4364.0,4578.0,5,4
8017,29.0,1781.0,376.0,60.0,0.0,30.0,6.0,2099.0,0.0,5.0,281.0,202011300100,202011300200,322.0,281.0,4345.0,4667.0,7,6
8018,29.0,1902.0,377.0,60.0,0.0,31.0,6.0,2099.0,0.0,5.0,324.0,202011300200,202011300300,366.0,324.0,4467.0,4833.0,8,7
8019,28.0,2013.0,369.0,59.0,0.0,31.0,6.0,2098.0,0.0,5.0,339.0,202011300300,202011300400,381.0,339.0,4567.0,4948.0,8,7
8020,27.0,2143.0,374.0,60.0,0.0,34.0,6.0,2098.0,0.0,5.0,321.0,202011300400,202011300500,366.0,321.0,4702.0,5068.0,7,6
8021,28.0,2291.0,375.0,60.0,0.0,47.0,92.0,2097.0,0.0,5.0,343.0,202011300500,202011300600,487.0,343.0,4851.0,5338.0,9,6
8022,29.0,2427.0,376.0,60.0,0.0,85.0,350.0,2099.0,3.0,5.0,358.0,202011300600,202011300700,801.0,361.0,4991.0,5792.0,14,6
8023,27.0,2529.0,374.0,61.0,0.0,90.0,451.0,2099.0,15.0,5.0,343.0,202011300700,202011300800,904.0,358.0,5090.0,5994.0,15,6
8024,28.0,2529.0,369.0,61.0,0.0,98.0,630.0,2099.0,27.0,4.0,338.0,202011300800,202011300900,1097.0,365.0,5086.0,6183.0,18,6
8025,29.0,2543.0,373.0,63.0,0.0,69.0,417.0,2098.0,37.0,4.0,335.0,202011300900,202011301000,862.0,372.0,5106.0,5968.0,14,6
8026,28.0,2550.0,375.0,62.0,0.0,42.0,503.0,2099.0,44.0,4.0,367.0,202011301000,202011301100,960.0,411.0,5114.0,6074.0,16,7
8027,27.0,2547.0,373.0,62.0,0.0,41.0,433.0,2098.0,45.0,4.0,397.0,202011301100,202011301200,920.0,442.0,5107.0,6027.0,15,7
8028,27.0,2551.0,375.0,61.0,0.0,40.0,259.0,2099.0,35.0,4.0,427.0,202011301200,202011301300,765.0,462.0,5113.0,5878.0,13,8
8029,27.0,2544.0,375.0,61.0,0.0,43.0,257.0,2099.0,15.0,4.0,462.0,202011301300,202011301400,781.0,477.0,5106.0,5887.0,13,8
8030,27.0,2551.0,374.0,61.0,287.0,56.0,331.0,2099.0,1.0,5.0,493.0,202011301400,202011301500,1173.0,494.0,5112.0,6285.0,19,8
8031,27.0,2528.0,375.0,61.0,516.0,90.0,534.0,2098.0,0.0,4.0,495.0,202011301500,202011301600,1639.0,495.0,5089.0,6728.0,24,7
8032,28.0,2460.0,374.0,61.0,551.0,98.0,413.0,2098.0,0.0,4.0,501.0,202011301600,202011301700,1567.0,501.0,5021.0,6588.0,24,8
8033,27.0,2396.0,370.0,62.0,448.0,100.0,447.0,2098.0,0.0,4.0,504.0,202011301700,202011301800,1503.0,504.0,4953.0,6456.0,23,8
8034,27.0,2393.0,367.0,62.0,194.0,67.0,484.0,2098.0,0.0,5.0,495.0,202011301800,202011301900,1245.0,495.0,4947.0,6192.0,20,8
8035,28.0,2385.0,367.0,63.0,0.0,52.0,251.0,2099.0,0.0,4.0,480.0,202011301900,202011302000,787.0,480.0,4942.0,5729.0,14,8
8036,29.0,2375.0,370.0,62.0,0.0,51.0,52.0,2098.0,0.0,4.0,471.0,202011302000,202011302100,578.0,471.0,4934.0,5512.0,10,9
8037,29.0,2179.0,366.0,62.0,0.0,38.0,24.0,2098.0,0.0,4.0,459.0,202011302100,202011302200,525.0,459.0,4734.0,5259.0,10,9
