,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
6637,68.0,65.0,2.0,173.0,4.0,2.0,0.0,5.0,30.0,16.0,110.0,202010031300,202010031400,163.0,140.0,308.0,471.0,35,30
6638,63.0,64.0,2.0,158.0,3.0,2.0,0.0,5.0,11.0,16.0,102.0,202010031400,202010031500,136.0,113.0,287.0,423.0,32,27
6639,64.0,65.0,2.0,152.0,3.0,2.0,0.0,5.0,1.0,16.0,106.0,202010031500,202010031600,130.0,107.0,283.0,413.0,31,26
6640,64.0,66.0,2.0,190.0,3.0,2.0,0.0,5.0,0.0,17.0,114.0,202010031600,202010031700,138.0,114.0,322.0,460.0,30,25
6641,67.0,64.0,2.0,155.0,3.0,2.0,0.0,5.0,0.0,17.0,119.0,202010031700,202010031800,143.0,119.0,288.0,431.0,33,28
6642,67.0,64.0,2.0,93.0,3.0,2.0,0.0,5.0,0.0,17.0,119.0,202010031800,202010031900,143.0,119.0,226.0,369.0,39,32
6643,67.0,65.0,2.0,63.0,3.0,2.0,0.0,5.0,0.0,17.0,122.0,202010031900,202010032000,146.0,122.0,197.0,343.0,43,36
6644,69.0,66.0,2.0,62.0,4.0,2.0,0.0,5.0,0.0,17.0,121.0,202010032000,202010032100,145.0,121.0,199.0,344.0,42,35
6645,69.0,64.0,2.0,59.0,4.0,2.0,0.0,5.0,0.0,17.0,134.0,202010032100,202010032200,158.0,134.0,194.0,352.0,45,38
6646,66.0,65.0,2.0,59.0,3.0,2.0,0.0,5.0,0.0,17.0,142.0,202010032200,202010032300,166.0,142.0,192.0,358.0,46,40
6647,64.0,64.0,2.0,60.0,3.0,2.0,0.0,5.0,0.0,16.0,144.0,202010032300,202010040000,167.0,144.0,190.0,357.0,47,40
6648,64.0,63.0,2.0,61.0,3.0,2.0,0.0,5.0,0.0,17.0,148.0,202010040000,202010040100,172.0,148.0,190.0,362.0,48,41
6649,62.0,66.0,2.0,62.0,3.0,2.0,0.0,5.0,0.0,17.0,158.0,202010040100,202010040200,182.0,158.0,192.0,374.0,49,42
6650,64.0,59.0,2.0,62.0,3.0,2.0,0.0,5.0,0.0,17.0,163.0,202010040200,202010040300,187.0,163.0,187.0,374.0,50,44
6651,64.0,66.0,2.0,63.0,3.0,2.0,0.0,5.0,0.0,17.0,174.0,202010040300,202010040400,198.0,174.0,195.0,393.0,50,44
6652,64.0,67.0,2.0,64.0,3.0,2.0,0.0,5.0,0.0,17.0,183.0,202010040400,202010040500,207.0,183.0,197.0,404.0,51,45
6653,64.0,64.0,2.0,66.0,3.0,2.0,0.0,5.0,2.0,17.0,191.0,202010040500,202010040600,217.0,193.0,196.0,413.0,53,47
6654,64.0,62.0,2.0,65.0,3.0,2.0,0.0,5.0,5.0,17.0,199.0,202010040600,202010040700,228.0,204.0,193.0,421.0,54,48
6655,64.0,58.0,2.0,70.0,3.0,2.0,0.0,5.0,7.0,17.0,198.0,202010040700,202010040800,229.0,205.0,194.0,423.0,54,48
6656,64.0,59.0,2.0,99.0,3.0,2.0,0.0,5.0,7.0,17.0,203.0,202010040800,202010040900,234.0,210.0,224.0,458.0,51,46
6657,64.0,63.0,2.0,78.0,3.0,2.0,0.0,5.0,7.0,17.0,189.0,202010040900,202010041000,220.0,196.0,207.0,427.0,52,46
6658,64.0,63.0,2.0,139.0,3.0,2.0,0.0,5.0,8.0,16.0,197.0,202010041000,202010041100,228.0,205.0,268.0,496.0,46,41
6659,63.0,59.0,2.0,69.0,3.0,2.0,0.0,5.0,9.0,16.0,190.0,202010041100,202010041200,222.0,199.0,193.0,415.0,53,48
6660,63.0,42.0,2.0,69.0,3.0,2.0,0.0,5.0,10.0,17.0,191.0,202010041200,202010041300,225.0,201.0,176.0,401.0,56,50
6661,64.0,39.0,2.0,73.0,3.0,2.0,0.0,5.0,7.0,17.0,178.0,202010041300,202010041400,209.0,185.0,178.0,387.0,54,48
6662,64.0,38.0,2.0,70.0,3.0,2.0,0.0,5.0,5.0,17.0,178.0,202010041400,202010041500,207.0,183.0,174.0,381.0,54,48
6663,64.0,38.0,2.0,70.0,3.0,2.0,0.0,5.0,1.0,17.0,170.0,202010041500,202010041600,195.0,171.0,174.0,369.0,53,46
6664,64.0,38.0,2.0,83.0,3.0,2.0,0.0,5.0,0.0,17.0,168.0,202010041600,202010041700,192.0,168.0,187.0,379.0,51,44
6665,66.0,36.0,2.0,111.0,3.0,2.0,0.0,5.0,0.0,16.0,161.0,202010041700,202010041800,184.0,161.0,215.0,399.0,46,40
6666,66.0,35.0,2.0,95.0,3.0,2.0,0.0,5.0,0.0,17.0,154.0,202010041800,202010041900,178.0,154.0,198.0,376.0,47,41
6667,67.0,36.0,2.0,70.0,3.0,2.0,0.0,5.0,0.0,18.0,155.0,202010041900,202010042000,180.0,155.0,175.0,355.0,51,44
6668,68.0,36.0,2.0,70.0,4.0,2.0,0.0,5.0,0.0,18.0,157.0,202010042000,202010042100,182.0,157.0,176.0,358.0,51,44
6669,68.0,38.0,2.0,64.0,4.0,2.0,0.0,5.0,0.0,18.0,161.0,202010042100,202010042200,186.0,161.0,172.0,358.0,52,45
6670,65.0,40.0,2.0,88.0,3.0,2.0,0.0,5.0,0.0,17.0,181.0,202010042200,202010042300,205.0,181.0,195.0,400.0,51,45
6671,63.0,41.0,2.0,62.0,3.0,2.0,0.0,5.0,0.0,17.0,194.0,202010042300,202010050000,218.0,194.0,168.0,386.0,56,50
6672,63.0,58.0,2.0,61.0,3.0,2.0,0.0,5.0,0.0,17.0,186.0,202010050000,202010050100,210.0,186.0,184.0,394.0,53,47
6673,60.0,65.0,2.0,62.0,3.0,2.0,0.0,5.0,0.0,17.0,178.0,202010050100,202010050200,202.0,178.0,189.0,391.0,52,46
6674,63.0,65.0,2.0,65.0,3.0,2.0,0.0,5.0,0.0,17.0,151.0,202010050200,202010050300,175.0,151.0,195.0,370.0,47,41
6675,62.0,65.0,2.0,99.0,3.0,2.0,0.0,5.0,0.0,17.0,144.0,202010050300,202010050400,168.0,144.0,228.0,396.0,42,36
6676,62.0,65.0,2.0,219.0,3.0,2.0,0.0,5.0,1.0,17.0,119.0,202010050400,202010050500,144.0,120.0,348.0,492.0,29,24
6677,62.0,63.0,4.0,285.0,3.0,2.0,0.0,5.0,12.0,17.0,93.0,202010050500,202010050600,129.0,105.0,414.0,543.0,24,19
6678,62.0,63.0,4.0,293.0,3.0,2.0,0.0,5.0,40.0,17.0,95.0,202010050600,202010050700,159.0,135.0,422.0,581.0,27,23
6679,66.0,63.0,4.0,272.0,3.0,2.0,0.0,5.0,67.0,17.0,87.0,202010050700,202010050800,178.0,154.0,405.0,583.0,31,26
6680,68.0,65.0,4.0,277.0,3.0,2.0,0.0,5.0,86.0,17.0,75.0,202010050800,202010050900,185.0,161.0,414.0,599.0,31,27
6681,66.0,64.0,4.0,283.0,3.0,2.0,0.0,5.0,93.0,16.0,67.0,202010050900,202010051000,183.0,160.0,417.0,600.0,30,27
6682,66.0,64.0,4.0,297.0,3.0,2.0,0.0,5.0,92.0,16.0,46.0,202010051000,202010051100,161.0,138.0,431.0,592.0,27,23
6683,65.0,64.0,4.0,289.0,3.0,2.0,0.0,5.0,84.0,17.0,36.0,202010051100,202010051200,144.0,120.0,422.0,566.0,25,21
6684,66.0,63.0,4.0,261.0,4.0,2.0,0.0,5.0,61.0,17.0,35.0,202010051200,202010051300,120.0,96.0,394.0,514.0,23,19
6685,65.0,63.0,4.0,248.0,3.0,2.0,0.0,5.0,36.0,17.0,45.0,202010051300,202010051400,105.0,81.0,380.0,485.0,22,17
6686,62.0,63.0,4.0,251.0,3.0,2.0,0.0,5.0,12.0,17.0,37.0,202010051400,202010051500,73.0,49.0,380.0,453.0,16,11
6687,62.0,64.0,4.0,292.0,3.0,2.0,0.0,5.0,1.0,17.0,39.0,202010051500,202010051600,64.0,40.0,422.0,486.0,13,8
6688,63.0,64.0,2.0,307.0,3.0,2.0,0.0,5.0,0.0,17.0,69.0,202010051600,202010051700,93.0,69.0,436.0,529.0,18,13
6689,65.0,62.0,2.0,302.0,3.0,2.0,0.0,5.0,0.0,17.0,72.0,202010051700,202010051800,96.0,72.0,431.0,527.0,18,14
6690,65.0,65.0,2.0,277.0,3.0,2.0,0.0,5.0,0.0,17.0,69.0,202010051800,202010051900,93.0,69.0,409.0,502.0,19,14
6691,67.0,64.0,2.0,164.0,3.0,2.0,0.0,5.0,0.0,17.0,62.0,202010051900,202010052000,86.0,62.0,297.0,383.0,22,16
6692,68.0,61.0,2.0,125.0,4.0,2.0,0.0,5.0,0.0,17.0,60.0,202010052000,202010052100,84.0,60.0,256.0,340.0,25,18
6693,68.0,61.0,2.0,128.0,4.0,2.0,0.0,5.0,59.0,17.0,58.0,202010052100,202010052200,141.0,117.0,259.0,400.0,35,29
6694,66.0,63.0,2.0,128.0,3.0,2.0,0.0,5.0,0.0,17.0,62.0,202010052200,202010052300,86.0,62.0,259.0,345.0,25,18
6695,64.0,61.0,2.0,127.0,3.0,2.0,0.0,5.0,0.0,17.0,68.0,202010052300,202010060000,92.0,68.0,254.0,346.0,27,20
6696,64.0,63.0,2.0,123.0,3.0,2.0,0.0,5.0,0.0,17.0,75.0,202010060000,202010060100,99.0,75.0,252.0,351.0,28,21
6697,62.0,64.0,2.0,125.0,3.0,2.0,0.0,5.0,0.0,17.0,81.0,202010060100,202010060200,105.0,81.0,253.0,358.0,29,23
6698,63.0,47.0,2.0,128.0,3.0,2.0,0.0,5.0,0.0,17.0,98.0,202010060200,202010060300,122.0,98.0,240.0,362.0,34,27
6699,63.0,47.0,2.0,147.0,3.0,2.0,0.0,5.0,0.0,17.0,126.0,202010060300,202010060400,150.0,126.0,259.0,409.0,37,31
6700,63.0,46.0,2.0,274.0,3.0,2.0,0.0,5.0,0.0,17.0,147.0,202010060400,202010060500,171.0,147.0,385.0,556.0,31,26
6701,63.0,42.0,3.0,292.0,3.0,2.0,0.0,5.0,3.0,17.0,163.0,202010060500,202010060600,190.0,166.0,400.0,590.0,32,28
6702,64.0,43.0,2.0,295.0,3.0,2.0,0.0,5.0,12.0,17.0,165.0,202010060600,202010060700,201.0,177.0,404.0,605.0,33,29
6703,64.0,43.0,4.0,298.0,3.0,2.0,0.0,5.0,20.0,16.0,177.0,202010060700,202010060800,220.0,197.0,409.0,629.0,35,31
6704,66.0,44.0,4.0,300.0,3.0,2.0,0.0,5.0,24.0,17.0,177.0,202010060800,202010060900,225.0,201.0,414.0,639.0,35,31
6705,67.0,42.0,4.0,273.0,3.0,2.0,0.0,5.0,20.0,17.0,173.0,202010060900,202010061000,217.0,193.0,386.0,603.0,36,32
6706,63.0,51.0,4.0,276.0,3.0,2.0,0.0,5.0,14.0,17.0,179.0,202010061000,202010061100,217.0,193.0,394.0,611.0,36,32
6707,62.0,63.0,4.0,267.0,3.0,2.0,0.0,5.0,11.0,17.0,180.0,202010061100,202010061200,215.0,191.0,396.0,611.0,35,31
6708,62.0,65.0,4.0,246.0,3.0,2.0,0.0,5.0,9.0,18.0,169.0,202010061200,202010061300,203.0,178.0,377.0,580.0,35,31
6709,63.0,65.0,4.0,273.0,3.0,2.0,0.0,5.0,9.0,17.0,141.0,202010061300,202010061400,174.0,150.0,405.0,579.0,30,26
6710,63.0,66.0,4.0,262.0,3.0,2.0,0.0,5.0,5.0,17.0,121.0,202010061400,202010061500,150.0,126.0,395.0,545.0,28,23
6711,63.0,66.0,4.0,299.0,3.0,2.0,0.0,5.0,1.0,17.0,120.0,202010061500,202010061600,145.0,121.0,432.0,577.0,25,21
6712,63.0,66.0,2.0,300.0,3.0,2.0,0.0,5.0,0.0,17.0,110.0,202010061600,202010061700,134.0,110.0,431.0,565.0,24,19
6713,66.0,64.0,2.0,297.0,3.0,2.0,0.0,5.0,0.0,17.0,120.0,202010061700,202010061800,144.0,120.0,429.0,573.0,25,21
6714,67.0,65.0,2.0,221.0,3.0,2.0,0.0,5.0,0.0,17.0,114.0,202010061800,202010061900,138.0,114.0,355.0,493.0,28,23
6715,68.0,66.0,2.0,145.0,4.0,2.0,0.0,5.0,0.0,16.0,112.0,202010061900,202010062000,135.0,112.0,281.0,416.0,32,27
6716,69.0,66.0,2.0,124.0,4.0,2.0,0.0,5.0,0.0,17.0,122.0,202010062000,202010062100,146.0,122.0,261.0,407.0,36,30
6717,70.0,65.0,2.0,124.0,4.0,2.0,0.0,5.0,0.0,17.0,107.0,202010062100,202010062200,131.0,107.0,261.0,392.0,33,27
6718,67.0,66.0,2.0,126.0,4.0,2.0,0.0,5.0,0.0,17.0,90.0,202010062200,202010062300,114.0,90.0,261.0,375.0,30,24
6719,65.0,66.0,2.0,126.0,3.0,2.0,0.0,5.0,0.0,17.0,108.0,202010062300,202010070000,132.0,108.0,259.0,391.0,34,28
6720,65.0,65.0,2.0,126.0,3.0,2.0,0.0,5.0,0.0,17.0,109.0,202010070000,202010070100,133.0,109.0,258.0,391.0,34,28
6721,63.0,65.0,2.0,127.0,3.0,2.0,0.0,5.0,0.0,18.0,89.0,202010070100,202010070200,114.0,89.0,257.0,371.0,31,24
6722,65.0,66.0,2.0,128.0,3.0,2.0,0.0,5.0,0.0,18.0,81.0,202010070200,202010070300,106.0,81.0,261.0,367.0,29,22
6723,64.0,65.0,2.0,184.0,3.0,2.0,0.0,5.0,0.0,18.0,74.0,202010070300,202010070400,99.0,74.0,315.0,414.0,24,18
6724,62.0,66.0,2.0,273.0,3.0,2.0,0.0,5.0,0.0,17.0,71.0,202010070400,202010070500,95.0,71.0,403.0,498.0,19,14
6725,62.0,66.0,3.0,294.0,3.0,2.0,0.0,5.0,5.0,17.0,60.0,202010070500,202010070600,89.0,65.0,425.0,514.0,17,13
6726,63.0,65.0,2.0,294.0,3.0,2.0,0.0,5.0,16.0,18.0,52.0,202010070600,202010070700,93.0,68.0,424.0,517.0,18,13
6727,66.0,66.0,4.0,305.0,3.0,2.0,0.0,5.0,26.0,18.0,62.0,202010070700,202010070800,113.0,88.0,441.0,554.0,20,16
6728,69.0,67.0,4.0,299.0,4.0,2.0,0.0,5.0,50.0,18.0,82.0,202010070800,202010070900,157.0,132.0,439.0,596.0,26,22
6729,69.0,66.0,4.0,285.0,4.0,2.0,0.0,5.0,75.0,18.0,77.0,202010070900,202010071000,177.0,152.0,424.0,601.0,29,25
6730,68.0,66.0,4.0,283.0,4.0,2.0,0.0,5.0,78.0,18.0,79.0,202010071000,202010071100,182.0,157.0,421.0,603.0,30,26
6731,67.0,66.0,4.0,281.0,4.0,2.0,0.0,5.0,66.0,18.0,65.0,202010071100,202010071200,156.0,131.0,418.0,574.0,27,23
6732,67.0,66.0,4.0,276.0,4.0,2.0,0.0,5.0,57.0,18.0,59.0,202010071200,202010071300,141.0,116.0,413.0,554.0,25,21
6733,68.0,66.0,4.0,279.0,4.0,2.0,0.0,5.0,31.0,18.0,50.0,202010071300,202010071400,106.0,81.0,417.0,523.0,20,15
6734,63.0,66.0,4.0,261.0,3.0,2.0,0.0,5.0,8.0,17.0,54.0,202010071400,202010071500,86.0,62.0,394.0,480.0,18,13
6735,63.0,64.0,4.0,271.0,3.0,2.0,0.0,5.0,1.0,17.0,60.0,202010071500,202010071600,85.0,61.0,402.0,487.0,17,13
6736,64.0,63.0,3.0,305.0,3.0,2.0,0.0,5.0,0.0,17.0,81.0,202010071600,202010071700,105.0,81.0,435.0,540.0,19,15
6737,66.0,64.0,2.0,289.0,3.0,2.0,0.0,5.0,0.0,17.0,89.0,202010071700,202010071800,113.0,89.0,421.0,534.0,21,17
6738,66.0,65.0,2.0,273.0,3.0,2.0,0.0,5.0,0.0,17.0,106.0,202010071800,202010071900,130.0,106.0,406.0,536.0,24,20
6739,68.0,62.0,2.0,274.0,4.0,2.0,0.0,5.0,0.0,17.0,104.0,202010071900,202010072000,128.0,104.0,406.0,534.0,24,19
6740,69.0,64.0,2.0,239.0,4.0,2.0,0.0,5.0,0.0,17.0,90.0,202010072000,202010072100,114.0,90.0,374.0,488.0,23,18
6741,69.0,66.0,2.0,237.0,4.0,2.0,0.0,5.0,0.0,17.0,76.0,202010072100,202010072200,100.0,76.0,374.0,474.0,21,16
6742,68.0,65.0,2.0,237.0,4.0,2.0,0.0,5.0,0.0,17.0,61.0,202010072200,202010072300,85.0,61.0,372.0,457.0,19,13
6743,66.0,64.0,2.0,240.0,3.0,2.0,0.0,5.0,0.0,18.0,54.0,202010072300,202010080000,79.0,54.0,372.0,451.0,18,12
6744,66.0,64.0,2.0,241.0,3.0,2.0,0.0,5.0,0.0,17.0,46.0,202010080000,202010080100,70.0,46.0,373.0,443.0,16,10
6745,64.0,65.0,2.0,240.0,3.0,2.0,0.0,5.0,0.0,18.0,45.0,202010080100,202010080200,70.0,45.0,371.0,441.0,16,10
6746,65.0,64.0,2.0,242.0,3.0,2.0,0.0,5.0,0.0,17.0,53.0,202010080200,202010080300,77.0,53.0,373.0,450.0,17,12
6747,64.0,64.0,2.0,246.0,3.0,2.0,0.0,5.0,0.0,17.0,58.0,202010080300,202010080400,82.0,58.0,376.0,458.0,18,13
6748,64.0,64.0,2.0,298.0,3.0,2.0,0.0,5.0,0.0,17.0,57.0,202010080400,202010080500,81.0,57.0,428.0,509.0,16,11
6749,63.0,66.0,4.0,282.0,3.0,2.0,0.0,5.0,2.0,17.0,62.0,202010080500,202010080600,88.0,64.0,415.0,503.0,17,13
6750,63.0,62.0,4.0,286.0,3.0,2.0,0.0,5.0,8.0,17.0,53.0,202010080600,202010080700,85.0,61.0,415.0,500.0,17,12
6751,63.0,61.0,4.0,284.0,3.0,2.0,0.0,5.0,17.0,17.0,54.0,202010080700,202010080800,95.0,71.0,412.0,507.0,19,14
6752,63.0,60.0,4.0,288.0,3.0,2.0,0.0,5.0,28.0,18.0,62.0,202010080800,202010080900,115.0,90.0,415.0,530.0,22,17
6753,63.0,55.0,4.0,277.0,3.0,2.0,0.0,5.0,44.0,18.0,79.0,202010080900,202010081000,148.0,123.0,399.0,547.0,27,22
6754,63.0,56.0,4.0,271.0,3.0,2.0,0.0,5.0,54.0,18.0,81.0,202010081000,202010081100,160.0,135.0,394.0,554.0,29,24
6755,65.0,62.0,4.0,271.0,3.0,2.0,0.0,5.0,53.0,18.0,92.0,202010081100,202010081200,170.0,145.0,402.0,572.0,30,25
6756,67.0,62.0,4.0,270.0,4.0,2.0,0.0,5.0,42.0,17.0,92.0,202010081200,202010081300,158.0,134.0,403.0,561.0,28,24
6757,64.0,61.0,4.0,290.0,3.0,2.0,0.0,5.0,24.0,17.0,94.0,202010081300,202010081400,142.0,118.0,419.0,561.0,25,21
6758,63.0,63.0,4.0,274.0,3.0,2.0,0.0,5.0,9.0,17.0,88.0,202010081400,202010081500,121.0,97.0,404.0,525.0,23,18
6759,64.0,63.0,4.0,275.0,3.0,2.0,0.0,5.0,1.0,17.0,86.0,202010081500,202010081600,111.0,87.0,406.0,517.0,21,17
6760,64.0,63.0,3.0,301.0,3.0,2.0,0.0,5.0,0.0,17.0,104.0,202010081600,202010081700,128.0,104.0,431.0,559.0,23,19
6761,66.0,61.0,2.0,277.0,3.0,2.0,0.0,5.0,0.0,17.0,114.0,202010081700,202010081800,138.0,114.0,406.0,544.0,25,21
6762,67.0,61.0,2.0,241.0,3.0,2.0,0.0,5.0,0.0,17.0,112.0,202010081800,202010081900,136.0,112.0,371.0,507.0,27,22
6763,68.0,63.0,2.0,168.0,4.0,2.0,0.0,5.0,0.0,17.0,116.0,202010081900,202010082000,140.0,116.0,301.0,441.0,32,26
6764,70.0,63.0,2.0,130.0,4.0,2.0,0.0,5.0,0.0,17.0,123.0,202010082000,202010082100,147.0,123.0,265.0,412.0,36,30
6765,70.0,63.0,2.0,131.0,4.0,2.0,0.0,5.0,0.0,18.0,115.0,202010082100,202010082200,140.0,115.0,266.0,406.0,34,28
6766,67.0,64.0,2.0,131.0,3.0,2.0,0.0,5.0,0.0,17.0,109.0,202010082200,202010082300,133.0,109.0,264.0,397.0,34,27
6767,65.0,64.0,2.0,131.0,3.0,2.0,0.0,5.0,0.0,17.0,109.0,202010082300,202010090000,133.0,109.0,262.0,395.0,34,28
6768,65.0,62.0,2.0,130.0,3.0,2.0,0.0,5.0,0.0,17.0,93.0,202010090000,202010090100,117.0,93.0,259.0,376.0,31,25
6769,62.0,63.0,2.0,131.0,3.0,2.0,0.0,5.0,0.0,17.0,92.0,202010090100,202010090200,116.0,92.0,258.0,374.0,31,25
6770,65.0,65.0,2.0,131.0,3.0,2.0,0.0,5.0,0.0,17.0,86.0,202010090200,202010090300,110.0,86.0,263.0,373.0,29,23
6771,64.0,64.0,2.0,231.0,3.0,2.0,0.0,5.0,0.0,17.0,79.0,202010090300,202010090400,103.0,79.0,361.0,464.0,22,17
6772,64.0,67.0,2.0,305.0,3.0,2.0,0.0,5.0,0.0,18.0,77.0,202010090400,202010090500,102.0,77.0,438.0,540.0,19,14
6773,64.0,63.0,4.0,306.0,3.0,2.0,0.0,5.0,5.0,18.0,84.0,202010090500,202010090600,114.0,89.0,437.0,551.0,21,16
6774,63.0,60.0,4.0,317.0,3.0,2.0,0.0,5.0,18.0,18.0,106.0,202010090600,202010090700,149.0,124.0,444.0,593.0,25,21
6775,66.0,62.0,4.0,319.0,3.0,2.0,0.0,5.0,35.0,18.0,132.0,202010090700,202010090800,192.0,167.0,451.0,643.0,30,26
6776,68.0,63.0,4.0,302.0,4.0,2.0,0.0,5.0,60.0,18.0,154.0,202010090800,202010090900,239.0,214.0,437.0,676.0,35,32
6777,70.0,66.0,4.0,301.0,4.0,2.0,0.0,5.0,72.0,18.0,183.0,202010090900,202010091000,280.0,255.0,441.0,721.0,39,35
6778,69.0,67.0,4.0,311.0,4.0,2.0,0.0,5.0,61.0,17.0,184.0,202010091000,202010091100,269.0,245.0,451.0,720.0,37,34
6779,69.0,67.0,4.0,293.0,4.0,2.0,0.0,5.0,38.0,17.0,202.0,202010091100,202010091200,264.0,240.0,433.0,697.0,38,34
6780,66.0,67.0,4.0,291.0,3.0,2.0,0.0,5.0,15.0,17.0,189.0,202010091200,202010091300,228.0,204.0,428.0,656.0,35,31
6781,63.0,66.0,4.0,310.0,3.0,2.0,0.0,5.0,7.0,17.0,174.0,202010091300,202010091400,205.0,181.0,443.0,648.0,32,28
6782,64.0,66.0,4.0,294.0,3.0,2.0,0.0,5.0,3.0,17.0,121.0,202010091400,202010091500,148.0,124.0,428.0,576.0,26,22
6783,64.0,67.0,4.0,298.0,3.0,2.0,0.0,5.0,0.0,18.0,94.0,202010091500,202010091600,119.0,94.0,433.0,552.0,22,17
6784,65.0,65.0,2.0,313.0,3.0,2.0,0.0,5.0,0.0,17.0,100.0,202010091600,202010091700,124.0,100.0,445.0,569.0,22,18
6785,67.0,64.0,2.0,308.0,3.0,2.0,0.0,5.0,0.0,18.0,95.0,202010091700,202010091800,120.0,95.0,441.0,561.0,21,17
6786,68.0,65.0,2.0,286.0,3.0,2.0,0.0,5.0,0.0,18.0,99.0,202010091800,202010091900,124.0,99.0,421.0,545.0,23,18
6787,69.0,65.0,2.0,196.0,4.0,2.0,0.0,5.0,0.0,18.0,93.0,202010091900,202010092000,118.0,93.0,332.0,450.0,26,21
6788,71.0,64.0,2.0,151.0,4.0,2.0,0.0,5.0,0.0,17.0,80.0,202010092000,202010092100,104.0,80.0,288.0,392.0,27,20
6789,72.0,65.0,2.0,140.0,4.0,2.0,0.0,5.0,0.0,17.0,88.0,202010092100,202010092200,112.0,88.0,279.0,391.0,29,23
6790,69.0,65.0,2.0,148.0,3.0,2.0,0.0,5.0,0.0,18.0,82.0,202010092200,202010092300,107.0,82.0,284.0,391.0,27,21
6791,66.0,65.0,2.0,130.0,3.0,2.0,0.0,5.0,0.0,18.0,86.0,202010092300,202010100000,111.0,86.0,263.0,374.0,30,23
6792,66.0,65.0,2.0,131.0,3.0,2.0,0.0,5.0,0.0,18.0,88.0,202010100000,202010100100,113.0,88.0,264.0,377.0,30,23
6793,63.0,64.0,2.0,132.0,3.0,2.0,0.0,5.0,0.0,18.0,93.0,202010100100,202010100200,118.0,93.0,261.0,379.0,31,25
6794,65.0,66.0,2.0,145.0,3.0,2.0,0.0,5.0,0.0,18.0,85.0,202010100200,202010100300,110.0,85.0,278.0,388.0,28,22
6795,65.0,65.0,2.0,135.0,3.0,2.0,0.0,5.0,0.0,18.0,82.0,202010100300,202010100400,107.0,82.0,267.0,374.0,29,22
6796,65.0,64.0,2.0,142.0,3.0,2.0,0.0,5.0,0.0,18.0,78.0,202010100400,202010100500,103.0,78.0,273.0,376.0,27,21
6797,65.0,61.0,2.0,146.0,3.0,2.0,0.0,5.0,7.0,18.0,82.0,202010100500,202010100600,114.0,89.0,274.0,388.0,29,23
6798,65.0,60.0,2.0,209.0,3.0,2.0,0.0,5.0,23.0,18.0,86.0,202010100600,202010100700,134.0,109.0,336.0,470.0,29,23
6799,65.0,61.0,2.0,224.0,3.0,2.0,0.0,5.0,36.0,18.0,73.0,202010100700,202010100800,134.0,109.0,352.0,486.0,28,22
6800,66.0,63.0,2.0,206.0,3.0,2.0,0.0,5.0,49.0,18.0,66.0,202010100800,202010100900,140.0,115.0,337.0,477.0,29,24
6801,71.0,66.0,2.0,153.0,4.0,2.0,0.0,5.0,55.0,17.0,70.0,202010100900,202010101000,149.0,125.0,292.0,441.0,34,28
6802,70.0,64.0,2.0,135.0,4.0,2.0,0.0,5.0,54.0,18.0,69.0,202010101000,202010101100,148.0,123.0,271.0,419.0,35,29
6803,71.0,65.0,2.0,176.0,4.0,2.0,0.0,5.0,43.0,18.0,57.0,202010101100,202010101200,125.0,100.0,314.0,439.0,28,23
6804,71.0,67.0,2.0,164.0,4.0,2.0,0.0,5.0,26.0,17.0,54.0,202010101200,202010101300,104.0,80.0,304.0,408.0,25,20
6805,68.0,66.0,2.0,215.0,4.0,2.0,0.0,5.0,14.0,17.0,48.0,202010101300,202010101400,86.0,62.0,351.0,437.0,20,14
6806,65.0,66.0,2.0,158.0,3.0,2.0,0.0,5.0,5.0,17.0,47.0,202010101400,202010101500,76.0,52.0,291.0,367.0,21,14
6807,66.0,64.0,2.0,251.0,3.0,2.0,0.0,5.0,0.0,17.0,58.0,202010101500,202010101600,82.0,58.0,383.0,465.0,18,12
6808,67.0,65.0,2.0,308.0,3.0,2.0,0.0,5.0,0.0,17.0,63.0,202010101600,202010101700,87.0,63.0,442.0,529.0,16,12
6809,69.0,65.0,2.0,287.0,3.0,2.0,0.0,5.0,0.0,18.0,69.0,202010101700,202010101800,94.0,69.0,423.0,517.0,18,13
6810,70.0,64.0,2.0,158.0,4.0,2.0,0.0,5.0,0.0,18.0,71.0,202010101800,202010101900,96.0,71.0,294.0,390.0,25,18
6811,71.0,64.0,2.0,159.0,4.0,2.0,0.0,5.0,0.0,18.0,72.0,202010101900,202010102000,97.0,72.0,296.0,393.0,25,18
6812,72.0,63.0,2.0,139.0,4.0,2.0,0.0,5.0,0.0,18.0,69.0,202010102000,202010102100,94.0,69.0,276.0,370.0,25,19
6813,72.0,65.0,2.0,180.0,4.0,2.0,0.0,5.0,0.0,17.0,71.0,202010102100,202010102200,95.0,71.0,319.0,414.0,23,17
6814,69.0,65.0,2.0,134.0,4.0,2.0,0.0,5.0,0.0,18.0,70.0,202010102200,202010102300,95.0,70.0,270.0,365.0,26,19
6815,67.0,64.0,2.0,132.0,3.0,2.0,0.0,5.0,0.0,18.0,59.0,202010102300,202010110000,84.0,59.0,265.0,349.0,24,17
6816,67.0,64.0,2.0,133.0,3.0,2.0,0.0,5.0,0.0,18.0,55.0,202010110000,202010110100,80.0,55.0,266.0,346.0,23,16
