,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
5356,,54.0,202008110400,54.0,943.0,6
5357,,54.0,202008110500,54.0,1088.0,5
5358,,52.0,202008110600,52.0,1131.0,5
5359,,49.0,202008110700,49.0,1141.0,4
5360,,51.0,202008110800,51.0,1147.0,4
5361,,49.0,202008110900,49.0,1145.0,4
5362,,47.0,202008111000,47.0,1141.0,4
5363,,45.0,202008111100,45.0,1111.0,4
5364,,43.0,202008111200,43.0,1044.0,4
5365,,39.0,202008111300,39.0,1028.0,4
5366,,38.0,202008111400,38.0,1016.0,4
5367,,37.0,202008111500,37.0,1009.0,4
5368,,33.0,202008111600,33.0,1001.0,3
5369,,30.0,202008111700,30.0,988.0,3
5370,,30.0,202008111800,30.0,950.0,3
5371,,29.0,202008111900,29.0,947.0,3
5372,,29.0,202008112000,29.0,831.0,3
5373,,26.0,202008112100,26.0,828.0,3
5374,,24.0,202008112200,24.0,623.0,4
5375,,21.0,202008112300,21.0,618.0,3
5376,,19.0,202008120000,19.0,616.0,3
5377,,19.0,202008120100,19.0,616.0,3
5378,,19.0,202008120200,19.0,619.0,3
5379,,17.0,202008120300,17.0,702.0,2
5380,,13.0,202008120400,13.0,816.0,2
5381,,11.0,202008120500,11.0,850.0,1
5382,,10.0,202008120600,10.0,894.0,1
5383,,11.0,202008120700,11.0,912.0,1
5384,,12.0,202008120800,12.0,916.0,1
5385,,12.0,202008120900,12.0,917.0,1
5386,,12.0,202008121000,12.0,918.0,1
5387,,12.0,202008121100,12.0,912.0,1
5388,,11.0,202008121200,11.0,903.0,1
5389,,10.0,202008121300,10.0,896.0,1
5390,,9.0,202008121400,9.0,887.0,1
5391,,7.0,202008121500,7.0,879.0,1
5392,,6.0,202008121600,6.0,872.0,1
5393,,5.0,202008121700,5.0,865.0,1
5394,,6.0,202008121800,6.0,828.0,1
5395,,6.0,202008121900,6.0,827.0,1
5396,,7.0,202008122000,7.0,764.0,1
5397,,8.0,202008122100,8.0,766.0,1
5398,,11.0,202008122200,11.0,605.0,2
5399,,13.0,202008122300,13.0,606.0,2
5400,,17.0,202008130000,17.0,612.0,3
5401,,21.0,202008130100,21.0,616.0,3
5402,,24.0,202008130200,24.0,625.0,4
5403,,26.0,202008130300,26.0,722.0,4
5404,,27.0,202008130400,27.0,851.0,3
5405,,25.0,202008130500,25.0,908.0,3
5406,,22.0,202008130600,22.0,919.0,2
5407,,17.0,202008130700,17.0,917.0,2
5408,,17.0,202008130800,17.0,923.0,2
5409,,15.0,202008130900,15.0,922.0,2
5410,,15.0,202008131000,15.0,922.0,2
5411,,12.0,202008131100,12.0,913.0,1
5412,,10.0,202008131200,10.0,912.0,1
5413,,9.0,202008131300,9.0,907.0,1
5414,,10.0,202008131400,10.0,901.0,1
5415,,10.0,202008131500,10.0,894.0,1
5416,,10.0,202008131600,10.0,887.0,1
5417,,10.0,202008131700,10.0,878.0,1
5418,,11.0,202008131800,11.0,843.0,1
5419,,12.0,202008131900,12.0,842.0,1
5420,,13.0,202008132000,13.0,749.0,2
5421,,14.0,202008132100,14.0,750.0,2
5422,,20.0,202008132200,20.0,599.0,3
5423,,17.0,202008132300,17.0,593.0,3
5424,,16.0,202008140000,16.0,592.0,3
5425,,16.0,202008140100,16.0,591.0,3
5426,,15.0,202008140200,15.0,592.0,3
5427,,13.0,202008140300,13.0,685.0,2
5428,,9.0,202008140400,9.0,817.0,1
5429,,5.0,202008140500,5.0,822.0,1
5430,,4.0,202008140600,4.0,885.0,0
5431,,5.0,202008140700,5.0,802.0,1
5432,,5.0,202008140800,5.0,803.0,1
5433,,6.0,202008140900,6.0,806.0,1
5434,,7.0,202008141000,7.0,806.0,1
5435,,7.0,202008141100,7.0,805.0,1
5436,,6.0,202008141200,6.0,806.0,1
5437,,6.0,202008141300,6.0,803.0,1
5438,,6.0,202008141400,6.0,789.0,1
5439,,6.0,202008141500,6.0,793.0,1
5440,,5.0,202008141600,5.0,786.0,1
5441,,4.0,202008141700,4.0,783.0,1
5442,,6.0,202008141800,6.0,773.0,1
5443,,7.0,202008141900,7.0,771.0,1
5444,,9.0,202008142000,9.0,676.0,1
5445,,10.0,202008142100,10.0,677.0,1
5446,,24.0,202008142200,24.0,595.0,4
5447,,29.0,202008142300,29.0,597.0,5
5448,,33.0,202008150000,33.0,602.0,5
5449,,37.0,202008150100,37.0,604.0,6
5450,,38.0,202008150200,38.0,609.0,6
5451,,37.0,202008150300,37.0,611.0,6
5452,,33.0,202008150400,33.0,612.0,5
5453,,25.0,202008150500,25.0,680.0,4
5454,,20.0,202008150600,20.0,745.0,3
5455,,20.0,202008150700,20.0,768.0,3
5456,,22.0,202008150800,22.0,821.0,3
5457,,22.0,202008150900,22.0,824.0,3
5458,,26.0,202008151000,26.0,828.0,3
5459,,30.0,202008151100,30.0,828.0,4
5460,,33.0,202008151200,33.0,814.0,4
5461,,31.0,202008151300,31.0,763.0,4
5462,,28.0,202008151400,28.0,754.0,4
5463,,24.0,202008151500,24.0,742.0,3
5464,,21.0,202008151600,21.0,732.0,3
5465,,23.0,202008151700,23.0,731.0,3
5466,,28.0,202008151800,28.0,734.0,4
5467,,33.0,202008151900,33.0,739.0,4
5468,,37.0,202008152000,37.0,662.0,6
5469,,38.0,202008152100,38.0,577.0,7
5470,,39.0,202008152200,39.0,576.0,7
5471,,41.0,202008152300,41.0,575.0,7
5472,,40.0,202008160000,40.0,575.0,7
5473,,37.0,202008160100,37.0,571.0,6
5474,,31.0,202008160200,31.0,569.0,5
5475,,28.0,202008160300,28.0,567.0,5
5476,,23.0,202008160400,23.0,568.0,4
5477,,17.0,202008160500,17.0,571.0,3
5478,,13.0,202008160600,13.0,580.0,2
5479,,14.0,202008160700,14.0,589.0,2
5480,,16.0,202008160800,16.0,597.0,3
5481,,19.0,202008160900,19.0,602.0,3
5482,,25.0,202008161000,25.0,608.0,4
5483,,32.0,202008161100,32.0,610.0,5
5484,,42.0,202008161200,42.0,615.0,7
5485,,51.0,202008161300,51.0,707.0,7
5486,,55.0,202008161400,55.0,784.0,7
5487,,59.0,202008161500,59.0,774.0,8
5488,,63.0,202008161600,63.0,771.0,8
5489,,67.0,202008161700,67.0,769.0,9
5490,,68.0,202008161800,68.0,768.0,9
5491,,63.0,202008161900,63.0,761.0,8
5492,,53.0,202008162000,53.0,671.0,8
5493,,43.0,202008162100,43.0,572.0,8
5494,,39.0,202008162200,39.0,568.0,7
5495,,34.0,202008162300,34.0,561.0,6
5496,,33.0,202008170000,33.0,577.0,6
5497,,35.0,202008170100,35.0,591.0,6
5498,,33.0,202008170200,33.0,613.0,5
5499,,26.0,202008170300,26.0,708.0,4
5500,,19.0,202008170400,19.0,913.0,2
5501,,13.0,202008170500,13.0,984.0,1
5502,,10.0,202008170600,10.0,994.0,1
5503,,9.0,202008170700,9.0,1003.0,1
5504,,9.0,202008170800,9.0,1009.0,1
5505,,9.0,202008170900,9.0,1011.0,1
5506,,10.0,202008171000,10.0,1014.0,1
5507,,12.0,202008171100,12.0,1013.0,1
5508,,16.0,202008171200,16.0,1013.0,2
5509,,19.0,202008171300,19.0,1010.0,2
5510,,19.0,202008171400,19.0,1003.0,2
5511,,18.0,202008171500,18.0,991.0,2
5512,,17.0,202008171600,17.0,980.0,2
5513,,17.0,202008171700,17.0,975.0,2
5514,,17.0,202008171800,17.0,860.0,2
5515,,16.0,202008171900,16.0,792.0,2
5516,,14.0,202008172000,14.0,730.0,2
5517,,14.0,202008172100,14.0,729.0,2
5518,,8.0,202008172200,8.0,657.0,1
5519,,6.0,202008172300,6.0,603.0,1
5520,,5.0,202008180000,5.0,603.0,1
5521,,4.0,202008180100,4.0,601.0,1
5522,,3.0,202008180200,3.0,604.0,0
5523,,3.0,202008180300,3.0,717.0,0
5524,,3.0,202008180400,3.0,968.0,0
5525,,2.0,202008180500,2.0,1036.0,0
5526,,2.0,202008180600,2.0,1056.0,0
5527,,3.0,202008180700,3.0,1063.0,0
5528,,3.0,202008180800,3.0,1064.0,0
5529,,3.0,202008180900,3.0,1067.0,0
5530,,4.0,202008181000,4.0,1072.0,0
5531,,4.0,202008181100,4.0,1071.0,0
5532,,5.0,202008181200,5.0,1071.0,0
5533,,5.0,202008181300,5.0,1066.0,0
5534,,4.0,202008181400,4.0,1056.0,0
5535,,4.0,202008181500,4.0,1043.0,0
5536,,5.0,202008181600,5.0,1036.0,0
5537,,6.0,202008181700,6.0,1038.0,1
5538,,9.0,202008181800,9.0,913.0,1
5539,,11.0,202008181900,11.0,794.0,1
5540,,13.0,202008182000,13.0,674.0,2
5541,,13.0,202008182100,13.0,676.0,2
5542,,8.0,202008182200,8.0,597.0,1
5543,,8.0,202008182300,8.0,595.0,1
5544,,7.0,202008190000,7.0,594.0,1
5545,,5.0,202008190100,5.0,591.0,1
5546,,5.0,202008190200,5.0,592.0,1
5547,,4.0,202008190300,4.0,816.0,0
5548,,4.0,202008190400,4.0,967.0,0
5549,,3.0,202008190500,3.0,987.0,0
5550,,2.0,202008190600,2.0,999.0,0
5551,,1.0,202008190700,1.0,1014.0,0
5552,,1.0,202008190800,1.0,1019.0,0
5553,,1.0,202008190900,1.0,1018.0,0
5554,,2.0,202008191000,2.0,1019.0,0
5555,,2.0,202008191100,2.0,1015.0,0
5556,,3.0,202008191200,3.0,1012.0,0
5557,,5.0,202008191300,5.0,1015.0,0
5558,,7.0,202008191400,7.0,1009.0,1
5559,,8.0,202008191500,8.0,994.0,1
5560,,10.0,202008191600,10.0,984.0,1
5561,,14.0,202008191700,14.0,984.0,1
5562,,19.0,202008191800,19.0,977.0,2
5563,,24.0,202008191900,24.0,905.0,3
5564,,27.0,202008192000,27.0,720.0,4
5565,,28.0,202008192100,28.0,722.0,4
5566,,29.0,202008192200,29.0,616.0,5
5567,,27.0,202008192300,27.0,611.0,4
5568,,26.0,202008200000,26.0,610.0,4
5569,,26.0,202008200100,26.0,609.0,4
5570,,25.0,202008200200,25.0,610.0,4
5571,,23.0,202008200300,23.0,703.0,3
5572,,20.0,202008200400,20.0,912.0,2
5573,,13.0,202008200500,13.0,998.0,1
5574,,6.0,202008200600,6.0,1003.0,1
5575,,4.0,202008200700,4.0,1016.0,0
5576,,5.0,202008200800,5.0,1023.0,0
5577,,6.0,202008200900,6.0,1022.0,1
5578,,7.0,202008201000,7.0,1024.0,1
5579,,7.0,202008201100,7.0,1021.0,1
5580,,8.0,202008201200,8.0,1017.0,1
5581,,10.0,202008201300,10.0,1014.0,1
5582,,10.0,202008201400,10.0,1005.0,1
5583,,11.0,202008201500,11.0,991.0,1
5584,,12.0,202008201600,12.0,985.0,1
5585,,14.0,202008201700,14.0,982.0,1
5586,,17.0,202008201800,17.0,909.0,2
5587,,24.0,202008201900,24.0,809.0,3
5588,,31.0,202008202000,31.0,680.0,5
5589,,36.0,202008202100,36.0,576.0,6
5590,,19.0,202008202200,19.0,560.0,3
5591,,20.0,202008202300,20.0,559.0,4
5592,,20.0,202008210000,20.0,559.0,4
5593,,19.0,202008210100,19.0,558.0,3
5594,,18.0,202008210200,18.0,560.0,3
5595,,17.0,202008210300,17.0,687.0,2
5596,,16.0,202008210400,16.0,953.0,2
5597,,12.0,202008210500,12.0,996.0,1
5598,,7.0,202008210600,7.0,1001.0,1
5599,,5.0,202008210700,5.0,1010.0,0
5600,,8.0,202008210800,8.0,1017.0,1
5601,,11.0,202008210900,11.0,1024.0,1
5602,,13.0,202008211000,13.0,1028.0,1
5603,,14.0,202008211100,14.0,1026.0,1
5604,,15.0,202008211200,15.0,1026.0,1
5605,,16.0,202008211300,16.0,1019.0,2
5606,,16.0,202008211400,16.0,1008.0,2
5607,,15.0,202008211500,15.0,995.0,2
5608,,16.0,202008211600,16.0,986.0,2
5609,,24.0,202008211700,24.0,980.0,2
5610,,37.0,202008211800,37.0,918.0,4
5611,,55.0,202008211900,55.0,839.0,7
5612,,73.0,202008212000,73.0,721.0,10
5613,,86.0,202008212100,86.0,623.0,14
5614,,101.0,202008212200,101.0,574.0,18
5615,,108.0,202008212300,108.0,534.0,20
5616,,110.0,202008220000,110.0,536.0,21
5617,,113.0,202008220100,113.0,538.0,21
5618,,115.0,202008220200,115.0,543.0,21
5619,,116.0,202008220300,116.0,545.0,21
5620,,116.0,202008220400,116.0,548.0,21
5621,,116.0,202008220500,116.0,554.0,21
5622,,123.0,202008220600,123.0,565.0,22
5623,,134.0,202008220700,134.0,581.0,23
5624,,140.0,202008220800,140.0,587.0,24
5625,,146.0,202008220900,146.0,595.0,25
5626,,149.0,202008221000,149.0,598.0,25
5627,,153.0,202008221100,153.0,602.0,25
5628,,156.0,202008221200,156.0,605.0,26
5629,,155.0,202008221300,155.0,691.0,22
5630,,151.0,202008221400,151.0,764.0,20
5631,,145.0,202008221500,145.0,752.0,19
5632,,136.0,202008221600,136.0,735.0,19
5633,,128.0,202008221700,128.0,724.0,18
5634,,120.0,202008221800,120.0,715.0,17
5635,,109.0,202008221900,109.0,703.0,16
5636,,101.0,202008222000,101.0,695.0,15
5637,,90.0,202008222100,90.0,684.0,13
5638,,86.0,202008222200,86.0,590.0,15
5639,,83.0,202008222300,83.0,504.0,16
5640,,81.0,202008230000,81.0,504.0,16
5641,,78.0,202008230100,78.0,500.0,16
5642,,74.0,202008230200,74.0,497.0,15
5643,,69.0,202008230300,69.0,495.0,14
5644,,68.0,202008230400,68.0,499.0,14
5645,,70.0,202008230500,70.0,506.0,14
5646,,74.0,202008230600,74.0,563.0,13
5647,,77.0,202008230700,77.0,612.0,13
5648,,82.0,202008230800,82.0,620.0,13
5649,,91.0,202008230900,91.0,632.0,14
5650,,104.0,202008231000,104.0,648.0,16
5651,,108.0,202008231100,108.0,651.0,17
5652,,110.0,202008231200,110.0,651.0,17
5653,,109.0,202008231300,109.0,688.0,16
5654,,107.0,202008231400,107.0,721.0,15
5655,,101.0,202008231500,101.0,710.0,14
5656,,97.0,202008231600,97.0,700.0,14
5657,,98.0,202008231700,98.0,696.0,14
5658,,104.0,202008231800,104.0,700.0,15
5659,,110.0,202008231900,110.0,706.0,16
5660,,112.0,202008232000,112.0,679.0,16
5661,,107.0,202008232100,107.0,643.0,17
5662,,85.0,202008232200,85.0,556.0,15
5663,,84.0,202008232300,84.0,553.0,15
5664,,81.0,202008240000,81.0,581.0,14
5665,,82.0,202008240100,82.0,613.0,13
5666,,83.0,202008240200,83.0,674.0,12
5667,,82.0,202008240300,82.0,713.0,12
5668,,76.0,202008240400,76.0,911.0,8
5669,,84.0,202008240500,84.0,1030.0,8
5670,,87.0,202008240600,87.0,1120.0,8
5671,,95.0,202008240700,95.0,1150.0,8
5672,,107.0,202008240800,107.0,1166.0,9
5673,,115.0,202008240900,115.0,1177.0,10
5674,,121.0,202008241000,121.0,1185.0,10
5675,,123.0,202008241100,123.0,1183.0,10
5676,,119.0,202008241200,119.0,1178.0,10
5677,,112.0,202008241300,112.0,1171.0,10
5678,,101.0,202008241400,101.0,1155.0,9
5679,,86.0,202008241500,86.0,1130.0,8
5680,,74.0,202008241600,74.0,1108.0,7
5681,,65.0,202008241700,65.0,1096.0,6
5682,,57.0,202008241800,57.0,1016.0,6
5683,,50.0,202008241900,50.0,985.0,5
5684,,46.0,202008242000,46.0,981.0,5
5685,,39.0,202008242100,39.0,975.0,4
5686,,49.0,202008242200,49.0,877.0,6
5687,,45.0,202008242300,45.0,872.0,5
5688,,44.0,202008250000,44.0,871.0,5
5689,,47.0,202008250100,47.0,873.0,5
5690,,47.0,202008250200,47.0,876.0,5
5691,,43.0,202008250300,43.0,879.0,5
5692,,41.0,202008250400,41.0,926.0,4
5693,,36.0,202008250500,36.0,1040.0,3
5694,,30.0,202008250600,30.0,1062.0,3
5695,,29.0,202008250700,29.0,1065.0,3
5696,,27.0,202008250800,27.0,1065.0,3
5697,,31.0,202008250900,31.0,1071.0,3
5698,,36.0,202008251000,36.0,1075.0,3
5699,,41.0,202008251100,41.0,1084.0,4
5700,,41.0,202008251200,41.0,1083.0,4
5701,,44.0,202008251300,44.0,1087.0,4
5702,,48.0,202008251400,48.0,1082.0,4
5703,,48.0,202008251500,48.0,1076.0,4
5704,,47.0,202008251600,47.0,1069.0,4
5705,,44.0,202008251700,44.0,1063.0,4
5706,,40.0,202008251800,40.0,956.0,4
5707,,41.0,202008251900,41.0,932.0,4
5708,,42.0,202008252000,42.0,853.0,5
5709,,39.0,202008252100,39.0,854.0,5
5710,,49.0,202008252200,49.0,777.0,6
5711,,45.0,202008252300,45.0,695.0,6
5712,,44.0,202008260000,44.0,696.0,6
5713,,47.0,202008260100,47.0,696.0,7
5714,,47.0,202008260200,47.0,697.0,7
5715,,43.0,202008260300,43.0,786.0,5
5716,,41.0,202008260400,41.0,1020.0,4
5717,,36.0,202008260500,36.0,1067.0,3
5718,,30.0,202008260600,30.0,1072.0,3
5719,,29.0,202008260700,29.0,1080.0,3
5720,,27.0,202008260800,27.0,1077.0,3
5721,,31.0,202008260900,31.0,1074.0,3
5722,,36.0,202008261000,36.0,1072.0,3
5723,,41.0,202008261100,41.0,1070.0,4
5724,,41.0,202008261200,41.0,1068.0,4
5725,,44.0,202008261300,44.0,1064.0,4
5726,,48.0,202008261400,48.0,1059.0,5
5727,,48.0,202008261500,48.0,1047.0,5
5728,,47.0,202008261600,47.0,1042.0,5
5729,,44.0,202008261700,44.0,1039.0,4
5730,,40.0,202008261800,40.0,936.0,4
5731,,41.0,202008261900,41.0,910.0,5
5732,,42.0,202008262000,42.0,822.0,5
5733,,12.0,202008262100,12.0,823.0,1
5734,,13.0,202008262200,13.0,588.0,2
5735,,15.0,202008262300,15.0,587.0,3
5736,,16.0,202008270000,16.0,590.0,3
5737,,17.0,202008270100,17.0,590.0,3
5738,,19.0,202008270200,19.0,594.0,3
5739,,23.0,202008270300,23.0,693.0,3
5740,,27.0,202008270400,27.0,834.0,3
5741,,25.0,202008270500,25.0,897.0,3
5742,,23.0,202008270600,23.0,901.0,3
5743,,29.0,202008270700,29.0,913.0,3
5744,,30.0,202008270800,30.0,915.0,3
5745,,30.0,202008270900,30.0,918.0,3
5746,,32.0,202008271000,32.0,923.0,3
5747,,35.0,202008271100,35.0,928.0,4
5748,,37.0,202008271200,37.0,934.0,4
5749,,37.0,202008271300,37.0,932.0,4
5750,,38.0,202008271400,38.0,927.0,4
5751,,34.0,202008271500,34.0,911.0,4
5752,,31.0,202008271600,31.0,901.0,3
5753,,31.0,202008271700,31.0,896.0,3
5754,,32.0,202008271800,32.0,894.0,4
5755,,33.0,202008271900,33.0,894.0,4
5756,,34.0,202008272000,34.0,887.0,4
5757,,34.0,202008272100,34.0,886.0,4
5758,,22.0,202008272200,22.0,783.0,3
5759,,22.0,202008272300,22.0,730.0,3
5760,,22.0,202008280000,22.0,732.0,3
5761,,25.0,202008280100,25.0,734.0,3
5762,,28.0,202008280200,28.0,740.0,4
5763,,28.0,202008280300,28.0,801.0,3
5764,,25.0,202008280400,25.0,905.0,3
5765,,18.0,202008280500,18.0,944.0,2
5766,,13.0,202008280600,13.0,944.0,1
5767,,12.0,202008280700,12.0,950.0,1
5768,,11.0,202008280800,11.0,951.0,1
5769,,11.0,202008280900,11.0,954.0,1
5770,,11.0,202008281000,11.0,955.0,1
5771,,11.0,202008281100,11.0,954.0,1
5772,,11.0,202008281200,11.0,957.0,1
5773,,10.0,202008281300,10.0,954.0,1
5774,,9.0,202008281400,9.0,945.0,1
5775,,8.0,202008281500,8.0,936.0,1
5776,,8.0,202008281600,8.0,928.0,1
5777,,9.0,202008281700,9.0,926.0,1
5778,,12.0,202008281800,12.0,878.0,1
5779,,14.0,202008281900,14.0,826.0,2
5780,,15.0,202008282000,15.0,731.0,2
5781,,15.0,202008282100,15.0,731.0,2
5782,,12.0,202008282200,12.0,408.0,3
5783,,12.0,202008282300,12.0,407.0,3
5784,,13.0,202008290000,13.0,409.0,3
5785,,14.0,202008290100,14.0,408.0,3
5786,,14.0,202008290200,14.0,411.0,3
5787,,15.0,202008290300,15.0,419.0,4
5788,,18.0,202008290400,18.0,421.0,4
5789,,16.0,202008290500,16.0,517.0,3
5790,,14.0,202008290600,14.0,610.0,2
5791,,14.0,202008290700,14.0,672.0,2
5792,,17.0,202008290800,17.0,700.0,2
5793,,20.0,202008290900,20.0,702.0,3
5794,,24.0,202008291000,24.0,704.0,3
5795,,27.0,202008291100,27.0,702.0,4
5796,,32.0,202008291200,32.0,705.0,5
5797,,37.0,202008291300,37.0,705.0,5
5798,,40.0,202008291400,40.0,702.0,6
5799,,47.0,202008291500,47.0,705.0,7
5800,,55.0,202008291600,55.0,709.0,8
5801,,68.0,202008291700,68.0,721.0,9
5802,,75.0,202008291800,75.0,667.0,11
5803,,76.0,202008291900,76.0,645.0,12
5804,,75.0,202008292000,75.0,643.0,12
5805,,82.0,202008292100,82.0,649.0,13
5806,,67.0,202008292200,67.0,488.0,14
5807,,66.0,202008292300,66.0,466.0,14
5808,,62.0,202008300000,62.0,462.0,13
5809,,54.0,202008300100,54.0,452.0,12
5810,,39.0,202008300200,39.0,440.0,9
5811,,30.0,202008300300,30.0,437.0,7
5812,,31.0,202008300400,31.0,436.0,7
5813,,26.0,202008300500,26.0,435.0,6
5814,,32.0,202008300600,32.0,446.0,7
5815,,37.0,202008300700,37.0,456.0,8
5816,,41.0,202008300800,41.0,461.0,9
5817,,41.0,202008300900,41.0,464.0,9
5818,,40.0,202008301000,40.0,462.0,9
5819,,40.0,202008301100,40.0,458.0,9
5820,,36.0,202008301200,36.0,453.0,8
5821,,30.0,202008301300,30.0,444.0,7
5822,,26.0,202008301400,26.0,437.0,6
5823,,25.0,202008301500,25.0,431.0,6
5824,,25.0,202008301600,25.0,428.0,6
5825,,24.0,202008301700,24.0,425.0,6
5826,,23.0,202008301800,23.0,424.0,5
5827,,23.0,202008301900,23.0,423.0,5
5828,,24.0,202008302000,24.0,424.0,6
5829,,23.0,202008302100,23.0,423.0,5
5830,,24.0,202008302200,24.0,412.0,6
5831,,22.0,202008302300,22.0,408.0,5
5832,,21.0,202008310000,21.0,408.0,5
5833,,20.0,202008310100,20.0,406.0,5
5834,,19.0,202008310200,19.0,407.0,5
5835,,17.0,202008310300,17.0,499.0,3
5836,,12.0,202008310400,12.0,642.0,2
5837,,9.0,202008310500,9.0,668.0,1
5838,,7.0,202008310600,7.0,670.0,1
5839,,8.0,202008310700,8.0,672.0,1
5840,,9.0,202008310800,9.0,676.0,1
5841,,13.0,202008310900,13.0,681.0,2
5842,,17.0,202008311000,17.0,689.0,2
5843,,21.0,202008311100,21.0,694.0,3
5844,,26.0,202008311200,26.0,701.0,4
5845,,32.0,202008311300,32.0,703.0,5
5846,,39.0,202008311400,39.0,702.0,6
5847,,45.0,202008311500,45.0,705.0,6
5848,,47.0,202008311600,47.0,704.0,7
5849,,50.0,202008311700,50.0,704.0,7
5850,,53.0,202008311800,53.0,706.0,8
5851,,58.0,202008311900,58.0,710.0,8
5852,,64.0,202008312000,64.0,649.0,10
5853,,71.0,202008312100,71.0,665.0,11
5854,,59.0,202008312200,59.0,649.0,9
5855,,67.0,202008312300,67.0,686.0,10
5856,,72.0,202009010000,72.0,702.0,10
5857,,74.0,202009010100,74.0,714.0,10
5858,,74.0,202009010200,74.0,716.0,10
5859,,75.0,202009010300,75.0,724.0,10
5860,,75.0,202009010400,75.0,723.0,10
5861,,72.0,202009010500,72.0,802.0,9
5862,,69.0,202009010600,69.0,853.0,8
5863,,66.0,202009010700,66.0,854.0,8
5864,,61.0,202009010800,61.0,855.0,7
5865,,58.0,202009010900,58.0,916.0,6
5866,,58.0,202009011000,58.0,860.0,7
5867,,58.0,202009011100,58.0,863.0,7
5868,,58.0,202009011200,58.0,850.0,7
5869,,55.0,202009011300,55.0,846.0,7
5870,,53.0,202009011400,53.0,841.0,6
5871,,50.0,202009011500,50.0,830.0,6
5872,,49.0,202009011600,49.0,821.0,6
5873,,50.0,202009011700,50.0,819.0,6
5874,,51.0,202009011800,51.0,809.0,6
5875,,52.0,202009011900,52.0,811.0,6
5876,,52.0,202009012000,52.0,801.0,6
5877,0.0,52.0,202009012100,52.0,801.0,6
5878,0.0,52.0,202009012200,52.0,814.0,6
5879,0.0,53.0,202009012300,53.0,814.0,7
5880,0.0,55.0,202009020000,55.0,817.0,7
5881,0.0,58.0,202009020100,58.0,819.0,7
5882,1.0,60.0,202009020200,61.0,823.0,7
5883,2.0,61.0,202009020300,63.0,826.0,8
5884,5.0,60.0,202009020400,65.0,827.0,8
5885,8.0,54.0,202009020500,62.0,845.0,7
5886,15.0,50.0,202009020600,65.0,832.0,8
5887,18.0,54.0,202009020700,72.0,839.0,9
5888,20.0,63.0,202009020800,83.0,850.0,10
5889,21.0,75.0,202009020900,96.0,863.0,11
5890,22.0,81.0,202009021000,103.0,860.0,12
5891,21.0,86.0,202009021100,107.0,867.0,12
5892,19.0,91.0,202009021200,110.0,871.0,13
5893,19.0,94.0,202009021300,113.0,868.0,13
5894,12.0,94.0,202009021400,106.0,862.0,12
5895,7.0,100.0,202009021500,107.0,872.0,12
5896,3.0,105.0,202009021600,108.0,874.0,12
5897,1.0,109.0,202009021700,110.0,876.0,13
5898,0.0,106.0,202009021800,106.0,864.0,12
5899,0.0,99.0,202009021900,99.0,845.0,12
5900,0.0,94.0,202009022000,94.0,789.0,12
5901,0.0,88.0,202009022100,88.0,783.0,11
5902,1.0,76.0,202009022200,77.0,756.0,10
5903,2.0,72.0,202009022300,74.0,751.0,10
5904,1.0,69.0,202009030000,70.0,748.0,9
5905,1.0,66.0,202009030100,67.0,744.0,9
5906,2.0,65.0,202009030200,67.0,745.0,9
5907,3.0,63.0,202009030300,66.0,745.0,9
5908,6.0,58.0,202009030400,64.0,807.0,8
5909,9.0,49.0,202009030500,58.0,815.0,7
5910,12.0,39.0,202009030600,51.0,817.0,6
5911,15.0,36.0,202009030700,51.0,817.0,6
5912,16.0,37.0,202009030800,53.0,820.0,6
5913,19.0,39.0,202009030900,58.0,825.0,7
5914,18.0,42.0,202009031000,60.0,826.0,7
5915,17.0,46.0,202009031100,63.0,834.0,8
5916,15.0,48.0,202009031200,63.0,824.0,8
5917,15.0,52.0,202009031300,67.0,824.0,8
5918,14.0,50.0,202009031400,64.0,831.0,8
5919,10.0,48.0,202009031500,58.0,824.0,7
5920,4.0,47.0,202009031600,51.0,817.0,6
5921,1.0,47.0,202009031700,48.0,815.0,6
5922,0.0,44.0,202009031800,44.0,792.0,6
5923,0.0,40.0,202009031900,40.0,731.0,5
5924,0.0,40.0,202009032000,40.0,633.0,6
5925,0.0,45.0,202009032100,45.0,638.0,7
5926,0.0,52.0,202009032200,52.0,560.0,9
5927,0.0,65.0,202009032300,65.0,572.0,11
5928,0.0,72.0,202009040000,72.0,579.0,12
5929,0.0,74.0,202009040100,74.0,579.0,13
5930,1.0,78.0,202009040200,79.0,586.0,13
5931,1.0,82.0,202009040300,83.0,679.0,12
5932,3.0,80.0,202009040400,83.0,810.0,10
5933,8.0,73.0,202009040500,81.0,833.0,10
5934,11.0,74.0,202009040600,85.0,848.0,10
5935,15.0,89.0,202009040700,104.0,858.0,12
5936,16.0,98.0,202009040800,114.0,878.0,13
5937,16.0,99.0,202009040900,115.0,878.0,13
5938,16.0,96.0,202009041000,112.0,858.0,13
5939,15.0,97.0,202009041100,112.0,865.0,13
5940,13.0,99.0,202009041200,112.0,857.0,13
5941,11.0,114.0,202009041300,125.0,871.0,14
5942,10.0,118.0,202009041400,128.0,873.0,15
5943,7.0,115.0,202009041500,122.0,869.0,14
5944,3.0,110.0,202009041600,113.0,859.0,13
5945,1.0,101.0,202009041700,102.0,784.0,13
5946,0.0,95.0,202009041800,95.0,660.0,14
5947,0.0,91.0,202009041900,91.0,653.0,14
5948,0.0,88.0,202009042000,88.0,646.0,14
