,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
6667,0.0,1176.0,1236.0,202010041900,2412.0,2404.0,100
6668,0.0,1163.0,1195.0,202010042000,2358.0,2527.0,93
6669,0.0,1100.0,1135.0,202010042100,2235.0,2487.0,90
6670,0.0,901.0,774.0,202010042200,1675.0,2178.0,77
6671,0.0,825.0,748.0,202010042300,1573.0,2233.0,70
6672,0.0,751.0,756.0,202010050000,1507.0,2171.0,69
6673,0.0,805.0,800.0,202010050100,1605.0,2260.0,71
6674,0.0,831.0,895.0,202010050200,1726.0,2264.0,76
6675,0.0,907.0,1058.0,202010050300,1965.0,2626.0,75
6676,0.0,956.0,1186.0,202010050400,2142.0,2798.0,77
6677,4.0,1012.0,1269.0,202010050500,2285.0,2927.0,78
6678,78.0,1078.0,1233.0,202010050600,2389.0,3133.0,76
6679,222.0,1056.0,1279.0,202010050700,2557.0,3406.0,75
6680,365.0,965.0,1301.0,202010050800,2631.0,3546.0,74
6681,439.0,876.0,1323.0,202010050900,2638.0,3802.0,69
6682,455.0,887.0,1255.0,202010051000,2597.0,3880.0,67
6683,416.0,802.0,1219.0,202010051100,2437.0,3823.0,64
6684,325.0,772.0,1114.0,202010051200,2211.0,3227.0,69
6685,209.0,882.0,955.0,202010051300,2046.0,2930.0,70
6686,108.0,915.0,839.0,202010051400,1862.0,2887.0,64
6687,43.0,937.0,734.0,202010051500,1714.0,3001.0,57
6688,6.0,926.0,697.0,202010051600,1629.0,3019.0,54
6689,0.0,983.0,671.0,202010051700,1654.0,3206.0,52
6690,0.0,997.0,709.0,202010051800,1706.0,2708.0,63
6691,0.0,919.0,714.0,202010051900,1633.0,2548.0,64
6692,0.0,859.0,734.0,202010052000,1593.0,2424.0,66
6693,0.0,840.0,694.0,202010052100,1534.0,2176.0,70
6694,0.0,879.0,631.0,202010052200,1510.0,2166.0,70
6695,0.0,847.0,589.0,202010052300,1436.0,2054.0,70
6696,0.0,829.0,587.0,202010060000,1416.0,2116.0,67
6697,0.0,870.0,594.0,202010060100,1464.0,2013.0,73
6698,0.0,894.0,615.0,202010060200,1509.0,2058.0,73
6699,0.0,945.0,676.0,202010060300,1621.0,2386.0,68
6700,0.0,971.0,778.0,202010060400,1749.0,2652.0,66
6701,2.0,997.0,861.0,202010060500,1860.0,2855.0,65
6702,42.0,1032.0,892.0,202010060600,1966.0,2920.0,67
6703,109.0,998.0,1027.0,202010060700,2134.0,3137.0,68
6704,160.0,971.0,1168.0,202010060800,2299.0,2885.0,80
6705,168.0,922.0,1277.0,202010060900,2367.0,2861.0,83
6706,195.0,893.0,1230.0,202010061000,2318.0,2863.0,81
6707,186.0,880.0,1270.0,202010061100,2336.0,2592.0,90
6708,174.0,966.0,1257.0,202010061200,2397.0,2408.0,100
6709,151.0,1051.0,1122.0,202010061300,2324.0,2494.0,93
6710,101.0,1020.0,1009.0,202010061400,2130.0,2425.0,88
6711,49.0,928.0,922.0,202010061500,1899.0,2308.0,82
6712,7.0,821.0,842.0,202010061600,1670.0,2259.0,74
6713,0.0,744.0,793.0,202010061700,1537.0,2337.0,66
6714,0.0,774.0,834.0,202010061800,1608.0,2132.0,75
6715,0.0,754.0,810.0,202010061900,1564.0,2005.0,78
6716,0.0,650.0,817.0,202010062000,1467.0,1852.0,79
6717,0.0,565.0,760.0,202010062100,1325.0,1630.0,81
6718,0.0,347.0,505.0,202010062200,852.0,1484.0,57
6719,0.0,318.0,463.0,202010062300,781.0,1394.0,56
6720,0.0,301.0,426.0,202010070000,727.0,1413.0,51
6721,0.0,316.0,395.0,202010070100,711.0,1531.0,46
6722,0.0,368.0,390.0,202010070200,758.0,1553.0,49
6723,0.0,397.0,409.0,202010070300,806.0,1691.0,48
6724,0.0,357.0,431.0,202010070400,788.0,1816.0,43
6725,1.0,377.0,426.0,202010070500,804.0,2120.0,38
6726,38.0,414.0,399.0,202010070600,851.0,2228.0,38
6727,121.0,404.0,417.0,202010070700,942.0,2287.0,41
6728,208.0,377.0,432.0,202010070800,1017.0,2287.0,44
6729,286.0,361.0,481.0,202010070900,1128.0,2436.0,46
6730,351.0,384.0,522.0,202010071000,1257.0,2327.0,54
6731,350.0,436.0,581.0,202010071100,1367.0,2175.0,63
6732,305.0,456.0,617.0,202010071200,1378.0,2339.0,59
6733,240.0,565.0,657.0,202010071300,1462.0,2528.0,58
6734,160.0,638.0,712.0,202010071400,1510.0,2350.0,64
6735,65.0,672.0,731.0,202010071500,1468.0,2207.0,67
6736,8.0,712.0,744.0,202010071600,1464.0,2329.0,63
6737,0.0,784.0,763.0,202010071700,1547.0,2336.0,66
6738,0.0,862.0,857.0,202010071800,1719.0,2281.0,75
6739,0.0,946.0,906.0,202010071900,1852.0,2173.0,85
6740,0.0,967.0,1005.0,202010072000,1972.0,2170.0,91
6741,0.0,1020.0,1085.0,202010072100,2105.0,2389.0,88
6742,0.0,874.0,857.0,202010072200,1731.0,2323.0,75
6743,0.0,917.0,883.0,202010072300,1800.0,2326.0,77
6744,0.0,944.0,882.0,202010080000,1826.0,2220.0,82
6745,0.0,948.0,877.0,202010080100,1825.0,2307.0,79
6746,0.0,958.0,893.0,202010080200,1851.0,2269.0,82
6747,0.0,956.0,883.0,202010080300,1839.0,2375.0,77
6748,0.0,924.0,923.0,202010080400,1847.0,2358.0,78
6749,1.0,908.0,921.0,202010080500,1830.0,2653.0,69
6750,34.0,900.0,862.0,202010080600,1796.0,2868.0,63
6751,82.0,955.0,950.0,202010080700,1987.0,2674.0,74
6752,119.0,968.0,1048.0,202010080800,2135.0,2632.0,81
6753,120.0,958.0,1129.0,202010080900,2207.0,2596.0,85
6754,110.0,963.0,1074.0,202010081000,2147.0,2607.0,82
6755,100.0,881.0,996.0,202010081100,1977.0,2516.0,79
6756,87.0,935.0,1008.0,202010081200,2030.0,2543.0,80
6757,67.0,1045.0,1100.0,202010081300,2212.0,2533.0,87
6758,33.0,1058.0,1124.0,202010081400,2215.0,2386.0,93
6759,10.0,1044.0,1148.0,202010081500,2202.0,2273.0,97
6760,1.0,1136.0,1083.0,202010081600,2220.0,2216.0,100
6761,0.0,1126.0,1080.0,202010081700,2206.0,2209.0,100
6762,0.0,1135.0,1128.0,202010081800,2263.0,2156.0,105
6763,0.0,1095.0,1350.0,202010081900,2445.0,2145.0,114
6764,0.0,996.0,1680.0,202010082000,2676.0,2432.0,110
6765,0.0,1123.0,1861.0,202010082100,2984.0,2643.0,113
6766,0.0,1093.0,1556.0,202010082200,2649.0,2651.0,100
6767,0.0,1280.0,1698.0,202010082300,2978.0,2937.0,101
6768,0.0,1315.0,1688.0,202010090000,3003.0,3445.0,87
6769,0.0,1252.0,1519.0,202010090100,2771.0,3351.0,83
6770,0.0,1109.0,1367.0,202010090200,2476.0,2959.0,84
6771,0.0,958.0,1202.0,202010090300,2160.0,2688.0,80
6772,0.0,921.0,1104.0,202010090400,2025.0,2586.0,78
6773,1.0,885.0,991.0,202010090500,1877.0,2666.0,70
6774,57.0,829.0,841.0,202010090600,1727.0,2931.0,59
6775,181.0,815.0,819.0,202010090700,1815.0,2871.0,63
6776,302.0,859.0,810.0,202010090800,1971.0,2873.0,69
6777,368.0,806.0,876.0,202010090900,2050.0,2842.0,72
6778,402.0,781.0,931.0,202010091000,2114.0,2773.0,76
6779,350.0,747.0,991.0,202010091100,2088.0,2692.0,78
6780,290.0,814.0,1046.0,202010091200,2150.0,2858.0,75
6781,223.0,912.0,1016.0,202010091300,2151.0,2838.0,76
6782,140.0,968.0,1008.0,202010091400,2116.0,2574.0,82
6783,52.0,936.0,1012.0,202010091500,2000.0,2827.0,71
6784,5.0,856.0,967.0,202010091600,1828.0,2868.0,64
6785,0.0,805.0,995.0,202010091700,1800.0,2987.0,60
6786,0.0,644.0,939.0,202010091800,1583.0,2711.0,58
6787,0.0,660.0,797.0,202010091900,1457.0,2499.0,58
6788,0.0,679.0,716.0,202010092000,1395.0,2151.0,65
6789,0.0,662.0,680.0,202010092100,1342.0,1801.0,75
6790,0.0,639.0,657.0,202010092200,1296.0,1485.0,87
6791,0.0,590.0,569.0,202010092300,1159.0,1333.0,87
6792,0.0,617.0,551.0,202010100000,1168.0,1372.0,85
6793,0.0,548.0,533.0,202010100100,1081.0,1281.0,84
6794,0.0,437.0,511.0,202010100200,948.0,1296.0,73
6795,0.0,366.0,504.0,202010100300,870.0,1381.0,63
6796,0.0,476.0,525.0,202010100400,1001.0,1507.0,66
6797,0.0,551.0,529.0,202010100500,1080.0,1672.0,65
6798,32.0,555.0,526.0,202010100600,1113.0,1686.0,66
6799,119.0,564.0,590.0,202010100700,1273.0,1815.0,70
6800,235.0,452.0,627.0,202010100800,1314.0,2032.0,65
6801,308.0,397.0,647.0,202010100900,1352.0,2693.0,50
6802,349.0,447.0,668.0,202010101000,1464.0,2289.0,64
6803,373.0,508.0,756.0,202010101100,1637.0,2372.0,69
6804,330.0,557.0,833.0,202010101200,1720.0,2532.0,68
6805,269.0,677.0,903.0,202010101300,1849.0,2657.0,70
6806,179.0,812.0,961.0,202010101400,1952.0,2472.0,79
6807,73.0,867.0,970.0,202010101500,1910.0,3177.0,60
6808,8.0,859.0,929.0,202010101600,1796.0,3129.0,57
6809,0.0,973.0,967.0,202010101700,1940.0,2999.0,65
6810,0.0,1067.0,950.0,202010101800,2017.0,2752.0,73
6811,0.0,1137.0,864.0,202010101900,2001.0,2528.0,79
6812,0.0,1042.0,854.0,202010102000,1896.0,2440.0,78
6813,0.0,977.0,827.0,202010102100,1804.0,2265.0,80
6814,0.0,839.0,861.0,202010102200,1700.0,2258.0,75
6815,0.0,791.0,771.0,202010102300,1562.0,2277.0,69
6816,0.0,699.0,723.0,202010110000,1422.0,1974.0,72
6817,0.0,672.0,654.0,202010110100,1326.0,1745.0,76
6818,0.0,663.0,560.0,202010110200,1223.0,1595.0,77
6819,0.0,685.0,451.0,202010110300,1136.0,1491.0,76
6820,0.0,767.0,436.0,202010110400,1203.0,1459.0,82
6821,0.0,859.0,434.0,202010110500,1293.0,1531.0,84
6822,54.0,773.0,390.0,202010110600,1217.0,1664.0,73
6823,168.0,733.0,379.0,202010110700,1280.0,1911.0,67
6824,275.0,804.0,366.0,202010110800,1445.0,2210.0,65
6825,316.0,724.0,394.0,202010110900,1434.0,2173.0,66
6826,336.0,578.0,415.0,202010111000,1329.0,2081.0,64
6827,319.0,515.0,425.0,202010111100,1259.0,1973.0,64
6828,270.0,523.0,435.0,202010111200,1228.0,1906.0,64
6829,220.0,520.0,391.0,202010111300,1131.0,1850.0,61
6830,129.0,513.0,368.0,202010111400,1010.0,1688.0,60
6831,45.0,446.0,335.0,202010111500,826.0,1762.0,47
6832,4.0,370.0,302.0,202010111600,676.0,1916.0,35
6833,0.0,334.0,303.0,202010111700,637.0,1788.0,36
6834,0.0,332.0,282.0,202010111800,614.0,1604.0,38
6835,0.0,268.0,259.0,202010111900,527.0,1291.0,41
6836,0.0,227.0,266.0,202010112000,493.0,1125.0,44
6837,0.0,218.0,259.0,202010112100,477.0,936.0,51
6838,0.0,129.0,137.0,202010112200,266.0,943.0,28
6839,0.0,168.0,137.0,202010112300,305.0,969.0,31
6840,0.0,212.0,147.0,202010120000,359.0,977.0,37
6841,0.0,346.0,193.0,202010120100,539.0,1277.0,42
6842,0.0,454.0,261.0,202010120200,715.0,1363.0,52
6843,0.0,463.0,300.0,202010120300,763.0,1474.0,52
6844,0.0,404.0,340.0,202010120400,744.0,2190.0,34
6845,0.0,430.0,375.0,202010120500,805.0,2740.0,29
6846,48.0,488.0,374.0,202010120600,910.0,2698.0,34
6847,168.0,471.0,384.0,202010120700,1023.0,2682.0,38
6848,296.0,425.0,397.0,202010120800,1118.0,2685.0,42
6849,362.0,339.0,449.0,202010120900,1150.0,2580.0,45
6850,395.0,260.0,502.0,202010121000,1157.0,2450.0,47
6851,393.0,216.0,527.0,202010121100,1136.0,2354.0,48
6852,342.0,195.0,539.0,202010121200,1076.0,2251.0,48
6853,257.0,223.0,486.0,202010121300,966.0,2135.0,45
6854,153.0,224.0,420.0,202010121400,797.0,2133.0,37
6855,54.0,188.0,371.0,202010121500,613.0,2078.0,29
6856,3.0,164.0,317.0,202010121600,484.0,1948.0,25
6857,0.0,120.0,268.0,202010121700,388.0,1866.0,21
6858,0.0,107.0,216.0,202010121800,323.0,1860.0,17
6859,0.0,120.0,171.0,202010121900,291.0,1683.0,17
6860,0.0,95.0,143.0,202010122000,238.0,1453.0,16
6861,0.0,66.0,129.0,202010122100,195.0,1202.0,16
6862,0.0,54.0,110.0,202010122200,164.0,1140.0,14
6863,0.0,80.0,126.0,202010122300,206.0,1070.0,19
6864,0.0,65.0,123.0,202010130000,188.0,1040.0,18
6865,0.0,32.0,110.0,202010130100,142.0,1052.0,13
6866,0.0,29.0,93.0,202010130200,122.0,1168.0,10
6867,0.0,30.0,80.0,202010130300,110.0,1402.0,8
6868,0.0,29.0,87.0,202010130400,116.0,2053.0,6
6869,0.0,43.0,103.0,202010130500,146.0,2188.0,7
6870,38.0,48.0,103.0,202010130600,189.0,2184.0,9
6871,125.0,51.0,98.0,202010130700,274.0,2201.0,12
6872,225.0,39.0,96.0,202010130800,360.0,2194.0,16
6873,309.0,26.0,110.0,202010130900,445.0,2414.0,18
6874,377.0,40.0,129.0,202010131000,546.0,2355.0,23
6875,381.0,69.0,148.0,202010131100,598.0,2205.0,27
6876,336.0,84.0,197.0,202010131200,617.0,2209.0,28
6877,265.0,108.0,241.0,202010131300,614.0,2141.0,29
6878,168.0,107.0,284.0,202010131400,559.0,1954.0,29
6879,59.0,120.0,341.0,202010131500,520.0,2157.0,24
6880,4.0,242.0,445.0,202010131600,691.0,2284.0,30
6881,0.0,379.0,572.0,202010131700,951.0,2646.0,36
6882,0.0,496.0,673.0,202010131800,1169.0,2564.0,46
6883,0.0,627.0,799.0,202010131900,1426.0,2528.0,56
6884,0.0,709.0,953.0,202010132000,1662.0,2126.0,78
6885,0.0,816.0,1039.0,202010132100,1855.0,2362.0,79
6886,0.0,840.0,919.0,202010132200,1759.0,2479.0,71
6887,0.0,885.0,959.0,202010132300,1844.0,2414.0,76
6888,0.0,896.0,1008.0,202010140000,1904.0,2565.0,74
6889,0.0,965.0,1082.0,202010140100,2047.0,2695.0,76
6890,0.0,1076.0,1221.0,202010140200,2297.0,2681.0,86
6891,0.0,1185.0,1340.0,202010140300,2525.0,2878.0,88
6892,0.0,1262.0,1475.0,202010140400,2737.0,2740.0,100
6893,0.0,1325.0,1550.0,202010140500,2875.0,3018.0,95
6894,48.0,1324.0,1554.0,202010140600,2926.0,3300.0,89
6895,181.0,1339.0,1742.0,202010140700,3262.0,3544.0,92
6896,326.0,1365.0,1950.0,202010140800,3641.0,3916.0,93
6897,412.0,1353.0,2187.0,202010140900,3952.0,4127.0,96
6898,464.0,1348.0,2360.0,202010141000,4172.0,4219.0,99
6899,476.0,1330.0,2429.0,202010141100,4235.0,4416.0,96
6900,433.0,1324.0,2446.0,202010141200,4203.0,4406.0,95
6901,324.0,1338.0,2368.0,202010141300,4030.0,4309.0,94
6902,183.0,1349.0,2323.0,202010141400,3855.0,4318.0,89
6903,59.0,1353.0,2257.0,202010141500,3669.0,4031.0,91
6904,3.0,1325.0,2133.0,202010141600,3461.0,4042.0,86
6905,0.0,1337.0,2084.0,202010141700,3421.0,3962.0,86
6906,0.0,1368.0,2021.0,202010141800,3389.0,3854.0,88
6907,0.0,1404.0,1930.0,202010141900,3334.0,3878.0,86
6908,0.0,1378.0,1877.0,202010142000,3255.0,3692.0,88
6909,0.0,1359.0,1844.0,202010142100,3203.0,3391.0,94
6910,0.0,1347.0,1711.0,202010142200,3058.0,3910.0,78
6911,0.0,1342.0,1655.0,202010142300,2997.0,3685.0,81
6912,0.0,1315.0,1608.0,202010150000,2923.0,3533.0,83
6913,0.0,1304.0,1590.0,202010150100,2894.0,3458.0,84
6914,0.0,1253.0,1572.0,202010150200,2825.0,3394.0,83
6915,0.0,1204.0,1513.0,202010150300,2717.0,3444.0,79
6916,0.0,1124.0,1500.0,202010150400,2624.0,3356.0,78
6917,0.0,1134.0,1473.0,202010150500,2607.0,3288.0,79
6918,42.0,1165.0,1388.0,202010150600,2595.0,3579.0,73
6919,172.0,1186.0,1438.0,202010150700,2796.0,4114.0,68
6920,321.0,1151.0,1494.0,202010150800,2966.0,4076.0,73
6921,423.0,1040.0,1506.0,202010150900,2969.0,4119.0,72
6922,481.0,901.0,1372.0,202010151000,2754.0,3938.0,70
6923,483.0,782.0,1206.0,202010151100,2471.0,3742.0,66
6924,431.0,651.0,1136.0,202010151200,2218.0,3425.0,65
6925,335.0,632.0,1005.0,202010151300,1972.0,3189.0,62
6926,203.0,604.0,939.0,202010151400,1746.0,3077.0,57
6927,68.0,580.0,798.0,202010151500,1446.0,2787.0,52
6928,4.0,601.0,693.0,202010151600,1298.0,2830.0,46
6929,0.0,641.0,630.0,202010151700,1271.0,2698.0,47
6930,0.0,641.0,550.0,202010151800,1191.0,2327.0,51
6931,0.0,581.0,464.0,202010151900,1045.0,1930.0,54
6932,0.0,427.0,389.0,202010152000,816.0,1680.0,49
6933,0.0,324.0,334.0,202010152100,658.0,1459.0,45
6934,0.0,116.0,157.0,202010152200,273.0,1175.0,23
6935,0.0,100.0,146.0,202010152300,246.0,1096.0,22
6936,0.0,87.0,133.0,202010160000,220.0,1078.0,20
6937,0.0,75.0,132.0,202010160100,207.0,1122.0,18
6938,0.0,76.0,148.0,202010160200,224.0,1229.0,18
6939,0.0,87.0,170.0,202010160300,257.0,1411.0,18
6940,0.0,104.0,212.0,202010160400,316.0,1733.0,18
6941,0.0,122.0,252.0,202010160500,374.0,2265.0,17
6942,28.0,148.0,263.0,202010160600,439.0,2320.0,19
6943,108.0,175.0,280.0,202010160700,563.0,2535.0,22
6944,202.0,193.0,293.0,202010160800,688.0,2845.0,24
6945,286.0,205.0,352.0,202010160900,843.0,2858.0,29
6946,335.0,211.0,422.0,202010161000,968.0,2840.0,34
6947,347.0,199.0,461.0,202010161100,1007.0,2605.0,39
6948,309.0,161.0,496.0,202010161200,966.0,2501.0,39
6949,241.0,172.0,462.0,202010161300,875.0,2517.0,35
6950,144.0,187.0,449.0,202010161400,780.0,2449.0,32
6951,49.0,209.0,447.0,202010161500,705.0,2582.0,27
6952,3.0,287.0,482.0,202010161600,772.0,2887.0,27
6953,0.0,341.0,533.0,202010161700,874.0,3141.0,28
6954,0.0,410.0,548.0,202010161800,958.0,2607.0,37
6955,0.0,496.0,512.0,202010161900,1008.0,2296.0,44
6956,0.0,480.0,476.0,202010162000,956.0,2002.0,48
6957,0.0,427.0,427.0,202010162100,854.0,2033.0,42
6958,0.0,426.0,457.0,202010162200,883.0,1777.0,50
6959,0.0,367.0,410.0,202010162300,777.0,1675.0,46
6960,0.0,285.0,332.0,202010170000,617.0,1584.0,39
6961,0.0,211.0,241.0,202010170100,452.0,1380.0,33
6962,0.0,165.0,189.0,202010170200,354.0,1255.0,28
6963,0.0,143.0,153.0,202010170300,296.0,1284.0,23
6964,0.0,126.0,133.0,202010170400,259.0,1389.0,19
6965,0.0,106.0,121.0,202010170500,227.0,1675.0,14
6966,39.0,91.0,105.0,202010170600,235.0,1656.0,14
6967,174.0,68.0,96.0,202010170700,338.0,1930.0,18
6968,322.0,42.0,96.0,202010170800,460.0,1937.0,24
6969,422.0,29.0,131.0,202010170900,582.0,2184.0,27
6970,475.0,19.0,209.0,202010171000,703.0,2160.0,33
6971,442.0,25.0,332.0,202010171100,799.0,2085.0,38
6972,366.0,52.0,522.0,202010171200,940.0,2173.0,43
6973,265.0,112.0,707.0,202010171300,1084.0,2381.0,46
6974,144.0,237.0,886.0,202010171400,1267.0,2667.0,48
6975,43.0,373.0,1068.0,202010171500,1484.0,3009.0,49
6976,2.0,591.0,1280.0,202010171600,1873.0,3314.0,57
6977,0.0,852.0,1495.0,202010171700,2347.0,3552.0,66
6978,0.0,1074.0,1629.0,202010171800,2703.0,3820.0,71
6979,0.0,1181.0,1745.0,202010171900,2926.0,3953.0,74
6980,0.0,1226.0,1862.0,202010172000,3088.0,4106.0,75
6981,0.0,1293.0,1912.0,202010172100,3205.0,4144.0,77
6982,0.0,1252.0,1855.0,202010172200,3107.0,4319.0,72
6983,0.0,1262.0,1791.0,202010172300,3053.0,4151.0,74
6984,0.0,1265.0,1725.0,202010180000,2990.0,4022.0,74
6985,0.0,1272.0,1627.0,202010180100,2899.0,3679.0,79
6986,0.0,1224.0,1495.0,202010180200,2719.0,3682.0,74
6987,0.0,1185.0,1314.0,202010180300,2499.0,3074.0,81
6988,0.0,1145.0,1181.0,202010180400,2326.0,2944.0,79
6989,0.0,1140.0,1051.0,202010180500,2191.0,3062.0,72
6990,38.0,1100.0,888.0,202010180600,2026.0,2637.0,77
6991,165.0,1033.0,811.0,202010180700,2009.0,2598.0,77
6992,300.0,1054.0,781.0,202010180800,2135.0,2335.0,91
6993,387.0,1010.0,847.0,202010180900,2244.0,2755.0,81
6994,437.0,962.0,962.0,202010181000,2361.0,2926.0,81
6995,444.0,949.0,1048.0,202010181100,2441.0,2921.0,84
6996,418.0,958.0,1101.0,202010181200,2477.0,3133.0,79
6997,324.0,1001.0,1085.0,202010181300,2410.0,3064.0,79
6998,180.0,1083.0,1052.0,202010181400,2315.0,3285.0,70
6999,52.0,1121.0,982.0,202010181500,2155.0,3128.0,69
7000,2.0,998.0,923.0,202010181600,1923.0,3453.0,56
7001,0.0,970.0,918.0,202010181700,1888.0,3212.0,59
7002,0.0,967.0,942.0,202010181800,1909.0,3030.0,63
7003,0.0,1012.0,978.0,202010181900,1990.0,2718.0,73
7004,0.0,931.0,1017.0,202010182000,1948.0,2575.0,76
7005,0.0,868.0,989.0,202010182100,1857.0,2472.0,75
7006,0.0,739.0,861.0,202010182200,1600.0,2444.0,65
7007,0.0,734.0,836.0,202010182300,1570.0,2211.0,71
7008,0.0,704.0,821.0,202010190000,1525.0,2151.0,71
7009,0.0,702.0,815.0,202010190100,1517.0,2182.0,70
7010,0.0,652.0,797.0,202010190200,1449.0,2189.0,66
7011,0.0,617.0,727.0,202010190300,1344.0,2390.0,56
7012,0.0,558.0,652.0,202010190400,1210.0,2791.0,43
7013,0.0,533.0,601.0,202010190500,1134.0,3207.0,35
7014,27.0,480.0,528.0,202010190600,1035.0,3184.0,33
7015,123.0,464.0,477.0,202010190700,1064.0,3113.0,34
7016,230.0,460.0,452.0,202010190800,1142.0,3074.0,37
7017,302.0,453.0,472.0,202010190900,1227.0,3075.0,40
7018,329.0,393.0,493.0,202010191000,1215.0,2981.0,41
7019,345.0,318.0,471.0,202010191100,1134.0,2785.0,41
7020,317.0,295.0,464.0,202010191200,1076.0,2674.0,40
7021,224.0,338.0,422.0,202010191300,984.0,2544.0,39
7022,117.0,342.0,410.0,202010191400,869.0,2324.0,37
7023,33.0,407.0,422.0,202010191500,862.0,2645.0,33
7024,1.0,490.0,512.0,202010191600,1003.0,2740.0,37
7025,0.0,600.0,640.0,202010191700,1240.0,2895.0,43
7026,0.0,719.0,784.0,202010191800,1503.0,2780.0,54
7027,0.0,847.0,883.0,202010191900,1730.0,2818.0,61
7028,0.0,846.0,1046.0,202010192000,1892.0,2793.0,68
7029,0.0,922.0,1192.0,202010192100,2114.0,2854.0,74
7030,0.0,932.0,1046.0,202010192200,1978.0,2751.0,72
7031,0.0,943.0,1086.0,202010192300,2029.0,2767.0,73
7032,0.0,983.0,1112.0,202010200000,2095.0,2812.0,75
7033,0.0,1006.0,1140.0,202010200100,2146.0,2908.0,74
7034,0.0,1001.0,1175.0,202010200200,2176.0,2973.0,73
7035,0.0,1031.0,1179.0,202010200300,2210.0,3232.0,68
7036,0.0,1060.0,1221.0,202010200400,2281.0,3429.0,67
7037,0.0,1149.0,1302.0,202010200500,2451.0,3754.0,65
7038,14.0,1191.0,1350.0,202010200600,2555.0,3879.0,66
7039,63.0,1227.0,1483.0,202010200700,2773.0,4110.0,67
7040,110.0,1270.0,1663.0,202010200800,3043.0,4458.0,68
7041,137.0,1263.0,1785.0,202010200900,3185.0,4651.0,68
7042,158.0,1253.0,1839.0,202010201000,3250.0,4760.0,68
7043,165.0,1201.0,1871.0,202010201100,3237.0,4480.0,72
7044,121.0,1191.0,1799.0,202010201200,3111.0,4279.0,73
7045,77.0,1243.0,1695.0,202010201300,3015.0,3871.0,78
7046,36.0,1255.0,1620.0,202010201400,2911.0,3825.0,76
7047,7.0,1243.0,1565.0,202010201500,2815.0,3909.0,72
7048,0.0,1232.0,1496.0,202010201600,2728.0,4001.0,68
7049,0.0,1236.0,1477.0,202010201700,2713.0,3724.0,73
7050,0.0,1225.0,1456.0,202010201800,2681.0,3623.0,74
7051,0.0,1231.0,1473.0,202010201900,2704.0,3265.0,83
7052,0.0,1214.0,1578.0,202010202000,2792.0,2977.0,94
7053,0.0,1170.0,1619.0,202010202100,2789.0,2718.0,103
7054,0.0,988.0,1172.0,202010202200,2160.0,2856.0,76
7055,0.0,931.0,1069.0,202010202300,2000.0,2505.0,80
7056,0.0,913.0,1016.0,202010210000,1929.0,2478.0,78
7057,0.0,891.0,949.0,202010210100,1840.0,2311.0,80
7058,0.0,860.0,854.0,202010210200,1714.0,2332.0,73
7059,0.0,789.0,728.0,202010210300,1517.0,2195.0,69
7060,0.0,670.0,640.0,202010210400,1310.0,2147.0,61
7061,0.0,635.0,575.0,202010210500,1210.0,2303.0,53
7062,6.0,528.0,522.0,202010210600,1056.0,2411.0,44
7063,33.0,500.0,534.0,202010210700,1067.0,2231.0,48
7064,60.0,570.0,575.0,202010210800,1205.0,2187.0,55
7065,58.0,623.0,625.0,202010210900,1306.0,2224.0,59
7066,58.0,709.0,656.0,202010211000,1423.0,2507.0,57
7067,52.0,783.0,698.0,202010211100,1533.0,2380.0,64
7068,32.0,897.0,742.0,202010211200,1671.0,2522.0,66
7069,24.0,1032.0,859.0,202010211300,1915.0,2816.0,68
7070,12.0,1098.0,1053.0,202010211400,2163.0,2650.0,82
7071,2.0,1194.0,1286.0,202010211500,2482.0,2888.0,86
7072,0.0,1199.0,1522.0,202010211600,2721.0,3262.0,83
7073,0.0,1210.0,1755.0,202010211700,2965.0,3081.0,96
7074,0.0,1292.0,1938.0,202010211800,3230.0,3034.0,106
7075,0.0,1296.0,2055.0,202010211900,3351.0,2849.0,118
7076,0.0,1290.0,2277.0,202010212000,3567.0,3542.0,101
7077,0.0,1274.0,2515.0,202010212100,3789.0,4057.0,93
7078,0.0,1272.0,1958.0,202010212200,3230.0,4115.0,78
7079,0.0,1274.0,2112.0,202010212300,3386.0,4225.0,80
7080,0.0,1242.0,2123.0,202010220000,3365.0,3918.0,86
7081,0.0,1258.0,2245.0,202010220100,3503.0,4032.0,87
7082,0.0,1225.0,2373.0,202010220200,3598.0,3574.0,101
7083,0.0,1241.0,2372.0,202010220300,3613.0,3438.0,105
7084,0.0,1210.0,2237.0,202010220400,3447.0,3449.0,100
7085,0.0,1217.0,1971.0,202010220500,3188.0,3807.0,84
7086,7.0,1144.0,1719.0,202010220600,2870.0,4375.0,66
7087,48.0,1149.0,1767.0,202010220700,2964.0,4138.0,72
7088,124.0,1190.0,1933.0,202010220800,3247.0,4467.0,73
7089,218.0,1164.0,2193.0,202010220900,3575.0,4900.0,73
7090,272.0,1170.0,2385.0,202010221000,3827.0,4790.0,80
7091,287.0,1148.0,2525.0,202010221100,3960.0,4794.0,83
7092,253.0,1164.0,2649.0,202010221200,4066.0,4178.0,97
7093,187.0,1162.0,2729.0,202010221300,4078.0,4516.0,90
7094,96.0,1165.0,2725.0,202010221400,3986.0,4851.0,82
7095,24.0,1172.0,2715.0,202010221500,3911.0,4820.0,81
7096,1.0,1090.0,2723.0,202010221600,3814.0,4777.0,80
