,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
7985,35.0,47.5,5.5,4.0,0.0,9.5,24.75,202011281700,202011281800,78.75,24.75,47.5,126.25,62,20,19,0,0,7,0,37,0,0
7986,35.0,47.75,3.75,4.0,0.0,9.5,24.75,202011281800,202011281900,77.0,24.75,47.75,124.75,62,20,19,0,0,6,0,38,0,0
7987,35.0,49.0,3.25,0.0,0.0,9.5,39.25,202011281900,202011282000,87.0,39.25,49.0,136.0,64,29,28,0,0,2,0,36,0,0
7988,35.0,48.75,3.25,0.0,0.0,9.75,44.75,202011282000,202011282100,92.75,44.75,48.75,141.5,66,32,31,0,0,2,0,34,0,0
7989,35.0,13.75,4.0,0.0,0.0,9.5,60.75,202011282100,202011282200,109.25,60.75,13.75,123.0,89,49,49,0,0,3,0,11,0,0
7990,35.0,9.0,5.0,0.0,0.0,10.0,65.75,202011282200,202011282300,115.75,65.75,9.0,124.75,93,53,52,0,0,4,0,7,0,0
7991,35.0,8.0,6.0,0.0,0.0,9.0,35.5,202011282300,202011290000,85.5,35.5,8.0,93.5,91,38,37,0,0,6,0,8,0,0
7992,35.0,7.75,5.5,0.0,0.0,10.0,27.0,202011290000,202011290100,77.5,27.0,7.75,85.25,91,32,31,0,0,6,0,9,0,0
7993,35.0,7.0,4.25,0.0,0.0,9.75,20.75,202011290100,202011290200,69.75,20.75,7.0,76.75,91,27,27,0,0,5,0,9,0,0
7994,35.0,7.0,3.0,0.0,0.0,9.5,23.0,202011290200,202011290300,70.5,23.0,7.0,77.5,91,30,29,0,0,3,0,9,0,0
7995,35.0,11.0,3.75,0.0,0.0,9.75,16.75,202011290300,202011290400,65.25,16.75,11.0,76.25,86,22,21,0,0,4,0,14,0,0
7996,35.0,12.25,4.25,0.0,0.0,9.5,11.0,202011290400,202011290500,59.75,11.0,12.25,72.0,83,15,15,0,0,5,0,17,0,0
7997,35.0,44.5,4.75,0.0,0.0,9.5,10.75,202011290500,202011290600,60.0,10.75,44.5,104.5,57,10,10,0,0,4,0,42,0,0
7998,35.0,48.0,3.25,0.0,0.0,9.5,5.5,202011290600,202011290700,53.25,5.5,48.0,101.25,53,5,5,0,0,3,0,47,0,0
7999,35.0,50.0,3.75,0.0,0.75,9.5,5.5,202011290700,202011290800,54.5,6.25,50.0,104.5,52,6,5,0,0,3,0,47,0,0
8000,35.0,49.5,3.75,0.0,5.25,9.5,6.25,202011290800,202011290900,59.75,11.5,49.5,109.25,55,11,5,4,0,3,0,45,0,0
8001,35.0,48.75,2.75,0.0,12.0,9.0,5.0,202011290900,202011291000,63.75,17.0,48.75,112.5,57,15,4,10,0,2,0,43,0,0
8002,34.75,48.5,3.5,0.0,21.25,9.75,3.25,202011291000,202011291100,72.5,24.5,48.5,121.0,60,20,2,17,0,2,0,40,0,0
8003,34.75,47.75,5.25,0.0,34.25,9.75,3.25,202011291100,202011291200,87.25,37.5,47.75,135.0,65,28,2,25,0,3,0,35,0,0
8004,35.0,46.25,6.0,0.0,34.75,9.0,2.0,202011291200,202011291300,86.75,36.75,46.25,133.0,65,28,1,26,0,4,0,34,0,0
8005,35.0,48.5,4.75,0.0,25.0,9.5,1.5,202011291300,202011291400,75.75,26.5,48.5,124.25,61,21,1,20,0,3,0,39,0,0
8006,35.0,47.5,3.5,0.0,9.75,9.5,2.0,202011291400,202011291500,59.75,11.75,47.5,107.25,56,11,1,9,0,3,0,44,0,0
8007,35.0,47.75,3.25,0.0,1.0,9.5,2.5,202011291500,202011291600,51.25,3.5,47.75,99.0,52,4,2,1,0,3,0,48,0,0
8008,35.0,47.25,4.75,4.0,0.0,9.75,2.25,202011291600,202011291700,55.75,2.25,47.25,103.0,54,2,2,0,0,8,0,45,0,0
8009,35.0,48.75,4.75,4.0,0.0,9.75,4.5,202011291700,202011291800,58.0,4.5,48.75,106.75,54,4,4,0,0,8,0,45,0,0
8010,35.0,49.0,3.25,4.0,0.0,9.25,4.25,202011291800,202011291900,55.75,4.25,49.0,104.75,53,4,4,0,0,6,0,46,0,0
8011,35.0,49.25,3.25,0.0,0.0,9.25,3.75,202011291900,202011292000,51.25,3.75,49.25,100.5,51,4,3,0,0,3,0,49,0,0
8012,35.0,48.75,4.75,0.0,0.0,9.5,1.5,202011292000,202011292100,50.75,1.5,48.75,99.5,51,2,1,0,0,4,0,48,0,0
8013,35.0,13.25,5.75,0.0,0.0,9.25,1.0,202011292100,202011292200,51.0,1.0,13.25,64.25,79,2,1,0,0,8,0,20,0,0
8014,35.0,8.25,4.25,0.0,0.0,9.5,2.0,202011292200,202011292300,50.75,2.0,8.25,59.0,86,3,3,0,0,7,0,13,0,0
8015,35.0,8.0,4.0,0.0,0.0,9.75,2.25,202011292300,202011300000,51.0,2.25,8.0,59.0,86,4,3,0,0,6,0,13,0,0
8016,35.0,8.25,4.0,0.0,0.0,9.5,1.75,202011300000,202011300100,50.25,1.75,8.25,58.5,86,3,2,0,0,6,0,14,0,0
8017,35.0,8.5,3.75,0.0,0.0,9.25,1.25,202011300100,202011300200,49.25,1.25,8.5,57.75,85,2,2,0,0,6,0,14,0,0
8018,35.0,8.5,4.0,0.0,0.0,9.75,4.0,202011300200,202011300300,52.75,4.0,8.5,61.25,86,7,6,0,0,6,0,13,0,0
8019,35.0,12.5,4.0,0.0,0.0,9.25,7.5,202011300300,202011300400,55.75,7.5,12.5,68.25,82,11,10,0,0,5,0,18,0,0
8020,35.0,12.5,4.0,0.0,0.0,9.5,5.75,202011300400,202011300500,54.25,5.75,12.5,66.75,81,9,8,0,0,5,0,18,0,0
8021,35.0,44.75,4.0,0.0,0.0,10.0,7.25,202011300500,202011300600,56.25,7.25,44.75,101.0,56,7,7,0,0,3,0,44,0,0
8022,35.75,49.25,4.25,0.0,0.0,10.0,9.25,202011300600,202011300700,59.25,9.25,49.25,108.5,55,9,8,0,0,3,0,45,0,0
8023,35.75,49.0,4.25,4.0,2.5,10.5,13.75,202011300700,202011300800,70.75,16.25,49.0,119.75,59,14,11,2,0,6,0,40,0,0
8024,35.25,50.5,3.75,4.0,15.5,10.25,23.5,202011300800,202011300900,92.25,39.0,50.5,142.75,65,27,16,10,0,5,0,35,0,0
8025,35.0,51.75,3.25,4.0,34.25,10.0,26.0,202011300900,202011301000,112.5,60.25,51.75,164.25,68,37,15,20,0,4,0,31,0,0
8026,35.75,52.25,4.75,1.0,43.0,10.25,18.0,202011301000,202011301100,112.75,61.0,52.25,165.0,68,37,10,26,0,3,0,31,0,0
8027,35.5,52.25,4.0,0.0,39.75,10.5,11.75,202011301100,202011301200,101.5,51.5,52.25,153.75,66,33,7,25,0,2,0,33,0,0
8028,35.0,52.5,4.0,0.0,34.0,10.5,6.75,202011301200,202011301300,90.25,40.75,52.5,142.75,63,29,4,23,0,2,0,36,0,0
8029,36.0,52.5,4.75,0.0,26.25,10.25,7.5,202011301300,202011301400,84.75,33.75,52.5,137.25,62,25,5,19,0,3,0,38,0,0
8030,35.75,52.25,5.0,0.0,11.0,10.5,9.25,202011301400,202011301500,71.5,20.25,52.25,123.75,58,16,7,8,0,4,0,42,0,0
8031,35.5,52.0,4.25,0.0,1.0,10.25,16.0,202011301500,202011301600,67.0,17.0,52.0,119.0,56,14,13,0,0,3,0,43,0,0
8032,35.0,52.75,3.25,0.0,0.0,10.25,25.0,202011301600,202011301700,73.5,25.0,52.75,126.25,58,20,19,0,0,2,0,41,0,0
8033,35.0,52.75,4.0,0.0,0.0,10.25,30.5,202011301700,202011301800,79.75,30.5,52.75,132.5,60,23,23,0,0,3,0,39,0,0
8034,35.0,53.0,4.0,0.0,0.0,10.5,35.0,202011301800,202011301900,84.5,35.0,53.0,137.5,61,25,25,0,0,2,0,38,0,0
8035,36.0,52.5,3.75,0.0,0.0,10.0,47.75,202011301900,202011302000,97.5,47.75,52.5,150.0,65,32,31,0,0,2,0,35,0,0
8036,35.5,52.0,4.0,0.0,0.0,10.25,37.25,202011302000,202011302100,87.0,37.25,52.0,139.0,63,27,26,0,0,2,0,37,0,0
8037,35.0,13.5,5.0,0.0,0.0,10.0,24.0,202011302100,202011302200,74.0,24.0,13.5,87.5,85,27,27,0,0,5,0,15,0,0
8038,35.0,7.0,6.0,0.0,0.0,10.0,14.75,202011302200,202011302300,65.75,14.75,7.0,72.75,90,20,20,0,0,8,0,9,0,0
8039,35.0,5.25,5.75,0.0,0.0,10.25,12.25,202011302300,202012010000,63.25,12.25,5.25,68.5,92,18,17,0,0,8,0,7,0,0
8040,35.0,7.25,4.5,0.0,0.0,10.0,10.25,202012010000,202012010100,59.75,10.25,7.25,67.0,89,15,15,0,0,6,0,10,0,0
8041,35.0,8.0,4.0,0.0,0.0,10.25,10.25,202012010100,202012010200,59.5,10.25,8.0,67.5,88,15,15,0,0,5,0,11,0,0
8042,35.0,8.0,4.5,0.0,0.0,10.0,20.0,202012010200,202012010300,69.5,20.0,8.0,77.5,90,26,25,0,0,5,0,10,0,0
8043,35.0,12.0,6.0,0.0,0.0,10.25,31.75,202012010300,202012010400,83.0,31.75,12.0,95.0,87,33,33,0,0,6,0,12,0,0
8044,35.0,11.25,6.0,0.0,0.0,10.25,41.5,202012010400,202012010500,92.75,41.5,11.25,104.0,89,40,39,0,0,5,0,10,0,0
8045,35.0,46.25,5.25,0.0,0.0,10.75,38.5,202012010500,202012010600,89.5,38.5,46.25,135.75,66,28,28,0,0,3,0,34,0,0
8046,35.0,52.25,4.0,0.0,0.0,10.0,31.25,202012010600,202012010700,80.25,31.25,52.25,132.5,61,24,23,0,0,3,0,39,0,0
8047,35.0,52.5,2.75,0.0,0.75,10.25,26.5,202012010700,202012010800,75.25,27.25,52.5,127.75,59,21,20,0,0,2,0,41,0,0
8048,35.0,53.5,2.5,0.0,5.25,10.5,19.25,202012010800,202012010900,72.5,24.5,53.5,126.0,58,19,15,4,0,1,0,42,0,0
8049,35.0,56.75,2.5,0.0,9.5,10.0,11.75,202012010900,202012011000,68.75,21.25,56.75,125.5,55,17,9,7,0,1,0,45,0,0
8050,35.0,56.5,2.25,0.0,14.25,10.75,8.75,202012011000,202012011100,71.0,23.0,56.5,127.5,56,18,6,11,0,1,0,44,0,0
8051,35.0,56.0,3.0,0.0,16.25,10.5,4.5,202012011100,202012011200,69.25,20.75,56.0,125.25,55,17,3,12,0,2,0,44,0,0
8052,35.0,56.0,4.0,0.0,13.25,10.5,2.75,202012011200,202012011300,65.5,16.0,56.0,121.5,54,13,2,10,0,3,0,46,0,0
8053,35.5,49.0,3.5,0.0,9.75,10.5,22.75,202012011300,202012011400,82.0,32.5,49.0,131.0,63,25,17,7,0,2,0,37,0,0
8054,32.0,47.0,3.5,0.0,2.5,10.25,25.0,202012011400,202012011500,73.25,27.5,47.0,120.25,61,23,20,2,0,2,0,39,0,0
8055,33.5,50.75,6.0,0.0,0.0,10.5,22.75,202012011500,202012011600,72.75,22.75,50.75,123.5,59,18,18,0,0,4,0,41,0,0
8056,35.75,51.5,7.75,4.0,0.0,10.25,27.0,202012011600,202012011700,84.75,27.0,51.5,136.25,62,20,19,0,0,8,0,37,0,0
8057,35.5,51.75,7.0,4.0,0.0,10.75,32.25,202012011700,202012011800,89.5,32.25,51.75,141.25,63,23,22,0,0,7,0,36,0,0
8058,35.0,50.75,6.0,4.0,0.0,10.0,23.75,202012011800,202012011900,78.75,23.75,50.75,129.5,61,18,18,0,0,7,0,39,0,0
8059,35.0,50.75,5.0,0.0,0.0,10.5,10.25,202012011900,202012012000,60.75,10.25,50.75,111.5,54,9,9,0,0,4,0,45,0,0
8060,35.0,50.75,5.0,0.0,0.0,10.5,7.25,202012012000,202012012100,57.75,7.25,50.75,108.5,53,7,6,0,0,4,0,46,0,0
8061,35.0,11.5,4.75,0.0,0.0,10.5,8.0,202012012100,202012012200,58.25,8.0,11.5,69.75,84,11,11,0,0,6,0,16,0,0
8062,35.0,9.0,4.75,0.0,0.0,10.25,10.5,202012012200,202012012300,60.5,10.5,9.0,69.5,87,15,15,0,0,6,0,12,0,0
8063,35.0,8.75,5.5,0.0,0.0,10.75,6.75,202012012300,202012020000,58.0,6.75,8.75,66.75,87,10,10,0,0,8,0,13,0,0
8064,35.0,9.0,5.75,0.0,0.0,10.5,7.25,202012020000,202012020100,58.5,7.25,9.0,67.5,87,11,10,0,0,8,0,13,0,0
8065,35.0,9.0,4.75,0.0,0.0,10.5,10.0,202012020100,202012020200,60.25,10.0,9.0,69.25,87,14,14,0,0,6,0,12,0,0
8066,35.0,9.0,4.0,0.0,0.0,11.0,11.0,202012020200,202012020300,61.0,11.0,9.0,70.0,87,16,15,0,0,5,0,12,0,0
8067,35.0,9.75,4.5,0.0,0.0,10.5,14.0,202012020300,202012020400,64.0,14.0,9.75,73.75,87,19,18,0,0,6,0,13,0,0
8068,35.0,11.25,5.0,0.0,0.0,10.25,10.0,202012020400,202012020500,60.25,10.0,11.25,71.5,84,14,13,0,0,6,0,15,0,0
8069,35.0,47.75,5.0,0.0,0.0,10.25,12.0,202012020500,202012020600,62.25,12.0,47.75,110.0,57,11,10,0,0,4,0,43,0,0
8070,35.0,50.5,4.5,0.0,0.0,10.0,10.0,202012020600,202012020700,59.5,10.0,50.5,110.0,54,9,9,0,0,4,0,45,0,0
8071,35.0,49.75,3.75,0.0,0.5,10.25,7.5,202012020700,202012020800,57.0,8.0,49.75,106.75,53,7,7,0,0,3,0,46,0,0
8072,35.0,51.75,3.0,0.0,3.5,10.5,5.0,202012020800,202012020900,57.0,8.5,51.75,108.75,52,8,4,3,0,2,0,47,0,0
8073,34.25,54.0,4.0,0.0,9.75,10.25,1.75,202012020900,202012021000,60.0,11.5,54.0,114.0,53,10,1,8,0,3,0,47,0,0
8074,33.25,56.75,6.0,0.0,12.5,10.25,0.25,202012021000,202012021100,62.25,12.75,56.75,119.0,52,11,0,10,0,5,0,47,0,0
8075,34.75,57.0,7.0,0.0,11.25,10.25,0.0,202012021100,202012021200,63.25,11.25,57.0,120.25,53,9,0,9,0,5,0,47,0,0
8076,35.0,55.25,7.0,0.0,9.0,10.5,0.0,202012021200,202012021300,61.5,9.0,55.25,116.75,53,8,0,7,0,5,0,47,0,0
8077,34.75,56.0,7.5,0.0,6.75,10.5,0.0,202012021300,202012021400,59.5,6.75,56.0,115.5,52,6,0,5,0,6,0,48,0,0
8078,34.75,53.0,8.0,0.0,2.5,8.25,0.0,202012021400,202012021500,53.5,2.5,53.0,106.5,50,2,0,2,0,7,0,49,0,0
8079,35.0,51.5,6.5,0.0,0.0,7.0,0.75,202012021500,202012021600,49.25,0.75,51.5,100.75,49,1,0,0,0,6,0,51,0,0
8080,34.5,56.5,5.25,4.0,0.0,5.0,1.0,202012021600,202012021700,49.75,1.0,56.5,106.25,47,1,0,0,0,8,0,53,0,0
8081,35.0,55.25,4.5,4.0,0.0,6.75,0.5,202012021700,202012021800,50.75,0.5,55.25,106.0,48,0,0,0,0,8,0,52,0,0
8082,35.0,55.5,5.0,4.0,0.0,6.5,1.5,202012021800,202012021900,52.0,1.5,55.5,107.5,48,1,1,0,0,8,0,51,0,0
8083,34.75,50.0,5.0,1.0,0.0,6.0,4.25,202012021900,202012022000,51.0,4.25,50.0,101.0,50,4,4,0,0,5,0,49,0,0
8084,34.25,49.5,5.0,0.0,0.0,7.0,6.5,202012022000,202012022100,52.75,6.5,49.5,102.25,52,6,6,0,0,4,0,48,0,0
8085,34.25,12.25,5.0,0.0,0.0,9.0,9.0,202012022100,202012022200,57.25,9.0,12.25,69.5,82,13,12,0,0,7,0,17,0,0
8086,34.5,10.0,4.0,0.0,0.0,9.0,12.75,202012022200,202012022300,60.25,12.75,10.0,70.25,86,18,18,0,0,5,0,14,0,0
8087,35.0,10.0,3.5,0.0,0.0,7.25,15.5,202012022300,202012030000,61.25,15.5,10.0,71.25,86,22,21,0,0,4,0,14,0,0
8088,35.0,10.0,3.25,0.0,0.0,5.5,17.75,202012030000,202012030100,61.5,17.75,10.0,71.5,86,25,24,0,0,4,0,13,0,0
8089,35.0,10.0,4.0,0.0,0.0,6.75,17.25,202012030100,202012030200,63.0,17.25,10.0,73.0,86,24,23,0,0,5,0,13,0,0
8090,34.25,10.0,5.5,0.0,0.0,7.0,17.75,202012030200,202012030300,64.5,17.75,10.0,74.5,87,24,23,0,0,7,0,13,0,0
8091,34.75,11.0,7.0,0.0,0.0,7.0,21.75,202012030300,202012030400,70.5,21.75,11.0,81.5,87,27,26,0,0,8,0,13,0,0
8092,35.0,11.25,7.0,0.0,0.0,7.0,31.75,202012030400,202012030500,80.75,31.75,11.25,92.0,88,35,34,0,0,7,0,12,0,0
8093,35.0,47.25,7.0,0.0,0.0,6.75,30.25,202012030500,202012030600,79.0,30.25,47.25,126.25,63,24,23,0,0,5,0,37,0,0
8094,33.0,52.5,7.75,0.0,0.0,6.75,38.25,202012030600,202012030700,85.75,38.25,52.5,138.25,62,28,27,0,0,5,0,37,0,0
8095,33.75,52.0,7.0,0.0,0.0,6.75,47.75,202012030700,202012030800,95.25,47.75,52.0,147.25,65,32,32,0,0,4,0,35,0,0
8096,34.0,51.25,6.25,0.0,1.0,7.0,48.75,202012030800,202012030900,97.0,49.75,51.25,148.25,65,34,32,0,0,4,0,34,0,0
8097,34.25,51.0,5.75,0.0,3.0,7.0,52.0,202012030900,202012031000,102.0,55.0,51.0,153.0,67,36,33,1,0,3,0,33,0,0
8098,34.0,50.5,5.75,0.0,6.25,6.75,64.25,202012031000,202012031100,117.0,70.5,50.5,167.5,70,42,38,3,0,3,0,30,0,0
8099,34.0,51.25,5.75,0.0,6.25,7.0,78.25,202012031100,202012031200,131.25,84.5,51.25,182.5,72,46,42,3,0,3,0,28,0,0
8100,34.75,53.0,5.5,0.0,3.5,7.0,82.5,202012031200,202012031300,133.25,86.0,53.0,186.25,72,46,44,1,0,2,0,28,0,0
8101,35.0,51.0,4.5,0.0,2.0,7.0,77.5,202012031300,202012031400,126.0,79.5,51.0,177.0,71,45,43,1,0,2,0,28,0,0
8102,34.75,48.75,4.5,0.0,0.75,7.0,80.0,202012031400,202012031500,127.0,80.75,48.75,175.75,72,46,45,0,0,2,0,27,0,0
8103,35.0,50.75,4.25,0.0,0.0,7.0,88.0,202012031500,202012031600,134.25,88.0,50.75,185.0,73,48,47,0,0,2,0,27,0,0
8104,35.0,51.75,4.0,4.0,0.0,7.5,104.75,202012031600,202012031700,155.25,104.75,51.75,207.0,75,51,50,0,0,3,0,25,0,0
8105,35.0,51.0,4.25,4.0,0.0,7.75,105.0,202012031700,202012031800,156.0,105.0,51.0,207.0,75,51,50,0,0,3,0,24,0,0
8106,34.75,50.5,5.0,4.0,0.0,8.25,111.0,202012031800,202012031900,163.0,111.0,50.5,213.5,76,52,51,0,0,4,0,23,0,0
8107,35.0,50.75,6.75,2.0,0.0,8.0,111.0,202012031900,202012032000,162.75,111.0,50.75,213.5,76,52,51,0,0,4,0,23,0,0
8108,35.0,49.75,6.0,0.0,0.0,8.5,110.25,202012032000,202012032100,159.75,110.25,49.75,209.5,76,53,52,0,0,2,0,23,0,0
8109,35.0,12.0,5.5,0.0,0.0,8.25,101.0,202012032100,202012032200,149.75,101.0,12.0,161.75,93,62,62,0,0,3,0,7,0,0
8110,35.0,8.0,5.75,0.0,0.0,8.25,97.5,202012032200,202012032300,146.5,97.5,8.0,154.5,95,63,63,0,0,3,0,5,0,0
8111,35.0,7.0,6.25,0.0,0.0,8.0,99.75,202012032300,202012040000,149.0,99.75,7.0,156.0,96,64,63,0,0,4,0,4,0,0
8112,35.0,7.0,7.0,0.0,0.0,8.0,108.5,202012040000,202012040100,158.5,108.5,7.0,165.5,96,66,65,0,0,4,0,4,0,0
8113,35.0,7.0,7.0,0.0,0.0,8.0,115.25,202012040100,202012040200,165.25,115.25,7.0,172.25,96,67,66,0,0,4,0,4,0,0
8114,35.0,7.0,7.0,0.0,0.0,8.25,121.25,202012040200,202012040300,171.5,121.25,7.0,178.5,96,68,67,0,0,3,0,3,0,0
8115,35.0,7.0,7.0,0.0,0.0,8.25,122.75,202012040300,202012040400,173.0,122.75,7.0,180.0,96,68,68,0,0,3,0,3,0,0
8116,35.0,7.0,7.0,0.0,0.0,8.25,123.5,202012040400,202012040500,173.75,123.5,7.0,180.75,96,68,68,0,0,3,0,3,0,0
8117,35.0,38.75,6.5,0.0,0.0,8.0,125.75,202012040500,202012040600,175.25,125.75,38.75,214.0,82,59,58,0,0,3,0,18,0,0
8118,35.0,48.5,6.0,0.0,0.0,7.0,125.75,202012040600,202012040700,173.75,125.75,48.5,222.25,78,57,56,0,0,2,0,21,0,0
8119,35.0,49.25,6.75,0.0,0.25,7.25,117.25,202012040700,202012040800,166.5,117.5,49.25,215.75,77,54,54,0,0,3,0,22,0,0
8120,35.0,48.75,8.75,8.0,3.25,7.0,110.5,202012040800,202012040900,172.5,113.75,48.75,221.25,78,51,49,1,0,7,0,22,0,0
8121,35.0,49.5,9.0,0.0,8.25,7.0,95.75,202012040900,202012041000,155.0,104.0,49.5,204.5,76,51,46,4,0,4,0,24,0,0
8122,28.75,52.25,9.25,0.0,12.5,7.0,89.0,202012041000,202012041100,146.5,101.5,52.25,198.75,74,51,44,6,0,4,0,26,0,0
8123,31.0,49.5,10.25,0.0,13.75,7.0,80.0,202012041100,202012041200,142.0,93.75,49.5,191.5,74,49,41,7,0,5,0,25,0,0
8124,33.25,53.75,11.5,0.0,12.5,7.0,78.0,202012041200,202012041300,142.25,90.5,53.75,196.0,73,46,39,6,0,5,0,27,0,0
8125,31.25,52.25,11.25,0.0,10.75,7.0,65.25,202012041300,202012041400,125.5,76.0,52.25,177.75,71,43,36,6,0,6,0,29,0,0
8126,31.0,52.0,9.0,0.0,4.25,7.0,57.0,202012041400,202012041500,108.25,61.25,52.0,160.25,68,38,35,2,0,5,0,32,0,0
8127,31.5,53.0,9.0,0.0,0.25,7.0,40.0,202012041500,202012041600,87.75,40.25,53.0,140.75,62,29,28,0,0,6,0,37,0,0
8128,33.75,50.5,9.0,8.0,0.0,7.0,38.0,202012041600,202012041700,95.75,38.0,50.5,146.25,65,26,25,0,0,11,0,34,0,0
8129,34.0,50.5,8.0,8.0,0.0,6.25,29.75,202012041700,202012041800,86.0,29.75,50.5,136.5,63,22,21,0,0,11,0,36,0,0
8130,34.5,51.25,8.0,4.0,0.0,4.25,29.0,202012041800,202012041900,79.75,29.0,51.25,131.0,61,22,22,0,0,9,0,39,0,0
8131,35.0,52.75,8.0,0.0,0.0,6.5,27.75,202012041900,202012042000,77.25,27.75,52.75,130.0,59,21,21,0,0,6,0,40,0,0
8132,35.0,52.25,8.0,0.0,0.0,9.5,23.0,202012042000,202012042100,75.5,23.0,52.25,127.75,59,18,18,0,0,6,0,40,0,0
8133,35.0,13.25,8.0,0.0,0.0,9.25,19.0,202012042100,202012042200,71.25,19.0,13.25,84.5,84,22,22,0,0,9,0,15,0,0
8134,34.75,11.0,8.25,0.0,0.0,10.25,15.75,202012042200,202012042300,69.0,15.75,11.0,80.0,86,20,19,0,0,10,0,13,0,0
8135,35.0,10.0,9.25,0.0,0.0,11.0,18.5,202012042300,202012050000,73.75,18.5,10.0,83.75,88,22,22,0,0,11,0,11,0,0
8136,32.25,10.0,9.75,0.0,0.0,11.0,8.75,202012050000,202012050100,61.75,8.75,10.0,71.75,86,12,12,0,0,13,0,13,0,0
8137,22.5,10.0,11.25,0.0,0.0,10.75,9.75,202012050100,202012050200,54.25,9.75,10.0,64.25,84,15,15,0,0,17,0,15,0,0
8138,22.0,10.0,12.0,0.0,0.0,11.0,17.75,202012050200,202012050300,62.75,17.75,10.0,72.75,86,24,24,0,0,16,0,13,0,0
8139,20.25,11.0,11.5,0.0,0.0,11.0,22.25,202012050300,202012050400,65.0,22.25,11.0,76.0,86,29,29,0,0,15,0,14,0,0
8140,21.5,11.25,9.75,0.0,0.0,11.0,23.25,202012050400,202012050500,65.5,23.25,11.25,76.75,85,30,30,0,0,12,0,14,0,0
8141,33.75,47.5,7.25,0.0,0.0,10.75,29.5,202012050500,202012050600,81.25,29.5,47.5,128.75,63,23,22,0,0,5,0,36,0,0
8142,34.5,51.25,7.0,0.0,0.0,10.75,48.0,202012050600,202012050700,100.25,48.0,51.25,151.5,66,32,31,0,0,4,0,33,0,0
8143,34.5,50.5,7.0,0.0,1.0,10.75,47.25,202012050700,202012050800,100.5,48.25,50.5,151.0,67,32,31,0,0,4,0,33,0,0
8144,35.0,51.75,8.0,8.0,12.25,11.0,36.75,202012050800,202012050900,111.0,49.0,51.75,162.75,68,30,22,7,0,9,0,31,0,0
8145,35.0,50.5,8.0,8.0,22.25,10.25,35.25,202012050900,202012051000,118.75,57.5,50.5,169.25,70,34,20,13,0,9,0,29,0,0
8146,35.0,50.5,8.0,0.0,31.0,10.5,39.5,202012051000,202012051100,124.0,70.5,50.5,174.5,71,40,22,17,0,4,0,28,0,0
8147,35.0,49.75,8.0,0.0,38.0,11.0,33.5,202012051100,202012051200,125.5,71.5,49.75,175.25,72,41,19,21,0,4,0,28,0,0
8148,35.0,48.25,8.0,0.0,32.0,10.75,25.0,202012051200,202012051300,110.75,57.0,48.25,159.0,70,36,15,20,0,5,0,30,0,0
8149,35.0,47.25,9.25,0.0,20.25,10.5,39.75,202012051300,202012051400,114.75,60.0,47.25,162.0,71,37,24,12,0,5,0,29,0,0
8150,35.0,47.5,10.25,0.0,9.5,11.0,34.75,202012051400,202012051500,100.5,44.25,47.5,148.0,68,30,23,6,0,6,0,32,0,0
8151,35.0,49.75,10.25,0.0,1.0,11.0,42.0,202012051500,202012051600,99.25,43.0,49.75,149.0,67,29,28,0,0,6,0,33,0,0
8152,35.0,47.5,11.0,8.0,0.0,11.0,59.25,202012051600,202012051700,124.25,59.25,47.5,171.75,72,34,34,0,0,11,0,27,0,0
8153,35.0,46.75,10.25,8.0,0.0,10.5,70.25,202012051700,202012051800,134.0,70.25,46.75,180.75,74,39,38,0,0,10,0,25,0,0
8154,28.5,48.75,9.75,8.0,0.0,10.75,68.0,202012051800,202012051900,125.0,68.0,48.75,173.75,72,39,39,0,0,10,0,28,0,0
8155,31.0,49.25,9.0,0.0,0.0,11.0,78.0,202012051900,202012052000,129.0,78.0,49.25,178.25,72,44,43,0,0,5,0,27,0,0
8156,35.0,46.75,9.0,0.0,0.0,10.75,42.0,202012052000,202012052100,96.75,42.0,46.75,143.5,67,29,29,0,0,6,0,32,0,0
8157,35.0,13.0,9.0,0.0,0.0,11.0,47.75,202012052100,202012052200,102.75,47.75,13.0,115.75,89,41,41,0,0,7,0,11,0,0
8158,35.0,11.0,9.0,0.0,0.0,11.0,39.25,202012052200,202012052300,94.25,39.25,11.0,105.25,90,37,37,0,0,8,0,10,0,0
8159,35.0,10.0,9.0,0.0,0.0,10.75,33.5,202012052300,202012060000,88.25,33.5,10.0,98.25,90,34,34,0,0,9,0,10,0,0
8160,35.0,10.0,9.0,0.0,0.0,10.75,13.5,202012060000,202012060100,68.25,13.5,10.0,78.25,87,17,17,0,0,11,0,12,0,0
8161,35.0,10.0,9.0,0.0,0.0,11.0,9.75,202012060100,202012060200,64.75,9.75,10.0,74.75,87,13,13,0,0,12,0,13,0,0
8162,35.0,10.0,9.0,0.0,0.0,11.0,16.0,202012060200,202012060300,71.0,16.0,10.0,81.0,88,20,19,0,0,11,0,12,0,0
8163,35.0,11.0,9.0,0.0,0.0,11.0,18.0,202012060300,202012060400,73.0,18.0,11.0,84.0,87,21,21,0,0,10,0,13,0,0
