,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
5539,27.0,17.5,0.75,0.0,0.0,7.75,0.0,202008181900,202008182000,8.5,0.0,44.5,53.0,16,0
5540,25.0,6.0,0.75,0.0,0.0,7.5,0.0,202008182000,202008182100,8.25,0.0,31.0,39.25,21,0
5541,22.25,5.0,1.0,0.0,0.0,7.25,0.75,202008182100,202008182200,9.0,0.75,27.25,36.25,25,2
5542,26.75,5.5,0.75,0.0,0.0,7.25,1.0,202008182200,202008182300,9.0,1.0,32.25,41.25,22,2
5543,27.0,5.25,0.75,0.0,0.0,7.75,1.0,202008182300,202008190000,9.5,1.0,32.25,41.75,23,2
5544,27.0,6.25,1.0,0.0,0.0,7.75,0.75,202008190000,202008190100,9.5,0.75,33.25,42.75,22,2
5545,27.0,6.5,1.5,0.0,0.0,7.5,0.0,202008190100,202008190200,9.0,0.0,33.5,42.5,21,0
5546,27.0,7.0,2.0,0.0,0.0,7.75,2.25,202008190200,202008190300,12.0,2.25,34.0,46.0,26,5
5547,27.0,6.75,2.0,0.0,0.0,7.5,5.5,202008190300,202008190400,15.0,5.5,33.75,48.75,31,11
5548,27.0,21.5,2.0,0.0,0.75,7.5,7.0,202008190400,202008190500,17.25,7.75,48.5,65.75,26,12
5549,27.0,22.0,1.0,0.0,8.0,7.75,12.5,202008190500,202008190600,29.25,20.5,49.0,78.25,37,26
5550,27.0,23.0,2.0,4.0,22.5,7.5,19.25,202008190600,202008190700,55.25,41.75,50.0,105.25,52,40
5551,27.25,20.25,1.25,2.0,46.25,7.75,17.0,202008190700,202008190800,74.25,63.25,47.5,121.75,61,52
5552,25.0,16.25,1.0,0.0,51.0,7.75,8.0,202008190800,202008190900,67.75,59.0,41.25,109.0,62,54
5553,27.25,16.5,1.0,0.0,49.5,7.25,12.75,202008190900,202008191000,70.5,62.25,43.75,114.25,62,54
5554,28.0,16.75,1.0,0.0,66.25,7.5,19.5,202008191000,202008191100,94.25,85.75,44.75,139.0,68,62
5555,28.0,17.75,1.75,0.0,76.75,7.25,19.5,202008191100,202008191200,105.25,96.25,45.75,151.0,70,64
5556,28.0,14.25,1.75,0.0,73.5,7.0,18.5,202008191200,202008191300,100.75,92.0,42.25,143.0,70,64
5557,27.0,14.75,2.0,0.0,59.25,6.75,17.25,202008191300,202008191400,85.25,76.5,41.75,127.0,67,60
5558,27.75,14.25,2.75,0.0,51.0,7.25,14.75,202008191400,202008191500,75.75,65.75,42.0,117.75,64,56
5559,27.75,15.5,2.25,0.0,39.5,7.25,12.5,202008191500,202008191600,61.5,52.0,43.25,104.75,59,50
5560,27.25,15.25,2.0,0.0,17.25,6.75,17.0,202008191600,202008191700,43.0,34.25,42.5,85.5,50,40
5561,22.25,16.5,1.75,0.0,5.75,7.75,19.25,202008191700,202008191800,34.5,25.0,38.75,73.25,47,34
5562,21.0,16.75,2.0,0.0,0.5,7.25,21.0,202008191800,202008191900,30.75,21.5,37.75,68.5,45,31
5563,11.0,18.75,2.0,0.0,0.0,7.75,14.75,202008191900,202008192000,24.5,14.75,29.75,54.25,45,27
5564,21.5,6.25,2.0,0.0,0.0,7.5,41.0,202008192000,202008192100,50.5,41.0,27.75,78.25,65,52
5565,27.25,5.0,2.0,0.0,0.0,7.0,50.75,202008192100,202008192200,59.75,50.75,32.25,92.0,65,55
5566,27.25,5.25,2.0,0.0,0.0,7.75,28.5,202008192200,202008192300,38.25,28.5,32.5,70.75,54,40
5567,28.0,5.0,1.0,0.0,0.0,7.25,60.0,202008192300,202008200000,68.25,60.0,33.0,101.25,67,59
5568,28.0,5.0,1.0,0.0,0.0,7.5,62.75,202008200000,202008200100,71.25,62.75,33.0,104.25,68,60
5569,27.5,5.5,1.0,0.0,0.0,7.5,36.0,202008200100,202008200200,44.5,36.0,33.0,77.5,57,46
5570,28.0,6.0,1.25,0.0,0.0,7.5,29.0,202008200200,202008200300,37.75,29.0,34.0,71.75,53,40
5571,27.5,6.0,1.25,0.0,0.0,7.5,31.25,202008200300,202008200400,40.0,31.25,33.5,73.5,54,43
5572,27.0,18.0,1.25,0.0,0.25,8.0,31.5,202008200400,202008200500,41.0,31.75,45.0,86.0,48,37
5573,27.0,22.25,1.0,0.0,7.0,7.75,28.5,202008200500,202008200600,44.25,35.5,49.25,93.5,47,38
5574,28.0,20.25,1.5,4.0,17.25,7.75,17.0,202008200600,202008200700,47.5,34.25,48.25,95.75,50,36
5575,27.5,20.25,1.0,2.0,34.5,8.0,2.25,202008200700,202008200800,47.75,36.75,47.75,95.5,50,38
5576,26.25,14.25,1.0,0.0,70.25,8.0,5.75,202008200800,202008200900,85.0,76.0,40.5,125.5,68,61
5577,26.0,16.0,0.75,0.0,81.75,8.0,8.0,202008200900,202008201000,98.5,89.75,42.0,140.5,70,64
5578,26.25,15.5,1.25,0.0,96.25,7.5,20.5,202008201000,202008201100,125.5,116.75,41.75,167.25,75,70
5579,26.75,13.25,1.0,0.0,97.25,7.5,25.75,202008201100,202008201200,131.5,123.0,40.0,171.5,77,72
5580,24.25,15.5,1.5,0.0,89.25,7.5,35.5,202008201200,202008201300,133.75,124.75,39.75,173.5,77,72
5581,16.5,13.5,1.0,0.0,87.0,7.5,38.0,202008201300,202008201400,133.5,125.0,30.0,163.5,82,76
5582,24.25,13.75,0.75,0.0,70.0,7.0,39.5,202008201400,202008201500,117.25,109.5,38.0,155.25,76,71
5583,31.5,15.75,1.0,0.0,34.5,7.5,37.25,202008201500,202008201600,80.25,71.75,47.25,127.5,63,56
5584,31.0,15.5,1.0,0.0,17.25,7.0,36.25,202008201600,202008201700,61.5,53.5,46.5,108.0,57,50
5585,31.0,13.5,1.0,0.0,6.0,7.25,49.75,202008201700,202008201800,64.0,55.75,44.5,108.5,59,51
5586,31.75,15.75,1.0,0.0,0.5,7.5,31.75,202008201800,202008201900,40.75,32.25,47.5,88.25,46,37
5587,32.0,14.0,1.0,0.0,0.0,8.0,18.5,202008201900,202008202000,27.5,18.5,46.0,73.5,37,25
5588,31.5,5.75,1.0,0.0,0.0,7.75,16.5,202008202000,202008202100,25.25,16.5,37.25,62.5,40,26
5589,32.0,5.25,0.5,0.0,0.0,7.75,50.0,202008202100,202008202200,58.25,50.0,37.25,95.5,61,52
5590,32.0,6.0,0.25,0.0,0.0,8.0,73.75,202008202200,202008202300,82.0,73.75,38.0,120.0,68,61
5591,32.0,6.0,0.75,0.0,0.0,8.0,98.25,202008202300,202008210000,107.0,98.25,38.0,145.0,74,68
5592,28.25,5.75,0.25,0.0,0.0,8.0,96.5,202008210000,202008210100,104.75,96.5,34.0,138.75,75,70
5593,29.0,5.0,1.0,0.0,0.0,7.75,76.75,202008210100,202008210200,85.5,76.75,34.0,119.5,72,64
5594,31.75,6.0,1.0,0.0,0.0,7.75,60.25,202008210200,202008210300,69.0,60.25,37.75,106.75,65,56
5595,32.0,6.0,0.75,0.0,0.0,8.0,54.0,202008210300,202008210400,62.75,54.0,38.0,100.75,62,54
5596,32.25,18.5,1.0,0.0,0.25,8.0,53.75,202008210400,202008210500,63.0,54.0,50.75,113.75,55,47
5597,33.0,20.5,1.25,0.0,5.75,8.0,40.75,202008210500,202008210600,55.75,46.5,53.5,109.25,51,43
5598,32.75,19.25,2.0,4.0,8.25,8.0,28.0,202008210600,202008210700,50.25,36.25,52.0,102.25,49,35
5599,33.5,18.25,1.5,2.0,12.75,8.0,1.0,202008210700,202008210800,25.25,13.75,51.75,77.0,33,18
5600,34.75,16.75,1.0,0.0,42.25,7.75,1.75,202008210800,202008210900,52.75,44.0,51.5,104.25,51,42
5601,35.0,17.5,1.0,0.0,65.25,7.75,16.0,202008210900,202008211000,90.0,81.25,52.5,142.5,63,57
5602,35.0,18.25,1.0,0.0,46.25,8.0,37.5,202008211000,202008211100,92.75,83.75,53.25,146.0,64,57
5603,35.0,17.75,0.75,0.0,35.25,7.75,45.5,202008211100,202008211200,89.25,80.75,52.75,142.0,63,57
5604,34.75,17.0,1.0,0.0,39.25,8.0,40.25,202008211200,202008211300,88.5,79.5,51.75,140.25,63,57
5605,34.0,16.75,0.75,0.0,31.75,8.0,37.5,202008211300,202008211400,78.0,69.25,50.75,128.75,61,54
5606,35.0,19.5,0.25,0.0,29.5,7.75,55.0,202008211400,202008211500,92.5,84.5,54.5,147.0,63,57
5607,35.0,17.25,0.75,0.0,29.25,7.5,33.75,202008211500,202008211600,71.25,63.0,52.25,123.5,58,51
5608,35.0,15.5,0.25,0.0,20.0,8.0,47.5,202008211600,202008211700,75.75,67.5,50.5,126.25,60,53
5609,35.0,13.25,1.0,0.0,10.0,8.0,52.25,202008211700,202008211800,71.25,62.25,48.25,119.5,60,52
5610,35.0,13.75,0.75,0.0,1.5,8.0,52.75,202008211800,202008211900,63.0,54.25,48.75,111.75,56,49
5611,35.0,14.25,0.25,0.0,0.0,8.0,51.75,202008211900,202008212000,60.0,51.75,49.25,109.25,55,47
5612,35.0,6.25,0.5,0.0,0.0,8.0,64.75,202008212000,202008212100,73.25,64.75,41.25,114.5,64,57
5613,35.0,6.0,0.5,0.0,0.0,8.0,82.0,202008212100,202008212200,90.5,82.0,41.0,131.5,69,62
5614,34.75,6.0,0.5,0.0,0.0,8.0,91.5,202008212200,202008212300,100.0,91.5,40.75,140.75,71,65
5615,35.0,5.75,0.75,0.0,0.0,8.0,87.5,202008212300,202008220000,96.25,87.5,40.75,137.0,70,64
5616,34.75,6.0,0.25,0.0,0.0,8.0,69.5,202008220000,202008220100,77.75,69.5,40.75,118.5,66,59
5617,35.0,6.0,1.0,0.0,0.0,8.0,69.25,202008220100,202008220200,78.25,69.25,41.0,119.25,66,58
5618,35.0,6.0,1.0,0.0,0.0,8.0,52.0,202008220200,202008220300,61.0,52.0,41.0,102.0,60,51
5619,35.0,6.25,1.0,0.0,0.0,8.0,51.0,202008220300,202008220400,60.0,51.0,41.25,101.25,59,50
5620,35.0,20.0,0.75,0.0,0.0,8.0,51.0,202008220400,202008220500,59.75,51.0,55.0,114.75,52,44
5621,35.0,20.75,1.0,0.0,4.25,8.0,48.5,202008220500,202008220600,61.75,52.75,55.75,117.5,53,45
5622,35.0,18.25,1.0,0.0,13.75,8.0,55.0,202008220600,202008220700,77.75,68.75,53.25,131.0,59,52
5623,35.0,17.75,0.5,0.0,48.5,8.0,59.0,202008220700,202008220800,116.0,107.5,52.75,168.75,69,64
5624,35.0,16.25,0.25,0.0,74.0,8.0,69.5,202008220800,202008220900,151.75,143.5,51.25,203.0,75,71
5625,35.0,15.25,0.5,0.0,86.0,8.0,85.75,202008220900,202008221000,180.25,171.75,50.25,230.5,78,75
5626,35.0,11.5,0.75,0.0,78.25,8.0,87.5,202008221000,202008221100,174.5,165.75,46.5,221.0,79,75
5627,35.0,13.5,1.75,0.0,71.75,8.0,81.75,202008221100,202008221200,163.25,153.5,48.5,211.75,77,72
5628,35.0,14.25,2.0,0.0,75.5,8.0,94.75,202008221200,202008221300,180.25,170.25,49.25,229.5,79,74
5629,35.0,14.5,1.5,0.0,71.25,8.0,102.25,202008221300,202008221400,183.0,173.5,49.5,232.5,79,75
5630,35.0,12.5,1.0,0.0,53.0,8.0,89.25,202008221400,202008221500,151.25,142.25,47.5,198.75,76,72
5631,34.0,12.5,0.75,0.0,31.75,8.0,82.25,202008221500,202008221600,122.75,114.0,46.5,169.25,73,67
5632,35.0,14.25,0.75,0.0,16.75,8.0,69.0,202008221600,202008221700,94.5,85.75,49.25,143.75,66,60
5633,35.0,15.0,0.25,0.0,7.5,8.0,52.25,202008221700,202008221800,68.0,59.75,50.0,118.0,58,51
5634,34.75,18.0,1.0,4.0,1.0,8.0,36.0,202008221800,202008221900,50.0,37.0,52.75,102.75,49,36
5635,35.0,15.75,0.75,2.0,0.0,8.0,35.0,202008221900,202008222000,45.75,35.0,50.75,96.5,47,36
5636,35.0,6.25,1.0,0.0,0.0,8.0,28.75,202008222000,202008222100,37.75,28.75,41.25,79.0,48,36
5637,35.0,6.0,1.0,0.0,0.0,8.0,17.5,202008222100,202008222200,26.5,17.5,41.0,67.5,39,26
5638,34.0,5.0,1.0,0.0,0.0,8.0,12.25,202008222200,202008222300,21.25,12.25,39.0,60.25,35,20
5639,34.75,5.0,1.0,0.0,0.0,8.0,2.25,202008222300,202008230000,11.25,2.25,39.75,51.0,22,4
5640,35.0,5.0,1.0,0.0,0.0,8.0,3.75,202008230000,202008230100,12.75,3.75,40.0,52.75,24,7
5641,35.0,5.0,1.0,0.0,0.0,8.0,15.75,202008230100,202008230200,24.75,15.75,40.0,64.75,38,24
5642,35.0,5.0,0.75,0.0,0.0,8.0,27.75,202008230200,202008230300,36.5,27.75,40.0,76.5,48,36
5643,35.0,5.25,1.0,0.0,0.0,8.0,36.5,202008230300,202008230400,45.5,36.5,40.25,85.75,53,43
5644,35.0,21.75,1.0,0.0,0.25,8.0,41.5,202008230400,202008230500,50.75,41.75,56.75,107.5,47,39
5645,35.0,23.0,1.0,0.0,5.75,8.0,23.5,202008230500,202008230600,38.25,29.25,58.0,96.25,40,30
5646,35.0,21.5,0.5,0.0,19.5,8.0,40.5,202008230600,202008230700,68.5,60.0,56.5,125.0,55,48
5647,35.0,16.0,0.25,0.0,35.25,8.0,62.25,202008230700,202008230800,105.75,97.5,51.0,156.75,67,62
5648,35.0,13.25,0.75,0.0,38.25,8.0,62.25,202008230800,202008230900,109.25,100.5,48.25,157.5,69,64
5649,34.75,12.5,0.25,0.0,50.5,8.0,54.0,202008230900,202008231000,112.75,104.5,47.25,160.0,70,65
5650,34.25,12.5,1.0,0.0,64.0,8.0,49.5,202008231000,202008231100,122.5,113.5,46.75,169.25,72,67
5651,35.0,12.5,1.5,0.0,55.0,8.0,51.75,202008231100,202008231200,116.25,106.75,47.5,163.75,71,65
5652,35.0,13.75,1.5,0.0,54.5,8.0,50.75,202008231200,202008231300,114.75,105.25,48.75,163.5,70,64
5653,29.25,14.5,1.0,0.0,45.25,8.0,56.0,202008231300,202008231400,110.25,101.25,43.75,154.0,72,66
5654,30.75,11.75,1.0,0.0,47.75,8.0,47.0,202008231400,202008231500,103.75,94.75,42.5,146.25,71,65
5655,35.0,12.0,0.25,0.0,24.25,7.75,40.0,202008231500,202008231600,72.25,64.25,47.0,119.25,61,54
5656,35.0,15.75,0.25,0.0,14.5,8.0,33.0,202008231600,202008231700,55.75,47.5,50.75,106.5,52,45
5657,33.25,15.0,0.5,0.0,4.75,7.75,52.5,202008231700,202008231800,65.5,57.25,48.25,113.75,58,50
5658,35.0,15.25,1.0,4.0,0.25,8.25,53.0,202008231800,202008231900,66.5,53.25,50.25,116.75,57,46
5659,33.25,16.25,1.0,2.0,0.0,7.75,46.25,202008231900,202008232000,57.0,46.25,49.5,106.5,54,43
5660,35.0,5.5,0.75,0.0,0.0,8.25,47.75,202008232000,202008232100,56.75,47.75,40.5,97.25,58,49
5661,33.75,5.0,1.0,0.0,0.0,8.0,48.75,202008232100,202008232200,57.75,48.75,38.75,96.5,60,51
5662,33.25,5.0,0.75,0.0,0.0,8.0,28.25,202008232200,202008232300,37.0,28.25,38.25,75.25,49,38
5663,34.5,5.0,1.0,0.0,0.0,8.0,30.0,202008232300,202008240000,39.0,30.0,39.5,78.5,50,38
5664,35.0,5.5,0.0,0.0,0.0,8.0,31.5,202008240000,202008240100,39.5,31.5,40.5,80.0,49,39
5665,34.25,6.0,0.75,0.0,0.0,8.0,25.5,202008240100,202008240200,34.25,25.5,40.25,74.5,46,34
5666,31.0,6.0,1.0,0.0,0.0,7.75,33.75,202008240200,202008240300,42.5,33.75,37.0,79.5,53,42
5667,30.25,6.0,1.0,0.0,0.0,8.0,41.5,202008240300,202008240400,50.5,41.5,36.25,86.75,58,48
5668,31.0,23.5,1.0,0.0,0.0,7.75,40.25,202008240400,202008240500,49.0,40.25,54.5,103.5,47,39
5669,31.75,25.0,0.25,0.0,6.5,8.0,47.0,202008240500,202008240600,61.75,53.5,56.75,118.5,52,45
5670,33.0,22.5,1.0,4.0,18.75,8.0,39.25,202008240600,202008240700,71.0,58.0,55.5,126.5,56,46
5671,35.0,21.5,1.0,2.0,37.75,8.0,22.75,202008240700,202008240800,71.5,60.5,56.5,128.0,56,47
5672,35.25,19.75,1.25,0.0,48.5,8.0,30.0,202008240800,202008240900,87.75,78.5,55.0,142.75,61,55
5673,35.5,16.75,1.5,0.0,41.75,8.0,36.25,202008240900,202008241000,87.5,78.0,52.25,139.75,63,56
5674,36.0,17.75,1.0,0.0,44.25,7.75,30.25,202008241000,202008241100,83.25,74.5,53.75,137.0,61,54
5675,35.75,20.5,1.0,0.0,58.0,8.0,29.0,202008241100,202008241200,96.0,87.0,56.25,152.25,63,57
5676,36.0,17.25,1.0,0.0,40.0,8.0,25.75,202008241200,202008241300,74.75,65.75,53.25,128.0,58,51
5677,36.0,19.5,1.0,0.0,48.5,8.0,19.0,202008241300,202008241400,76.5,67.5,55.5,132.0,58,51
5678,36.0,16.0,0.5,0.0,47.25,8.0,16.25,202008241400,202008241500,72.0,63.5,52.0,124.0,58,51
5679,35.5,13.5,0.75,0.0,26.75,8.0,15.0,202008241500,202008241600,50.5,41.75,49.0,99.5,51,42
5680,35.25,12.25,1.0,0.0,15.25,8.0,25.0,202008241600,202008241700,49.25,40.25,47.5,96.75,51,42
5681,36.0,15.5,0.25,0.0,7.0,8.0,6.25,202008241700,202008241800,21.5,13.25,51.5,73.0,29,18
5682,35.75,19.25,0.25,0.0,0.25,8.0,11.25,202008241800,202008241900,19.75,11.5,55.0,74.75,26,15
5683,33.5,16.5,0.0,0.0,0.0,8.0,12.75,202008241900,202008242000,20.75,12.75,50.0,70.75,29,18
5684,28.75,6.25,0.0,0.0,0.0,8.0,18.25,202008242000,202008242100,26.25,18.25,35.0,61.25,43,30
5685,28.0,6.0,0.0,0.0,0.0,8.0,14.25,202008242100,202008242200,22.25,14.25,34.0,56.25,40,25
5686,28.0,6.0,0.0,0.0,0.0,7.75,14.25,202008242200,202008242300,22.0,14.25,34.0,56.0,39,25
5687,28.0,6.0,0.0,0.0,0.0,8.0,8.25,202008242300,202008250000,16.25,8.25,34.0,50.25,32,16
5688,28.0,6.0,0.75,0.0,0.0,8.0,2.0,202008250000,202008250100,10.75,2.0,34.0,44.75,24,4
5689,28.0,6.0,0.75,0.0,0.0,8.0,0.25,202008250100,202008250200,9.0,0.25,34.0,43.0,21,1
5690,28.0,4.5,1.0,0.0,0.0,8.0,0.0,202008250200,202008250300,9.0,0.0,32.5,41.5,22,0
5691,28.0,4.25,1.5,0.0,0.0,8.0,0.75,202008250300,202008250400,10.25,0.75,32.25,42.5,24,2
5692,28.0,28.5,1.75,0.0,0.5,8.0,9.0,202008250400,202008250500,19.25,9.5,56.5,75.75,25,13
5693,27.75,25.0,1.0,0.0,2.5,8.0,26.25,202008250500,202008250600,37.75,28.75,52.75,90.5,42,32
5694,27.0,28.5,1.75,0.0,7.25,11.25,50.25,202008250600,202008250700,70.5,57.5,55.5,126.0,56,46
5695,27.0,23.0,1.5,0.0,18.0,11.5,66.75,202008250700,202008250800,97.75,84.75,50.0,147.75,66,57
5696,27.0,20.25,0.5,0.0,30.5,11.25,37.25,202008250800,202008250900,79.5,67.75,47.25,126.75,63,53
5697,27.0,18.5,0.25,0.0,42.75,11.25,30.5,202008250900,202008251000,84.75,73.25,45.5,130.25,65,56
5698,26.25,18.75,1.0,0.0,35.5,11.0,44.5,202008251000,202008251100,92.0,80.0,45.0,137.0,67,58
5699,16.5,18.0,0.75,0.0,40.75,11.0,50.5,202008251100,202008251200,103.0,91.25,34.5,137.5,75,66
5700,8.0,15.0,1.0,0.0,45.25,11.0,59.25,202008251200,202008251300,116.5,104.5,23.0,139.5,84,75
5701,7.0,14.25,0.5,0.0,53.5,11.0,83.25,202008251300,202008251400,148.25,136.75,21.25,169.5,87,81
5702,6.75,15.25,1.25,0.0,71.25,11.0,112.5,202008251400,202008251500,196.0,183.75,22.0,218.0,90,84
5703,6.0,15.0,1.75,0.0,32.5,10.75,122.0,202008251500,202008251600,167.0,154.5,21.0,188.0,89,82
5704,6.0,15.0,1.0,0.0,18.5,10.75,118.0,202008251600,202008251700,148.25,136.5,21.0,169.25,88,81
5705,6.0,14.25,1.0,4.0,5.25,11.0,97.25,202008251700,202008251800,118.5,102.5,20.25,138.75,85,74
5706,6.0,16.25,1.0,2.0,0.25,11.0,84.75,202008251800,202008251900,99.0,85.0,22.25,121.25,82,70
5707,6.0,13.25,1.0,0.0,0.0,11.0,116.25,202008251900,202008252000,128.25,116.25,19.25,147.5,87,79
5708,6.0,6.0,1.0,0.0,0.0,11.0,118.75,202008252000,202008252100,130.75,118.75,12.0,142.75,92,83
5709,6.0,5.5,1.0,0.0,0.0,11.0,120.0,202008252100,202008252200,132.0,120.0,11.5,143.5,92,84
5710,6.0,6.0,1.0,0.0,0.0,11.25,110.0,202008252200,202008252300,122.25,110.0,12.0,134.25,91,82
5711,6.0,6.0,1.0,0.0,0.0,11.0,126.25,202008252300,202008260000,138.25,126.25,12.0,150.25,92,84
5712,5.25,6.0,1.0,0.0,0.0,11.0,132.25,202008260000,202008260100,144.25,132.25,11.25,155.5,93,85
5713,6.25,6.0,1.0,0.0,0.0,11.0,129.75,202008260100,202008260200,141.75,129.75,12.25,154.0,92,84
5714,11.0,6.0,1.0,0.0,0.0,11.5,133.25,202008260200,202008260300,145.75,133.25,17.0,162.75,90,82
5715,12.0,6.0,1.0,0.0,0.0,11.25,129.25,202008260300,202008260400,141.5,129.25,18.0,159.5,89,81
5716,13.0,24.75,0.75,0.0,0.0,11.5,131.25,202008260400,202008260500,143.5,131.25,37.75,181.25,79,72
5717,13.75,26.75,0.75,0.0,3.0,11.5,130.0,202008260500,202008260600,145.25,133.0,40.5,185.75,78,72
5718,14.0,22.75,1.0,0.0,8.5,11.25,129.25,202008260600,202008260700,150.0,137.75,36.75,186.75,80,74
5719,14.25,18.5,0.5,0.0,13.25,11.5,127.25,202008260700,202008260800,152.5,140.5,32.75,185.25,82,76
5720,14.5,17.75,0.5,0.0,19.25,10.75,128.25,202008260800,202008260900,158.75,147.5,32.25,191.0,83,77
5721,14.0,18.25,0.75,0.0,30.75,11.5,130.25,202008260900,202008261000,173.25,161.0,32.25,205.5,84,78
5722,14.0,19.25,1.0,0.0,55.75,10.75,132.0,202008261000,202008261100,199.5,187.75,33.25,232.75,86,81
5723,8.75,20.0,1.0,0.0,73.5,11.0,132.0,202008261100,202008261200,217.5,205.5,28.75,246.25,88,83
5724,6.25,16.75,1.0,0.0,62.75,10.75,132.5,202008261200,202008261300,207.0,195.25,23.0,230.0,90,85
5725,6.0,17.75,0.5,0.0,60.25,11.0,127.0,202008261300,202008261400,198.75,187.25,23.75,222.5,89,84
5726,6.5,17.5,0.75,0.0,54.25,10.5,122.0,202008261400,202008261500,187.5,176.25,24.0,211.5,89,83
5727,7.0,14.75,1.0,0.0,40.75,11.0,117.25,202008261500,202008261600,170.0,158.0,21.75,191.75,89,82
5728,19.0,17.75,0.5,0.0,22.0,11.0,112.0,202008261600,202008261700,145.5,134.0,36.75,182.25,80,74
5729,28.0,14.5,1.0,4.0,8.25,11.0,101.0,202008261700,202008261800,125.25,109.25,42.5,167.75,75,65
5730,28.0,13.5,1.0,2.0,0.75,10.75,76.75,202008261800,202008261900,91.25,77.5,41.5,132.75,69,58
5731,27.0,13.75,0.25,0.0,0.0,11.25,46.75,202008261900,202008262000,58.25,46.75,40.75,99.0,59,47
5732,27.75,6.5,0.75,0.0,0.0,11.25,37.0,202008262000,202008262100,49.0,37.0,34.25,83.25,59,44
5733,28.0,5.75,0.25,0.0,0.0,11.25,43.5,202008262100,202008262200,55.0,43.5,33.75,88.75,62,49
5734,28.0,5.0,0.75,0.0,0.0,11.5,33.75,202008262200,202008262300,46.0,33.75,33.0,79.0,58,43
5735,28.0,5.25,1.0,0.0,0.0,11.0,25.25,202008262300,202008270000,37.25,25.25,33.25,70.5,53,36
5736,28.0,6.0,1.0,0.0,0.0,11.5,19.0,202008270000,202008270100,31.5,19.0,34.0,65.5,48,29
5737,28.0,6.0,1.0,0.0,0.0,11.0,8.75,202008270100,202008270200,20.75,8.75,34.0,54.75,38,16
5738,28.0,6.0,1.0,0.0,0.0,11.5,3.5,202008270200,202008270300,16.0,3.5,34.0,50.0,32,7
5739,28.0,6.25,0.75,0.0,0.0,11.5,0.0,202008270300,202008270400,12.25,0.0,34.25,46.5,26,0
5740,27.5,26.75,0.75,0.0,0.25,11.25,0.0,202008270400,202008270500,12.25,0.25,54.25,66.5,18,0
5741,29.25,27.5,1.0,0.0,8.25,11.25,2.75,202008270500,202008270600,23.25,11.0,56.75,80.0,29,14
5742,33.75,24.75,0.75,0.0,23.25,11.5,6.25,202008270600,202008270700,41.75,29.5,58.5,100.25,42,29
5743,35.0,23.25,0.5,0.0,31.75,11.25,5.25,202008270700,202008270800,48.75,37.0,58.25,107.0,46,35
5744,34.75,21.0,1.0,0.0,34.5,11.25,2.0,202008270800,202008270900,48.75,36.5,55.75,104.5,47,35
5745,35.0,21.0,1.0,0.0,42.25,11.0,1.5,202008270900,202008271000,55.75,43.75,56.0,111.75,50,39
5746,35.0,19.25,0.75,0.0,65.75,11.0,16.25,202008271000,202008271100,93.75,82.0,54.25,148.0,63,55
5747,34.25,19.25,0.75,0.0,79.75,11.0,22.25,202008271100,202008271200,113.75,102.0,53.5,167.25,68,61
5748,32.75,19.5,0.5,0.0,83.25,11.0,18.0,202008271200,202008271300,112.75,101.25,52.25,165.0,68,61
5749,31.0,18.0,0.75,0.0,80.75,11.0,21.75,202008271300,202008271400,114.25,102.5,49.0,163.25,70,63
5750,33.0,17.5,0.75,0.0,72.75,11.0,22.75,202008271400,202008271500,107.25,95.5,50.5,157.75,68,61
5751,35.0,14.5,0.25,0.0,53.0,11.0,25.75,202008271500,202008271600,90.0,78.75,49.5,139.5,65,56
5752,35.25,17.0,0.75,0.0,30.0,11.0,34.5,202008271600,202008271700,76.25,64.5,52.25,128.5,59,50
5753,35.5,14.25,1.0,4.0,7.0,11.0,50.75,202008271700,202008271800,73.75,57.75,49.75,123.5,60,47
5754,35.0,16.5,0.75,2.0,0.25,11.25,66.25,202008271800,202008271900,80.5,66.5,51.5,132.0,61,50
5755,35.0,16.0,0.75,0.0,0.0,11.0,77.75,202008271900,202008272000,89.5,77.75,51.0,140.5,64,55
5756,35.0,6.0,0.25,0.0,0.0,11.0,76.25,202008272000,202008272100,87.5,76.25,41.0,128.5,68,59
5757,35.0,5.0,0.25,0.0,0.0,11.25,51.25,202008272100,202008272200,62.75,51.25,40.0,102.75,61,50
5758,35.0,5.25,0.75,0.0,0.0,11.25,65.0,202008272200,202008272300,77.0,65.0,40.25,117.25,66,55
5759,35.0,6.0,0.75,0.0,0.0,11.25,73.0,202008272300,202008280000,85.0,73.0,41.0,126.0,67,58
5760,35.0,6.0,1.0,0.0,0.0,11.25,74.0,202008280000,202008280100,86.25,74.0,41.0,127.25,68,58
5761,35.0,6.0,1.0,0.0,0.0,11.0,70.25,202008280100,202008280200,82.25,70.25,41.0,123.25,67,57
5762,35.0,6.0,1.0,0.0,0.0,11.5,69.0,202008280200,202008280300,81.5,69.0,41.0,122.5,67,56
5763,35.0,6.25,1.0,0.0,0.0,11.0,63.75,202008280300,202008280400,75.75,63.75,41.25,117.0,65,54
5764,35.0,26.25,1.0,0.0,0.0,11.0,54.0,202008280400,202008280500,66.0,54.0,61.25,127.25,52,42
5765,35.25,26.75,1.0,0.0,6.5,11.5,58.75,202008280500,202008280600,77.75,65.25,62.0,139.75,56,47
