,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
7903,1710.0,192.0,3158.0,3000.0,2.0,6.0,202011250700,202011250800,5068.0,8.0,3000.0,8068.0,63,0,0,0,37,62,0,0,0,0
7904,1813.0,176.0,3217.0,2999.0,35.0,5.0,202011250800,202011250900,5246.0,40.0,2999.0,8245.0,64,0,0,0,36,63,0,0,0,0
7905,1739.0,164.0,3189.0,3000.0,73.0,4.0,202011250900,202011251000,5169.0,77.0,3000.0,8169.0,63,1,0,0,36,62,0,0,0,0
7906,1764.0,186.0,3075.0,2998.0,91.0,3.0,202011251000,202011251100,5119.0,94.0,2998.0,8117.0,63,1,0,1,36,61,0,0,0,0
7907,1742.0,171.0,2710.0,2998.0,101.0,3.0,202011251100,202011251200,4727.0,104.0,2998.0,7725.0,61,1,0,1,38,59,0,0,0,0
7908,1813.0,163.0,2809.0,2998.0,96.0,4.0,202011251200,202011251300,4885.0,100.0,2998.0,7883.0,62,1,0,1,38,60,0,0,0,0
7909,1897.0,207.0,2862.0,2996.0,77.0,4.0,202011251300,202011251400,5047.0,81.0,2996.0,8043.0,63,1,0,0,37,61,0,0,0,0
7910,2051.0,228.0,2966.0,2998.0,37.0,4.0,202011251400,202011251500,5286.0,41.0,2998.0,8284.0,64,0,0,0,36,63,0,0,0,0
7911,2305.0,202.0,3052.0,2997.0,1.0,3.0,202011251500,202011251600,5563.0,4.0,2997.0,8560.0,65,0,0,0,35,64,0,0,0,0
7912,2342.0,225.0,3295.0,2997.0,0.0,2.0,202011251600,202011251700,5864.0,2.0,2997.0,8861.0,66,0,0,0,33,66,0,0,0,0
7913,2149.0,193.0,3527.0,2997.0,0.0,3.0,202011251700,202011251800,5872.0,3.0,2997.0,8869.0,66,0,0,0,33,66,0,0,0,0
7914,1982.0,202.0,3301.0,2997.0,0.0,2.0,202011251800,202011251900,5487.0,2.0,2997.0,8484.0,65,0,0,0,35,64,0,0,0,0
7915,1444.0,166.0,2955.0,2998.0,0.0,3.0,202011251900,202011252000,4568.0,3.0,2998.0,7566.0,60,0,0,0,39,60,0,0,0,0
7916,359.0,166.0,1476.0,2999.0,0.0,3.0,202011252000,202011252100,2004.0,3.0,2999.0,5003.0,40,0,0,0,59,39,0,0,0,0
7917,597.0,137.0,2021.0,3001.0,0.0,5.0,202011252100,202011252200,2760.0,5.0,3001.0,5761.0,48,0,0,0,52,47,0,0,0,0
7918,422.0,129.0,1711.0,3001.0,0.0,7.0,202011252200,202011252300,2269.0,7.0,3001.0,5270.0,43,0,0,0,56,42,0,0,0,0
7919,596.0,137.0,1896.0,3002.0,0.0,9.0,202011252300,202011260000,2638.0,9.0,3002.0,5640.0,47,0,0,0,53,46,0,0,0,0
7920,907.0,131.0,1790.0,3002.0,0.0,6.0,202011260000,202011260100,2834.0,6.0,3002.0,5836.0,49,0,0,0,51,48,0,0,0,0
7921,907.0,137.0,1657.0,3003.0,0.0,4.0,202011260100,202011260200,2705.0,4.0,3003.0,5708.0,47,0,0,0,52,47,0,0,0,0
7922,340.0,134.0,637.0,3004.0,0.0,3.0,202011260200,202011260300,1114.0,3.0,3004.0,4118.0,27,0,0,0,72,26,0,0,0,0
7923,456.0,125.0,592.0,3003.0,0.0,3.0,202011260300,202011260400,1176.0,3.0,3003.0,4179.0,28,0,0,0,71,28,0,0,0,0
7924,752.0,153.0,810.0,3004.0,0.0,2.0,202011260400,202011260500,1717.0,2.0,3004.0,4721.0,36,0,0,0,63,36,0,0,0,0
7925,1817.0,164.0,2438.0,3003.0,0.0,3.0,202011260500,202011260600,4422.0,3.0,3003.0,7425.0,60,0,0,0,40,59,0,0,0,0
7926,2342.0,195.0,3091.0,3001.0,0.0,3.0,202011260600,202011260700,5631.0,3.0,3001.0,8632.0,65,0,0,0,34,65,0,0,0,0
7927,2586.0,229.0,3425.0,3002.0,6.0,3.0,202011260700,202011260800,6249.0,9.0,3002.0,9251.0,68,0,0,0,32,67,0,0,0,0
7928,2555.0,224.0,3351.0,3002.0,48.0,3.0,202011260800,202011260900,6181.0,51.0,3002.0,9183.0,67,1,0,0,32,66,0,0,0,0
7929,2508.0,223.0,3173.0,3011.0,99.0,2.0,202011260900,202011261000,6005.0,101.0,3011.0,9016.0,67,1,0,1,33,65,0,0,0,0
7930,2313.0,194.0,3193.0,3011.0,138.0,1.0,202011261000,202011261100,5839.0,139.0,3011.0,8850.0,66,2,0,1,34,64,0,0,0,0
7931,2169.0,208.0,3369.0,3011.0,156.0,0.0,202011261100,202011261200,5902.0,156.0,3011.0,8913.0,66,2,0,1,33,64,0,0,0,0
7932,1992.0,177.0,3312.0,2997.0,147.0,1.0,202011261200,202011261300,5629.0,148.0,2997.0,8626.0,65,2,0,1,34,63,0,0,0,0
7933,2062.0,175.0,3396.0,3000.0,108.0,1.0,202011261300,202011261400,5742.0,109.0,3000.0,8742.0,66,1,0,1,34,64,0,0,0,0
7934,2111.0,206.0,3398.0,2999.0,62.0,1.0,202011261400,202011261500,5778.0,63.0,2999.0,8777.0,66,1,0,0,34,65,0,0,0,0
7935,2557.0,231.0,3609.0,2998.0,9.0,1.0,202011261500,202011261600,6407.0,10.0,2998.0,9405.0,68,0,0,0,31,68,0,0,0,0
7936,2720.0,222.0,3608.0,2999.0,0.0,1.0,202011261600,202011261700,6551.0,1.0,2999.0,9550.0,69,0,0,0,31,68,0,0,0,0
7937,2630.0,230.0,3689.0,3000.0,0.0,1.0,202011261700,202011261800,6550.0,1.0,3000.0,9550.0,69,0,0,0,31,68,0,0,0,0
7938,2663.0,215.0,3603.0,3001.0,0.0,2.0,202011261800,202011261900,6483.0,2.0,3001.0,9484.0,68,0,0,0,31,68,0,0,0,0
7939,2130.0,185.0,3371.0,3008.0,0.0,4.0,202011261900,202011262000,5690.0,4.0,3008.0,8698.0,65,0,0,0,34,65,0,0,0,0
7940,1371.0,163.0,2695.0,3003.0,0.0,5.0,202011262000,202011262100,4234.0,5.0,3003.0,7237.0,59,0,0,0,41,58,0,0,0,0
7941,619.0,150.0,1816.0,3004.0,0.0,4.0,202011262100,202011262200,2589.0,4.0,3004.0,5593.0,46,0,0,0,53,46,0,0,0,0
7942,292.0,139.0,962.0,3005.0,0.0,4.0,202011262200,202011262300,1397.0,4.0,3005.0,4402.0,32,0,0,0,68,31,0,0,0,0
7943,191.0,128.0,795.0,3004.0,0.0,3.0,202011262300,202011270000,1117.0,3.0,3004.0,4121.0,27,0,0,0,72,27,0,0,0,0
7944,139.0,127.0,719.0,3005.0,0.0,2.0,202011270000,202011270100,987.0,2.0,3005.0,3992.0,25,0,0,0,75,24,0,0,0,0
7945,138.0,121.0,678.0,3004.0,0.0,3.0,202011270100,202011270200,940.0,3.0,3004.0,3944.0,24,0,0,0,76,23,0,0,0,0
7946,118.0,130.0,626.0,3005.0,0.0,2.0,202011270200,202011270300,876.0,2.0,3005.0,3881.0,23,0,0,0,77,22,0,0,0,0
7947,123.0,133.0,661.0,3004.0,0.0,2.0,202011270300,202011270400,919.0,2.0,3004.0,3923.0,23,0,0,0,76,23,0,0,0,0
7948,242.0,142.0,869.0,3004.0,0.0,3.0,202011270400,202011270500,1256.0,3.0,3004.0,4260.0,29,0,0,0,70,29,0,0,0,0
7949,1472.0,172.0,2716.0,3005.0,0.0,3.0,202011270500,202011270600,4363.0,3.0,3005.0,7368.0,59,0,0,0,40,59,0,0,0,0
7950,2214.0,243.0,3315.0,3002.0,0.0,2.0,202011270600,202011270700,5774.0,2.0,3002.0,8776.0,66,0,0,0,34,65,0,0,0,0
7951,2044.0,244.0,3203.0,3002.0,10.0,2.0,202011270700,202011270800,5503.0,12.0,3002.0,8505.0,65,0,0,0,35,64,0,0,0,0
7952,2027.0,240.0,3228.0,3003.0,102.0,3.0,202011270800,202011270900,5600.0,105.0,3003.0,8603.0,65,1,0,1,34,63,0,0,0,0
7953,2199.0,229.0,3390.0,3004.0,119.0,2.0,202011270900,202011271000,5939.0,121.0,3004.0,8943.0,66,1,0,1,33,65,0,0,0,0
7954,2008.0,173.0,3438.0,3004.0,138.0,3.0,202011271000,202011271100,5760.0,141.0,3004.0,8764.0,66,2,0,1,34,64,0,0,0,0
7955,2015.0,163.0,3365.0,3004.0,164.0,2.0,202011271100,202011271200,5709.0,166.0,3004.0,8713.0,66,2,0,1,34,63,0,0,0,0
7956,1944.0,185.0,3410.0,3003.0,132.0,3.0,202011271200,202011271300,5674.0,135.0,3003.0,8677.0,65,2,0,1,34,63,0,0,0,0
7957,1614.0,193.0,3375.0,3003.0,86.0,4.0,202011271300,202011271400,5272.0,90.0,3003.0,8275.0,64,1,0,1,36,62,0,0,0,0
7958,2026.0,242.0,3423.0,3003.0,48.0,3.0,202011271400,202011271500,5742.0,51.0,3003.0,8745.0,66,1,0,0,34,65,0,0,0,0
7959,2135.0,227.0,3136.0,3002.0,8.0,4.0,202011271500,202011271600,5510.0,12.0,3002.0,8512.0,65,0,0,0,35,64,0,0,0,0
7960,2361.0,217.0,3416.0,3004.0,0.0,4.0,202011271600,202011271700,5998.0,4.0,3004.0,9002.0,67,0,0,0,33,66,0,0,0,0
7961,2232.0,227.0,3267.0,3003.0,0.0,10.0,202011271700,202011271800,5736.0,10.0,3003.0,8739.0,66,0,0,0,34,65,0,0,0,0
7962,1885.0,243.0,3232.0,3002.0,0.0,9.0,202011271800,202011271900,5369.0,9.0,3002.0,8371.0,64,0,0,0,35,64,0,0,0,0
7963,1138.0,209.0,2515.0,3004.0,0.0,10.0,202011271900,202011272000,3872.0,10.0,3004.0,6876.0,56,0,0,0,43,56,0,0,0,0
7964,771.0,129.0,2068.0,3005.0,0.0,9.0,202011272000,202011272100,2977.0,9.0,3005.0,5982.0,50,0,0,0,50,49,0,0,0,0
7965,495.0,128.0,2022.0,3008.0,0.0,9.0,202011272100,202011272200,2654.0,9.0,3008.0,5662.0,47,0,0,0,53,46,0,0,0,0
7966,192.0,122.0,862.0,3007.0,0.0,8.0,202011272200,202011272300,1184.0,8.0,3007.0,4191.0,28,0,0,0,71,28,0,0,0,0
7967,131.0,113.0,1425.0,3006.0,0.0,7.0,202011272300,202011280000,1676.0,7.0,3006.0,4682.0,36,0,0,0,64,35,0,0,0,0
7968,90.0,110.0,889.0,3007.0,0.0,8.0,202011280000,202011280100,1097.0,8.0,3007.0,4104.0,27,0,0,0,73,26,0,0,0,0
7969,92.0,115.0,756.0,3005.0,0.0,8.0,202011280100,202011280200,971.0,8.0,3005.0,3976.0,24,0,0,0,75,24,0,0,0,0
7970,70.0,103.0,554.0,3006.0,0.0,6.0,202011280200,202011280300,733.0,6.0,3006.0,3739.0,20,0,0,0,80,19,0,0,0,0
7971,77.0,111.0,543.0,3005.0,0.0,3.0,202011280300,202011280400,734.0,3.0,3005.0,3739.0,20,0,0,0,80,19,0,0,0,0
7972,100.0,120.0,619.0,3004.0,0.0,3.0,202011280400,202011280500,842.0,3.0,3004.0,3846.0,22,0,0,0,78,21,0,0,0,0
7973,111.0,124.0,622.0,3004.0,0.0,2.0,202011280500,202011280600,859.0,2.0,3004.0,3863.0,22,0,0,0,77,22,0,0,0,0
7974,137.0,127.0,725.0,3003.0,0.0,13.0,202011280600,202011280700,1002.0,13.0,3003.0,4005.0,25,0,0,0,74,24,0,0,0,0
7975,281.0,139.0,1310.0,3003.0,3.0,20.0,202011280700,202011280800,1753.0,23.0,3003.0,4756.0,37,0,0,0,63,36,0,0,0,0
7976,488.0,133.0,1966.0,3003.0,39.0,26.0,202011280800,202011280900,2652.0,65.0,3003.0,5655.0,47,1,0,0,53,45,0,0,0,0
7977,474.0,129.0,2144.0,3004.0,79.0,26.0,202011280900,202011281000,2852.0,105.0,3004.0,5856.0,49,2,0,1,51,46,0,0,0,0
7978,411.0,132.0,1646.0,3003.0,134.0,21.0,202011281000,202011281100,2344.0,155.0,3003.0,5347.0,44,3,0,2,56,40,0,0,0,0
7979,303.0,134.0,1506.0,3001.0,105.0,19.0,202011281100,202011281200,2067.0,124.0,3001.0,5068.0,41,2,0,2,59,38,0,0,0,0
7980,145.0,133.0,1231.0,3002.0,117.0,19.0,202011281200,202011281300,1645.0,136.0,3002.0,4647.0,35,3,0,2,64,32,0,0,0,0
7981,99.0,137.0,1256.0,3001.0,84.0,18.0,202011281300,202011281400,1594.0,102.0,3001.0,4595.0,35,2,0,1,65,32,0,0,0,0
7982,110.0,138.0,1205.0,3003.0,41.0,25.0,202011281400,202011281500,1519.0,66.0,3003.0,4522.0,34,1,0,0,66,32,0,0,0,0
7983,176.0,140.0,1943.0,3000.0,4.0,37.0,202011281500,202011281600,2300.0,41.0,3000.0,5300.0,43,1,0,0,56,42,0,0,0,0
7984,847.0,144.0,2858.0,3001.0,0.0,43.0,202011281600,202011281700,3892.0,43.0,3001.0,6893.0,56,1,0,0,43,55,0,0,0,0
7985,1149.0,150.0,2959.0,3001.0,0.0,43.0,202011281700,202011281800,4301.0,43.0,3001.0,7302.0,59,1,0,0,41,58,0,0,0,0
7986,489.0,144.0,2753.0,3003.0,0.0,42.0,202011281800,202011281900,3428.0,42.0,3003.0,6431.0,53,1,0,0,46,52,0,0,0,0
7987,141.0,125.0,1671.0,3000.0,0.0,38.0,202011281900,202011282000,1975.0,38.0,3000.0,4975.0,40,1,0,0,60,38,0,0,0,0
7988,77.0,111.0,1039.0,3000.0,0.0,38.0,202011282000,202011282100,1265.0,38.0,3000.0,4265.0,30,1,0,0,70,28,0,0,0,0
7989,51.0,106.0,921.0,3000.0,0.0,36.0,202011282100,202011282200,1114.0,36.0,3000.0,4114.0,27,1,0,0,72,26,0,0,0,0
7990,47.0,117.0,679.0,3000.0,0.0,38.0,202011282200,202011282300,881.0,38.0,3000.0,3881.0,23,1,0,0,77,21,0,0,0,0
7991,144.0,116.0,528.0,2999.0,0.0,39.0,202011282300,202011290000,827.0,39.0,2999.0,3826.0,22,1,1,0,78,20,0,0,0,0
7992,97.0,108.0,486.0,2999.0,0.0,34.0,202011290000,202011290100,725.0,34.0,2999.0,3724.0,19,1,0,0,80,18,0,0,0,0
7993,73.0,103.0,453.0,2999.0,0.0,34.0,202011290100,202011290200,663.0,34.0,2999.0,3662.0,18,1,0,0,81,17,0,0,0,0
7994,67.0,105.0,423.0,3001.0,0.0,38.0,202011290200,202011290300,633.0,38.0,3001.0,3634.0,17,1,1,0,82,16,0,0,0,0
7995,68.0,108.0,465.0,3003.0,0.0,37.0,202011290300,202011290400,678.0,37.0,3003.0,3681.0,18,1,1,0,81,17,0,0,0,0
7996,94.0,113.0,443.0,3005.0,0.0,42.0,202011290400,202011290500,692.0,42.0,3005.0,3697.0,19,1,1,0,81,17,0,0,0,0
7997,117.0,118.0,429.0,3001.0,0.0,44.0,202011290500,202011290600,708.0,44.0,3001.0,3709.0,19,1,1,0,80,17,0,0,0,0
7998,98.0,112.0,494.0,3002.0,0.0,43.0,202011290600,202011290700,747.0,43.0,3002.0,3749.0,20,1,1,0,80,18,0,0,0,0
7999,102.0,115.0,786.0,3001.0,0.0,42.0,202011290700,202011290800,1045.0,42.0,3001.0,4046.0,26,1,1,0,74,24,0,0,0,0
8000,206.0,118.0,1006.0,3002.0,26.0,39.0,202011290800,202011290900,1395.0,65.0,3002.0,4397.0,32,1,0,0,68,30,0,0,0,0
8001,226.0,121.0,1158.0,3003.0,51.0,30.0,202011290900,202011291000,1586.0,81.0,3003.0,4589.0,35,2,0,1,65,32,0,0,0,0
8002,231.0,136.0,1301.0,3004.0,76.0,21.0,202011291000,202011291100,1765.0,97.0,3004.0,4769.0,37,2,0,1,62,34,0,0,0,0
8003,252.0,154.0,1499.0,3003.0,66.0,11.0,202011291100,202011291200,1982.0,77.0,3003.0,4985.0,40,2,0,1,60,38,0,0,0,0
8004,210.0,145.0,1370.0,3002.0,65.0,7.0,202011291200,202011291300,1797.0,72.0,3002.0,4799.0,37,2,0,1,62,35,0,0,0,0
8005,269.0,137.0,1325.0,3004.0,48.0,8.0,202011291300,202011291400,1787.0,56.0,3004.0,4791.0,37,1,0,1,62,36,0,0,0,0
8006,302.0,126.0,1703.0,3003.0,31.0,14.0,202011291400,202011291500,2176.0,45.0,3003.0,5179.0,42,1,0,0,57,41,0,0,0,0
8007,901.0,128.0,2777.0,3004.0,5.0,19.0,202011291500,202011291600,3830.0,24.0,3004.0,6834.0,56,0,0,0,43,55,0,0,0,0
8008,1983.0,146.0,3327.0,3004.0,0.0,15.0,202011291600,202011291700,5471.0,15.0,3004.0,8475.0,65,0,0,0,35,64,0,0,0,0
8009,2158.0,184.0,3407.0,3004.0,0.0,11.0,202011291700,202011291800,5760.0,11.0,3004.0,8764.0,66,0,0,0,34,65,0,0,0,0
8010,1973.0,195.0,3331.0,3004.0,0.0,8.0,202011291800,202011291900,5507.0,8.0,3004.0,8511.0,65,0,0,0,35,64,0,0,0,0
8011,1388.0,169.0,3171.0,3005.0,0.0,5.0,202011291900,202011292000,4733.0,5.0,3005.0,7738.0,61,0,0,0,38,61,0,0,0,0
8012,677.0,145.0,2677.0,3006.0,0.0,5.0,202011292000,202011292100,3504.0,5.0,3006.0,6510.0,54,0,0,0,46,53,0,0,0,0
8013,313.0,139.0,1675.0,3008.0,0.0,6.0,202011292100,202011292200,2133.0,6.0,3008.0,5141.0,41,0,0,0,58,41,0,0,0,0
8014,130.0,116.0,902.0,3007.0,0.0,5.0,202011292200,202011292300,1153.0,5.0,3007.0,4160.0,28,0,0,0,72,27,0,0,0,0
8015,32.0,110.0,707.0,3007.0,0.0,8.0,202011292300,202011300000,857.0,8.0,3007.0,3864.0,22,0,0,0,77,21,0,0,0,0
8016,8.0,109.0,727.0,3009.0,0.0,7.0,202011300000,202011300100,851.0,7.0,3009.0,3860.0,22,0,0,0,77,21,0,0,0,0
8017,6.0,116.0,634.0,3008.0,0.0,10.0,202011300100,202011300200,766.0,10.0,3008.0,3774.0,20,0,0,0,79,20,0,0,0,0
8018,6.0,140.0,571.0,3008.0,0.0,6.0,202011300200,202011300300,723.0,6.0,3008.0,3731.0,19,0,0,0,80,19,0,0,0,0
8019,19.0,124.0,540.0,2002.0,0.0,3.0,202011300300,202011300400,686.0,3.0,2002.0,2688.0,26,0,0,0,74,25,0,0,0,0
8020,70.0,137.0,773.0,3006.0,0.0,2.0,202011300400,202011300500,982.0,2.0,3006.0,3988.0,25,0,0,0,75,24,0,0,0,0
8021,966.0,152.0,2199.0,3005.0,0.0,4.0,202011300500,202011300600,3321.0,4.0,3005.0,6326.0,52,0,0,0,47,52,0,0,0,0
8022,1721.0,227.0,2944.0,3005.0,0.0,14.0,202011300600,202011300700,4906.0,14.0,3005.0,7911.0,62,0,0,0,37,61,0,0,0,0
8023,1231.0,235.0,2920.0,3003.0,0.0,9.0,202011300700,202011300800,4395.0,9.0,3003.0,7398.0,59,0,0,0,40,59,0,0,0,0
8024,1189.0,221.0,2823.0,3004.0,20.0,7.0,202011300800,202011300900,4260.0,27.0,3004.0,7264.0,59,0,0,0,41,58,0,0,0,0
8025,1244.0,178.0,2818.0,3005.0,54.0,8.0,202011300900,202011301000,4302.0,62.0,3005.0,7307.0,59,1,0,0,41,58,0,0,0,0
8026,1157.0,150.0,2883.0,3007.0,88.0,10.0,202011301000,202011301100,4288.0,98.0,3007.0,7295.0,59,1,0,1,41,57,0,0,0,0
8027,1114.0,167.0,2906.0,3003.0,134.0,11.0,202011301100,202011301200,4332.0,145.0,3003.0,7335.0,59,2,0,1,40,57,0,0,0,0
8028,1077.0,160.0,2726.0,3004.0,168.0,10.0,202011301200,202011301300,4141.0,178.0,3004.0,7145.0,58,2,0,2,42,55,0,0,0,0
8029,1207.0,158.0,2641.0,3006.0,155.0,6.0,202011301300,202011301400,4167.0,161.0,3006.0,7173.0,58,2,0,2,41,55,0,0,0,0
8030,1188.0,200.0,2711.0,3002.0,89.0,3.0,202011301400,202011301500,4191.0,92.0,3002.0,7193.0,58,1,0,1,41,56,0,0,0,0
8031,1532.0,225.0,3139.0,3001.0,11.0,3.0,202011301500,202011301600,4910.0,14.0,3001.0,7911.0,62,0,0,0,37,61,0,0,0,0
8032,2070.0,232.0,3378.0,3004.0,0.0,2.0,202011301600,202011301700,5682.0,2.0,3004.0,8686.0,65,0,0,0,34,65,0,0,0,0
8033,2076.0,222.0,3441.0,3003.0,0.0,2.0,202011301700,202011301800,5741.0,2.0,3003.0,8744.0,66,0,0,0,34,65,0,0,0,0
8034,2045.0,228.0,3393.0,3004.0,0.0,2.0,202011301800,202011301900,5668.0,2.0,3004.0,8672.0,65,0,0,0,34,65,0,0,0,0
8035,1521.0,176.0,2914.0,3006.0,0.0,2.0,202011301900,202011302000,4613.0,2.0,3006.0,7619.0,61,0,0,0,39,60,0,0,0,0
8036,281.0,152.0,1529.0,3007.0,0.0,2.0,202011302000,202011302100,1964.0,2.0,3007.0,4971.0,40,0,0,0,60,39,0,0,0,0
8037,102.0,135.0,833.0,3008.0,0.0,3.0,202011302100,202011302200,1073.0,3.0,3008.0,4081.0,26,0,0,0,73,26,0,0,0,0
8038,67.0,130.0,788.0,3007.0,0.0,8.0,202011302200,202011302300,993.0,8.0,3007.0,4000.0,25,0,0,0,75,24,0,0,0,0
8039,79.0,119.0,736.0,3009.0,0.0,3.0,202011302300,202012010000,937.0,3.0,3009.0,3946.0,24,0,0,0,76,23,0,0,0,0
8040,50.0,97.0,655.0,3009.0,0.0,24.0,202012010000,202012010100,826.0,24.0,3009.0,3835.0,22,1,0,0,78,20,0,0,0,0
8041,52.0,111.0,665.0,3007.0,0.0,18.0,202012010100,202012010200,846.0,18.0,3007.0,3853.0,22,0,0,0,78,21,0,0,0,0
8042,39.0,122.0,604.0,3008.0,0.0,23.0,202012010200,202012010300,788.0,23.0,3008.0,3796.0,21,1,0,0,79,20,0,0,0,0
8043,45.0,114.0,614.0,3005.0,0.0,29.0,202012010300,202012010400,802.0,29.0,3005.0,3807.0,21,1,0,0,78,20,0,0,0,0
8044,120.0,121.0,813.0,3002.0,0.0,27.0,202012010400,202012010500,1081.0,27.0,3002.0,4083.0,26,1,0,0,73,25,0,0,0,0
8045,437.0,153.0,1893.0,3002.0,0.0,31.0,202012010500,202012010600,2514.0,31.0,3002.0,5516.0,46,1,0,0,54,45,0,0,0,0
8046,1559.0,190.0,2839.0,3001.0,0.0,25.0,202012010600,202012010700,4613.0,25.0,3001.0,7614.0,61,0,0,0,39,60,0,0,0,0
8047,1802.0,248.0,3206.0,3001.0,2.0,22.0,202012010700,202012010800,5280.0,24.0,3001.0,8281.0,64,0,0,0,36,63,0,0,0,0
8048,2349.0,244.0,3306.0,3000.0,44.0,22.0,202012010800,202012010900,5965.0,66.0,3000.0,8965.0,67,1,0,0,33,65,0,0,0,0
8049,2126.0,186.0,3242.0,3000.0,70.0,16.0,202012010900,202012011000,5640.0,86.0,3000.0,8640.0,65,1,0,0,34,64,0,0,0,0
8050,2233.0,193.0,3184.0,2998.0,98.0,18.0,202012011000,202012011100,5726.0,116.0,2998.0,8724.0,66,1,0,1,34,64,0,0,0,0
8051,2167.0,177.0,3008.0,2845.0,266.0,13.0,202012011100,202012011200,5631.0,279.0,2845.0,8476.0,66,3,0,3,33,63,0,0,0,0
8052,2006.0,186.0,2910.0,2919.0,154.0,15.0,202012011200,202012011300,5271.0,169.0,2919.0,8190.0,64,2,0,1,35,62,0,0,0,0
8053,1934.0,198.0,3140.0,2997.0,150.0,13.0,202012011300,202012011400,5435.0,163.0,2997.0,8432.0,64,2,0,1,35,62,0,0,0,0
8054,1986.0,222.0,3120.0,2995.0,83.0,13.0,202012011400,202012011500,5424.0,96.0,2995.0,8419.0,64,1,0,0,35,63,0,0,0,0
8055,1990.0,223.0,3083.0,2995.0,31.0,9.0,202012011500,202012011600,5336.0,40.0,2995.0,8331.0,64,0,0,0,35,63,0,0,0,0
8056,2375.0,244.0,3391.0,2996.0,0.0,6.0,202012011600,202012011700,6016.0,6.0,2996.0,9012.0,67,0,0,0,33,66,0,0,0,0
8057,2515.0,240.0,3407.0,2998.0,0.0,5.0,202012011700,202012011800,6167.0,5.0,2998.0,9165.0,67,0,0,0,32,67,0,0,0,0
8058,2315.0,210.0,3250.0,2999.0,0.0,2.0,202012011800,202012011900,5777.0,2.0,2999.0,8776.0,66,0,0,0,34,65,0,0,0,0
8059,1686.0,168.0,3206.0,3000.0,0.0,1.0,202012011900,202012012000,5061.0,1.0,3000.0,8061.0,63,0,0,0,37,62,0,0,0,0
8060,843.0,150.0,2800.0,3000.0,0.0,0.0,202012012000,202012012100,3793.0,0.0,3000.0,6793.0,56,0,0,0,44,55,0,0,0,0
8061,405.0,130.0,2272.0,3002.0,0.0,0.0,202012012100,202012012200,2807.0,0.0,3002.0,5809.0,48,0,0,0,51,48,0,0,0,0
8062,112.0,127.0,1213.0,3002.0,0.0,0.0,202012012200,202012012300,1452.0,0.0,3002.0,4454.0,33,0,0,0,67,32,0,0,0,0
8063,66.0,124.0,937.0,3003.0,0.0,0.0,202012012300,202012020000,1127.0,0.0,3003.0,4130.0,27,0,0,0,72,27,0,0,0,0
8064,15.0,116.0,839.0,3002.0,0.0,1.0,202012020000,202012020100,971.0,1.0,3002.0,3973.0,24,0,0,0,75,24,0,0,0,0
8065,37.0,125.0,939.0,3001.0,0.0,1.0,202012020100,202012020200,1102.0,1.0,3001.0,4103.0,27,0,0,0,73,26,0,0,0,0
8066,24.0,119.0,888.0,3001.0,0.0,2.0,202012020200,202012020300,1033.0,2.0,3001.0,4034.0,26,0,0,0,74,25,0,0,0,0
8067,27.0,116.0,867.0,3000.0,0.0,3.0,202012020300,202012020400,1013.0,3.0,3000.0,4013.0,25,0,0,0,74,25,0,0,0,0
8068,76.0,126.0,1054.0,2999.0,0.0,2.0,202012020400,202012020500,1258.0,2.0,2999.0,4257.0,30,0,0,0,70,29,0,0,0,0
8069,1339.0,145.0,2657.0,2999.0,0.0,2.0,202012020500,202012020600,4143.0,2.0,2999.0,7142.0,58,0,0,0,41,57,0,0,0,0
8070,2269.0,224.0,3176.0,2997.0,0.0,2.0,202012020600,202012020700,5671.0,2.0,2997.0,8668.0,65,0,0,0,34,65,0,0,0,0
8071,2479.0,229.0,3207.0,2996.0,2.0,1.0,202012020700,202012020800,5918.0,3.0,2996.0,8914.0,66,0,0,0,33,66,0,0,0,0
8072,2349.0,227.0,3048.0,2996.0,26.0,0.0,202012020800,202012020900,5650.0,26.0,2996.0,8646.0,65,0,0,0,34,65,0,0,0,0
8073,2416.0,238.0,3283.0,2997.0,93.0,0.0,202012020900,202012021000,6030.0,93.0,2997.0,9027.0,67,1,0,1,33,65,0,0,0,0
8074,2705.0,232.0,3324.0,3003.0,173.0,0.0,202012021000,202012021100,6434.0,173.0,3003.0,9437.0,68,2,0,1,31,66,0,0,0,0
8075,2773.0,225.0,3478.0,2997.0,344.0,0.0,202012021100,202012021200,6820.0,344.0,2997.0,9817.0,69,4,0,3,30,65,0,0,0,0
8076,2797.0,242.0,3291.0,2998.0,302.0,0.0,202012021200,202012021300,6632.0,302.0,2998.0,9630.0,69,3,0,3,31,65,0,0,0,0
8077,2764.0,245.0,3238.0,2996.0,68.0,1.0,202012021300,202012021400,6316.0,69.0,2996.0,9312.0,68,1,0,0,32,67,0,0,0,0
8078,2470.0,252.0,3071.0,2996.0,37.0,2.0,202012021400,202012021500,5832.0,39.0,2996.0,8828.0,66,0,0,0,33,65,0,0,0,0
8079,2676.0,234.0,3530.0,2996.0,8.0,4.0,202012021500,202012021600,6452.0,12.0,2996.0,9448.0,68,0,0,0,31,68,0,0,0,0
