,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
10537,207.0,35.0,0.0,99.0,202103150100,202103150200,,134.0,99.0,207.0,341.0,39,29,29,0,0,10,0,0,0,60
10538,207.0,35.0,0.0,66.0,202103150200,202103150300,,101.0,66.0,207.0,308.0,33,21,21,0,0,11,0,0,0,67
10539,207.0,54.0,0.0,42.0,202103150300,202103150400,,96.0,42.0,207.0,303.0,32,14,13,0,0,17,0,0,0,68
10540,207.0,79.0,0.0,35.0,202103150400,202103150500,,114.0,35.0,207.0,321.0,36,11,10,0,0,24,0,0,0,64
10541,207.0,440.0,0.0,25.0,202103150500,202103150600,,465.0,25.0,207.0,672.0,69,4,3,0,0,65,0,0,0,30
10542,207.0,510.0,0.0,38.0,202103150600,202103150700,,548.0,38.0,207.0,755.0,73,5,5,0,0,67,0,0,0,27
10543,207.0,522.0,0.0,44.0,202103150700,202103150800,,566.0,44.0,207.0,773.0,73,6,5,0,0,67,0,0,0,26
10544,208.0,548.0,0.0,46.0,202103150800,202103150900,,594.0,46.0,208.0,802.0,74,6,5,0,0,68,0,0,0,25
10545,208.0,535.0,0.0,81.0,202103150900,202103151000,,616.0,81.0,208.0,824.0,75,10,9,0,0,64,0,0,0,25
10546,207.0,552.0,0.0,63.0,202103151000,202103151100,,615.0,63.0,207.0,822.0,75,8,7,0,0,67,0,0,0,25
10547,207.0,576.0,0.0,61.0,202103151100,202103151200,,637.0,61.0,207.0,844.0,75,7,7,0,0,68,0,0,0,24
10548,208.0,512.0,0.0,57.0,202103151200,202103151300,,569.0,57.0,208.0,777.0,73,7,7,0,0,65,0,0,0,26
10549,207.0,503.0,0.0,64.0,202103151300,202103151400,,567.0,64.0,207.0,774.0,73,8,8,0,0,64,0,0,0,26
10550,207.0,537.0,0.0,63.0,202103151400,202103151500,,600.0,63.0,207.0,807.0,74,8,7,0,0,66,0,0,0,25
10551,207.0,573.0,0.0,56.0,202103151500,202103151600,,629.0,56.0,207.0,836.0,75,7,6,0,0,68,0,0,0,24
10552,207.0,538.0,0.0,89.0,202103151600,202103151700,,627.0,89.0,207.0,834.0,75,11,10,0,0,64,0,0,0,24
10553,207.0,519.0,0.0,99.0,202103151700,202103151800,,618.0,99.0,207.0,825.0,75,12,12,0,0,62,0,0,0,25
10554,206.0,503.0,0.0,107.0,202103151800,202103151900,,610.0,107.0,206.0,816.0,75,13,13,0,0,61,0,0,0,25
10555,206.0,506.0,0.0,107.0,202103151900,202103152000,,613.0,107.0,206.0,819.0,75,13,13,0,0,61,0,0,0,25
10556,208.0,512.0,0.0,100.0,202103152000,202103152100,,612.0,100.0,208.0,820.0,75,12,12,0,0,62,0,0,0,25
10557,207.0,158.0,0.0,102.0,202103152100,202103152200,,260.0,102.0,207.0,467.0,56,22,21,0,0,33,0,0,0,44
10558,207.0,158.0,0.0,110.0,202103152200,202103152300,,268.0,110.0,207.0,475.0,56,23,23,0,0,33,0,0,0,43
10559,206.0,168.0,0.0,110.0,202103152300,202103160000,,278.0,110.0,206.0,484.0,57,23,22,0,0,34,0,0,0,42
10560,208.0,112.0,0.0,111.0,202103160000,202103160100,,223.0,111.0,208.0,431.0,52,26,25,0,0,25,0,0,0,48
10561,208.0,108.0,0.0,112.0,202103160100,202103160200,,220.0,112.0,208.0,428.0,51,26,26,0,0,25,0,0,0,48
10562,207.0,129.0,0.0,101.0,202103160200,202103160300,,230.0,101.0,207.0,437.0,53,23,23,0,0,29,0,0,0,47
10563,206.0,115.0,0.0,98.0,202103160300,202103160400,,213.0,98.0,206.0,419.0,51,23,23,0,0,27,0,0,0,49
10564,208.0,111.0,0.0,94.0,202103160400,202103160500,,205.0,94.0,208.0,413.0,50,23,22,0,0,26,0,0,0,50
10565,208.0,473.0,0.0,93.0,202103160500,202103160600,,566.0,93.0,208.0,774.0,73,12,12,0,0,61,0,0,0,26
10566,207.0,562.0,0.0,78.0,202103160600,202103160700,,640.0,78.0,207.0,847.0,76,9,9,0,0,66,0,0,0,24
10567,207.0,587.0,0.0,80.0,202103160700,202103160800,,667.0,80.0,207.0,874.0,76,9,9,0,0,67,0,0,0,23
10568,206.0,545.0,0.0,96.0,202103160800,202103160900,,641.0,96.0,206.0,847.0,76,11,11,0,0,64,0,0,0,24
10569,207.0,545.0,0.0,98.0,202103160900,202103161000,,643.0,98.0,207.0,850.0,76,12,11,0,0,64,0,0,0,24
10570,208.0,559.0,0.0,83.0,202103161000,202103161100,,642.0,83.0,208.0,850.0,76,10,9,0,0,65,0,0,0,24
10571,209.0,557.0,0.0,77.0,202103161100,202103161200,,634.0,77.0,209.0,843.0,75,9,9,0,0,66,0,0,0,24
10572,208.0,544.0,0.0,72.0,202103161200,202103161300,,616.0,72.0,208.0,824.0,75,9,8,0,0,66,0,0,0,25
10573,207.0,529.0,0.0,96.0,202103161300,202103161400,,625.0,96.0,207.0,832.0,75,12,11,0,0,63,0,0,0,24
10574,207.0,538.0,0.0,105.0,202103161400,202103161500,,643.0,105.0,207.0,850.0,76,12,12,0,0,63,0,0,0,24
10575,206.0,532.0,0.0,110.0,202103161500,202103161600,,642.0,110.0,206.0,848.0,76,13,12,0,0,62,0,0,0,24
10576,206.0,566.0,0.0,100.0,202103161600,202103161700,,666.0,100.0,206.0,872.0,76,11,11,0,0,64,0,0,0,23
10577,208.0,611.0,0.0,96.0,202103161700,202103161800,,707.0,96.0,208.0,915.0,77,10,10,0,0,66,0,0,0,22
10578,207.0,615.0,0.0,101.0,202103161800,202103161900,,716.0,101.0,207.0,923.0,78,11,10,0,0,66,0,0,0,22
10579,207.0,584.0,0.0,106.0,202103161900,202103162000,,690.0,106.0,207.0,897.0,77,12,11,0,0,65,0,0,0,23
10580,207.0,562.0,0.0,112.0,202103162000,202103162100,,674.0,112.0,207.0,881.0,77,13,12,0,0,63,0,0,0,23
10581,207.0,519.0,0.0,110.0,202103162100,202103162200,,629.0,110.0,207.0,836.0,75,13,13,0,0,62,0,0,0,24
10582,207.0,206.0,0.0,110.0,202103162200,202103162300,,316.0,110.0,207.0,523.0,60,21,21,0,0,39,0,0,0,39
10583,208.0,168.0,0.0,112.0,202103162300,202103170000,,280.0,112.0,208.0,488.0,57,23,22,0,0,34,0,0,0,42
10584,207.0,158.0,0.0,108.0,202103170000,202103170100,,266.0,108.0,207.0,473.0,56,23,22,0,0,33,0,0,0,43
10585,207.0,150.0,0.0,100.0,202103170100,202103170200,,250.0,100.0,207.0,457.0,55,22,21,0,0,32,0,0,0,45
10586,207.0,184.0,0.0,86.0,202103170200,202103170300,,270.0,86.0,207.0,477.0,57,18,18,0,0,38,0,0,0,43
10587,208.0,168.0,0.0,96.0,202103170300,202103170400,,264.0,96.0,208.0,472.0,56,20,20,0,0,35,0,0,0,44
10588,207.0,156.0,0.0,93.0,202103170400,202103170500,,249.0,93.0,207.0,456.0,55,20,20,0,0,34,0,0,0,45
10589,207.0,505.0,0.0,83.0,202103170500,202103170600,,588.0,83.0,207.0,795.0,74,10,10,0,0,63,0,0,0,26
10590,208.0,566.0,0.0,80.0,202103170600,202103170700,,646.0,80.0,208.0,854.0,76,9,9,0,0,66,0,0,0,24
10591,207.0,556.0,0.0,91.0,202103170700,202103170800,,647.0,91.0,207.0,854.0,76,11,10,0,0,65,0,0,0,24
10592,207.0,558.0,0.0,86.0,202103170800,202103170900,,644.0,86.0,207.0,851.0,76,10,10,0,0,65,0,0,0,24
10593,207.0,544.0,0.0,88.0,202103170900,202103171000,,632.0,88.0,207.0,839.0,75,10,10,0,0,64,0,0,0,24
10594,208.0,543.0,0.0,83.0,202103171000,202103171100,,626.0,83.0,208.0,834.0,75,10,9,0,0,65,0,0,0,24
10595,209.0,560.0,0.0,61.0,202103171100,202103171200,,621.0,61.0,209.0,830.0,75,7,7,0,0,67,0,0,0,25
10596,207.0,557.0,0.0,61.0,202103171200,202103171300,,618.0,61.0,207.0,825.0,75,7,7,0,0,67,0,0,0,25
10597,207.0,557.0,0.0,70.0,202103171300,202103171400,,627.0,70.0,207.0,834.0,75,8,8,0,0,66,0,0,0,24
10598,208.0,562.0,0.0,74.0,202103171400,202103171500,,636.0,74.0,208.0,844.0,75,9,8,0,0,66,0,0,0,24
10599,207.0,555.0,0.0,78.0,202103171500,202103171600,,633.0,78.0,207.0,840.0,75,9,9,0,0,66,0,0,0,24
10600,207.0,568.0,0.0,84.0,202103171600,202103171700,,652.0,84.0,207.0,859.0,76,10,9,0,0,66,0,0,0,24
10601,208.0,603.0,0.0,84.0,202103171700,202103171800,,687.0,84.0,208.0,895.0,77,9,9,0,0,67,0,0,0,23
10602,208.0,619.0,0.0,68.0,202103171800,202103171900,,687.0,68.0,208.0,895.0,77,8,7,0,0,69,0,0,0,23
10603,208.0,617.0,0.0,73.0,202103171900,202103172000,,690.0,73.0,208.0,898.0,77,8,8,0,0,68,0,0,0,23
10604,207.0,577.0,0.0,69.0,202103172000,202103172100,,646.0,69.0,207.0,853.0,76,8,8,0,0,67,0,0,0,24
10605,205.0,583.0,0.0,62.0,202103172100,202103172200,,645.0,62.0,205.0,850.0,76,7,7,0,0,68,0,0,0,24
10606,206.0,268.0,0.0,50.0,202103172200,202103172300,,318.0,50.0,206.0,524.0,61,10,9,0,0,51,0,0,0,39
10607,207.0,188.0,0.0,43.0,202103172300,202103180000,,231.0,43.0,207.0,438.0,53,10,9,0,0,42,0,0,0,47
10608,207.0,153.0,0.0,30.0,202103180000,202103180100,,183.0,30.0,207.0,390.0,47,8,7,0,0,39,0,0,0,53
10609,208.0,114.0,0.0,49.0,202103180100,202103180200,,163.0,49.0,208.0,371.0,44,13,13,0,0,30,0,0,0,56
10610,207.0,107.0,0.0,42.0,202103180200,202103180300,,149.0,42.0,207.0,356.0,42,12,11,0,0,30,0,0,0,58
10611,207.0,118.0,0.0,26.0,202103180300,202103180400,,144.0,26.0,207.0,351.0,41,7,7,0,0,33,0,0,0,58
10612,207.0,136.0,0.0,18.0,202103180400,202103180500,,154.0,18.0,207.0,361.0,43,5,4,0,0,37,0,0,0,57
10613,207.0,501.0,0.0,15.0,202103180500,202103180600,,516.0,15.0,207.0,723.0,71,2,2,0,0,69,0,0,0,28
10614,208.0,626.0,0.0,14.0,202103180600,202103180700,,640.0,14.0,208.0,848.0,75,2,1,0,0,73,0,0,0,24
10615,208.0,623.0,0.0,12.0,202103180700,202103180800,,635.0,12.0,208.0,843.0,75,1,1,0,0,73,0,0,0,24
10616,208.0,618.0,0.0,6.0,202103180800,202103180900,,624.0,6.0,208.0,832.0,75,1,0,0,0,74,0,0,0,25
10617,207.0,620.0,0.0,1.0,202103180900,202103181000,,621.0,1.0,207.0,828.0,75,0,0,0,0,74,0,0,0,25
10618,207.0,564.0,0.0,3.0,202103181000,202103181100,,567.0,3.0,207.0,774.0,73,0,0,0,0,72,0,0,0,26
10619,207.0,550.0,0.0,9.0,202103181100,202103181200,,559.0,9.0,207.0,766.0,73,1,1,0,0,71,0,0,0,27
10620,206.0,554.0,0.0,8.0,202103181200,202103181300,,562.0,8.0,206.0,768.0,73,1,1,0,0,72,0,0,0,26
10621,206.0,552.0,0.0,8.0,202103181300,202103181400,,560.0,8.0,206.0,766.0,73,1,1,0,0,72,0,0,0,26
10622,207.0,612.0,0.0,4.0,202103181400,202103181500,,616.0,4.0,207.0,823.0,75,0,0,0,0,74,0,0,0,25
10623,209.0,620.0,0.0,1.0,202103181500,202103181600,,621.0,1.0,209.0,830.0,75,0,0,0,0,74,0,0,0,25
10624,208.0,628.0,0.0,2.0,202103181600,202103181700,,630.0,2.0,208.0,838.0,75,0,0,0,0,74,0,0,0,24
10625,206.0,629.0,0.0,9.0,202103181700,202103181800,,638.0,9.0,206.0,844.0,76,1,1,0,0,74,0,0,0,24
10626,206.0,630.0,0.0,13.0,202103181800,202103181900,,643.0,13.0,206.0,849.0,76,2,1,0,0,74,0,0,0,24
10627,205.0,631.0,0.0,9.0,202103181900,202103182000,,640.0,9.0,205.0,845.0,76,1,1,0,0,74,0,0,0,24
10628,207.0,630.0,0.0,0.0,202103182000,202103182100,,630.0,0.0,207.0,837.0,75,0,0,0,0,75,0,0,0,24
10629,207.0,529.0,0.0,0.0,202103182100,202103182200,,529.0,0.0,207.0,736.0,72,0,0,0,0,71,0,0,0,28
10630,207.0,261.0,0.0,1.0,202103182200,202103182300,,262.0,1.0,207.0,469.0,56,0,0,0,0,55,0,0,0,44
10631,205.0,201.0,0.0,0.0,202103182300,202103190000,,201.0,0.0,205.0,406.0,50,0,0,0,0,49,0,0,0,50
10632,207.0,162.0,0.0,0.0,202103190000,202103190100,,162.0,0.0,207.0,369.0,44,0,0,0,0,43,0,0,0,56
10633,207.0,134.0,0.0,4.0,202103190100,202103190200,,138.0,4.0,207.0,345.0,40,1,1,0,0,38,0,0,0,60
10634,208.0,112.0,0.0,13.0,202103190200,202103190300,,125.0,13.0,208.0,333.0,38,4,3,0,0,33,0,0,0,62
10635,207.0,108.0,0.0,13.0,202103190300,202103190400,,121.0,13.0,207.0,328.0,37,4,3,0,0,32,0,0,0,63
10636,207.0,117.0,0.0,15.0,202103190400,202103190500,,132.0,15.0,207.0,339.0,39,4,4,0,0,34,0,0,0,61
10637,207.0,487.0,0.0,19.0,202103190500,202103190600,,506.0,19.0,207.0,713.0,71,3,2,0,0,68,0,0,0,29
10638,207.0,598.0,0.0,9.0,202103190600,202103190700,,607.0,9.0,207.0,814.0,75,1,1,0,0,73,0,0,0,25
10639,207.0,604.0,0.0,3.0,202103190700,202103190800,,607.0,3.0,207.0,814.0,75,0,0,0,0,74,0,0,0,25
10640,205.0,578.0,0.0,0.0,202103190800,202103190900,,578.0,0.0,205.0,783.0,74,0,0,0,0,73,0,0,0,26
10641,206.0,567.0,0.0,0.0,202103190900,202103191000,,567.0,0.0,206.0,773.0,73,0,0,0,0,73,0,0,0,26
10642,205.0,567.0,0.0,0.0,202103191000,202103191100,,567.0,0.0,205.0,772.0,73,0,0,0,0,73,0,0,0,26
10643,207.0,554.0,0.0,2.0,202103191100,202103191200,,556.0,2.0,207.0,763.0,73,0,0,0,0,72,0,0,0,27
10644,208.0,550.0,0.0,7.0,202103191200,202103191300,,557.0,7.0,208.0,765.0,73,1,0,0,0,71,0,0,0,27
10645,207.0,555.0,0.0,16.0,202103191300,202103191400,,571.0,16.0,207.0,778.0,73,2,2,0,0,71,0,0,0,26
10646,206.0,569.0,0.0,6.0,202103191400,202103191500,,575.0,6.0,206.0,781.0,74,1,0,0,0,72,0,0,0,26
10647,206.0,568.0,0.0,6.0,202103191500,202103191600,,574.0,6.0,206.0,780.0,74,1,0,0,0,72,0,0,0,26
10648,207.0,594.0,0.0,1.0,202103191600,202103191700,,595.0,1.0,207.0,802.0,74,0,0,0,0,74,0,0,0,25
10649,207.0,624.0,0.0,0.0,202103191700,202103191800,,624.0,0.0,207.0,831.0,75,0,0,0,0,75,0,0,0,24
10650,207.0,622.0,0.0,0.0,202103191800,202103191900,,622.0,0.0,207.0,829.0,75,0,0,0,0,75,0,0,0,24
10651,207.0,611.0,0.0,2.0,202103191900,202103192000,,613.0,2.0,207.0,820.0,75,0,0,0,0,74,0,0,0,25
10652,207.0,599.0,0.0,3.0,202103192000,202103192100,,602.0,3.0,207.0,809.0,74,0,0,0,0,74,0,0,0,25
10653,206.0,558.0,0.0,5.0,202103192100,202103192200,,563.0,5.0,206.0,769.0,73,1,0,0,0,72,0,0,0,26
10654,206.0,238.0,0.0,8.0,202103192200,202103192300,,246.0,8.0,206.0,452.0,54,2,1,0,0,52,0,0,0,45
10655,206.0,199.0,0.0,8.0,202103192300,202103200000,,207.0,8.0,206.0,413.0,50,2,1,0,0,48,0,0,0,49
10656,205.0,150.0,0.0,9.0,202103200000,202103200100,,159.0,9.0,205.0,364.0,44,2,2,0,0,41,0,0,0,56
10657,207.0,50.0,0.0,18.0,202103200100,202103200200,,68.0,18.0,207.0,275.0,25,7,6,0,0,18,0,0,0,75
10658,207.0,47.0,0.0,33.0,202103200200,202103200300,,80.0,33.0,207.0,287.0,28,11,11,0,0,16,0,0,0,72
10659,207.0,62.0,0.0,50.0,202103200300,202103200400,,112.0,50.0,207.0,319.0,35,16,15,0,0,19,0,0,0,64
10660,207.0,82.0,0.0,46.0,202103200400,202103200500,,128.0,46.0,207.0,335.0,38,14,13,0,0,24,0,0,0,61
10661,208.0,395.0,0.0,53.0,202103200500,202103200600,,448.0,53.0,208.0,656.0,68,8,8,0,0,60,0,0,0,31
10662,208.0,392.0,0.0,55.0,202103200600,202103200700,,447.0,55.0,208.0,655.0,68,8,8,0,0,59,0,0,0,31
10663,208.0,477.0,0.0,57.0,202103200700,202103200800,,534.0,57.0,208.0,742.0,72,8,7,0,0,64,0,0,0,28
10664,206.0,313.0,0.0,58.0,202103200800,202103200900,,371.0,58.0,206.0,577.0,64,10,10,0,0,54,0,0,0,35
10665,207.0,226.0,0.0,64.0,202103200900,202103201000,,290.0,64.0,207.0,497.0,58,13,12,0,0,45,0,0,0,41
10666,207.0,225.0,0.0,65.0,202103201000,202103201100,,290.0,65.0,207.0,497.0,58,13,13,0,0,45,0,0,0,41
10667,208.0,210.0,0.0,70.0,202103201100,202103201200,,280.0,70.0,208.0,488.0,57,14,14,0,0,43,0,0,0,42
10668,207.0,183.0,0.0,69.0,202103201200,202103201300,,252.0,69.0,207.0,459.0,55,15,15,0,0,39,0,0,0,45
10669,207.0,203.0,0.0,72.0,202103201300,202103201400,,275.0,72.0,207.0,482.0,57,15,14,0,0,42,0,0,0,42
10670,207.0,190.0,0.0,83.0,202103201400,202103201500,,273.0,83.0,207.0,480.0,57,17,17,0,0,39,0,0,0,43
10671,205.0,190.0,0.0,83.0,202103201500,202103201600,,273.0,83.0,205.0,478.0,57,17,17,0,0,39,0,0,0,42
10672,193.0,308.0,0.0,88.0,202103201600,202103201700,,396.0,88.0,193.0,589.0,67,15,14,0,0,52,0,0,0,32
10673,184.0,544.0,0.0,96.0,202103201700,202103201800,,640.0,96.0,184.0,824.0,78,12,11,0,0,66,0,0,0,22
10674,184.0,584.0,0.0,103.0,202103201800,202103201900,,687.0,103.0,184.0,871.0,79,12,11,0,0,67,0,0,0,21
10675,184.0,546.0,0.0,104.0,202103201900,202103202000,,650.0,104.0,184.0,834.0,78,12,12,0,0,65,0,0,0,22
10676,184.0,431.0,0.0,106.0,202103202000,202103202100,,537.0,106.0,184.0,721.0,74,15,14,0,0,59,0,0,0,25
10677,184.0,191.0,0.0,108.0,202103202100,202103202200,,299.0,108.0,184.0,483.0,62,22,22,0,0,39,0,0,0,38
10678,183.0,169.0,0.0,109.0,202103202200,202103202300,,278.0,109.0,183.0,461.0,60,24,23,0,0,36,0,0,0,39
10679,184.0,135.0,0.0,109.0,202103202300,202103210000,,244.0,109.0,184.0,428.0,57,25,25,0,0,31,0,0,0,42
10680,183.0,99.0,0.0,108.0,202103210000,202103210100,,207.0,108.0,183.0,390.0,53,28,27,0,0,25,0,0,0,46
10681,183.0,72.0,0.0,108.0,202103210100,202103210200,,180.0,108.0,183.0,363.0,50,30,29,0,0,19,0,0,0,50
10682,184.0,52.0,0.0,110.0,202103210200,202103210300,,162.0,110.0,184.0,346.0,47,32,31,0,0,15,0,0,0,53
10683,185.0,50.0,0.0,108.0,202103210300,202103210400,,158.0,108.0,185.0,343.0,46,31,31,0,0,14,0,0,0,53
10684,184.0,54.0,0.0,108.0,202103210400,202103210500,,162.0,108.0,184.0,346.0,47,31,31,0,0,15,0,0,0,53
10685,184.0,80.0,0.0,107.0,202103210500,202103210600,,187.0,107.0,184.0,371.0,50,29,28,0,0,21,0,0,0,49
10686,183.0,80.0,0.0,107.0,202103210600,202103210700,,187.0,107.0,183.0,370.0,51,29,28,0,0,21,0,0,0,49
10687,184.0,91.0,0.0,109.0,202103210700,202103210800,,200.0,109.0,184.0,384.0,52,28,28,0,0,23,0,0,0,47
10688,184.0,86.0,0.0,109.0,202103210800,202103210900,,195.0,109.0,184.0,379.0,51,29,28,0,0,22,0,0,0,48
10689,183.0,132.0,0.0,106.0,202103210900,202103211000,,238.0,106.0,183.0,421.0,57,25,25,0,0,31,0,0,0,43
10690,184.0,89.0,0.0,109.0,202103211000,202103211100,,198.0,109.0,184.0,382.0,52,29,28,0,0,23,0,0,0,48
10691,184.0,101.0,0.0,107.0,202103211100,202103211200,,208.0,107.0,184.0,392.0,53,27,27,0,0,25,0,0,0,46
10692,183.0,88.0,0.0,109.0,202103211200,202103211300,,197.0,109.0,183.0,380.0,52,29,28,0,0,23,0,0,0,48
10693,182.0,82.0,0.0,111.0,202103211300,202103211400,,193.0,111.0,182.0,375.0,51,30,29,0,0,21,0,0,0,48
10694,183.0,79.0,0.0,114.0,202103211400,202103211500,,193.0,114.0,183.0,376.0,51,30,30,0,0,21,0,0,0,48
10695,183.0,79.0,0.0,113.0,202103211500,202103211600,,192.0,113.0,183.0,375.0,51,30,30,0,0,21,0,0,0,48
10696,183.0,229.0,0.0,114.0,202103211600,202103211700,,343.0,114.0,183.0,526.0,65,22,21,0,0,43,0,0,0,34
10697,183.0,332.0,0.0,114.0,202103211700,202103211800,,446.0,114.0,183.0,629.0,71,18,18,0,0,52,0,0,0,29
10698,185.0,367.0,0.0,114.0,202103211800,202103211900,,481.0,114.0,185.0,666.0,72,17,17,0,0,55,0,0,0,27
10699,184.0,327.0,0.0,114.0,202103211900,202103212000,,441.0,114.0,184.0,625.0,71,18,18,0,0,52,0,0,0,29
10700,184.0,250.0,0.0,108.0,202103212000,202103212100,,358.0,108.0,184.0,542.0,66,20,19,0,0,46,0,0,0,33
10701,184.0,242.0,0.0,83.0,202103212100,202103212200,,325.0,83.0,184.0,509.0,64,16,16,0,0,47,0,0,0,36
10702,183.0,208.0,0.0,81.0,202103212200,202103212300,,289.0,81.0,183.0,472.0,61,17,17,0,0,44,0,0,0,38
10703,184.0,139.0,0.0,93.0,202103212300,202103220000,,232.0,93.0,184.0,416.0,56,22,22,0,0,33,0,0,0,44
10704,183.0,121.0,0.0,79.0,202103220000,202103220100,,200.0,79.0,183.0,383.0,52,21,20,0,0,31,0,0,0,47
10705,183.0,102.0,0.0,76.0,202103220100,202103220200,,178.0,76.0,183.0,361.0,49,21,21,0,0,28,0,0,0,50
10706,183.0,83.0,0.0,84.0,202103220200,202103220300,,167.0,84.0,183.0,350.0,48,24,24,0,0,23,0,0,0,52
10707,182.0,75.0,0.0,92.0,202103220300,202103220400,,167.0,92.0,182.0,349.0,48,26,26,0,0,21,0,0,0,52
10708,183.0,87.0,0.0,99.0,202103220400,202103220500,,186.0,99.0,183.0,369.0,50,27,26,0,0,23,0,0,0,49
10709,184.0,421.0,0.0,98.0,202103220500,202103220600,,519.0,98.0,184.0,703.0,74,14,13,0,0,59,0,0,0,26
10710,183.0,548.0,0.0,103.0,202103220600,202103220700,,651.0,103.0,183.0,834.0,78,12,12,0,0,65,0,0,0,21
10711,183.0,546.0,0.0,100.0,202103220700,202103220800,,646.0,100.0,183.0,829.0,78,12,12,0,0,65,0,0,0,22
10712,185.0,547.0,0.0,94.0,202103220800,202103220900,,641.0,94.0,185.0,826.0,78,11,11,0,0,66,0,0,0,22
10713,191.0,553.0,0.0,74.0,202103220900,202103221000,,627.0,74.0,191.0,818.0,77,9,9,0,0,67,0,0,0,23
10714,207.0,517.0,0.0,69.0,202103221000,202103221100,,586.0,69.0,207.0,793.0,74,9,8,0,0,65,0,0,0,26
10715,207.0,496.0,0.0,71.0,202103221100,202103221200,,567.0,71.0,207.0,774.0,73,9,9,0,0,64,0,0,0,26
10716,207.0,487.0,0.0,67.0,202103221200,202103221300,,554.0,67.0,207.0,761.0,73,9,8,0,0,63,0,0,0,27
10717,207.0,477.0,0.0,66.0,202103221300,202103221400,,543.0,66.0,207.0,750.0,72,9,8,0,0,63,0,0,0,27
10718,207.0,468.0,0.0,67.0,202103221400,202103221500,,535.0,67.0,207.0,742.0,72,9,9,0,0,63,0,0,0,27
10719,207.0,464.0,0.0,71.0,202103221500,202103221600,,535.0,71.0,207.0,742.0,72,10,9,0,0,62,0,0,0,27
10720,207.0,489.0,0.0,73.0,202103221600,202103221700,,562.0,73.0,207.0,769.0,73,9,9,0,0,63,0,0,0,26
10721,207.0,556.0,0.0,84.0,202103221700,202103221800,,640.0,84.0,207.0,847.0,76,10,9,0,0,65,0,0,0,24
10722,206.0,555.0,0.0,95.0,202103221800,202103221900,,650.0,95.0,206.0,856.0,76,11,11,0,0,64,0,0,0,24
10723,207.0,464.0,0.0,101.0,202103221900,202103222000,,565.0,101.0,207.0,772.0,73,13,13,0,0,60,0,0,0,26
10724,207.0,415.0,0.0,93.0,202103222000,202103222100,,508.0,93.0,207.0,715.0,71,13,13,0,0,58,0,0,0,28
10725,207.0,388.0,0.0,98.0,202103222100,202103222200,,486.0,98.0,207.0,693.0,70,14,14,0,0,55,0,0,0,29
10726,208.0,179.0,0.0,104.0,202103222200,202103222300,,283.0,104.0,208.0,491.0,58,21,21,0,0,36,0,0,0,42
10727,208.0,111.0,0.0,106.0,202103222300,202103230000,,217.0,106.0,208.0,425.0,51,25,24,0,0,26,0,0,0,48
10728,207.0,70.0,0.0,110.0,202103230000,202103230100,,180.0,110.0,207.0,387.0,47,28,28,0,0,18,0,0,0,53
10729,207.0,46.0,0.0,106.0,202103230100,202103230200,,152.0,106.0,207.0,359.0,42,30,29,0,0,12,0,0,0,57
10730,208.0,30.0,0.0,108.0,202103230200,202103230300,,138.0,108.0,208.0,346.0,40,31,31,0,0,8,0,0,0,60
10731,208.0,30.0,0.0,105.0,202103230300,202103230400,,135.0,105.0,208.0,343.0,39,31,30,0,0,8,0,0,0,60
10732,207.0,38.0,0.0,111.0,202103230400,202103230500,,149.0,111.0,207.0,356.0,42,31,31,0,0,10,0,0,0,58
10733,207.0,390.0,0.0,113.0,202103230500,202103230600,,503.0,113.0,207.0,710.0,71,16,15,0,0,54,0,0,0,29
10734,207.0,571.0,0.0,112.0,202103230600,202103230700,,683.0,112.0,207.0,890.0,77,13,12,0,0,64,0,0,0,23
10735,205.0,584.0,0.0,104.0,202103230700,202103230800,,688.0,104.0,205.0,893.0,77,12,11,0,0,65,0,0,0,22
10736,207.0,593.0,0.0,102.0,202103230800,202103230900,,695.0,102.0,207.0,902.0,77,11,11,0,0,65,0,0,0,22
10737,209.0,540.0,0.0,96.0,202103230900,202103231000,,636.0,96.0,209.0,845.0,75,11,11,0,0,63,0,0,0,24
10738,207.0,543.0,0.0,94.0,202103231000,202103231100,,637.0,94.0,207.0,844.0,75,11,11,0,0,64,0,0,0,24
10739,208.0,544.0,0.0,93.0,202103231100,202103231200,,637.0,93.0,208.0,845.0,75,11,11,0,0,64,0,0,0,24
10740,208.0,511.0,0.0,101.0,202103231200,202103231300,,612.0,101.0,208.0,820.0,75,12,12,0,0,62,0,0,0,25
10741,208.0,519.0,0.0,85.0,202103231300,202103231400,,604.0,85.0,208.0,812.0,74,10,10,0,0,63,0,0,0,25
10742,208.0,523.0,0.0,70.0,202103231400,202103231500,,593.0,70.0,208.0,801.0,74,9,8,0,0,65,0,0,0,25
10743,207.0,508.0,0.0,88.0,202103231500,202103231600,,596.0,88.0,207.0,803.0,74,11,10,0,0,63,0,0,0,25
10744,206.0,506.0,0.0,96.0,202103231600,202103231700,,602.0,96.0,206.0,808.0,75,12,11,0,0,62,0,0,0,25
10745,208.0,596.0,0.0,97.0,202103231700,202103231800,,693.0,97.0,208.0,901.0,77,11,10,0,0,66,0,0,0,23
