,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
10993,0.0,36.0,0.0,57.0,202104030100,202104030200,,93.0,57.0,0.0,93.0,100,61,61,0,0,38,0,0,0,0,25.74
10994,0.0,36.0,0.0,64.0,202104030200,202104030300,,100.0,64.0,0.0,100.0,100,64,64,0,0,36,0,0,0,0,26.0
10995,0.0,39.0,0.0,57.0,202104030300,202104030400,,96.0,57.0,0.0,96.0,100,59,59,0,0,40,0,0,0,0,25.74
10996,0.0,68.0,0.0,45.0,202104030400,202104030500,,113.0,45.0,0.0,113.0,100,40,39,0,0,60,0,0,0,0,25.74
10997,0.0,86.0,0.0,29.0,202104030500,202104030600,,115.0,29.0,0.0,115.0,100,25,25,0,0,74,0,0,0,0,25.74
10998,0.0,87.0,0.0,22.0,202104030600,202104030700,,109.0,22.0,0.0,109.0,100,20,20,0,0,79,0,0,0,0,25.74
10999,0.0,194.0,0.0,3.0,202104030700,202104030800,,197.0,3.0,0.0,197.0,100,2,1,0,0,98,0,0,0,0,25.74
11000,0.0,174.0,0.0,39.0,202104030800,202104030900,,213.0,39.0,0.0,213.0,100,18,18,0,0,81,0,0,0,0,25.74
11001,0.0,165.0,0.0,52.0,202104030900,202104031000,,217.0,52.0,0.0,217.0,100,24,23,0,0,76,0,0,0,0,25.74
11002,0.0,140.0,0.0,57.0,202104031000,202104031100,,197.0,57.0,0.0,197.0,100,29,28,0,0,71,0,0,0,0,25.74
11003,0.0,121.0,0.0,71.0,202104031100,202104031200,,192.0,71.0,0.0,192.0,100,37,36,0,0,63,0,0,0,0,25.74
11004,0.0,138.0,0.0,54.0,202104031200,202104031300,,192.0,54.0,0.0,192.0,100,28,28,0,0,71,0,0,0,0,25.74
11005,0.0,195.0,0.0,16.0,202104031300,202104031400,,211.0,16.0,0.0,211.0,100,8,7,0,0,92,0,0,0,0,25.74
11006,0.0,155.0,0.0,65.0,202104031400,202104031500,,220.0,65.0,0.0,220.0,100,30,29,0,0,70,0,0,0,0,25.74
11007,0.0,142.0,0.0,58.0,202104031500,202104031600,,200.0,58.0,0.0,200.0,100,29,28,0,0,71,0,0,0,0,25.74
11008,0.0,140.0,0.0,70.0,202104031600,202104031700,,210.0,70.0,0.0,210.0,100,33,33,0,0,66,0,0,0,0,25.74
11009,0.0,287.0,0.0,44.0,202104031700,202104031800,,331.0,44.0,0.0,331.0,100,13,13,0,0,86,0,0,0,0,25.74
11010,0.0,256.0,0.0,97.0,202104031800,202104031900,,353.0,97.0,0.0,353.0,100,27,27,0,0,72,0,0,0,0,25.74
11011,0.0,126.0,0.0,109.0,202104031900,202104032000,,235.0,109.0,0.0,235.0,100,46,46,0,0,53,0,0,0,0,25.74
11012,0.0,113.0,0.0,100.0,202104032000,202104032100,,213.0,100.0,0.0,213.0,100,47,46,0,0,53,0,0,0,0,25.74
11013,0.0,130.0,0.0,66.0,202104032100,202104032200,,196.0,66.0,0.0,196.0,100,34,33,0,0,66,0,0,0,0,25.74
11014,0.0,85.0,0.0,93.0,202104032200,202104032300,,178.0,93.0,0.0,178.0,100,52,52,0,0,47,0,0,0,0,25.74
11015,0.0,80.0,0.0,109.0,202104032300,202104040000,,189.0,109.0,0.0,189.0,100,58,57,0,0,42,0,0,0,0,25.74
11016,0.0,80.0,0.0,107.0,202104040000,202104040100,,187.0,107.0,0.0,187.0,100,57,57,0,0,42,0,0,0,0,25.74
11017,0.0,82.0,0.0,108.0,202104040100,202104040200,,190.0,108.0,0.0,190.0,100,57,56,0,0,43,0,0,0,0,25.74
11018,0.0,86.0,0.0,103.0,202104040200,202104040300,,189.0,103.0,0.0,189.0,100,54,54,0,0,45,0,0,0,0,25.74
11019,0.0,99.0,0.0,100.0,202104040300,202104040400,,199.0,100.0,0.0,199.0,100,50,50,0,0,49,0,0,0,0,25.74
11020,0.0,133.0,0.0,104.0,202104040400,202104040500,,237.0,104.0,0.0,237.0,100,44,43,0,0,56,0,0,0,0,25.74
11021,0.0,154.0,0.0,101.0,202104040500,202104040600,,255.0,101.0,0.0,255.0,100,40,39,0,0,60,0,0,0,0,25.74
11022,0.0,155.0,0.0,100.0,202104040600,202104040700,,255.0,100.0,0.0,255.0,100,39,39,0,0,60,0,0,0,0,25.74
11023,0.0,172.0,0.0,93.0,202104040700,202104040800,,265.0,93.0,0.0,265.0,100,35,35,0,0,64,0,0,0,0,25.74
11024,0.0,190.0,0.0,102.0,202104040800,202104040900,,292.0,102.0,0.0,292.0,100,35,34,0,0,65,0,0,0,0,25.74
11025,0.0,178.0,0.0,102.0,202104040900,202104041000,,280.0,102.0,0.0,280.0,100,36,36,0,0,63,0,0,0,0,25.74
11026,0.0,176.0,0.0,104.0,202104041000,202104041100,,280.0,104.0,0.0,280.0,100,37,37,0,0,62,0,0,0,0,25.74
11027,0.0,173.0,0.0,92.0,202104041100,202104041200,,265.0,92.0,0.0,265.0,100,35,34,0,0,65,0,0,0,0,25.74
11028,0.0,159.0,0.0,85.0,202104041200,202104041300,,244.0,85.0,0.0,244.0,100,35,34,0,0,65,0,0,0,0,25.74
11029,0.0,160.0,0.0,69.0,202104041300,202104041400,,229.0,69.0,0.0,229.0,100,30,30,0,0,69,0,0,0,0,25.74
11030,0.0,153.0,0.0,76.0,202104041400,202104041500,,229.0,76.0,0.0,229.0,100,33,33,0,0,66,0,0,0,0,25.74
11031,0.0,157.0,0.0,74.0,202104041500,202104041600,,231.0,74.0,0.0,231.0,100,32,32,0,0,67,0,0,0,0,25.74
11032,0.0,171.0,0.0,67.0,202104041600,202104041700,,238.0,67.0,0.0,238.0,100,28,28,0,0,71,0,0,0,0,25.74
11033,0.0,219.0,0.0,71.0,202104041700,202104041800,,290.0,71.0,0.0,290.0,100,24,24,0,0,75,0,0,0,0,25.74
11034,0.0,238.0,0.0,77.0,202104041800,202104041900,,315.0,77.0,0.0,315.0,100,24,24,0,0,75,0,0,0,0,25.74
11035,0.0,228.0,0.0,78.0,202104041900,202104042000,,306.0,78.0,0.0,306.0,100,25,25,0,0,74,0,0,0,0,25.74
11036,0.0,180.0,0.0,90.0,202104042000,202104042100,,270.0,90.0,0.0,270.0,100,33,33,0,0,66,0,0,0,0,25.74
11037,0.0,132.0,0.0,81.0,202104042100,202104042200,,213.0,81.0,0.0,213.0,100,38,38,0,0,61,0,0,0,0,25.74
11038,0.0,127.0,0.0,81.0,202104042200,202104042300,,208.0,81.0,0.0,208.0,100,39,38,0,0,61,0,0,0,0,25.74
11039,0.0,129.0,0.0,78.0,202104042300,202104050000,,207.0,78.0,0.0,207.0,100,38,37,0,0,62,0,0,0,0,25.74
11040,0.0,123.0,0.0,82.0,202104050000,202104050100,,205.0,82.0,0.0,205.0,100,40,40,0,0,60,0,0,0,0,26.0
11041,0.0,128.0,0.0,73.0,202104050100,202104050200,,201.0,73.0,0.0,201.0,100,36,36,0,0,63,0,0,0,0,25.74
11042,0.0,120.0,0.0,76.0,202104050200,202104050300,,196.0,76.0,0.0,196.0,100,39,38,0,0,61,0,0,0,0,25.74
11043,0.0,111.0,0.0,84.0,202104050300,202104050400,,195.0,84.0,0.0,195.0,100,43,43,0,0,56,0,0,0,0,25.74
11044,0.0,129.0,0.0,96.0,202104050400,202104050500,,225.0,96.0,0.0,225.0,100,43,42,0,0,57,0,0,0,0,25.74
11045,0.0,140.0,0.0,76.0,202104050500,202104050600,,216.0,76.0,0.0,216.0,100,35,35,0,0,64,0,0,0,0,25.74
11046,0.0,159.0,0.0,60.0,202104050600,202104050700,,219.0,60.0,0.0,219.0,100,27,27,0,0,72,0,0,0,0,25.74
11047,0.0,183.0,0.0,47.0,202104050700,202104050800,,230.0,47.0,0.0,230.0,100,20,20,0,0,79,0,0,0,0,25.74
11048,0.0,197.0,0.0,32.0,202104050800,202104050900,,229.0,32.0,0.0,229.0,100,14,13,0,0,86,0,0,0,0,25.74
11049,0.0,170.0,0.0,16.0,202104050900,202104051000,,186.0,16.0,0.0,186.0,100,9,8,0,0,91,0,0,0,0,25.74
11050,0.0,168.0,0.0,3.0,202104051000,202104051100,,171.0,3.0,0.0,171.0,100,2,1,0,0,98,0,0,0,0,25.74
11051,0.0,159.0,0.0,6.0,202104051100,202104051200,,165.0,6.0,0.0,165.0,100,4,3,0,0,96,0,0,0,0,25.74
11052,0.0,158.0,0.0,19.0,202104051200,202104051300,,177.0,19.0,0.0,177.0,100,11,10,0,0,89,0,0,0,0,25.74
11053,0.0,159.0,0.0,16.0,202104051300,202104051400,,175.0,16.0,0.0,175.0,100,9,9,0,0,90,0,0,0,0,25.74
11054,0.0,160.0,0.0,16.0,202104051400,202104051500,,176.0,16.0,0.0,176.0,100,9,9,0,0,90,0,0,0,0,25.74
11055,0.0,159.0,0.0,17.0,202104051500,202104051600,,176.0,17.0,0.0,176.0,100,10,9,0,0,90,0,0,0,0,25.74
11056,0.0,194.0,0.0,10.0,202104051600,202104051700,,204.0,10.0,0.0,204.0,100,5,4,0,0,95,0,0,0,0,25.74
11057,0.0,222.0,0.0,12.0,202104051700,202104051800,,234.0,12.0,0.0,234.0,100,5,5,0,0,94,0,0,0,0,25.74
11058,0.0,259.0,0.0,20.0,202104051800,202104051900,,279.0,20.0,0.0,279.0,100,7,7,0,0,92,0,0,0,0,25.74
11059,0.0,250.0,0.0,20.0,202104051900,202104052000,,270.0,20.0,0.0,270.0,100,7,7,0,0,92,0,0,0,0,25.74
11060,0.0,213.0,0.0,21.0,202104052000,202104052100,,234.0,21.0,0.0,234.0,100,9,8,0,0,91,0,0,0,0,25.74
11061,0.0,167.0,0.0,21.0,202104052100,202104052200,,188.0,21.0,0.0,188.0,100,11,11,0,0,88,0,0,0,0,25.74
11062,0.0,145.0,0.0,24.0,202104052200,202104052300,,169.0,24.0,0.0,169.0,100,14,14,0,0,85,0,0,0,0,25.74
11063,0.0,109.0,0.0,24.0,202104052300,202104060000,,133.0,24.0,0.0,133.0,100,18,18,0,0,81,0,0,0,0,25.74
11064,0.0,111.0,0.0,16.0,202104060000,202104060100,,127.0,16.0,0.0,127.0,100,13,12,0,0,87,0,0,0,0,25.74
11065,0.0,112.0,0.0,11.0,202104060100,202104060200,,123.0,11.0,0.0,123.0,100,9,8,0,0,91,0,0,0,0,25.74
11066,0.0,109.0,0.0,8.0,202104060200,202104060300,,117.0,8.0,0.0,117.0,100,7,6,0,0,93,0,0,0,0,25.74
11067,0.0,104.0,0.0,13.0,202104060300,202104060400,,117.0,13.0,0.0,117.0,100,11,11,0,0,88,0,0,0,0,25.74
11068,0.0,143.0,0.0,10.0,202104060400,202104060500,,153.0,10.0,0.0,153.0,100,7,6,0,0,93,0,0,0,0,25.74
11069,0.0,375.0,0.0,7.0,202104060500,202104060600,,382.0,7.0,0.0,382.0,100,2,1,0,0,98,0,0,0,0,25.74
11070,0.0,409.0,0.0,2.0,202104060600,202104060700,,411.0,2.0,0.0,411.0,100,0,0,0,0,99,0,0,0,0,25.74
11071,0.0,417.0,0.0,1.0,202104060700,202104060800,,418.0,1.0,0.0,418.0,100,0,0,0,0,99,0,0,0,0,25.74
11072,0.0,245.0,0.0,0.0,202104060800,202104060900,,245.0,0.0,0.0,245.0,100,0,0,0,0,100,0,0,0,0,26.0
11073,0.0,233.0,0.0,1.0,202104060900,202104061000,,234.0,1.0,0.0,234.0,100,0,0,0,0,99,0,0,0,0,25.74
11074,0.0,219.0,0.0,9.0,202104061000,202104061100,,228.0,9.0,0.0,228.0,100,4,3,0,0,96,0,0,0,0,25.74
11075,0.0,190.0,0.0,30.0,202104061100,202104061200,,220.0,30.0,0.0,220.0,100,14,13,0,0,86,0,0,0,0,25.74
11076,0.0,172.0,0.0,49.0,202104061200,202104061300,,221.0,49.0,0.0,221.0,100,22,22,0,0,77,0,0,0,0,25.74
11077,0.0,176.0,0.0,63.0,202104061300,202104061400,,239.0,63.0,0.0,239.0,100,26,26,0,0,73,0,0,0,0,25.74
11078,0.0,179.0,0.0,63.0,202104061400,202104061500,,242.0,63.0,0.0,242.0,100,26,26,0,0,73,0,0,0,0,25.74
11079,0.0,189.0,0.0,65.0,202104061500,202104061600,,254.0,65.0,0.0,254.0,100,26,25,0,0,74,0,0,0,0,25.74
11080,0.0,438.0,0.0,61.0,202104061600,202104061700,,499.0,61.0,0.0,499.0,100,12,12,0,0,87,0,0,0,0,25.74
11081,0.0,445.0,0.0,83.0,202104061700,202104061800,,528.0,83.0,0.0,528.0,100,16,15,0,0,84,0,0,0,0,25.74
11082,0.0,460.0,0.0,107.0,202104061800,202104061900,,567.0,107.0,0.0,567.0,100,19,18,0,0,81,0,0,0,0,25.74
11083,0.0,428.0,0.0,110.0,202104061900,202104062000,,538.0,110.0,0.0,538.0,100,20,20,0,0,79,0,0,0,0,25.74
11084,0.0,216.0,0.0,107.0,202104062000,202104062100,,323.0,107.0,0.0,323.0,100,33,33,0,0,66,0,0,0,0,25.74
11085,0.0,182.0,0.0,95.0,202104062100,202104062200,,277.0,95.0,0.0,277.0,100,34,34,0,0,65,0,0,0,0,25.74
11086,0.0,103.0,0.0,67.0,202104062200,202104062300,,170.0,67.0,0.0,170.0,100,39,39,0,0,60,0,0,0,0,25.74
11087,0.0,102.0,0.0,84.0,202104062300,202104070000,,186.0,84.0,0.0,186.0,100,45,45,0,0,54,0,0,0,0,25.74
11088,0.0,103.0,0.0,56.0,202104070000,202104070100,,159.0,56.0,0.0,159.0,100,35,35,0,0,64,0,0,0,0,25.74
11089,0.0,103.0,0.0,62.0,202104070100,202104070200,,165.0,62.0,0.0,165.0,100,38,37,0,0,62,0,0,0,0,25.74
11090,0.0,103.0,0.0,56.0,202104070200,202104070300,,159.0,56.0,0.0,159.0,100,35,35,0,0,64,0,0,0,0,25.74
11091,0.0,104.0,0.0,45.0,202104070300,202104070400,,149.0,45.0,0.0,149.0,100,30,30,0,0,69,0,0,0,0,25.74
11092,0.0,133.0,0.0,49.0,202104070400,202104070500,,182.0,49.0,0.0,182.0,100,27,26,0,0,73,0,0,0,0,25.74
11093,0.0,303.0,0.0,41.0,202104070500,202104070600,,344.0,41.0,0.0,344.0,100,12,11,0,0,88,0,0,0,0,25.74
11094,0.0,432.0,0.0,26.0,202104070600,202104070700,,458.0,26.0,0.0,458.0,100,6,5,0,0,94,0,0,0,0,25.74
11095,0.0,460.0,0.0,25.0,202104070700,202104070800,,485.0,25.0,0.0,485.0,100,5,5,0,0,94,0,0,0,0,25.74
11096,0.0,315.0,0.0,24.0,202104070800,202104070900,,339.0,24.0,0.0,339.0,100,7,7,0,0,92,0,0,0,0,25.74
11097,0.0,378.0,0.0,16.0,202104070900,202104071000,,394.0,16.0,0.0,394.0,100,4,4,0,0,95,0,0,0,0,25.74
11098,0.0,397.0,0.0,12.0,202104071000,202104071100,,409.0,12.0,0.0,409.0,100,3,2,0,0,97,0,0,0,0,25.74
11099,0.0,387.0,0.0,19.0,202104071100,202104071200,,406.0,19.0,0.0,406.0,100,5,4,0,0,95,0,0,0,0,25.74
11100,0.0,364.0,0.0,19.0,202104071200,202104071300,,383.0,19.0,0.0,383.0,100,5,4,0,0,95,0,0,0,0,25.74
11101,0.0,372.0,0.0,27.0,202104071300,202104071400,,399.0,27.0,0.0,399.0,100,7,6,0,0,93,0,0,0,0,25.74
11102,0.0,345.0,0.0,31.0,202104071400,202104071500,,376.0,31.0,0.0,376.0,100,8,8,0,0,91,0,0,0,0,25.74
11103,0.0,442.0,0.0,30.0,202104071500,202104071600,,472.0,30.0,0.0,472.0,100,6,6,0,0,93,0,0,0,0,25.74
11104,0.0,482.0,0.0,24.0,202104071600,202104071700,,506.0,24.0,0.0,506.0,100,5,4,0,0,95,0,0,0,0,25.74
11105,0.0,486.0,0.0,25.0,202104071700,202104071800,,511.0,25.0,0.0,511.0,100,5,4,0,0,95,0,0,0,0,25.74
11106,0.0,491.0,0.0,34.0,202104071800,202104071900,,525.0,34.0,0.0,525.0,100,6,6,0,0,93,0,0,0,0,25.74
11107,0.0,481.0,0.0,47.0,202104071900,202104072000,,528.0,47.0,0.0,528.0,100,9,8,0,0,91,0,0,0,0,25.74
11108,0.0,413.0,0.0,78.0,202104072000,202104072100,,491.0,78.0,0.0,491.0,100,16,15,0,0,84,0,0,0,0,25.74
11109,0.0,182.0,0.0,86.0,202104072100,202104072200,,268.0,86.0,0.0,268.0,100,32,32,0,0,67,0,0,0,0,25.74
11110,0.0,114.0,0.0,90.0,202104072200,202104072300,,204.0,90.0,0.0,204.0,100,44,44,0,0,55,0,0,0,0,25.74
11111,0.0,77.0,0.0,86.0,202104072300,202104080000,,163.0,86.0,0.0,163.0,100,53,52,0,0,47,0,0,0,0,25.74
11112,0.0,74.0,0.0,89.0,202104080000,202104080100,,163.0,89.0,0.0,163.0,100,55,54,0,0,45,0,0,0,0,25.74
11113,0.0,77.0,0.0,86.0,202104080100,202104080200,,163.0,86.0,0.0,163.0,100,53,52,0,0,47,0,0,0,0,25.74
11114,0.0,69.0,0.0,96.0,202104080200,202104080300,,165.0,96.0,0.0,165.0,100,58,58,0,0,41,0,0,0,0,25.74
11115,0.0,113.0,0.0,76.0,202104080300,202104080400,,189.0,76.0,0.0,189.0,100,40,40,0,0,59,0,0,0,0,25.74
11116,0.0,383.0,0.0,65.0,202104080400,202104080500,,448.0,65.0,0.0,448.0,100,15,14,0,0,85,0,0,0,0,25.74
11117,0.0,467.0,0.0,64.0,202104080500,202104080600,,531.0,64.0,0.0,531.0,100,12,12,0,0,87,0,0,0,0,25.74
11118,0.0,498.0,0.0,51.0,202104080600,202104080700,,549.0,51.0,0.0,549.0,100,9,9,0,0,90,0,0,0,0,25.74
11119,0.0,496.0,0.0,46.0,202104080700,202104080800,,542.0,46.0,0.0,542.0,100,8,8,0,0,91,0,0,0,0,25.74
11120,0.0,506.0,0.0,44.0,202104080800,202104080900,,550.0,44.0,0.0,550.0,100,8,8,0,0,92,0,0,0,0,26.0
11121,0.0,510.0,0.0,42.0,202104080900,202104081000,,552.0,42.0,0.0,552.0,100,8,7,0,0,92,0,0,0,0,25.74
11122,0.0,510.0,0.0,30.0,202104081000,202104081100,,540.0,30.0,0.0,540.0,100,6,5,0,0,94,0,0,0,0,25.74
11123,0.0,510.0,0.0,19.0,202104081100,202104081200,,529.0,19.0,0.0,529.0,100,4,3,0,0,96,0,0,0,0,25.74
11124,0.0,453.0,0.0,18.0,202104081200,202104081300,,471.0,18.0,0.0,471.0,100,4,3,0,0,96,0,0,0,0,25.74
11125,0.0,377.0,0.0,21.0,202104081300,202104081400,,398.0,21.0,0.0,398.0,100,5,5,0,0,94,0,0,0,0,25.74
11126,0.0,352.0,0.0,13.0,202104081400,202104081500,,365.0,13.0,0.0,365.0,100,4,3,0,0,96,0,0,0,0,25.74
11127,0.0,498.0,0.0,10.0,202104081500,202104081600,,508.0,10.0,0.0,508.0,100,2,1,0,0,98,0,0,0,0,25.74
11128,0.0,517.0,0.0,6.0,202104081600,202104081700,,523.0,6.0,0.0,523.0,100,1,1,0,0,98,0,0,0,0,25.74
11129,0.0,515.0,0.0,18.0,202104081700,202104081800,,533.0,18.0,0.0,533.0,100,3,3,0,0,96,0,0,0,0,25.74
11130,0.0,517.0,0.0,17.0,202104081800,202104081900,,534.0,17.0,0.0,534.0,100,3,3,0,0,96,0,0,0,0,25.74
11131,0.0,518.0,0.0,4.0,202104081900,202104082000,,522.0,4.0,0.0,522.0,100,1,0,0,0,99,0,0,0,0,25.74
11132,0.0,444.0,0.0,11.0,202104082000,202104082100,,455.0,11.0,0.0,455.0,100,2,2,0,0,97,0,0,0,0,25.74
11133,0.0,383.0,0.0,20.0,202104082100,202104082200,,403.0,20.0,0.0,403.0,100,5,4,0,0,95,0,0,0,0,25.74
11134,0.0,213.0,0.0,20.0,202104082200,202104082300,,233.0,20.0,0.0,233.0,100,9,8,0,0,91,0,0,0,0,25.74
11135,0.0,148.0,0.0,11.0,202104082300,202104090000,,159.0,11.0,0.0,159.0,100,7,6,0,0,93,0,0,0,0,25.74
11136,0.0,138.0,0.0,16.0,202104090000,202104090100,,154.0,16.0,0.0,154.0,100,10,10,0,0,89,0,0,0,0,25.74
11137,0.0,141.0,0.0,10.0,202104090100,202104090200,,151.0,10.0,0.0,151.0,100,7,6,0,0,93,0,0,0,0,25.74
11138,0.0,142.0,0.0,8.0,202104090200,202104090300,,150.0,8.0,0.0,150.0,100,5,5,0,0,94,0,0,0,0,25.74
11139,0.0,151.0,0.0,7.0,202104090300,202104090400,,158.0,7.0,0.0,158.0,100,4,4,0,0,95,0,0,0,0,25.74
11140,0.0,318.0,0.0,7.0,202104090400,202104090500,,325.0,7.0,0.0,325.0,100,2,2,0,0,97,0,0,0,0,25.74
11141,0.0,438.0,0.0,3.0,202104090500,202104090600,,441.0,3.0,0.0,441.0,100,1,0,0,0,99,0,0,0,0,25.74
11142,0.0,478.0,0.0,0.0,202104090600,202104090700,,478.0,0.0,0.0,478.0,100,0,0,0,0,100,0,0,0,0,26.0
11143,0.0,424.0,0.0,0.0,202104090700,202104090800,,424.0,0.0,0.0,424.0,100,0,0,0,0,100,0,0,0,0,26.0
11144,0.0,271.0,0.0,0.0,202104090800,202104090900,,271.0,0.0,0.0,271.0,100,0,0,0,0,100,0,0,0,0,26.0
11145,0.0,262.0,0.0,0.0,202104090900,202104091000,,262.0,0.0,0.0,262.0,100,0,0,0,0,100,0,0,0,0,26.0
11146,0.0,189.0,0.0,2.0,202104091000,202104091100,,191.0,2.0,0.0,191.0,100,1,1,0,0,98,0,0,0,0,25.74
11147,0.0,114.0,0.0,11.0,202104091100,202104091200,,125.0,11.0,0.0,125.0,100,9,8,0,0,91,0,0,0,0,25.74
11148,0.0,109.0,0.0,17.0,202104091200,202104091300,,126.0,17.0,0.0,126.0,100,13,13,0,0,86,0,0,0,0,25.74
11149,0.0,109.0,0.0,22.0,202104091300,202104091400,,131.0,22.0,0.0,131.0,100,17,16,0,0,83,0,0,0,0,25.74
11150,0.0,202.0,0.0,18.0,202104091400,202104091500,,220.0,18.0,0.0,220.0,100,8,8,0,0,91,0,0,0,0,25.74
11151,0.0,233.0,0.0,23.0,202104091500,202104091600,,256.0,23.0,0.0,256.0,100,9,8,0,0,91,0,0,0,0,25.74
11152,0.0,429.0,0.0,27.0,202104091600,202104091700,,456.0,27.0,0.0,456.0,100,6,5,0,0,94,0,0,0,0,25.74
11153,0.0,467.0,0.0,23.0,202104091700,202104091800,,490.0,23.0,0.0,490.0,100,5,4,0,0,95,0,0,0,0,25.74
11154,0.0,486.0,0.0,18.0,202104091800,202104091900,,504.0,18.0,0.0,504.0,100,4,3,0,0,96,0,0,0,0,25.74
11155,0.0,479.0,0.0,11.0,202104091900,202104092000,,490.0,11.0,0.0,490.0,100,2,2,0,0,97,0,0,0,0,25.74
11156,0.0,460.0,0.0,4.0,202104092000,202104092100,,464.0,4.0,0.0,464.0,100,1,0,0,0,99,0,0,0,0,25.74
11157,0.0,255.0,0.0,4.0,202104092100,202104092200,,259.0,4.0,0.0,259.0,100,2,1,0,0,98,0,0,0,0,25.74
11158,0.0,195.0,0.0,7.0,202104092200,202104092300,,202.0,7.0,0.0,202.0,100,3,3,0,0,96,0,0,0,0,25.74
11159,0.0,156.0,0.0,6.0,202104092300,202104100000,,162.0,6.0,0.0,162.0,100,4,3,0,0,96,0,0,0,0,25.74
11160,0.0,80.0,0.0,8.0,202104100000,202104100100,,88.0,8.0,0.0,88.0,100,9,9,0,0,90,0,0,0,0,25.74
11161,0.0,80.0,0.0,5.0,202104100100,202104100200,,85.0,5.0,0.0,85.0,100,6,5,0,0,94,0,0,0,0,25.74
11162,0.0,81.0,0.0,3.0,202104100200,202104100300,,84.0,3.0,0.0,84.0,100,4,3,0,0,96,0,0,0,0,25.74
11163,0.0,80.0,0.0,4.0,202104100300,202104100400,,84.0,4.0,0.0,84.0,100,5,4,0,0,95,0,0,0,0,25.74
11164,0.0,111.0,0.0,2.0,202104100400,202104100500,,113.0,2.0,0.0,113.0,100,2,1,0,0,98,0,0,0,0,25.74
11165,0.0,196.0,0.0,0.0,202104100500,202104100600,,196.0,0.0,0.0,196.0,100,0,0,0,0,100,0,0,0,0,26.0
11166,0.0,264.0,0.0,0.0,202104100600,202104100700,,264.0,0.0,0.0,264.0,100,0,0,0,0,100,0,0,0,0,26.0
11167,0.0,286.0,0.0,0.0,202104100700,202104100800,,286.0,0.0,0.0,286.0,100,0,0,0,0,100,0,0,0,0,26.0
11168,0.0,289.0,0.0,0.0,202104100800,202104100900,,289.0,0.0,0.0,289.0,100,0,0,0,0,100,0,0,0,0,26.0
11169,0.0,230.0,0.0,7.0,202104100900,202104101000,,237.0,7.0,0.0,237.0,100,3,2,0,0,97,0,0,0,0,25.74
11170,0.0,207.0,0.0,11.0,202104101000,202104101100,,218.0,11.0,0.0,218.0,100,5,5,0,0,94,0,0,0,0,25.74
11171,0.0,113.0,0.0,16.0,202104101100,202104101200,,129.0,16.0,0.0,129.0,100,12,12,0,0,87,0,0,0,0,25.74
11172,0.0,114.0,0.0,20.0,202104101200,202104101300,,134.0,20.0,0.0,134.0,100,15,14,0,0,85,0,0,0,0,25.74
11173,0.0,120.0,0.0,13.0,202104101300,202104101400,,133.0,13.0,0.0,133.0,100,10,9,0,0,90,0,0,0,0,25.74
11174,0.0,121.0,0.0,12.0,202104101400,202104101500,,133.0,12.0,0.0,133.0,100,9,9,0,0,90,0,0,0,0,25.74
11175,0.0,140.0,0.0,11.0,202104101500,202104101600,,151.0,11.0,0.0,151.0,100,7,7,0,0,92,0,0,0,0,25.74
11176,0.0,245.0,0.0,11.0,202104101600,202104101700,,256.0,11.0,0.0,256.0,100,4,4,0,0,95,0,0,0,0,25.74
11177,0.0,337.0,0.0,5.0,202104101700,202104101800,,342.0,5.0,0.0,342.0,100,1,1,0,0,98,0,0,0,0,25.74
11178,0.0,340.0,0.0,3.0,202104101800,202104101900,,343.0,3.0,0.0,343.0,100,1,0,0,0,99,0,0,0,0,25.74
11179,0.0,285.0,0.0,0.0,202104101900,202104102000,,285.0,0.0,0.0,285.0,100,0,0,0,0,100,0,0,0,0,26.0
11180,0.0,151.0,0.0,0.0,202104102000,202104102100,,151.0,0.0,0.0,151.0,100,0,0,0,0,100,0,0,0,0,26.0
11181,0.0,118.0,0.0,0.0,202104102100,202104102200,,118.0,0.0,0.0,118.0,100,0,0,0,0,100,0,0,0,0,26.0
11182,0.0,63.0,0.0,0.0,202104102200,202104102300,,63.0,0.0,0.0,63.0,100,0,0,0,0,100,0,0,0,0,26.0
11183,0.0,62.0,0.0,0.0,202104102300,202104110000,,62.0,0.0,0.0,62.0,100,0,0,0,0,100,0,0,0,0,26.0
11184,0.0,61.0,0.0,0.0,202104110000,202104110100,,61.0,0.0,0.0,61.0,100,0,0,0,0,100,0,0,0,0,26.0
11185,0.0,61.0,0.0,0.0,202104110100,202104110200,,61.0,0.0,0.0,61.0,100,0,0,0,0,100,0,0,0,0,26.0
11186,0.0,63.0,0.0,2.0,202104110200,202104110300,,65.0,2.0,0.0,65.0,100,3,3,0,0,96,0,0,0,0,25.74
11187,0.0,62.0,0.0,0.0,202104110300,202104110400,,62.0,0.0,0.0,62.0,100,0,0,0,0,100,0,0,0,0,26.0
11188,0.0,102.0,0.0,0.0,202104110400,202104110500,,102.0,0.0,0.0,102.0,100,0,0,0,0,100,0,0,0,0,26.0
11189,0.0,105.0,0.0,0.0,202104110500,202104110600,,105.0,0.0,0.0,105.0,100,0,0,0,0,100,0,0,0,0,26.0
