,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
5125,11.0,260.0,202101051100,271.0,1365.0,20
5126,9.0,315.0,202101051200,324.0,1384.0,23
5127,6.0,366.0,202101051300,372.0,1383.0,27
5128,2.0,410.0,202101051400,412.0,1509.0,27
5129,0.0,439.0,202101051500,439.0,1597.0,27
5130,0.0,467.0,202101051600,467.0,1599.0,29
5131,0.0,489.0,202101051700,489.0,1595.0,31
5132,0.0,499.0,202101051800,499.0,1434.0,35
5133,0.0,491.0,202101051900,491.0,1318.0,37
5134,0.0,476.0,202101052000,476.0,972.0,49
5135,0.0,453.0,202101052100,453.0,961.0,47
5136,0.0,419.0,202101052200,419.0,969.0,43
5137,0.0,378.0,202101052300,378.0,986.0,38
5138,0.0,334.0,202101060000,334.0,1006.0,33
5139,0.0,293.0,202101060100,293.0,1011.0,29
5140,0.0,258.0,202101060200,258.0,1020.0,25
5141,0.0,232.0,202101060300,232.0,1021.0,23
5142,0.0,209.0,202101060400,209.0,1080.0,19
5143,0.0,182.0,202101060500,182.0,1139.0,16
5144,0.0,172.0,202101060600,172.0,1127.0,15
5145,3.0,168.0,202101060700,171.0,1090.0,16
5146,6.0,169.0,202101060800,175.0,1056.0,17
5147,11.0,173.0,202101060900,184.0,1017.0,18
5148,13.0,188.0,202101061000,201.0,1009.0,20
5149,12.0,192.0,202101061100,204.0,1018.0,20
5150,9.0,185.0,202101061200,194.0,1017.0,19
5151,6.0,168.0,202101061300,174.0,1000.0,17
5152,2.0,138.0,202101061400,140.0,1059.0,13
5153,0.0,110.0,202101061500,110.0,1144.0,10
5154,0.0,94.0,202101061600,94.0,1209.0,8
5155,0.0,83.0,202101061700,83.0,1210.0,7
5156,0.0,75.0,202101061800,75.0,1047.0,7
5157,0.0,68.0,202101061900,68.0,924.0,7
5158,0.0,65.0,202101062000,65.0,781.0,8
5159,0.0,64.0,202101062100,64.0,767.0,8
5160,0.0,58.0,202101062200,58.0,768.0,8
5161,0.0,50.0,202101062300,50.0,777.0,6
5162,0.0,50.0,202101070000,50.0,792.0,6
5163,0.0,49.0,202101070100,49.0,831.0,6
5164,0.0,44.0,202101070200,44.0,934.0,5
5165,0.0,39.0,202101070300,39.0,1113.0,4
5166,0.0,23.0,202101070400,23.0,1344.0,2
5167,0.0,22.0,202101070500,22.0,1416.0,2
5168,0.0,21.0,202101070600,21.0,1570.0,1
5169,4.0,22.0,202101070700,26.0,1591.0,2
5170,10.0,19.0,202101070800,29.0,1648.0,2
5171,17.0,16.0,202101070900,33.0,1625.0,2
5172,19.0,14.0,202101071000,33.0,1650.0,2
5173,18.0,12.0,202101071100,30.0,1640.0,2
5174,14.0,13.0,202101071200,27.0,1618.0,2
5175,8.0,11.0,202101071300,19.0,1562.0,1
5176,3.0,12.0,202101071400,15.0,1506.0,1
5177,0.0,15.0,202101071500,15.0,1540.0,1
5178,0.0,21.0,202101071600,21.0,1601.0,1
5179,0.0,32.0,202101071700,32.0,1611.0,2
5180,0.0,44.0,202101071800,44.0,1529.0,3
5181,0.0,48.0,202101071900,48.0,1365.0,4
5182,0.0,71.0,202101072000,71.0,1266.0,6
5183,0.0,76.0,202101072100,76.0,1238.0,6
5184,0.0,80.0,202101072200,80.0,1195.0,7
5185,0.0,122.0,202101072300,122.0,1158.0,11
5186,0.0,135.0,202101080000,135.0,1135.0,12
5187,0.0,150.0,202101080100,150.0,1126.0,13
5188,0.0,168.0,202101080200,168.0,1213.0,14
5189,0.0,181.0,202101080300,181.0,1406.0,13
5190,0.0,181.0,202101080400,181.0,1490.0,12
5191,0.0,180.0,202101080500,180.0,1506.0,12
5192,0.0,178.0,202101080600,178.0,1459.0,12
5193,2.0,174.0,202101080700,176.0,1536.0,11
5194,3.0,162.0,202101080800,165.0,1553.0,11
5195,6.0,146.0,202101080900,152.0,1547.0,10
5196,6.0,139.0,202101081000,145.0,1455.0,10
5197,6.0,146.0,202101081100,152.0,1427.0,11
5198,6.0,157.0,202101081200,163.0,1387.0,12
5199,4.0,179.0,202101081300,183.0,1410.0,13
5200,1.0,204.0,202101081400,205.0,1411.0,15
5201,0.0,232.0,202101081500,232.0,1495.0,16
5202,0.0,262.0,202101081600,262.0,1501.0,17
5203,0.0,289.0,202101081700,289.0,1474.0,20
5204,0.0,319.0,202101081800,319.0,1369.0,23
5205,0.0,335.0,202101081900,335.0,1282.0,26
5206,0.0,350.0,202101082000,350.0,1102.0,32
5207,0.0,361.0,202101082100,361.0,1145.0,32
5208,0.0,366.0,202101082200,366.0,1188.0,31
5209,0.0,450.0,202101082300,450.0,1209.0,37
5210,0.0,456.0,202101090000,456.0,1221.0,37
5211,0.0,457.0,202101090100,457.0,1226.0,37
5212,0.0,457.0,202101090200,457.0,1226.0,37
5213,0.0,461.0,202101090300,461.0,1318.0,35
5214,0.0,461.0,202101090400,461.0,1324.0,35
5215,0.0,460.0,202101090500,460.0,1322.0,35
5216,0.0,451.0,202101090600,451.0,1314.0,34
5217,3.0,432.0,202101090700,435.0,1314.0,33
5218,7.0,405.0,202101090800,412.0,1298.0,32
5219,13.0,378.0,202101090900,391.0,1285.0,30
5220,14.0,364.0,202101091000,378.0,1263.0,30
5221,14.0,355.0,202101091100,369.0,1255.0,29
5222,11.0,354.0,202101091200,365.0,1267.0,29
5223,7.0,352.0,202101091300,359.0,1275.0,28
5224,3.0,362.0,202101091400,365.0,1522.0,24
5225,0.0,379.0,202101091500,379.0,1576.0,24
5226,0.0,384.0,202101091600,384.0,1612.0,24
5227,0.0,381.0,202101091700,381.0,1622.0,23
5228,0.0,374.0,202101091800,374.0,1534.0,24
5229,0.0,377.0,202101091900,377.0,1408.0,27
5230,0.0,390.0,202101092000,390.0,1281.0,30
5231,0.0,397.0,202101092100,397.0,1285.0,31
5232,0.0,412.0,202101092200,412.0,1284.0,32
5233,0.0,433.0,202101092300,433.0,1282.0,34
5234,0.0,448.0,202101100000,448.0,1279.0,35
5235,0.0,456.0,202101100100,456.0,1288.0,35
5236,0.0,467.0,202101100200,467.0,1361.0,34
5237,0.0,470.0,202101100300,470.0,1494.0,31
5238,0.0,471.0,202101100400,471.0,1501.0,31
5239,0.0,481.0,202101100500,481.0,1507.0,32
5240,0.0,490.0,202101100600,490.0,1512.0,32
5241,2.0,490.0,202101100700,492.0,1516.0,32
5242,4.0,480.0,202101100800,484.0,1509.0,32
5243,7.0,473.0,202101100900,480.0,1502.0,32
5244,7.0,471.0,202101101000,478.0,1499.0,32
5245,7.0,473.0,202101101100,480.0,1513.0,32
5246,5.0,470.0,202101101200,475.0,1536.0,31
5247,4.0,482.0,202101101300,486.0,1547.0,31
5248,1.0,506.0,202101101400,507.0,1751.0,29
5249,0.0,513.0,202101101500,513.0,1793.0,29
5250,0.0,516.0,202101101600,516.0,1806.0,29
5251,0.0,519.0,202101101700,519.0,1801.0,29
5252,0.0,520.0,202101101800,520.0,1702.0,31
5253,0.0,527.0,202101101900,527.0,1523.0,35
5254,0.0,528.0,202101102000,528.0,1376.0,38
5255,0.0,529.0,202101102100,529.0,1363.0,39
5256,0.0,532.0,202101102200,532.0,1361.0,39
5257,0.0,516.0,202101102300,516.0,1366.0,38
5258,0.0,520.0,202101110000,520.0,1379.0,38
5259,0.0,516.0,202101110100,516.0,1382.0,37
5260,0.0,510.0,202101110200,510.0,1434.0,36
5261,0.0,509.0,202101110300,509.0,1559.0,33
5262,0.0,508.0,202101110400,508.0,1564.0,32
5263,0.0,505.0,202101110500,505.0,1564.0,32
5264,0.0,497.0,202101110600,497.0,1529.0,33
5265,3.0,489.0,202101110700,492.0,1574.0,31
5266,5.0,478.0,202101110800,483.0,1607.0,30
5267,10.0,459.0,202101110900,469.0,1599.0,29
5268,10.0,453.0,202101111000,463.0,1595.0,29
5269,10.0,438.0,202101111100,448.0,1556.0,29
5270,8.0,419.0,202101111200,427.0,1555.0,27
5271,5.0,405.0,202101111300,410.0,1565.0,26
5272,2.0,405.0,202101111400,407.0,1740.0,23
5273,0.0,403.0,202101111500,403.0,1835.0,22
5274,0.0,397.0,202101111600,397.0,1841.0,22
5275,0.0,396.0,202101111700,396.0,1803.0,22
5276,0.0,394.0,202101111800,394.0,1660.0,24
5277,0.0,381.0,202101111900,381.0,1486.0,26
5278,0.0,369.0,202101112000,369.0,1314.0,28
5279,0.0,356.0,202101112100,356.0,1297.0,27
5280,0.0,343.0,202101112200,343.0,1299.0,26
5281,0.0,309.0,202101112300,309.0,1303.0,24
5282,0.0,293.0,202101120000,293.0,1317.0,22
5283,0.0,280.0,202101120100,280.0,1318.0,21
5284,0.0,269.0,202101120200,269.0,1323.0,20
5285,0.0,259.0,202101120300,259.0,1465.0,18
5286,0.0,251.0,202101120400,251.0,1530.0,16
5287,0.0,243.0,202101120500,243.0,1534.0,16
5288,0.0,233.0,202101120600,233.0,1538.0,15
5289,5.0,206.0,202101120700,211.0,1536.0,14
5290,12.0,171.0,202101120800,183.0,1519.0,12
5291,20.0,132.0,202101120900,152.0,1478.0,10
5292,23.0,103.0,202101121000,126.0,1451.0,9
5293,21.0,89.0,202101121100,110.0,1438.0,8
5294,16.0,87.0,202101121200,103.0,1435.0,7
5295,10.0,89.0,202101121300,99.0,1446.0,7
5296,3.0,96.0,202101121400,99.0,1677.0,6
5297,0.0,104.0,202101121500,104.0,1756.0,6
5298,0.0,112.0,202101121600,112.0,1758.0,6
5299,0.0,113.0,202101121700,113.0,1718.0,7
5300,0.0,109.0,202101121800,109.0,1523.0,7
5301,0.0,100.0,202101121900,100.0,1441.0,7
5302,0.0,93.0,202101122000,93.0,1267.0,7
5303,0.0,90.0,202101122100,90.0,1228.0,7
5304,0.0,83.0,202101122200,83.0,1212.0,7
5305,0.0,56.0,202101122300,56.0,1211.0,5
5306,0.0,55.0,202101130000,55.0,1208.0,5
5307,0.0,54.0,202101130100,54.0,1208.0,4
5308,0.0,61.0,202101130200,61.0,1209.0,5
5309,0.0,65.0,202101130300,65.0,1293.0,5
5310,0.0,73.0,202101130400,73.0,1289.0,6
5311,0.0,89.0,202101130500,89.0,1291.0,7
5312,0.0,116.0,202101130600,116.0,1294.0,9
5313,4.0,152.0,202101130700,156.0,1276.0,12
5314,11.0,190.0,202101130800,201.0,1249.0,16
5315,20.0,252.0,202101130900,272.0,1234.0,22
5316,23.0,350.0,202101131000,373.0,1210.0,31
5317,23.0,428.0,202101131100,451.0,1216.0,37
5318,20.0,460.0,202101131200,480.0,1222.0,39
5319,13.0,454.0,202101131300,467.0,1225.0,38
5320,5.0,435.0,202101131400,440.0,1290.0,34
5321,0.0,397.0,202101131500,397.0,1452.0,27
5322,0.0,345.0,202101131600,345.0,1524.0,23
5323,0.0,296.0,202101131700,296.0,1531.0,19
5324,0.0,252.0,202101131800,252.0,1488.0,17
5325,0.0,200.0,202101131900,200.0,1257.0,16
5326,0.0,149.0,202101132000,149.0,1125.0,13
5327,0.0,107.0,202101132100,107.0,1122.0,10
5328,0.0,81.0,202101132200,81.0,1116.0,7
5329,0.0,48.0,202101132300,48.0,1115.0,4
5330,0.0,44.0,202101140000,44.0,1113.0,4
5331,0.0,46.0,202101140100,46.0,1106.0,4
5332,0.0,56.0,202101140200,56.0,1150.0,5
5333,0.0,63.0,202101140300,63.0,1323.0,5
5334,0.0,70.0,202101140400,70.0,1323.0,5
5335,0.0,76.0,202101140500,76.0,1346.0,6
5336,0.0,76.0,202101140600,76.0,1322.0,6
5337,3.0,66.0,202101140700,69.0,1280.0,5
5338,9.0,54.0,202101140800,63.0,1233.0,5
5339,17.0,43.0,202101140900,60.0,1220.0,5
5340,21.0,41.0,202101141000,62.0,1228.0,5
5341,21.0,49.0,202101141100,70.0,1227.0,6
5342,17.0,77.0,202101141200,94.0,1236.0,8
5343,11.0,117.0,202101141300,128.0,1265.0,10
5344,4.0,161.0,202101141400,165.0,1439.0,11
5345,0.0,338.0,202101141500,338.0,1507.0,22
5346,0.0,486.0,202101141600,486.0,1502.0,32
5347,0.0,373.0,202101141700,373.0,1470.0,25
5348,0.0,373.0,202101141800,373.0,1271.0,29
5349,0.0,371.0,202101141900,371.0,1177.0,32
5350,0.0,367.0,202101142000,367.0,846.0,43
5351,0.0,291.0,202101142100,291.0,826.0,35
5352,0.0,282.0,202101142200,282.0,791.0,36
5353,0.0,515.0,202101142300,515.0,788.0,65
5354,0.0,504.0,202101150000,504.0,784.0,64
5355,0.0,486.0,202101150100,486.0,781.0,62
5356,0.0,465.0,202101150200,465.0,882.0,53
5357,0.0,436.0,202101150300,436.0,1134.0,38
5358,0.0,403.0,202101150400,403.0,1158.0,35
5359,0.0,369.0,202101150500,369.0,1154.0,32
5360,0.0,345.0,202101150600,345.0,1156.0,30
5361,5.0,317.0,202101150700,322.0,1145.0,28
5362,11.0,292.0,202101150800,303.0,1161.0,26
5363,19.0,275.0,202101150900,294.0,1181.0,25
5364,21.0,266.0,202101151000,287.0,1193.0,24
5365,19.0,274.0,202101151100,293.0,1204.0,24
5366,15.0,304.0,202101151200,319.0,1222.0,26
5367,9.0,338.0,202101151300,347.0,1210.0,29
5368,3.0,388.0,202101151400,391.0,1351.0,29
5369,0.0,449.0,202101151500,449.0,1353.0,33
5370,0.0,502.0,202101151600,502.0,1332.0,38
5371,0.0,542.0,202101151700,542.0,1309.0,41
5372,0.0,564.0,202101151800,564.0,1207.0,47
5373,0.0,586.0,202101151900,586.0,1107.0,53
5374,0.0,601.0,202101152000,601.0,806.0,75
5375,0.0,603.0,202101152100,603.0,790.0,76
5376,0.0,610.0,202101152200,610.0,771.0,79
5377,0.0,595.0,202101152300,595.0,775.0,77
5378,0.0,605.0,202101160000,605.0,782.0,77
5379,0.0,608.0,202101160100,608.0,788.0,77
5380,0.0,607.0,202101160200,607.0,873.0,70
5381,0.0,601.0,202101160300,601.0,1123.0,54
5382,0.0,603.0,202101160400,603.0,1139.0,53
5383,0.0,600.0,202101160500,600.0,1147.0,52
5384,0.0,592.0,202101160600,592.0,1154.0,51
5385,4.0,580.0,202101160700,584.0,1159.0,50
5386,11.0,582.0,202101160800,593.0,1252.0,47
5387,18.0,596.0,202101160900,614.0,1319.0,47
5388,20.0,610.0,202101161000,630.0,1312.0,48
5389,18.0,612.0,202101161100,630.0,1306.0,48
5390,14.0,592.0,202101161200,606.0,1306.0,46
5391,10.0,559.0,202101161300,569.0,1204.0,47
5392,4.0,527.0,202101161400,531.0,1324.0,40
5393,0.0,491.0,202101161500,491.0,1457.0,34
5394,0.0,452.0,202101161600,452.0,1502.0,30
5395,0.0,402.0,202101161700,402.0,1408.0,29
5396,0.0,356.0,202101161800,356.0,1240.0,29
5397,0.0,322.0,202101161900,322.0,1132.0,28
5398,0.0,284.0,202101162000,284.0,883.0,32
5399,0.0,251.0,202101162100,251.0,854.0,29
5400,0.0,215.0,202101162200,215.0,845.0,25
5401,0.0,98.0,202101162300,98.0,839.0,12
5402,0.0,75.0,202101170000,75.0,832.0,9
5403,0.0,59.0,202101170100,59.0,822.0,7
5404,0.0,52.0,202101170200,52.0,889.0,6
5405,0.0,49.0,202101170300,49.0,1082.0,5
5406,0.0,49.0,202101170400,49.0,1161.0,4
5407,0.0,47.0,202101170500,47.0,1155.0,4
5408,0.0,47.0,202101170600,47.0,1161.0,4
5409,3.0,46.0,202101170700,49.0,1190.0,4
5410,7.0,47.0,202101170800,54.0,1236.0,4
5411,12.0,44.0,202101170900,56.0,1276.0,4
5412,13.0,42.0,202101171000,55.0,1295.0,4
5413,13.0,40.0,202101171100,53.0,1289.0,4
5414,10.0,43.0,202101171200,53.0,1276.0,4
5415,7.0,44.0,202101171300,51.0,1261.0,4
5416,3.0,46.0,202101171400,49.0,1350.0,4
5417,0.0,69.0,202101171500,69.0,1392.0,5
5418,0.0,122.0,202101171600,122.0,1375.0,9
5419,0.0,202.0,202101171700,202.0,1347.0,15
5420,0.0,284.0,202101171800,284.0,1146.0,25
5421,0.0,353.0,202101171900,353.0,980.0,36
5422,0.0,411.0,202101172000,411.0,767.0,54
5423,0.0,453.0,202101172100,453.0,743.0,61
5424,0.0,471.0,202101172200,471.0,743.0,63
5425,0.0,442.0,202101172300,442.0,747.0,59
5426,0.0,440.0,202101180000,440.0,752.0,59
5427,0.0,429.0,202101180100,429.0,757.0,57
5428,0.0,417.0,202101180200,417.0,842.0,50
5429,0.0,406.0,202101180300,406.0,1034.0,39
5430,0.0,396.0,202101180400,396.0,1129.0,35
5431,0.0,382.0,202101180500,382.0,1153.0,33
5432,0.0,360.0,202101180600,360.0,1168.0,31
5433,5.0,322.0,202101180700,327.0,1196.0,27
5434,11.0,284.0,202101180800,295.0,1265.0,23
5435,18.0,246.0,202101180900,264.0,1300.0,20
5436,20.0,220.0,202101181000,240.0,1303.0,18
5437,19.0,197.0,202101181100,216.0,1286.0,17
5438,15.0,189.0,202101181200,204.0,1260.0,16
5439,10.0,173.0,202101181300,183.0,1230.0,15
5440,4.0,159.0,202101181400,163.0,1321.0,12
5441,0.0,158.0,202101181500,158.0,1347.0,12
5442,0.0,164.0,202101181600,164.0,1335.0,12
5443,0.0,164.0,202101181700,164.0,1284.0,13
5444,0.0,160.0,202101181800,160.0,1128.0,14
5445,0.0,153.0,202101181900,153.0,981.0,16
5446,0.0,154.0,202101182000,154.0,807.0,19
5447,0.0,150.0,202101182100,150.0,798.0,19
5448,0.0,142.0,202101182200,142.0,813.0,17
5449,0.0,105.0,202101182300,105.0,822.0,13
5450,0.0,88.0,202101190000,88.0,828.0,11
5451,0.0,73.0,202101190100,73.0,839.0,9
5452,0.0,63.0,202101190200,63.0,857.0,7
5453,0.0,56.0,202101190300,56.0,885.0,6
5454,0.0,50.0,202101190400,50.0,941.0,5
5455,0.0,43.0,202101190500,43.0,1086.0,4
5456,0.0,37.0,202101190600,37.0,1098.0,3
5457,5.0,32.0,202101190700,37.0,1118.0,3
5458,13.0,27.0,202101190800,40.0,1154.0,3
5459,21.0,23.0,202101190900,44.0,1168.0,4
5460,24.0,28.0,202101191000,52.0,1183.0,4
5461,24.0,37.0,202101191100,61.0,1175.0,5
5462,20.0,52.0,202101191200,72.0,1175.0,6
5463,13.0,63.0,202101191300,76.0,1183.0,6
5464,5.0,69.0,202101191400,74.0,1290.0,6
5465,1.0,78.0,202101191500,79.0,1359.0,6
5466,0.0,85.0,202101191600,85.0,1368.0,6
5467,0.0,95.0,202101191700,95.0,1383.0,7
5468,0.0,103.0,202101191800,103.0,1297.0,8
5469,0.0,109.0,202101191900,109.0,1100.0,10
5470,0.0,117.0,202101192000,117.0,991.0,12
5471,0.0,131.0,202101192100,131.0,951.0,14
5472,0.0,137.0,202101192200,137.0,925.0,15
5473,0.0,148.0,202101192300,148.0,924.0,16
5474,0.0,149.0,202101200000,149.0,922.0,16
5475,0.0,150.0,202101200100,150.0,918.0,16
5476,0.0,154.0,202101200200,154.0,903.0,17
5477,0.0,159.0,202101200300,159.0,909.0,17
5478,0.0,169.0,202101200400,169.0,917.0,18
5479,0.0,184.0,202101200500,184.0,1046.0,18
5480,0.0,205.0,202101200600,205.0,1021.0,20
5481,4.0,207.0,202101200700,211.0,1007.0,21
5482,10.0,205.0,202101200800,215.0,998.0,22
5483,18.0,202.0,202101200900,220.0,974.0,23
5484,20.0,210.0,202101201000,230.0,991.0,23
5485,19.0,223.0,202101201100,242.0,1003.0,24
5486,15.0,232.0,202101201200,247.0,1002.0,25
5487,10.0,237.0,202101201300,247.0,993.0,25
5488,4.0,242.0,202101201400,246.0,1142.0,22
5489,0.0,259.0,202101201500,259.0,1224.0,21
5490,0.0,286.0,202101201600,286.0,1209.0,24
5491,0.0,311.0,202101201700,311.0,1197.0,26
5492,0.0,324.0,202101201800,324.0,1090.0,30
5493,0.0,336.0,202101201900,336.0,860.0,39
5494,0.0,355.0,202101202000,355.0,727.0,49
5495,0.0,368.0,202101202100,368.0,727.0,51
5496,0.0,372.0,202101202200,372.0,709.0,52
5497,0.0,351.0,202101202300,351.0,717.0,49
5498,0.0,338.0,202101210000,338.0,728.0,46
5499,0.0,333.0,202101210100,333.0,748.0,45
5500,0.0,333.0,202101210200,333.0,772.0,43
5501,0.0,333.0,202101210300,333.0,1008.0,33
5502,0.0,342.0,202101210400,342.0,1122.0,30
5503,0.0,355.0,202101210500,355.0,1225.0,29
5504,0.0,383.0,202101210600,383.0,1249.0,31
5505,5.0,400.0,202101210700,405.0,1280.0,32
5506,12.0,413.0,202101210800,425.0,1323.0,32
5507,20.0,436.0,202101210900,456.0,1332.0,34
5508,21.0,470.0,202101211000,491.0,1357.0,36
5509,20.0,502.0,202101211100,522.0,1352.0,39
5510,16.0,525.0,202101211200,541.0,1326.0,41
5511,11.0,536.0,202101211300,547.0,1288.0,42
5512,4.0,539.0,202101211400,543.0,1362.0,40
5513,0.0,536.0,202101211500,536.0,1396.0,38
5514,0.0,534.0,202101211600,534.0,1390.0,38
5515,0.0,530.0,202101211700,530.0,1353.0,39
5516,0.0,527.0,202101211800,527.0,1209.0,44
5517,0.0,525.0,202101211900,525.0,1047.0,50
5518,0.0,521.0,202101212000,521.0,816.0,64
5519,0.0,515.0,202101212100,515.0,795.0,65
5520,0.0,511.0,202101212200,511.0,797.0,64
5521,0.0,532.0,202101212300,532.0,797.0,67
5522,0.0,534.0,202101220000,534.0,800.0,67
5523,0.0,533.0,202101220100,533.0,800.0,67
5524,0.0,527.0,202101220200,527.0,885.0,60
5525,0.0,533.0,202101220300,533.0,1085.0,49
5526,0.0,540.0,202101220400,540.0,1163.0,46
5527,0.0,549.0,202101220500,549.0,1180.0,47
5528,0.0,561.0,202101220600,561.0,1206.0,47
5529,3.0,576.0,202101220700,579.0,1211.0,48
5530,7.0,587.0,202101220800,594.0,1221.0,49
5531,11.0,593.0,202101220900,604.0,1231.0,49
5532,11.0,602.0,202101221000,613.0,1226.0,50
5533,11.0,590.0,202101221100,601.0,1226.0,49
5534,10.0,579.0,202101221200,589.0,1209.0,49
5535,8.0,579.0,202101221300,587.0,1214.0,48
5536,3.0,585.0,202101221400,588.0,1379.0,43
5537,0.0,596.0,202101221500,596.0,1402.0,43
5538,0.0,600.0,202101221600,600.0,1404.0,43
5539,0.0,601.0,202101221700,601.0,1355.0,44
5540,0.0,596.0,202101221800,596.0,1197.0,50
5541,0.0,597.0,202101221900,597.0,1066.0,56
5542,0.0,602.0,202101222000,602.0,854.0,70
5543,0.0,610.0,202101222100,610.0,848.0,72
5544,0.0,609.0,202101222200,609.0,840.0,72
5545,0.0,632.0,202101222300,632.0,848.0,75
5546,0.0,637.0,202101230000,637.0,858.0,74
5547,0.0,638.0,202101230100,638.0,868.0,74
5548,0.0,638.0,202101230200,638.0,950.0,67
5549,0.0,641.0,202101230300,641.0,1131.0,57
5550,0.0,643.0,202101230400,643.0,1215.0,53
5551,0.0,651.0,202101230500,651.0,1245.0,52
5552,0.0,660.0,202101230600,660.0,1245.0,53
5553,4.0,647.0,202101230700,651.0,1241.0,52
5554,7.0,618.0,202101230800,625.0,1225.0,51
5555,13.0,598.0,202101230900,611.0,1211.0,50
5556,14.0,571.0,202101231000,585.0,1227.0,48
5557,14.0,527.0,202101231100,541.0,1209.0,45
5558,11.0,482.0,202101231200,493.0,1221.0,40
5559,7.0,439.0,202101231300,446.0,1259.0,35
5560,3.0,393.0,202101231400,396.0,1434.0,28
5561,0.0,333.0,202101231500,333.0,1446.0,23
5562,0.0,284.0,202101231600,284.0,1443.0,20
5563,0.0,264.0,202101231700,264.0,1409.0,19
5564,0.0,239.0,202101231800,239.0,1223.0,20
5565,0.0,215.0,202101231900,215.0,1053.0,20
5566,0.0,198.0,202101232000,198.0,812.0,24
5567,0.0,189.0,202101232100,189.0,773.0,24
5568,0.0,192.0,202101232200,192.0,737.0,26
5569,0.0,239.0,202101232300,239.0,724.0,33
5570,0.0,289.0,202101240000,289.0,713.0,41
5571,0.0,346.0,202101240100,346.0,708.0,49
5572,0.0,387.0,202101240200,387.0,768.0,50
5573,0.0,392.0,202101240300,392.0,959.0,41
5574,0.0,348.0,202101240400,348.0,960.0,36
5575,0.0,305.0,202101240500,305.0,1005.0,30
5576,0.0,292.0,202101240600,292.0,1065.0,27
5577,4.0,305.0,202101240700,309.0,1050.0,29
5578,8.0,328.0,202101240800,336.0,1068.0,31
5579,12.0,372.0,202101240900,384.0,1070.0,36
5580,11.0,424.0,202101241000,435.0,1094.0,40
5581,9.0,467.0,202101241100,476.0,1129.0,42
5582,6.0,483.0,202101241200,489.0,1150.0,43
5583,4.0,483.0,202101241300,487.0,1165.0,42
5584,1.0,466.0,202101241400,467.0,1303.0,36
5585,0.0,430.0,202101241500,430.0,1333.0,32
5586,0.0,394.0,202101241600,394.0,1310.0,30
5587,0.0,384.0,202101241700,384.0,1251.0,31
5588,0.0,393.0,202101241800,393.0,1050.0,37
5589,0.0,445.0,202101241900,445.0,1030.0,43
5590,0.0,480.0,202101242000,480.0,721.0,67
5591,0.0,502.0,202101242100,502.0,701.0,72
5592,0.0,523.0,202101242200,523.0,684.0,76
5593,0.0,498.0,202101242300,498.0,685.0,73
5594,0.0,463.0,202101250000,463.0,683.0,68
5595,0.0,392.0,202101250100,392.0,680.0,58
5596,0.0,286.0,202101250200,286.0,716.0,40
5597,0.0,197.0,202101250300,197.0,902.0,22
5598,0.0,145.0,202101250400,145.0,917.0,16
5599,0.0,115.0,202101250500,115.0,929.0,12
5600,1.0,102.0,202101250600,103.0,931.0,11
5601,6.0,91.0,202101250700,97.0,880.0,11
5602,12.0,103.0,202101250800,115.0,878.0,13
5603,18.0,134.0,202101250900,152.0,895.0,17
5604,18.0,196.0,202101251000,214.0,887.0,24
5605,16.0,264.0,202101251100,280.0,895.0,31
5606,13.0,318.0,202101251200,331.0,899.0,37
5607,8.0,336.0,202101251300,344.0,935.0,37
5608,3.0,324.0,202101251400,327.0,1098.0,30
5609,0.0,291.0,202101251500,291.0,1123.0,26
5610,0.0,248.0,202101251600,248.0,1110.0,22
5611,0.0,206.0,202101251700,206.0,1054.0,20
5612,0.0,200.0,202101251800,200.0,854.0,23
5613,0.0,208.0,202101251900,208.0,813.0,26
5614,0.0,222.0,202101252000,222.0,665.0,33
5615,0.0,250.0,202101252100,250.0,637.0,39
5616,0.0,289.0,202101252200,289.0,619.0,47
5617,0.0,301.0,202101252300,301.0,619.0,49
5618,0.0,363.0,202101260000,363.0,622.0,58
5619,0.0,418.0,202101260100,418.0,621.0,67
5620,0.0,488.0,202101260200,488.0,649.0,75
5621,0.0,539.0,202101260300,539.0,705.0,76
5622,0.0,542.0,202101260400,542.0,819.0,66
5623,0.0,537.0,202101260500,537.0,828.0,65
5624,0.0,535.0,202101260600,535.0,845.0,63
5625,5.0,538.0,202101260700,543.0,867.0,63
5626,12.0,539.0,202101260800,551.0,883.0,62
5627,22.0,542.0,202101260900,564.0,893.0,63
5628,25.0,549.0,202101261000,574.0,900.0,64
5629,24.0,550.0,202101261100,574.0,896.0,64
5630,21.0,541.0,202101261200,562.0,873.0,64
5631,15.0,527.0,202101261300,542.0,870.0,62
5632,7.0,503.0,202101261400,510.0,1061.0,48
5633,1.0,467.0,202101261500,468.0,1082.0,43
5634,0.0,437.0,202101261600,437.0,1073.0,41
5635,0.0,399.0,202101261700,399.0,1069.0,37
5636,0.0,370.0,202101261800,370.0,899.0,41
5637,0.0,341.0,202101261900,341.0,805.0,42
5638,0.0,308.0,202101262000,308.0,682.0,45
5639,0.0,283.0,202101262100,283.0,656.0,43
5640,0.0,259.0,202101262200,259.0,663.0,39
5641,0.0,248.0,202101262300,248.0,694.0,36
5642,0.0,265.0,202101270000,265.0,737.0,36
5643,0.0,277.0,202101270100,277.0,789.0,35
5644,0.0,292.0,202101270200,292.0,837.0,35
5645,0.0,296.0,202101270300,296.0,950.0,31
5646,0.0,298.0,202101270400,298.0,965.0,31
